1267862755	20251003	202510	2025	2025.7479	IRL	IRELAND	IRL																		1	020	020	02	1	3.0	4	1	4	-0.31645569620253	4	Cloonfad, Roscommon, Ireland	EI	EI24	18303	53.6833	-8.73333	-1501828	0								4	Cloonfad, Roscommon, Ireland	EI	EI24	18303	53.6833	-8.73333	-1501828	20251010113000	https://www.westernpeople.ie/news/upgrade-sought-for-one-of-the-worst-roads-in-mayo_arid-72775.html
1267862756	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	1.49253731343284	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	3	Blackrock, Washington, United States	US	USWA	WA055	48.5459	-122.766	1503410	20251010113000	https://www.cnbc.com/2025/10/10/trumps-fed-chair-candidates-list-narrowed-down-to-five-by-bessent-after-interviews-sources-say.html
1267862757	20251003	202510	2025	2025.7479	USAGOV	UNITED STATES	USA					GOV													1	043	043	04	1	2.8	1	1	1	1.49253731343284	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010113000	https://www.cnbc.com/2025/10/10/trumps-fed-chair-candidates-list-narrowed-down-to-five-by-bessent-after-interviews-sources-say.html
1267862758	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	4	1	4	-0.6276150627615	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	0								4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20251010113000	https://allafrica.com/stories/202510100148.html
1267862759	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	010	010	01	1	0.0	2	1	2	-0.6276150627615	4	Germiston, Gauteng, South Africa	SF	SF06	77364	-26.2348	28.1767	-1230695	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20251010113000	https://allafrica.com/stories/202510100148.html
1267862760	20251009	202510	2025	2025.7644	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	010	010	01	1	0.0	2	1	2	-0.6276150627615	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	4	Rand Water, Gauteng, South Africa	SF	SF06	77364	-26.3833	28.1	-1274797	20251010113000	https://allafrica.com/stories/202510100148.html
1267862761	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	1	1	1	4.29594272076372	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251010113000	http://www.cambodiantimes.com/news/278628456/gesture-of-goodwill-eam-jaishankar-hands-over-five-ambulances-to-afghanistan-fm-muttaqi
1267862762	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	6	1	6	4.33734939759036	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251010113000	https://news.webindia123.com/news/Articles/World/20251010/4371074.html
1267862763	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	5.52325581395348	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251010113000	https://www.timeslive.co.za/lifestyle/2025-10-10-latrice-royale-set-to-dazzle-sa-audiences/
1267862764	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	-4.48275862068966	0								4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	20251010113000	https://allafrica.com/stories/202510100149.html
1267862765	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								0	1123	112	11	3	-2.0	2	1	2	-8.92857142857143	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251010113000	https://www.mirror.co.uk/news/world-news/woman-hired-serial-killer-560-36044673
1267862766	20251010	202510	2025	2025.7671											BUS	INVESTOR						BUS			1	013	013	01	1	0.4	10	1	10	-0.46296296296296	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251010113000	https://www.newsnet5.com/news/gregorio-araneta-sells-majority-stake-philweb/
1267862767	20251010	202510	2025	2025.7671											BUS	CARMAKER						BUS			1	025	025	02	1	-0.3	4	1	4	4.89510489510489	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010113000	https://www.carandbike.com/news/india-to-get-updated-tesla-model-y-lr-with-higher-range-3218576
1267862768	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	1	1	1	-2.21802737140161	0								4	Medog, Xizang, China	CH	CH14	13301	30.5833	84.9833	-1918331	4	Medog, Xizang, China	CH	CH14	13301	30.5833	84.9833	-1918331	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267862769	20251010	202510	2025	2025.7671											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	4	1	4	-2.21802737140161	0								5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Medog, Xizang, China	CH	CH14	13301	30.5833	84.9833	-1918331	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267862770	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	042	042	04	1	1.9	4	1	4	4.89510489510489	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010113000	https://www.carandbike.com/news/india-to-get-updated-tesla-model-y-lr-with-higher-range-3218576
1267862771	20251010	202510	2025	2025.7671											BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	-2.15053763440861	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010113000	https://thechronicle.com.gh/africas-telecom-lessons-for-ghanas-at-crisis/
1267862772	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	1.91570881226053	0								1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20251010113000	https://www.lagunabeachindy.com/opinion/pet-peeves-take-a-toke/article_0bf284c1-51aa-4522-934a-d3ffc94896ed.html
1267862773	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	036	036	03	1	4.0	8	1	8	4.46054136484941	0								4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	4	Sheraton, British Columbia, Canada	CA	CA02	154724	54.1667	-125.483	-573538	20251010113000	https://www.bangkokpost.com/life/social-and-lifestyle/3119100/gurus-weekly-buzz-oct-1016
1267862774	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	040	040	04	1	1.0	4	1	4	1.01801096319499	0								4	Cape Clear, Nunavut, Canada	CA	CA14	16727	81.6333	-65.9333	-562694	4	Cape Clear, Nunavut, Canada	CA	CA14	16727	81.6333	-65.9333	-562694	20251010113000	https://www.theglobeandmail.com/opinion/article-cape-breton-mikmaq-land-protection-hunters-mountain/
1267862775	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	1.01801096319499	0								4	Cape Clear, Nunavut, Canada	CA	CA14	16727	81.6333	-65.9333	-562694	4	Cape Clear, Nunavut, Canada	CA	CA14	16727	81.6333	-65.9333	-562694	20251010113000	https://www.theglobeandmail.com/opinion/article-cape-breton-mikmaq-land-protection-hunters-mountain/
1267862776	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.01801096319499	0								4	Margaree, Nova Scotia, Canada	CA	CA07	12629	46.3833	-61.0667	-568712	4	Cape Clear, Nunavut, Canada	CA	CA14	16727	81.6333	-65.9333	-562694	20251010113000	https://www.theglobeandmail.com/opinion/article-cape-breton-mikmaq-land-protection-hunters-mountain/
1267862777	20251010	202510	2025	2025.7671											CHN	CHINA	CHN								1	042	042	04	1	1.9	6	1	6	3.06122448979592	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251010113000	https://pajhwok.com/2025/10/10/azizi-attends-11th-world-fzo-congress-in-china/
1267862778	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	020	020	02	1	3.0	5	1	5	-6.71462829736211	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20251010113000	https://www.wrn.com/wisconsin-am-news-summary-213/
1267862779	20251010	202510	2025	2025.7671											COP	DEPUTY						COP			1	043	043	04	1	2.8	3	1	3	-2	0								1		RB	RB				RB	1		RB	RB				RB	20251010113000	https://www.gazetaexpress.com/en/The-constitutive-session-begins./
1267862780	20251010	202510	2025	2025.7671											COP	PRISON						COP			1	111	111	11	3	-2.0	10	1	10	-4.48275862068966	0								4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	4	Oudtshoorn, Western Cape, South Africa	SF	SF11	77349	-33.5923	22.2055	-1270304	20251010113000	https://allafrica.com/stories/202510100149.html
1267862781	20251010	202510	2025	2025.7671											CRM	PIRATE						CRM			1	043	043	04	1	2.8	10	1	10	-1.78173719376392	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010113000	https://www.wtoc.com/2025/10/10/first-alert-this-mornings-high-tide-could-lead-travel-delays/
1267862782	20251010	202510	2025	2025.7671											CVL	ENGINEER						CVL			1	020	020	02	1	3.0	10	1	10	1.48148148148148	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251010113000	https://economictimes.indiatimes.com/industry/indl-goods/svs/engineering/nitin-gadkari-asks-civil-engineers-to-strive-for-quality-construction-opt-for-innovation/articleshow/124451998.cms
1267862783	20251010	202510	2025	2025.7671											CVL	VOTER						CVL			0	036	036	03	1	4.0	8	1	8	1.69133192389006	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251010113000	https://www.miningjournal.net/news/front-page-news/2025/10/senatorial-candidates-haley-stevens/
1267862784	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	2.79329608938547	0								3	Lawrence County, Missouri, United States	US	USMO		37.1167	-93.8335	758509	3	Lawrence County, Missouri, United States	US	USMO		37.1167	-93.8335	758509	20251010113000	https://www.ky3.com/2025/10/10/mount-vernon-mo-fall-tradition-returns-59th-year/
1267862785	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	4	1	4	-4.79846449136276	0								4	Pleebo, Maryland, Liberia	LI	LI13	147243	4.58917	-7.6725	-2134542	4	Pleebo, Maryland, Liberia	LI	LI13	147243	4.58917	-7.6725	-2134542	20251010113000	https://allafrica.com/stories/202510100195.html
1267862786	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			1	130	130	13	3	-4.4	1	1	1	-4.79846449136276	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010113000	https://allafrica.com/stories/202510100195.html
1267862787	20251010	202510	2025	2025.7671											ELI	FIRST LADY						ELI			1	042	042	04	1	1.9	2	1	2	1.29449838187702	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251010113000	https://www.alternet.org/trump-ceos-angry/
1267862788	20251010	202510	2025	2025.7671											ESP	SPAIN	ESP								0	050	050	05	1	3.5	4	1	4	-0.6677796327212	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251010113000	https://www.teamtalk.com/liverpool/reds-identify-prime-marc-guehi-alternative-hijack-fears-explode
1267862789	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	4.18604651162791	0								4	Santa Cristina, Veneto, Italy	IT	IT20	18418	45.6419	12.1192	-128317	4	Santa Cristina, Veneto, Italy	IT	IT20	18418	45.6419	12.1192	-128317	20251010113000	https://www.houseandgarden.co.uk/recipe/apple-and-cinnamon-semifreddo-with-caramelised-hazelnuts
1267862790	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	20	1	20	3.32746430438251	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251010113000	https://www.houseandgarden.co.uk/recipe/squash-and-ricotta-risotto-with-crispy-capers-and-sage
1267862791	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	10	1	4	-11.5079365079365	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251010113000	https://www.bbc.com/news/articles/cvgj2xqpqpyo
1267862792	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-11.5079365079365	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Castlemilk, Glasgow City, United Kingdom	UK	UKV2	40176	55.8167	-4.21667	-2592034	20251010113000	https://www.bbc.com/news/articles/cvgj2xqpqpyo
1267862793	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	128	128	12	3	-5.0	2	1	2	-11.5079365079365	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251010113000	https://www.bbc.com/news/articles/cvgj2xqpqpyo
1267862794	20251010	202510	2025	2025.7671											GHA	GHANA	GHA								0	063	063	06	2	7.4	10	1	10	-5.37084398976982	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251010113000	https://www.myjoyonline.com/ablakwa-counters-u-s-reports-says-ghana-has-no-deal-to-accept-abrego-garcia/
1267862795	20251010	202510	2025	2025.7671											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	6	1	6	-2.5844930417495	0								5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20251010113000	https://naija247news.com/wike-vs-tinubu-the-battle-over-inec-and-the-erosion-of-trust-in-the-presidency/
1267862796	20251010	202510	2025	2025.7671											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	2	1	2	-2.21802737140161	0								5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	1	India	IN	IN		20	77	IN	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267862797	20251010	202510	2025	2025.7671											GOV	MINISTRY						GOV			0	040	040	04	1	1.0	6	1	6	-2.21802737140161	0								1	India	IN	IN		20	77	IN	5	Inner Mongolia, Nei Mongol, China	CH	CH20	13198	44	112	-1920094	20251010113000	https://foreignpolicy.com/2025/10/10/china-tibet-dam-hydropower-ecology/
1267862798	20251010	202510	2025	2025.7671											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	5	1	5	0.53691275167785	0								5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	5	Lofa County, Lofa, Liberia	LI	LI20	147280	7.91667	-10	-2133558	20251010113000	https://allafrica.com/stories/202510100196.html
1267862799	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			1	046	046	04	1	7.0	20	1	10	2.51396648044693	0								1	Kosovo	KV	KV		42.583333	21	KV	1	Kosovo	KV	KV		42.583333	21	KV	20251010113000	https://www.gazetaexpress.com/en/be-dhe-kosova-mbajten-takimin-e-13-te-per-reformen-e-administrates-publike/
1267862800	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	160	160	16	4	-4.0	3	1	3	1.29449838187702	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010113000	https://www.alternet.org/trump-ceos-angry/
1267862801	20251010	202510	2025	2025.7671											GOV	ADMINISTRATION						GOV			0	192	192	19	4	-9.5	3	1	3	1.29449838187702	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251010113000	https://www.alternet.org/trump-ceos-angry/
1267862802	20251010	202510	2025	2025.7671											GOVBUS	PUBLIC SECTOR						GOV	BUS		1	030	030	03	1	4.0	10	1	10	-2.58620689655173	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010113000	https://timesofindia.indiatimes.com/business/india-business/rbi-realtime-cheque-clearance-system-customers-complain-of-delays-bank-staff-not-fully-trained/articleshow/124449876.cms
1267862803	20251010	202510	2025	2025.7671											GOVBUS	PUBLIC SECTOR						GOV	BUS		1	080	080	08	2	5.0	10	1	10	-2.58620689655173	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251010113000	https://timesofindia.indiatimes.com/business/india-business/rbi-realtime-cheque-clearance-system-customers-complain-of-delays-bank-staff-not-fully-trained/articleshow/124449876.cms
1267862804	20251010	202510	2025	2025.7671											GOVGOV	GOVERNMENT						GOV	GOV		1	100	100	10	3	-5.0	10	1	10	-4.79846449136276	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251010113000	https://allafrica.com/stories/202510100195.html
1267862805	20251010	202510	2025	2025.7671											GOVMIL	DEFENCE MINIST						GOV	MIL		1	051	051	05	1	3.4	10	1	10	5.76923076923077	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251010113000	https://news.webindia123.com/news/Articles/World/20251010/4371066.html
1267862806	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	010	010	01	1	0.0	10	1	10	-3.46456692913386	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251010113000	https://www.bbc.com/news/articles/crl5gep4021o
1267862807	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	1.66666666666667	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251010113000	https://timesofindia.indiatimes.com/tv/news/kannada/veteran-kannada-actor-m-s-umesh-hospitalised-after-domestic-fall/articleshow/124452196.cms
1267862808	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.46456692913386	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251010113000	https://www.bbc.com/news/articles/crl5gep4021o
1267862809	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-3.46456692913386	0								4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	4	Kirkwall, Orkney Islands, United Kingdom	UK	UKV9	40174	58.9667	-2.95	-2600430	20251010113000	https://www.bbc.com/news/articles/crl5gep4021o
1267862810	20251010	202510	2025	2025.7671											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-2.62008733624454	0								3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	3	Laguna Beach, California, United States	US	USCA		33.5422	-117.783	1660874	20251010113000	https://www.lagunabeachindy.com/opinion/letter-to-john-andrew-leaf/article_58af7709-1990-4d9e-8f79-4d5291facfe2.html
