1271681921	20251024	202510	2025	2025.8055	GOV	PRESIDENT						GOV			BUSMED	COMPANY						BUS	MED		1	130	130	13	3	-4.4	3	1	3	-3.37349397590361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031051500	https://finance.yahoo.com/news/global-shipping-logistics-company-files-170700752.html
1271681922	20251024	202510	2025	2025.8055	USA	UNITED STATES	USA								BUSMED	COMPANY						BUS	MED		1	130	130	13	3	-4.4	3	1	3	-3.37349397590361	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251031051500	https://finance.yahoo.com/news/global-shipping-logistics-company-files-170700752.html
1271681923	20251031	202510	2025	2025.8247											AFR	AFRICA	AFR								1	042	042	04	1	1.9	8	1	8	0.69284064665127	0								4	North End, Eastern Cape, South Africa	SF	SF05	77317	-33.937	25.6076	-1267310	4	Uitenhage, Eastern Cape, South Africa	SF	SF05	77317	-33.7576	25.3971	-1293468	20251031051500	https://www.theherald.co.za/news/2025-10-30-gqeberha-welcomes-countrys-third-aquamation-facility/
1271681924	20251031	202510	2025	2025.8247											ARE	DUBAI	ARE								0	040	040	04	1	1.0	10	1	10	4.46009389671361	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031051500	https://www.khaleejtimes.com/uae/why-young-residents-lifting-heavy-trash-bags-desert-clean
1271681925	20251031	202510	2025	2025.8247											AUT	VIENNA	AUT								1	040	040	04	1	1.0	6	1	6	-0.17452006980803	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251031051500	https://www.portlandmercury.com/news/2025/10/30/48097937/mayor-wilson-puts-portland-housing-bureau-director-on-leave
1271681926	20251031	202510	2025	2025.8247											AUT	VIENNA	AUT								1	040	040	04	1	1.0	1	1	1	-0.17452006980803	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Jordan	JO	JO		31	36	JO	20251031051500	https://www.portlandmercury.com/news/2025/10/30/48097937/mayor-wilson-puts-portland-housing-bureau-director-on-leave
1271681927	20251031	202510	2025	2025.8247											BRA	RIO DE JANEIRO	BRA								0	045	045	04	1	5.0	7	1	7	-5.00871080139373	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251031051500	https://www.wsws.org/en/articles/2025/10/31/lbts-o31.html
1271681928	20251031	202510	2025	2025.8247											BUS	COMPANY						BUS			1	037	037	03	1	5.0	10	1	10	-2.57879656160458	0								0								0								20251031051500	https://finance.yahoo.com/news/michael-saylor-robert-kiyosaki-end-170031655.html
1271681929	20251031	202510	2025	2025.8247											BUS	COMPANIES						BUS			0	045	045	04	1	5.0	8	1	8	6.63507109004739	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251031051500	https://www.manilatimes.net/2025/10/31/tmt-newswire/pr-newswire/ja-solar-and-5b-sign-strategic-module-supply-agreement-for-100mw-project-in-western-australia/2212849
1271681930	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			0	057	057	05	1	8.0	4	1	4	0.49701789264413	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031051500	https://www.wsws.org/en/articles/2025/10/31/dqla-o31.html
1271681931	20251031	202510	2025	2025.8247											BUS	CORPORATION						BUS			0	1044	104	10	3	-5.0	5	1	5	0.37313432835821	0								0								0								20251031051500	http://www.newson6.com/story/69041a4fd901242cdf645c74/what-s-behind-the-dispute-over-tulsa-s-kirkpatrick-heights-greenwood-redevelopment-
1271681932	20251031	202510	2025	2025.8247											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	0.89686098654708	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251031051500	https://www.india.com/news/world/us-senate-pass-resolution-to-end-donald-trumps-global-tariffs-members-of-his-own-republican-party-also-among-them-8158514/
1271681933	20251031	202510	2025	2025.8247											CHN	CHINESE	CHN								1	040	040	04	1	1.0	2	1	2	3.35820895522388	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251031051500	https://www.kfyrtv.com/2025/10/31/north-dakota-leaders-optimistic-about-pres-trumps-soybean-deal-with-china/
1271681934	20251031	202510	2025	2025.8247											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	-5.72289156626506	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251031051500	https://www.wsws.org/en/articles/2025/10/31/dutc-o31.html
1271681935	20251031	202510	2025	2025.8247											CHRPRO180	BAPTIST CHURCHES				CHR	PRO				0	043	043	04	1	2.8	10	1	10	-0.636942675159231	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251031051500	https://www.brnow.org/news/acp-analysis-reveals-areas-of-decline-growth-in-sbc/
1271681936	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-3.87374461979914	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031051500	https://timesofindia.indiatimes.com/city/bengaluru/objected-to-relationship-girl-her-friends-strangle-mother-hang-her-with-saree-in-bengaluru/articleshow/124983171.cms
1271681937	20251031	202510	2025	2025.8247											COP	POLICE						COP			0	050	050	05	1	3.5	10	1	10	-3.29380764163373	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031051500	https://www.hindustantimes.com/india-news/mumbai-hostage-drama-how-mumbai-police-officer-amol-waghmare-split-second-decision-saved-17-kids-101761882573243.html
1271681938	20251031	202510	2025	2025.8247											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-8.28402366863905	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251031051500	https://www.wthr.com/article/news/local/police-investigate-fatal-crash-on-i-65-near-lafayette-indiana-state-collision/531-9585cadc-17cf-4929-bcf2-0b19dde2c8f5
1271681939	20251031	202510	2025	2025.8247											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-7.08061002178649	0								1	Cuba	CU	CU		22	-79.5	CU	4	Portmore, Saint Catherine, Jamaica	JM	JM10	18425	17.9667	-76.8667	-3753311	20251031051500	https://newjersey.news12.com/hurricane-melissa-bears-down-on-jamaica-as-its-strongest-storm-in-recorded-history
1271681940	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	6.4343163538874	0								4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	4	Taupo, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.6833	176.083	-1519093	20251031051500	https://www.scoop.co.nz/stories/BU2510/S00553/lake-taupo-the-beating-heart-of-new-zealand.htm
1271681941	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	0	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251031051500	https://www.yahoo.com/news/articles/salvation-army-phones-crash-influx-031737030.html
1271681942	20251031	202510	2025	2025.8247											CVL	NATURALIZED						CVL			1	040	040	04	1	1.0	5	1	5	-1.09090909090909	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031051500	https://katv.com/news/local/arkansas-investigates-potential-voter-fraud-with-240-non-citizens-on-state-rolls-katv-news-share-inform-findings-check-assist-community-wide-effort
1271681943	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	3	1	3	-6.04982206405694	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031051500	https://www.mirror.co.uk/news/world-news/heartbroken-daughter-tragic-coral-expeditions-36161491
1271681944	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-5.20361990950227	0								4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	4	Betul, Goa, India	IN	IN33	70123	15.1333	73.95	-2091119	20251031051500	https://timesofindia.indiatimes.com/city/bhopal/within-hours-she-stopped-breathing-madhya-pradesh-infant-dies-after-taking-ayurvedic-cough-syrup-shop-sealed/articleshow/124983734.cms
1271681945	20251031	202510	2025	2025.8247											CVL	SETTLEMENT						CVL			1	042	042	04	1	1.9	10	1	10	-8.31168831168826	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251031051500	https://www.livelaw.in/high-court/delhi-high-court/matrimonial-fir-not-quashed-settlement-agreement-between-couple-not-executed-308379
1271681946	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	10	1	10	4.46009389671361	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251031051500	https://www.khaleejtimes.com/uae/why-young-residents-lifting-heavy-trash-bags-desert-clean
1271681947	20251031	202510	2025	2025.8247											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.80180180180181	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251031051500	https://www.scoop.co.nz/stories/WO2510/S00329/world-cities-day-2025.htm
1271681948	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	10	1	10	-2.46913580246913	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251031051500	https://www.capeandislands.org/2025-10-30/voters-in-westfield-will-choose-between-the-incumbent-mayor-relative-political-newcomer
1271681949	20251031	202510	2025	2025.8247											CVL	RESIDENTS						CVL			1	1823	182	18	4	-10.0	10	1	10	-4.34153400868307	0								0								0								20251031051500	https://www.theherald.co.za/news/2025-10-30-man-killed-partner-tied-up-in-home-invasion-horror/
1271681950	20251031	202510	2025	2025.8247											CVL	TRAVELLER						CVL			1	190	190	19	4	-10.0	3	1	3	-6.04982206405694	0								4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	4	Lizard Island, Queensland, Australia	AS	AS04	154663	-14.6668	145.46	-1584151	20251031051500	https://www.mirror.co.uk/news/world-news/heartbroken-daughter-tragic-coral-expeditions-36161491
1271681951	20251031	202510	2025	2025.8247											EDU	STUDENT						EDU			0	014	014	01	1	0.0	6	1	6	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251031051500	https://baylorlariat.com/2025/10/30/texas-elections-over-statewide-propositions-whats-on-the-ballot/
1271681952	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	4	1	4	0.37664783427495	0								3	Cherokee Elementary School, Arizona, United States	US	USAZ		33.5655	-111.959	14343	3	Cherokee Elementary School, Arizona, United States	US	USAZ		33.5655	-111.959	14343	20251031051500	https://www.fox10phoenix.com/news/snap-scottsdale-school-organizes-food-drive
1271681953	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	0353	035	03	1	7.0	6	1	6	0.37664783427495	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031051500	https://www.fox10phoenix.com/news/snap-scottsdale-school-organizes-food-drive
1271681954	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-2.23390275952693	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031051500	https://www.architecturalrecord.com/articles/17791-a-lesson-in-school-safety-putting-classroom-doors-to-the-test-and-making-security-easier-to-specify
1271681955	20251031	202510	2025	2025.8247											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	0.0742390497401629	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251031051500	https://www.guardian.co.tt/article/from-mastectomy-to-mentorship-6.2.2437081.54c230da5c
1271681956	20251031	202510	2025	2025.8247											EDU	SCHOLAR						EDU			1	045	045	04	1	5.0	5	1	5	3.20427236315087	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251031051500	https://www.e-flux.com/announcements/669014/neighbors-in-civilization-somewhere-over-the-yellow-sea
1271681957	20251031	202510	2025	2025.8247											EDUEDU	UNIVERSITY						EDU	EDU		1	046	046	04	1	7.0	2	1	2	-0.14858841010401	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031051500	https://www.e-flux.com/announcements/6784712/sick-architecture-book-launch
1271681958	20251031	202510	2025	2025.8247											EDUEDU	UNIVERSITY						EDU	EDU		1	046	046	04	1	7.0	2	1	2	-0.14858841010401	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031051500	https://www.e-flux.com/announcements/6784712/sick-architecture-book-launch
1271681959	20251031	202510	2025	2025.8247											EDUEDU	UNIVERSITY						EDU	EDU		1	046	046	04	1	7.0	6	1	6	-0.14858841010401	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031051500	https://www.e-flux.com/announcements/6784712/sick-architecture-book-launch
1271681960	20251031	202510	2025	2025.8247											EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	4	1	4	-0.14858841010401	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031051500	https://www.e-flux.com/announcements/6784712/sick-architecture-book-launch
1271681961	20251031	202510	2025	2025.8247											EDUEDU	UNIVERSITY						EDU	EDU		1	051	051	05	1	3.4	6	1	6	-0.14858841010401	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251031051500	https://www.e-flux.com/announcements/6784712/sick-architecture-book-launch
1271681962	20251031	202510	2025	2025.8247											ELI	ACTOR						ELI			1	042	042	04	1	1.9	10	1	10	-6.83544303797468	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251031051500	https://www.india.com/entertainment/actors-manasi-parekh-tiku-talsania-land-in-legal-trouble-booked-for-performing-dangerous-stunts-on-bike-8158545/
1271681963	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	036	036	03	1	4.0	3	1	3	-3.69685767097967	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251031051500	https://theconversation.com/prince-andrew-stripped-of-all-titles-after-virginia-giuffres-memoir-her-family-declares-victory-267751
1271681964	20251031	202510	2025	2025.8247											GOV	MINIST OF GOVERNMENT						GOV			0	040	040	04	1	1.0	20	1	10	3.2934131736527	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251031051500	https://www.miragenews.com/community-services-ministers-meeting-1561710/
1271681965	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	-2.57731958762886	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031051500	https://timesofindia.indiatimes.com/city/bengaluru/shivakumar-calls-tejasvi-surya-childish-waste-material/articleshow/124966213.cms
1271681966	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			1	046	046	04	1	7.0	4	1	4	-2.57731958762886	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251031051500	https://timesofindia.indiatimes.com/city/bengaluru/shivakumar-calls-tejasvi-surya-childish-waste-material/articleshow/124966213.cms
1271681967	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	-1.11642743221691	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251031051500	https://www.cnn.com/2025/10/31/asia/apec-summit-xi-trump-intl-hnk
1271681968	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	2	1	2	-1.11642743221691	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031051500	https://www.cnn.com/2025/10/31/asia/apec-summit-xi-trump-intl-hnk
1271681969	20251031	202510	2025	2025.8247											GOV	PRIME MINISTER						GOV			0	057	057	05	1	8.0	6	1	6	-1.11642743221691	0								1	Japan	JA	JA		36	138	JA	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031051500	https://www.cnn.com/2025/10/31/asia/apec-summit-xi-trump-intl-hnk
1271681970	20251031	202510	2025	2025.8247											GOV	PRINCE						GOV			1	080	080	08	2	5.0	5	1	5	-2.05592105263158	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251031051500	https://www.smh.com.au/world/europe/appalling-andrew-biographer-says-queen-must-share-blame-for-the-monster-she-created-20251028-p5n5uc.html
1271681971	20251031	202510	2025	2025.8247											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-3.44827586206897	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251031051500	https://www.straitstimes.com/singapore/one-person-dies-after-car-catches-fire-on-tpe-two-expressway-exits-closed-after-accident
1271681972	20251031	202510	2025	2025.8247											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-11.0236220472441	0								4	Cavinti, Laguna, Philippines	RP	RP33	24234	14.2448	121.508	-2421744	4	Cavinti, Laguna, Philippines	RP	RP33	24234	14.2448	121.508	-2421744	20251031051500	https://english.news.cn/20251031/6565474202dc4c31a6ba8cb2c1fc0110/c.html
1271681973	20251031	202510	2025	2025.8247											HUN	HUNGARIAN	HUN								0	036	036	03	1	4.0	8	1	8	1.05263157894737	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251031051500	https://www.budapesttimes.hu/hungary/orban-announces-nationwide-anti-war-tour/
1271681974	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	042	042	04	1	1.9	3	1	2	-3.29380764163373	0								4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	4	Powai, Assam, India	IN	IN03	70083	27.35	95.65	-2108234	20251031051500	https://www.hindustantimes.com/india-news/mumbai-hostage-drama-how-mumbai-police-officer-amol-waghmare-split-second-decision-saved-17-kids-101761882573243.html
1271681975	20251031	202510	2025	2025.8247											ISR	ISRAELI	ISR								0	040	040	04	1	1.0	2	1	2	-4.63157894736842	0								1	Israel	IS	IS		31.5	34.75	IS	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251031051500	https://www.yahoo.com/news/articles/trump-enemy-rips-ice-barbie-000223985.html
1271681976	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	2	1	2	-5.72289156626506	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251031051500	https://www.wsws.org/en/articles/2025/10/31/dutc-o31.html
1271681977	20251031	202510	2025	2025.8247											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	3	1	2	-5.72289156626506	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251031051500	https://www.wsws.org/en/articles/2025/10/31/dutc-o31.html
1271681978	20251031	202510	2025	2025.8247											JUD	JUDICIARY						JUD			1	042	042	04	1	1.9	10	1	10	-1.75438596491228	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251031051500	https://www.oneidadispatch.com/2025/10/29/confederate-statue-restored-washington-dc/
1271681979	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			0	051	051	05	1	3.4	10	1	10	5.87326120556414	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251031051500	https://ktxs.com/news/local/san-antonio-fights-to-keep-rainbow-crosswalk-amid-order-to-remove-political-symbols
1271681980	20251031	202510	2025	2025.8247											JUD	ADVOCATE						JUD			0	130	130	13	3	-4.4	10	1	10	-0.87431693989071	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251031051500	https://www.scoop.co.nz/stories/SC2510/S00059/pandoras-box-the-real-dangers-of-the-gene-technology-bill.htm
