1270807318	20251025	202510	2025	2025.8082	QAT	DOHA	QAT								GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	1	1	1	1.50862068965517	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026220000	https://www.pakistantoday.com.pk/2025/10/27/trump-says-will-get-pak-afghan-conflict-solved-very-quickly/
1270807319	20251025	202510	2025	2025.8082	QAT	DOHA	QAT								GOV	GOVERNMENT						GOV			1	026	026	02	1	4.0	1	1	1	1.50862068965517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026220000	https://www.pakistantoday.com.pk/2025/10/27/trump-says-will-get-pak-afghan-conflict-solved-very-quickly/
1270807320	20251025	202510	2025	2025.8082	QAT	DOHA	QAT								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	1.50862068965517	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026220000	https://www.pakistantoday.com.pk/2025/10/27/trump-says-will-get-pak-afghan-conflict-solved-very-quickly/
1270807321	20251025	202510	2025	2025.8082	QAT	DOHA	QAT								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	1	1	1	1.50862068965517	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United States	US	US		39.828175	-98.5795	US	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251026220000	https://www.pakistantoday.com.pk/2025/10/27/trump-says-will-get-pak-afghan-conflict-solved-very-quickly/
1270807322	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	020	020	02	1	3.0	4	1	4	0.328587075575024	0								4	Nokian, Landskapet Birkaland, Finland	FI	FI28	16237	61.4667	23.5	-1378909	4	Nokian, Landskapet Birkaland, Finland	FI	FI28	16237	61.4667	23.5	-1378909	20251026220000	https://www.slashgear.com/2004034/oldest-tire-brands-still-around-today-started-1800s/
1270807323	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			1	020	020	02	1	3.0	2	1	2	0.328587075575024	0								3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	3	Akron, Ohio, United States	US	USOH	OH153	41.0814	-81.519	1064305	20251026220000	https://www.slashgear.com/2004034/oldest-tire-brands-still-around-today-started-1800s/
1270807324	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	1	1	1	-6.7938021454112	0								1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026220000	https://www.newsweek.com/dhs-revokes-visa-british-journalist-accused-supporting-terrorism-10941567
1270807325	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0.40485829959514	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026220000	https://indianexpress.com/article/cities/kolkata/india-china-direct-flights-resume-today-indigo-takeoff-kolkata-10-pm-10328315/
1270807326	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	1.53172866520788	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026220000	https://1428elm.com/robert-englund-dreams-about-an-animated-freddy-krueger
1270807327	20251026	202510	2025	2025.8110											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	4	1	4	1.53172866520788	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026220000	https://1428elm.com/robert-englund-dreams-about-an-animated-freddy-krueger
1270807328	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	020	020	02	1	3.0	1	1	1	-2.1015761821366	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251026220000	https://www.yahoo.com/news/articles/california-police-chief-accused-commuting-213220914.html
1270807329	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	0253	025	02	1	-0.3	5	1	5	-1.87793427230047	0								0								0								20251026220000	https://www.swindonadvertiser.co.uk/news/25572903.concern-missing-swindon-man-last-seen-camo-bag-bike/
1270807330	20251026	202510	2025	2025.8110											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-5.83554376657825	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807331	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-2.1015761821366	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251026220000	https://www.yahoo.com/news/articles/california-police-chief-accused-commuting-213220914.html
1270807332	20251026	202510	2025	2025.8110											COP	DEPUTY						COP			1	051	051	05	1	3.4	2	1	2	0.746268656716421	0								4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	4	Karonga, Karonga, Malawi	MI	MI08	65269	-9.93333	33.9333	-1482084	20251026220000	https://www.maravipost.com/dpp-is-selfish-greedy-over-speakership-position-repeating-2019-mistake/
1270807333	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-9.55056179775282	0								3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251026220000	https://www.fox13memphis.com/news/west-memphis-man-sentenced-to-more-than-8-years-in-federal-prison-in-connection-to/article_a80a2ffa-4d17-4a98-99a4-9b79589c51e0.html
1270807334	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-9.55056179775282	0								3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	3	West Memphis, Arkansas, United States	US	USAR		35.1465	-90.1845	78727	20251026220000	https://www.fox13memphis.com/news/west-memphis-man-sentenced-to-more-than-8-years-in-federal-prison-in-connection-to/article_a80a2ffa-4d17-4a98-99a4-9b79589c51e0.html
1270807335	20251026	202510	2025	2025.8110											CRM	RUNNER						CRM			1	100	100	10	3	-5.0	10	1	10	2.27272727272728	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026220000	https://www.yahoo.com/news/articles/first-ever-laps-love-run-202058353.html
1270807336	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	5	1	5	-5.66666666666667	0								4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	4	Chandan Nagar, West Bengal, India	IN	IN28	70293	22.8692	88.3772	-2092732	20251026220000	https://www.freepressjournal.in/indore/indore-news-police-urged-people-to-report-drug-supplying-other-crimes-through-complaint-boxes
1270807337	20251026	202510	2025	2025.8110											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.90452261306532	0								3	Newton School, Massachusetts, United States	US	USMA		42.5862	-72.614	601215	3	Newton School, Massachusetts, United States	US	USMA		42.5862	-72.614	601215	20251026220000	https://www.bostonglobe.com/2025/10/26/metro/newton-council-candidate-trans-youth/
1270807338	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			0	020	020	02	1	3.0	10	1	10	0	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251026220000	https://thenevadaindependent.com/article/nevada-3rd-grade-reading-rates-up-but-fewer-than-half-proficient-as-retention-rule-looms
1270807339	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-1.11731843575419	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026220000	http://al-awassef.com/2025/10/26/students-mocked-their-black-teacher-thinking-she-was-an-easy-target-unaware-that-she-once-served-in-an-elite-military-unit-what-happened-next-left-the-entire-class-speechless/
1270807340	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	4	-3.16831683168317	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251026220000	https://www.dailystar.co.uk/showbiz/jeremy-clarkson-says-people-who-36136059
1270807341	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-5.83554376657825	0								4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807342	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-5.83554376657825	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Armagh, Armagh, United Kingdom	UK	UKQ8	18300	54.35	-6.66667	-2588529	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807343	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	0351	035	03	1	7.0	5	1	5	-0.26525198938992	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026220000	https://www.freepressjournal.in/mumbai/mumbai-news-two-months-after-eviction-tardeos-willingdon-heights-residents-await-for-governments-new-oc-policy
1270807344	20251026	202510	2025	2025.8110											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	2	1	2	-5.5045871559633	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026220000	https://www.dailystar.co.uk/news/latest-news/putin-sends-chilling-ww3-threat-36136690
1270807345	20251026	202510	2025	2025.8110											IGOWSTNAT	NATO	WST	NAT				IGO			0	043	043	04	1	2.8	1	1	1	-5.5045871559633	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251026220000	https://www.dailystar.co.uk/news/latest-news/putin-sends-chilling-ww3-threat-36136690
1270807346	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								0	042	042	04	1	1.9	1	1	1	-2.50544662309368	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026220000	https://www.irishtimes.com/ireland/2025/10/26/northern-irish-parents-have-child-support-payments-frozen-in-error-due-to-travel-via-dublin/
1270807347	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								0	1243	124	12	3	-4.0	4	1	4	-5.66037735849057	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026220000	https://www.ibtimes.co.uk/sami-hamdi-held-san-francisco-airport-was-his-criticism-israel-real-reason-1750189
1270807348	20251026	202510	2025	2025.8110											MED	MEDIA						MED			0	040	040	04	1	1.0	10	1	10	-7.06401766004415	0								4	Brotas, SãPaulo, Brazil	BR	BR27	11206	-23.7119	-47.0432	10927979	4	Brotas, SãPaulo, Brazil	BR	BR27	11206	-23.7119	-47.0432	10927979	20251026220000	https://metro.co.uk/2025/10/26/brazilian-influencer-accused-leading-drug-trafficking-ring-24531249/
1270807349	20251026	202510	2025	2025.8110											MIL	REGIMENT						MIL			0	036	036	03	1	4.0	2	1	2	-5.83554376657825	0								4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	4	Ballymurphy, Carlow, Ireland	EI	EI01	18308	52.5731	-6.86167	-1500630	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807350	20251026	202510	2025	2025.8110											MIL	REGIMENT						MIL			0	036	036	03	1	4.0	6	1	6	-5.83554376657825	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251026220000	https://www.irishnews.com/news/northern-ireland/ex-paratrooper-slams-cover-up-attempt-over-shooting-of-catholic-father-of-six-in-new-memoir-47PD5SDJOZAZDHIJK7QR77JC4I/
1270807351	20251026	202510	2025	2025.8110											MWI	BLANTYRE	MWI								1	112	112	11	3	-2.0	5	1	5	0.746268656716421	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251026220000	https://www.maravipost.com/dpp-is-selfish-greedy-over-speakership-position-repeating-2019-mistake/
1270807352	20251026	202510	2025	2025.8110											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	4	1	4	-0.73260073260074	0								5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	5	Bay Of Plenty, Bay of Plenty, New Zealand	NZ	NZE8	22380	-38.3333	176.75	11483126	20251026220000	https://www.sunlive.co.nz/news/373496-dog-expert-shuts-lodge-to-teach-aggression-risks.html
1270807353	20251026	202510	2025	2025.8110											PTY	PRESIDENTIAL CANDIDATE									1	042	042	04	1	1.9	10	1	10	-1.9108280254777	0								4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	4	Phoenix Park, Dublin City, Ireland	EI	EI33	18288	53.3561	-6.32889	-1505082	20251026220000	https://www.irishtimes.com/opinion/editorials/2025/10/26/the-irish-times-view-on-the-presidency-connollys-rmarkable-success/
1270807354	20251026	202510	2025	2025.8110											REL	BISHOP									0	043	043	04	1	2.8	3	1	3	-2.72288098375055	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026220000	https://prowrestling.net/site/2025/10/26/mlw-symphony-of-horrors-results-10-25-vetters-review-of-mistico-vs-austin-aries-and-satoshi-kojima-vs-volador-jr-in-the-opera-cup-tournament-semifinals/
1270807355	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	1	1	1	-2.26789510985117	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807356	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-2.89351851851851	0								3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	3	American University, District of Columbia, United States	US	USDC		38.9375	-77.0869	531560	20251026220000	https://legalinsurrection.com/2025/10/expert-notes-the-predominance-of-one-demographic-at-no-kings-protests-draws-an-amusing-conclusion/
1270807357	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	3.74592833876222	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251026220000	https://www.yahoo.com/news/articles/former-texas-first-lady-penned-183015633.html
1270807358	20251026	202510	2025	2025.8110											USA	WASHINGTON	USA								1	036	036	03	1	4.0	5	1	5	-2.26789510985117	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251026220000	https://www.bostonglobe.com/2025/10/26/nation/federal-workers-government-shutdown/
1270807359	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	040	040	04	1	1.0	3	1	3	-3.25288562434418	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251026220000	https://www.wthitv.com/news/so-i-just-pulled-over-a-state-senator-body-camera-footage-details-senator-s-dui/article_9e93dd60-6de7-4d9b-9574-b181952f3ffe.html
1270807360	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-2.1015761821366	0								3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	3	Millbrae, California, United States	US	USCA	CA081	37.5985	-122.387	1659756	20251026220000	https://www.yahoo.com/news/articles/california-police-chief-accused-commuting-213220914.html
1270807361	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-2.1015761821366	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251026220000	https://www.yahoo.com/news/articles/california-police-chief-accused-commuting-213220914.html
1270807362	20251026	202510	2025	2025.8110											USA	ROCHESTER	USA								1	042	042	04	1	1.9	10	1	10	1.48514851485148	0								3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	3	Rochester, New York, United States	US	USNY	NY055	43.1548	-77.6156	962684	20251026220000	https://www.whec.com/top-news/replica-of-historic-seneca-chief-boat-completes-its-voyage-of-erie-canal-and-hudson-river/
1270807363	20251026	202510	2025	2025.8110											USA	CLEVELAND	USA								0	043	043	04	1	2.8	2	1	2	0.31479538300104	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251026220000	https://www.latimes.com/world-nation/story/2025-10-26/american-cardinal-celebrates-old-latin-mass-in-st-peters-in-a-sign-of-change
1270807364	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.72288098375055	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251026220000	https://prowrestling.net/site/2025/10/26/mlw-symphony-of-horrors-results-10-25-vetters-review-of-mistico-vs-austin-aries-and-satoshi-kojima-vs-volador-jr-in-the-opera-cup-tournament-semifinals/
1270807365	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	111	111	11	3	-2.0	1	1	1	-2.72288098375055	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251026220000	https://prowrestling.net/site/2025/10/26/mlw-symphony-of-horrors-results-10-25-vetters-review-of-mistico-vs-austin-aries-and-satoshi-kojima-vs-volador-jr-in-the-opera-cup-tournament-semifinals/
1270807366	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	12	1	4	-8.31234256926952	0								3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	3	Dallas County, Texas, United States	US	USTX		32.7668	-96.7836	1383842	20251026220000	https://www.dallasnews.com/news/crime/2025/10/26/4-arrested-after-apple-air-tag-leads-dallas-police-to-vehicle-theft-ring-suspects/
1270807367	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-10.204081632653	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026220000	https://fox17.com/news/local/man-wanted-for-memphis-rappers-murder-arrested-in-clarksville
1270807368	20251026	202510	2025	2025.8110											USA	NEW HAMPSHIRE	USA								1	190	190	19	4	-10.0	2	1	2	-3.84615384615385	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251026220000	https://www.newscentermaine.com/article/news/regional/new-hampshire/driver-injured-box-truck-crash-interstate-95-new-hampshire/97-4c73e3ee-3297-48f6-b592-23c40cc8bc3e
1270807369	20251026	202510	2025	2025.8110											smi	SAMI			smi						0	1243	124	12	3	-4.0	6	1	6	-5.66037735849057	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251026220000	https://www.ibtimes.co.uk/sami-hamdi-held-san-francisco-airport-was-his-criticism-israel-real-reason-1750189
1270807370	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG																		0	071	071	07	2	7.4	2	1	2	-0.15797788309637	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026220000	https://tribune.com.pk/story/2574336/will-illusion-be-replaced-by-realism-in-afghan-policy
1270807371	20251026	202510	2025	2025.8110	AFG	AFGHAN	AFG								MIL	SECURITY PERSONNEL						MIL			0	120	120	12	3	-4.0	2	1	2	-0.15797788309637	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251026220000	https://tribune.com.pk/story/2574336/will-illusion-be-replaced-by-realism-in-afghan-policy
1270807372	20251026	202510	2025	2025.8110	AFG	KABUL	AFG								PAK	ISLAMABAD	PAK								1	190	190	19	4	-10.0	1	1	1	1.50862068965517	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026220000	https://www.pakistantoday.com.pk/2025/10/27/trump-says-will-get-pak-afghan-conflict-solved-very-quickly/
