1270488083	20241024	202410	2024	2024.8055	USA	DELAWARE	USA								BUS	PRODUCER						BUS			0	081	081	08	2	5.0	24	3	24	1.54679040989946	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	3	Bigtree, California, United States	US	USCA	CA043	37.5099	-119.602	257036	20251024153000	https://www.pennlive.com/news/2025/10/who-benefits-from-the-maha-anti-science-push.html
1270488084	20241024	202410	2024	2024.8055	USAGOV	THE US	USA					GOV			PHL	PHILIPPINE	PHL								1	017	017	01	1	0.0	4	1	4	1.2216404886562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024153000	https://www.khaleejtimes.com/world/asia/philippines-students-mourn-dead-activist-pro-palestine
1270488085	20241024	202410	2024	2024.8055	USAGOV	THE US	USA					GOV			PHLGOV	MANILA	PHL					GOV			1	017	017	01	1	0.0	6	1	6	1.2216404886562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024153000	https://www.khaleejtimes.com/world/asia/philippines-students-mourn-dead-activist-pro-palestine
1270488086	20241024	202410	2024	2024.8055	USAGOV	THE US	USA					GOV			PHLGOV	MANILA	PHL					GOV			1	110	110	11	3	-2.0	8	1	8	1.2216404886562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251024153000	https://www.khaleejtimes.com/world/asia/philippines-students-mourn-dead-activist-pro-palestine
1270488087	20241024	202410	2024	2024.8055	USAGOV	THE US	USA					GOV			PHLGOV	MANILA	PHL					GOV			1	110	110	11	3	-2.0	2	1	2	1.2216404886562	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	United States	US	US		39.828175	-98.5795	US	20251024153000	https://www.khaleejtimes.com/world/asia/philippines-students-mourn-dead-activist-pro-palestine
1270488088	20250924	202509	2025	2025.7233											CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	2.8006589785832	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488089	20250924	202509	2025	2025.7233											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	2.8006589785832	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488090	20250924	202509	2025	2025.7233	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	028	028	02	1	4.0	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488091	20250924	202509	2025	2025.7233	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	042	042	04	1	1.9	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488092	20250924	202509	2025	2025.7233	CHRPRO300	PRESBYTERIAN				CHR	PRO														1	051	051	05	1	3.4	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488093	20250924	202509	2025	2025.7233	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	028	028	02	1	4.0	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488094	20250924	202509	2025	2025.7233	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488095	20250924	202509	2025	2025.7233	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488096	20250924	202509	2025	2025.7233	CHRPRO300	PRESBYTERIAN				CHR	PRO				USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488097	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-3.78048780487805	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024153000	https://www.yahoo.com/news/articles/letitia-james-enters-court-face-145941647.html
1270488098	20250924	202509	2025	2025.7233	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	3	1	3	-3.78048780487805	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251024153000	https://www.yahoo.com/news/articles/letitia-james-enters-court-face-145941647.html
1270488099	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	028	028	02	1	4.0	4	1	4	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488100	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488101	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	0								3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488102	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	028	028	02	1	4.0	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488103	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	042	042	04	1	1.9	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488104	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	043	043	04	1	2.8	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488105	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				1	051	051	05	1	3.4	2	1	2	2.8006589785832	3	First Presbyterian Church, Washington, United States	US	USWA	WA033	47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	3	First Presbyterian Church, Washington, United States	US	USWA		47.6082	-122.328	2461173	20251024153000	https://www.nny360.com/opinion/thanks-a-million-for-donation-to-steeple-restoration/article_d08bf596-ffd6-5a8b-a3d4-1afd60654073.html
1270488106	20250924	202509	2025	2025.7233	USAGOV	NASA	USA					GOV			CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	10	1	10	0.74850299401197	0								0								0								20251024153000	https://www.yahoo.com/news/articles/astronomer-suspects-mysterious-object-no-142039875.html
1270488107	20251017	202510	2025	2025.7863											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-9.0439276485788	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251024153000	https://www.ocregister.com/2025/10/24/man-arrested-in-huntington-beach-faces-charges-for-long-beach-fatal-shooting/
1270488108	20251017	202510	2025	2025.7863											PRK	N. KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0.9009009009009	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/n-korea039s-kim-trump-have-chance-to-meet-next-week-south039s-minister-says
1270488109	20251017	202510	2025	2025.7863											PRK	N. KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0.9009009009009	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/n-korea039s-kim-trump-have-chance-to-meet-next-week-south039s-minister-says
1270488110	20251017	202510	2025	2025.7863	COP	POLICE						COP			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	4	1	4	-1.90476190476191	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251024153000	https://www.cbsnews.com/news/art-forgeries-plot-bust-germany-police-rembrandt-picasso-frida-kahlo/
1270488111	20251017	202510	2025	2025.7863	COP	POLICE						COP			DEU	GERMANY	DEU								1	090	090	09	2	-2.0	1	1	1	-1.90476190476191	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251024153000	https://www.cbsnews.com/news/art-forgeries-plot-bust-germany-police-rembrandt-picasso-frida-kahlo/
1270488112	20251017	202510	2025	2025.7863	COP	POLICE						COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-9.0439276485788	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20251024153000	https://www.ocregister.com/2025/10/24/man-arrested-in-huntington-beach-faces-charges-for-long-beach-fatal-shooting/
1270488113	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	ARIZONA	USA								1	043	043	04	1	2.8	4	1	4	-0.88300220750552	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024153000	https://www.yahoo.com/news/articles/woman-found-her-uncle-dead-145112899.html
1270488114	20251017	202510	2025	2025.7863	CVL	COMMUNITY						CVL			USA	ARIZONA	USA								1	043	043	04	1	2.8	6	1	6	-0.88300220750552	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251024153000	https://www.yahoo.com/news/articles/woman-found-her-uncle-dead-145112899.html
1270488115	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR																		1	128	128	12	3	-5.0	6	1	6	1.61507402422611	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								1	Ukraine	UP	UP		49	32	UP	20251024153000	https://www.euronews.com/my-europe/2025/10/24/slovakias-robert-fico-is-in-talks-with-viktor-orban-about-his-party-joining-patriots
1270488116	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR																		1	161	161	16	4	-4.0	6	1	6	1.61507402422611	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251024153000	https://www.euronews.com/my-europe/2025/10/24/slovakias-robert-fico-is-in-talks-with-viktor-orban-about-his-party-joining-patriots
1270488117	20251017	202510	2025	2025.7863	EUR	EUROPEAN	EUR								HUN	HUNGARY	HUN								1	174	174	17	4	-5.0	4	1	4	1.61507402422611	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251024153000	https://www.euronews.com/my-europe/2025/10/24/slovakias-robert-fico-is-in-talks-with-viktor-orban-about-his-party-joining-patriots
1270488118	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			PRK	N. KOREA	PRK								1	040	040	04	1	1.0	1	1	1	0.9009009009009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/n-korea039s-kim-trump-have-chance-to-meet-next-week-south039s-minister-says
1270488119	20251017	202510	2025	2025.7863	GOV	MINIST						GOV			PRK	N. KOREA	PRK								1	040	040	04	1	1.0	2	1	2	0.9009009009009	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251024153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/n-korea039s-kim-trump-have-chance-to-meet-next-week-south039s-minister-says
1270488120	20251017	202510	2025	2025.7863	HUN	HUNGARY	HUN								EUR	EUROPEAN	EUR								1	128	128	12	3	-5.0	4	1	4	1.61507402422611	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251024153000	https://www.euronews.com/my-europe/2025/10/24/slovakias-robert-fico-is-in-talks-with-viktor-orban-about-his-party-joining-patriots
1270488121	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.81543116490166	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251024153000	https://globalnews.ca/news/11492825/trump-cut-off-trade-talks-canada-tv-ad/
1270488122	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	-1.81543116490166	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024153000	https://globalnews.ca/news/11492825/trump-cut-off-trade-talks-canada-tv-ad/
1270488123	20251017	202510	2025	2025.7863	JPN	JAPAN	JPN								USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	3	1	3	-1.81543116490166	1	Japan	JA	JA		36	138	JA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Japan	JA	JA		36	138	JA	20251024153000	https://globalnews.ca/news/11492825/trump-cut-off-trade-talks-canada-tv-ad/
1270488124	20251017	202510	2025	2025.7863	KOR	SOUTH KOREA	KOR								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	0.9009009009009	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/n-korea039s-kim-trump-have-chance-to-meet-next-week-south039s-minister-says
1270488125	20251017	202510	2025	2025.7863	PRK	N. KOREA	PRK																		1	040	040	04	1	1.0	1	1	1	0.9009009009009	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251024153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/n-korea039s-kim-trump-have-chance-to-meet-next-week-south039s-minister-says
1270488126	20251017	202510	2025	2025.7863	PRK	N. KOREA	PRK																		1	040	040	04	1	1.0	1	1	1	0.9009009009009	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Japan	JA	JA		36	138	JA	20251024153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/n-korea039s-kim-trump-have-chance-to-meet-next-week-south039s-minister-says
1270488127	20251017	202510	2025	2025.7863	PRK	N. KOREA	PRK								GOV	MINIST						GOV			1	040	040	04	1	1.0	1	1	1	0.9009009009009	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251024153000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/24/n-korea039s-kim-trump-have-chance-to-meet-next-week-south039s-minister-says
1270488128	20251017	202510	2025	2025.7863	USA	ARIZONA	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.88300220750552	3	Sun City, Arizona, United States	US	USAZ	AZ013	33.5975	-112.272	11953	3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	3	Sun City, Arizona, United States	US	USAZ		33.5975	-112.272	11953	20251024153000	https://www.yahoo.com/news/articles/woman-found-her-uncle-dead-145112899.html
1270488129	20251017	202510	2025	2025.7863	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								1	030	030	03	1	4.0	1	1	1	-5.17241379310345	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251024153000	https://hannity.com/media-room/post-op-ed-trumps-sanctions-on-russian-energy-are-a-massive-step-toward-peace/
1270488130	20251023	202510	2025	2025.8027	DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		UKR	UKRAINE	UKR								1	051	051	05	1	3.4	10	1	10	3.26086956521739	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251024153000	https://www.miragenews.com/eu-leaders-advance-ukraine-defence-1557503/
1270488131	20251023	202510	2025	2025.8027	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR												0	084	084	08	2	7.0	2	1	2	0.15105740181269	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251024153000	https://www.npr.org/transcripts/nx-s1-5583624
