1266873578	20250928	202509	2025	2025.7342	ZWE	ZIMBABWEAN	ZWE								USA	WASHINGTON	USA								1	042	042	04	1	1.9	1	1	1	-0.534759358288775	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://www.newzimbabwe.com/global-firms-vie-with-china-in-zimbabwe-energy-minister-says/
1266873579	20250928	202509	2025	2025.7342	ZWE	ZIMBABWEAN	ZWE								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	1	1	1	-0.534759358288775	4	Kariba, Zimbabwe (general), Zimbabwe	ZI	ZI00	40202	-16.5167	28.8	-2313388	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://www.newzimbabwe.com/global-firms-vie-with-china-in-zimbabwe-energy-minister-says/
1266873580	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-7.69230769230769	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873581	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-7.69230769230769	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873582	20251004	202510	2025	2025.7507	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-7.69230769230769	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873583	20251004	202510	2025	2025.7507	COPMED	DEPUTY						COP	MED		IRN	IRAN	IRN								1	042	042	04	1	1.9	3	1	3	-7.69230769230769	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873584	20251004	202510	2025	2025.7507	COPMED	DEPUTY						COP	MED		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	1	1	1	-7.69230769230769	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873585	20251004	202510	2025	2025.7507	COPMED	DEPUTY						COP	MED		PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	1	2	-7.69230769230769	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873586	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	4	1	4	-7.69230769230769	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873587	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								COPMED	DEPUTY						COP	MED		1	043	043	04	1	2.8	3	1	3	-7.69230769230769	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873588	20251004	202510	2025	2025.7507	IRN	IRAN	IRN								PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	3	1	3	-7.69230769230769	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873589	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR																		0	020	020	02	1	3.0	1	1	1	-4.7979797979798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005070000	https://www.rte.ie/news/2025/1005/1536880-middle-east/
1266873590	20251004	202510	2025	2025.7507	ISR	ISRAEL	ISR								PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-4.7979797979798	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251005070000	https://www.rte.ie/news/2025/1005/1536880-middle-east/
1266873591	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873592	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873593	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								COPMED	DEPUTY						COP	MED		1	043	043	04	1	2.8	1	1	1	-7.69230769230769	1	Iran	IR	IR		32	53	IR	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873594	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								COPMED	DEPUTY						COP	MED		1	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873595	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	043	043	04	1	2.8	1	1	1	-7.69230769230769	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873596	20251004	202510	2025	2025.7507	PAK	PAKISTAN	PAK								IRN	IRAN	IRN								1	043	043	04	1	2.8	2	1	2	-7.69230769230769	1	Pakistan	PK	PK		30	70	PK	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251005070000	https://pajhwok.com/2025/10/05/pakistan-iran-forcibly-expel-5000-afghans-in-single-day/
1266873597	20251005	202510	2025	2025.7534											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	8	1	8	-1.90889370932754	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873598	20251005	202510	2025	2025.7534											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	-1.90889370932754	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873599	20251005	202510	2025	2025.7534											AFG	KABUL	AFG								0	043	043	04	1	2.8	10	1	10	-1.90889370932754	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873600	20251005	202510	2025	2025.7534											AFGJUD	AFGHANISTAN	AFG					JUD			0	050	050	05	1	3.5	1	1	1	-1.90889370932754	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251005070000	https://tribune.com.pk/story/2570656/chasing-an-elusive-truce
1266873601	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-2.06185567010309	0								4	Saambou, Northern Cape, South Africa	SF	SF08	77360	-28.0188	22.4631	-1280154	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251005070000	https://www.citizen.co.za/news/opinion/allowing-companies-buy-bee-status-wont-transform-anything/
1266873602	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-2.06185567010309	0								4	Saambou, Northern Cape, South Africa	SF	SF08	77360	-28.0188	22.4631	-1280154	4	Saambou, Northern Cape, South Africa	SF	SF08	77360	-28.0188	22.4631	-1280154	20251005070000	https://www.citizen.co.za/news/opinion/allowing-companies-buy-bee-status-wont-transform-anything/
1266873603	20251005	202510	2025	2025.7534											AUS	MURRAY	AUS								0	010	010	01	1	0.0	9	1	9	-3.96042188805347	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.express.co.uk/news/uk/2116951/sadiq-khan-met-police-london-grooming-gangs-opinion
1266873604	20251005	202510	2025	2025.7534											AUS	MURRAY	AUS								0	020	020	02	1	3.0	9	1	9	-3.96042188805347	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.express.co.uk/news/uk/2116951/sadiq-khan-met-police-london-grooming-gangs-opinion
1266873605	20251005	202510	2025	2025.7534											AUS	MURRAY	AUS								0	112	112	11	3	-2.0	3	1	3	-4.44078947368421	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.express.co.uk/news/uk/2116943/sadiq-khan-met-police-grooming-gang-whistleblower
1266873606	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	5.54371002132196	0								4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	4	Tynemouth, North Tyneside, United Kingdom	UK	UKJ5	40134	55.0206	-1.44944	-2610390	20251005070000	https://www.chroniclelive.co.uk/whats-on/travel-tourism/north-easts-best-dog-friendly-32578231
1266873607	20251005	202510	2025	2025.7534											BUS	AIRLINE						BUS			1	042	042	04	1	1.9	5	1	5	-12.3595505617977	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005070000	https://el-balad.com/6724836
1266873608	20251005	202510	2025	2025.7534											BUS	BANK						BUS			1	043	043	04	1	2.8	10	1	10	-2.40549828178694	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251005070000	https://kvia.com/news/el-paso/2025/10/04/el-paso-constables-and-food-bank-join-forces-to-feed-the-community/
1266873609	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	10	1	10	2.95060936497755	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251005070000	https://www.rte.ie/news/ireland/2025/1005/1536733-budget-2026-tech/
1266873610	20251005	202510	2025	2025.7534											BUS	PRODUCER						BUS			0	057	057	05	1	8.0	10	1	10	-0.62893081761006	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251005070000	https://www.siasat.com/this-is-what-shraddha-kapoor-has-to-ask-chatgpt-3279853/
1266873611	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	040	040	04	1	1.0	10	1	10	-5.87144622991347	0								3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	3	Park Forest, Illinois, United States	US	USIL		41.4914	-87.6745	415383	20251005070000	https://www.enewspf.com/law-and-order/local-park-forest-police-blotter/police-intoxicated-man-fires-gun-near-school/
1266873612	20251005	202510	2025	2025.7534											COP	POLICE						COP			0	043	043	04	1	2.8	10	1	10	-4.26758938869665	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251005070000	https://www.bristolpost.co.uk/news/bristol-news/police-high-alert-bristol-city-10549435
1266873613	20251005	202510	2025	2025.7534											CRI	COSTA RICA	CRI								1	061	061	06	2	6.4	5	1	5	3.36700336700337	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251005070000	https://www.thepacker.com/markets/fruit/fresh-pineapples-preferred-over-canned-juiced
1266873614	20251005	202510	2025	2025.7534											CUB	CUBA	CUB								1	042	042	04	1	1.9	4	1	4	2.6272577996716	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251005070000	https://www.telegraphherald.com/news/features/article_2569af17-b7e8-40a1-a7d8-69942842b228.html
1266873615	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-5.72916666666666	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/01.htm
1266873616	20251005	202510	2025	2025.7534											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	4	1	4	-5.72916666666666	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/01.htm
1266873617	20251005	202510	2025	2025.7534											CVL	ENGINEER						CVL			1	051	051	05	1	3.4	5	1	5	2.76679841897233	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251005070000	https://infotechlead.com/software/indias-top-it-services-firms-revive-hiring-in-2025-amid-ai-and-digital-transformation-push-91464
1266873618	20251005	202510	2025	2025.7534											CVL	TOURIST						CVL			0	061	061	06	2	6.4	10	1	10	1.22399020807834	0								4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	20251005070000	https://www.express.co.uk/travel/articles/2112969/overrated-holiday-destinations-revealed
1266873619	20251005	202510	2025	2025.7534											CVL	CIVIL SOCIETY						CVL			0	170	170	17	4	-7.0	10	1	10	-6.18336886993603	0								4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	4	Pancasila, Riau, Indonesia	ID	ID37	18585	0.0232	101.201	10125131	20251005070000	https://tribune.com.pk/story/2570659/asian-spring-or-scripted-revolt
1266873620	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.74980268350434	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873621	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	8.22281167108753	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251005070000	https://www.sakshipost.com/news/entertainment/80s-stars-reunion-chiranjeevi-venkatesh-jackie-shroff-prabhu-27-others-460148
1266873622	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	043	043	04	1	2.8	9	1	9	8.22281167108753	0								1	Reunion	RE	RE		-21.1	55.6	RE	1	Reunion	RE	RE		-21.1	55.6	RE	20251005070000	https://www.sakshipost.com/news/entertainment/80s-stars-reunion-chiranjeevi-venkatesh-jackie-shroff-prabhu-27-others-460148
1266873623	20251005	202510	2025	2025.7534											ELI	RETIRED						ELI			0	181	181	18	4	-9.0	1	1	1	-9.35960591133006	0								4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	1	Rwanda	RW	RW		-2	30	RW	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266873624	20251005	202510	2025	2025.7534											ELI	RETIRED						ELI			0	190	190	19	4	-10.0	1	1	1	-9.35960591133006	0								4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	4	Ikoro, Ekiti, Nigeria	NI	NI54	191199	7.83679	5.04074	-2011583	20251005070000	https://leadership.ng/yoruba-groups-writes-un-alleges-threat-of-genocide/
1266873625	20251005	202510	2025	2025.7534											ESP	SPANISH	ESP								1	043	043	04	1	2.8	7	1	7	1.22399020807834	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251005070000	https://www.express.co.uk/travel/articles/2112969/overrated-holiday-destinations-revealed
1266873626	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	4	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251005070000	https://www.perthnow.com.au/entertainment/celebrity-gossip/meghan-markle-meets-with-anna-wintour-and-baz-luhrmann-at-paris-fashion-week-c-20243241
1266873627	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	1	2	4	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.perthnow.com.au/entertainment/celebrity-gossip/meghan-markle-meets-with-anna-wintour-and-baz-luhrmann-at-paris-fashion-week-c-20243241
1266873628	20251005	202510	2025	2025.7534											FRA	FRANCE	FRA								0	190	190	19	4	-10.0	6	2	6	-1.2892173592171	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005070000	https://www.grimsbytelegraph.co.uk/news/grimsby-news/four-grimsby-chums-laid-rest-10545285
1266873629	20251005	202510	2025	2025.7534											FRAHLH	FRANCE	FRA					HLH			1	036	036	03	1	4.0	4	1	4	1.46750524109015	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005070000	https://www.bbc.co.uk/news/articles/cy4jewe3ggvo
1266873630	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	12	1	6	6.49350649350649	0								4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	4	Consett, Durham, United Kingdom	UK	UKD8	40134	54.85	-1.83333	-2593170	20251005070000	https://www.thenorthernecho.co.uk/news/25514733.greenways-court-care-home-consett-hosts-oktoberfest/
1266873631	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.74980268350434	0								4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	4	Eastbourne, East Sussex, United Kingdom	UK	UKE2	40107	50.8	0.25	-2595114	20251005070000	https://www.heraldscotland.com/news/25518006.affair-mp-shocking-new-account-thatchers-private-life/
1266873632	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-2.12418300653594	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251005070000	https://www.mirror.co.uk/news/royals/meghan-markles-unexpected-reaction-after-36007610
1266873633	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	5	1	5	-3.86434837092732	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251005070000	https://www.express.co.uk/news/uk/2116951/sadiq-khan-met-police-london-grooming-gangs-opinion
1266873634	20251005	202510	2025	2025.7534											GHA	GHANA	GHA								1	057	057	05	1	8.0	3	1	3	3.50877192982456	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251005070000	https://businessdayghana.com/page/1312/
1266873635	20251005	202510	2025	2025.7534											GOV	PETROLEUM MINIST						GOV			1	036	036	03	1	4.0	2	1	2	-0.23474178403756	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005070000	https://www.pakistanlink.org/Headlines/Oct25/03/04.htm
