1266580410	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251003074500	https://www.tribuneindia.com/news/delhi/to-get-ex-partner-back-man-kidnaps-her-7-year-old-son-delhi-police-rescue-child/
1266580411	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	4	Hisar, Haryana, India	IN	IN10	17658	29.1667	75.7167	-2097522	20251003074500	https://www.tribuneindia.com/news/delhi/to-get-ex-partner-back-man-kidnaps-her-7-year-old-son-delhi-police-rescue-child/
1266580412	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-1.12781954887218	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251003074500	https://www.stgeorgeutah.com/flood-and-fire/fire-chief-responds-to-rv-fire-in-st-george-parking-lot-with-owners-inside/article_05f5425f-9747-48fd-b8ee-290f1c2c1ac0.html
1266580413	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003074500	https://www.yahoo.com/news/articles/national-night-why-local-police-200959905.html
1266580414	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-7.54716981132076	0								4	Subri, Ghana (general), Ghana	GH	GH00	16664	6.27701	-2.29024	-2078938	4	Subri, Ghana (general), Ghana	GH	GH00	16664	6.27701	-2.29024	-2078938	20251003074500	https://www.myjoyonline.com/joynews-uncovers-chinese-backed-galamsey-on-river-bisi-despite-mces-denial/
1266580415	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-7.54716981132076	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003074500	https://www.myjoyonline.com/joynews-uncovers-chinese-backed-galamsey-on-river-bisi-despite-mces-denial/
1266580416	20251003	202510	2025	2025.7479											DEU	GERMANY	DEU								1	042	042	04	1	1.9	5	1	5	-3.76569037656904	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003074500	https://panow.com/2025/10/02/munich-airport-temporarily-shut-after-drone-sightings-in-the-area/
1266580417	20251003	202510	2025	2025.7479											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	2.43553008595988	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003074500	https://collegian.com/articles/featured/2025/10/category-news-csu-develops-new-accessibility-center-names-inaugural-senior-director/
1266580418	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	025	025	02	1	-0.3	1	1	1	0	0								3	Bay School, California, United States	US	USCA		36.5255	-121.924	218752	3	Bay School, California, United States	US	USCA		36.5255	-121.924	218752	20251003074500	https://www.ktvu.com/news/sfusd-opening-one-school-closing-another
1266580419	20251003	202510	2025	2025.7479											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	10	1	10	1.84615384615385	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20251003074500	https://www.dw.com/en/luxembourg-grand-duke-will-abdicate-with-son-to-take-over/a-74225350
1266580420	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	042	042	04	1	1.9	1	1	1	-6.7398119122257	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251003074500	https://www.yahoo.com/news/articles/cambodian-ex-mps-killer-jailed-065637817.html
1266580421	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-8.10234541577825	0								4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	4	Walthamstow, Waltham Forest, United Kingdom	UK	UKO9	40114	51.6	-0.033333	-2610831	20251003074500	https://www.express.co.uk/news/uk/2116528/Walthamstow-high-street-acid-attack
1266580422	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								0	0353	035	03	1	7.0	10	1	10	0.50590219224283	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251003074500	https://www.mirror.co.uk/money/former-dwp-worker-warns-rising-36004175
1266580423	20251003	202510	2025	2025.7479											GBR	GLASGOW	GBR								0	036	036	03	1	4.0	2	1	2	1.77638453500522	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251003074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-explore-visitor-levy-36003209
1266580424	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.77638453500522	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	20251003074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-explore-visitor-levy-36003209
1266580425	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	10	1	10	-0.27359781121751	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003074500	https://www.mirror.co.uk/money/shopping-deals/primarks-biggest-rival-set-open-36002101
1266580426	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.77638453500522	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-explore-visitor-levy-36003209
1266580427	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.77638453500522	0								4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251003074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-explore-visitor-levy-36003209
1266580428	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	5	1	5	1.77638453500522	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-explore-visitor-levy-36003209
1266580429	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	1.77638453500522	0								5	South Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	6077678	4	Lanarkshire, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.5833	-3.83333	-2600653	20251003074500	https://www.dailyrecord.co.uk/in-your-area/lanarkshire/south-lanarkshire-explore-visitor-levy-36003209
1266580430	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								1	100	100	10	3	-5.0	6	1	6	0.39001560062402	0								4	Loch Nam Breac Dearga, Highland, United Kingdom	UK	UKV3	40172	57.25	-4.56667	-2590752	4	Loch Nam Breac Dearga, Highland, United Kingdom	UK	UKV3	40172	57.25	-4.56667	-2590752	20251003074500	https://www.inverness-courier.co.uk/news/rewilding-company-is-latest-to-object-to-loch-ness-hydro-sch-393753/
1266580431	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								1	100	100	10	3	-5.0	4	1	4	0.39001560062402	0								4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	4	Loch Ness, Highland, United Kingdom	UK	UKV3	40172	57.3	-4.45	-2603834	20251003074500	https://www.inverness-courier.co.uk/news/rewilding-company-is-latest-to-object-to-loch-ness-hydro-sch-393753/
1266580432	20251003	202510	2025	2025.7479											GBRCOP	MANCHESTER	GBR					COP			1	190	190	19	4	-10.0	6	1	6	-10.7954545454546	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251003074500	https://www.israelnationalnews.com/news/415739
1266580433	20251003	202510	2025	2025.7479											GBRCVL	BRITISH	GBR					CVL			1	046	046	04	1	7.0	6	1	6	-2.28898426323319	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251003074500	https://www.dailyrecord.co.uk/news/scottish-news/uk-government-extremely-concerned-scots-36007053
1266580434	20251003	202510	2025	2025.7479											GEOGOVELI	MIKHEIL SAAKASHVILI	GEO					GOV	ELI		0	140	140	14	3	-6.5	10	1	10	-5.52995391705069	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251003074500	https://www.rferl.org/a/georgian-local-elections-opposition/33547318.html
1266580435	20251003	202510	2025	2025.7479											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	036	036	03	1	4.0	10	1	10	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251003074500	https://www.freepressjournal.in/india/taliban-foreign-minister-amir-khan-muttaqi-to-visit-india-after-unsc-waiver-first-such-trip-since-kabul-takeover
1266580436	20251003	202510	2025	2025.7479											GOV	MAYOR						GOV			1	045	045	04	1	5.0	5	1	5	-1.61290322580645	0								4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	4	Indaba, Gauteng, South Africa	SF	SF06	77346	-25.9833	27.8667	-1239092	20251003074500	https://www.ecr.co.za/news/news/buthelezi-short-term-contracts-harm-municipal-govern/
1266580437	20251003	202510	2025	2025.7479											GRC	ARGOS	GRC								0	057	057	05	1	8.0	5	1	5	3.94537177541729	0								0								0								20251003074500	https://www.mirror.co.uk/tech/amazon-fire-tv-stick-prime-36004916
1266580438	20251003	202510	2025	2025.7479											HIN	HINDU				HIN					1	020	020	02	1	3.0	5	1	5	-7.32265446224256	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003074500	https://timesofindia.indiatimes.com/world/south-asia/fake-news-yunus-plays-down-violence-against-hindu-minorities-in-bangladesh-claims-not-under-his-watch/articleshow/124285525.cms
1266580439	20251003	202510	2025	2025.7479											IGOAFRAFU	THE AU	AFR					IGO			1	042	042	04	1	1.9	3	1	3	-0.09132420091324	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003074500	http://www.pambazuka.org/index.php/Pan-African-Meeting
1266580440	20251003	202510	2025	2025.7479											IGOAFRAFU	THE AU	AFR					IGO			1	042	042	04	1	1.9	2	1	2	-0.09132420091324	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003074500	http://www.pambazuka.org/index.php/Pan-African-Meeting
1266580441	20251003	202510	2025	2025.7479											IGOAFRAFU	THE AU	AFR					IGO			1	045	045	04	1	5.0	5	1	5	-0.09132420091324	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251003074500	http://www.pambazuka.org/index.php/Pan-African-Meeting
1266580442	20251003	202510	2025	2025.7479											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	042	042	04	1	1.9	2	1	2	-0.09132420091324	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	African Burial Ground National Monument, New York, United States	US	USNY		40.7145	-74.0043	2060434	20251003074500	http://www.pambazuka.org/index.php/Pan-African-Meeting
1266580443	20251003	202510	2025	2025.7479											IND	MUMBAI	IND								1	010	010	01	1	0.0	7	1	7	4.89913544668588	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003074500	http://www.bignewsnetwork.com/news/278614863/sandeep-reddy-vanga-calls-rishab-shetty-kantara-chapter-1-a-true-masterpiece-says-indian-cinema-has-never-seen-anything-like-this
1266580444	20251003	202510	2025	2025.7479											IND	MUMBAI	IND								1	051	051	05	1	3.4	7	1	7	4.89913544668588	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251003074500	http://www.bignewsnetwork.com/news/278614863/sandeep-reddy-vanga-calls-rishab-shetty-kantara-chapter-1-a-true-masterpiece-says-indian-cinema-has-never-seen-anything-like-this
1266580445	20251003	202510	2025	2025.7479											IRL	LIMERICK	IRL								1	043	043	04	1	2.8	10	1	10	5.73770491803278	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003074500	https://www.limerickpost.ie/2025/10/03/irish-chamber-orchestra-celebrating-thirty-years/
