1268439609	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	1	1	1	-6.97674418604651	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014013000	https://home.nzcity.co.nz/news/article.aspx?id=432019
1268439610	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	0831	083	08	2	5.0	4	1	4	-6.97674418604651	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Morocco	MO	MO		32	-5	MO	20251014013000	https://home.nzcity.co.nz/news/article.aspx?id=432019
1268439611	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	1	1	1	-6.97674418604651	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014013000	https://home.nzcity.co.nz/news/article.aspx?id=432019
1268439612	20250914	202509	2025	2025.6959	GOV	PRIME MINISTER						GOV			NPL	NEPAL	NPL								0	141	141	14	3	-6.5	4	1	4	-6.97674418604651	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251014013000	https://home.nzcity.co.nz/news/article.aspx?id=432019
1268439613	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439614	20250914	202509	2025	2025.6959	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USA	NEW YORK	USA								0	043	043	04	1	2.8	2	1	2	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439615	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								USA	MONTANA	USA								1	046	046	04	1	7.0	8	1	8	2.28310502283105	1	Ireland	EI	EI		53	-8	EI	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Ireland	EI	EI		53	-8	EI	20251014013000	https://www.belgrade-news.com/business/irish-eyes-new-montana-push-focuses-on-ireland/article_42dce755-1feb-42e0-afb0-466d822b88b4.html
1268439616	20250914	202509	2025	2025.6959	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	2.28310502283105	2	Montana, United States	US	USMT		46.9048	-110.326	MT	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251014013000	https://www.belgrade-news.com/business/irish-eyes-new-montana-push-focuses-on-ireland/article_42dce755-1feb-42e0-afb0-466d822b88b4.html
1268439617	20250914	202509	2025	2025.6959	LEG	LAWMAKER						LEG													0	129	129	12	3	-5.0	6	1	6	-2.12539851222104	3	Santa Barbara County, California, United States	US	USCA	CA083	34.7333	-120.034	277306	0								3	Santa Barbara County, California, United States	US	USCA		34.7333	-120.034	277306	20251014013000	https://santamariatimes.com/news/calmatters/newsom-signs-controversial-bill-letting-relatives-care-for-kids-if-parents-are-deported/article_277fb48d-f123-562c-9768-d28f18e0c046.html
1268439618	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								GOV	ADMINISTRATION						GOV			0	172	172	17	4	-5.0	6	1	6	-0.870561282932409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439619	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439620	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	2	1	2	-0.870561282932409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439621	20250914	202509	2025	2025.6959	USA	MONTANA	USA								IRL	IRELAND	IRL								1	046	046	04	1	7.0	10	1	10	2.28310502283105	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014013000	https://www.belgrade-news.com/business/irish-eyes-new-montana-push-focuses-on-ireland/article_42dce755-1feb-42e0-afb0-466d822b88b4.html
1268439622	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								ISRGOV	ISRAEL	ISR					GOV			0	172	172	17	4	-5.0	2	1	2	-0.870561282932409	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439623	20250914	202509	2025	2025.6959	USA	NEW YORK	USA								ISRGOV	ISRAEL	ISR					GOV			0	172	172	17	4	-5.0	2	1	2	-0.870561282932409	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439624	20251007	202510	2025	2025.7589											TCD	CHAD	TCD								1	112	112	11	3	-2.0	2	1	2	-4.07185628742515	0								5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	5	Ennedi, Mintaqah Innidi, Chad	CD	CD24	65464	18.1667	22.1667	10739353	20251014013000	https://www.dailymail.co.uk/news/article-15189301/Prince-Harry-charity-neocolonialism-ministry-african-parks.html
1268439625	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	8	1	8	-7.75716694772344	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014013000	https://dailytimes.com.pk/1383594/muridke-cleared-of-tlp-protesters-as-normalcy-returns-to-punjab/
1268439626	20251007	202510	2025	2025.7589	GOV	AUTHORITIES						GOV			OPP	ACTIVIST						OPP			0	173	173	17	4	-5.0	2	1	2	-7.75716694772344	4	Sheikhupura, Punjab, Pakistan	PK	PK04	23664	30.639	72.0464	10636404	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251014013000	https://dailytimes.com.pk/1383594/muridke-cleared-of-tlp-protesters-as-normalcy-returns-to-punjab/
1268439627	20251007	202510	2025	2025.7589	USA	PORTLAND	USA																		1	010	010	01	1	0.0	10	1	10	-2.40384615384616	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251014013000	https://www.kptv.com/2025/10/13/28-arrested-trimet-safety-mission-ne-portland/
1268439628	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	042	042	04	1	1.9	10	1	10	-6.78137651821867	0								4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251014013000	https://www.dailymail.co.uk/columnists/article-15188783/SARAH-VINE-hard-stomach-250-murdering-terrorists-free-stomach-must.html
1268439629	20251013	202510	2025	2025.7753	AFG	AFGHANISTAN	AFG																		1	010	010	01	1	0.0	3	1	3	0.48426150121065	1	Afghanistan	AF	AF		33	66	AF	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251014013000	https://www.dailyexcelsior.com/cong-puppet-of-nc-alliance-never-in-favour-of-people-lop/
1268439630	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	043	043	04	1	2.8	2	1	2	-6.78137651821867	1	United States	US	US		39.828175	-98.5795	US	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014013000	https://www.dailymail.co.uk/columnists/article-15188783/SARAH-VINE-hard-stomach-250-murdering-terrorists-free-stomach-must.html
1268439631	20251013	202510	2025	2025.7753	ISR	ISRAELI	ISR																		1	0841	084	08	2	7.0	10	1	10	-6.78137651821867	4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	0								4	Yarden, Israel (general), Israel	IS	IS00	65745	31.7633	35.5575	-780293	20251014013000	https://www.dailymail.co.uk/columnists/article-15188783/SARAH-VINE-hard-stomach-250-murdering-terrorists-free-stomach-must.html
1268439632	20251014	202510	2025	2025.7781											ARGGOV	ARGENTINA	ARG					GOV			0	042	042	04	1	1.9	1	1	1	-0.870561282932409	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Nile, New York, United States	US	USNY	NY003	42.1781	-78.1456	958586	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439633	20251014	202510	2025	2025.7781											ARGGOV	ARGENTINA	ARG					GOV			0	042	042	04	1	1.9	7	1	7	-0.870561282932409	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014013000	https://www.whio.com/news/world/latest-living/SNY3MKOFWU5LBFPUE6RJE3VZ6I/
1268439634	20251014	202510	2025	2025.7781											AUS	AUSTRALIAN	AUS								0	030	030	03	1	4.0	8	1	8	0.64102564102564	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014013000	https://www.theadvocate.com.au/story/9087024/tasmanian-investors-12bn-superannuation-scare-with-shield-master-fund/
1268439635	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	6	1	6	-0.92250922509225	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014013000	https://tribune.com.pk/story/2572223/bangladesh-bnps-ambition-for-power
1268439636	20251014	202510	2025	2025.7781											BGD	BANGLADESH	BGD								0	042	042	04	1	1.9	4	1	4	-0.92250922509225	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251014013000	https://tribune.com.pk/story/2572223/bangladesh-bnps-ambition-for-power
1268439637	20251014	202510	2025	2025.7781											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	10	1	10	0.52631578947368	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251014013000	https://ticotimes.net/2025/10/13/costa-ricas-air-travel-is-evolving-with-route-shifts
1268439638	20251014	202510	2025	2025.7781											BUS	COMPANIES						BUS			1	030	030	03	1	4.0	5	1	5	5.67465321563683	0								4	Suno, Kagoshima, Japan	JA	JA18	34737	28.4667	129.7	-244542	4	Suno, Kagoshima, Japan	JA	JA18	34737	28.4667	129.7	-244542	20251014013000	https://www.musicbusinessworldwide.com/sir-lucian-grainge-we-will-not-license-ai-models-that-use-artists-voices-without-consent/
1268439639	20251014	202510	2025	2025.7781											BUS	BUSINESS						BUS			1	030	030	03	1	4.0	5	1	5	3.84615384615385	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014013000	https://www.americanmachinist.com/news/news/55323016/basf-carlyle-reach-89-billion-agreement-to-spin-off-coatings-business
1268439640	20251014	202510	2025	2025.7781											BUS	COMPANY						BUS			1	040	040	04	1	1.0	10	1	10	0.19493177387914	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014013000	https://www.finanznachrichten.de/nachrichten-2025-10/66684339-live-energy-minerals-corp-live-energy-minerals-announces-stock-option-grant-296.htm
1268439641	20251014	202510	2025	2025.7781											BUS	INVESTOR						BUS			1	060	060	06	2	6.0	3	1	3	-1.7948717948718	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251014013000	https://www.perthnow.com.au/news/crime/lawyers-for-teen-accused-of-fatally-stabbing-universal-store-founder-say-more-time-needed-for-large-brief-of-evidence-c-20343016
1268439642	20251014	202510	2025	2025.7781											CHN	CHINESE	CHN								1	017	017	01	1	0.0	10	1	10	1.31578947368421	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251014013000	https://www.scmp.com/news/people-culture/trending-china/article/3328737/tearful-chinese-girl-bids-farewell-broken-ai-robot-after-it-teaches-word-memory
1268439643	20251014	202510	2025	2025.7781											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	1	1	1	3.91061452513967	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251014013000	http://www.shanghainews.net/news/278634792/mp-idsa-sichuan-university-high-level-track-2-dialogue-to-be-held-october-15-16
1268439644	20251014	202510	2025	2025.7781											CHN	CHENGDU	CHN								1	042	042	04	1	1.9	1	1	1	3.91061452513967	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20251014013000	http://www.shanghainews.net/news/278634792/mp-idsa-sichuan-university-high-level-track-2-dialogue-to-be-held-october-15-16
1268439645	20251014	202510	2025	2025.7781											CHN	CHINA	CHN								1	173	173	17	4	-5.0	4	1	4	-4.72878998609179	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014013000	https://relevantmagazine.com/current/world/influential-pastor-and-30-leaders-from-chinas-largest-underground-church-are-arrested-or-missing/
1268439646	20251014	202510	2025	2025.7781											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	6	1	6	-3.28317373461012	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014013000	https://religionnews.com/2025/10/13/allie-beth-stuckey-equips-6500-conservative-christian-women-for-spiritual-battle/
1268439647	20251014	202510	2025	2025.7781											COP	POLICE CAPTAIN						COP			1	043	043	04	1	2.8	2	1	2	-4.37205315045006	0								3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	20251014013000	https://www.capitalgazette.com/2022/08/30/anne-arundel-police-captain-retired-amid-sexual-harassment-investigation-after-years-of-internal-complaints/
1268439648	20251014	202510	2025	2025.7781											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-5.97402597402597	0								4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	4	Udhna, Gujarat, India	IN	IN09	17649	21.1667	72.85	-2113666	20251014013000	https://indianexpress.com/article/cities/ahmedabad/surat-avionics-engineer-among-three-arrested-for-running-mobile-phone-racket-10305357/
1268439649	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	2	1	2	-2.74725274725275	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439650	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	1	1	1	-2.74725274725275	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439651	20251014	202510	2025	2025.7781											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	1	1	1	-2.74725274725275	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251014013000	https://www.moreechampion.com.au/story/9087999/armidale-mans-death-in-markham-street-home-sparks-homicide-probe/
1268439652	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			0	020	020	02	1	3.0	6	1	6	-4.37205315045006	0								3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	3	Anne Arundel County Police, Maryland, United States	US	USMD		39.1747	-77.0517	2087051	20251014013000	https://www.capitalgazette.com/2022/08/30/anne-arundel-police-captain-retired-amid-sexual-harassment-investigation-after-years-of-internal-complaints/
1268439653	20251014	202510	2025	2025.7781											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	2	1	2	1.00401606425703	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014013000	https://www.belgrade-news.com/business/dawn-of-peace-trump-gets-hero-and-king-s-welcome-in-israel-egypt-montana-gop/article_0a3ad91f-9261-4f9b-90dc-7201faddaef0.html
1268439654	20251014	202510	2025	2025.7781											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	6.15384615384615	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014013000	https://townsquaredelaware.com/kenny-family-shoprites-marks-30-years-with-wilmington-mural-honoring-community-spirit/
1268439655	20251014	202510	2025	2025.7781											CVL	INDIGENOUS PEOPLE						CVL			1	042	042	04	1	1.9	2	1	2	5.09977827050998	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251014013000	https://www.kunm.org/local-news/2025-10-13/new-mexico-marks-indigenous-peoples-day
1268439656	20251014	202510	2025	2025.7781											CVL	VOTER						CVL			1	051	051	05	1	3.4	10	1	10	-3.59477124183006	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014013000	https://www.el-balad.com/6731792
1268439657	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20251014013000	https://www.thecourierexpress.com/news/local/courier-express-harvest-happenings/article_c0378002-f315-46aa-a672-f3282349f2e8.html
1268439658	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	8	1	8	-0.0804828973843104	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20251014013000	https://www.wuwm.com/wisconsin-native-american-boarding-school-survivors-story
1268439659	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.28824476650564	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014013000	https://foxbaltimore.com/news/project-baltimore/maryland-education-schools-underfunded-dr-joshua-michael
1268439660	20251014	202510	2025	2025.7781											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.0804828973843104	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251014013000	https://www.wuwm.com/wisconsin-native-american-boarding-school-survivors-story
1268439661	20251014	202510	2025	2025.7781											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	10	1	10	-3.74574347332576	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251014013000	https://www.koco.com/article/okc-mall-evacuated-due-to-a-bomb-threat-police-say/69023025
1268439662	20251014	202510	2025	2025.7781											ESP	SPAIN	ESP								1	040	040	04	1	1.0	4	1	2	3.93374741200828	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251014013000	https://www.hcplive.com/view/diabetes-dialogue-celebrating-150-episodes
1268439663	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	-5.92885375494071	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014013000	https://www.dailymail.co.uk/sciencetech/article-15187549/dog-breeds-likely-tail-injury.html
1268439664	20251014	202510	2025	2025.7781											FRA	FRANCE	FRA								0	043	043	04	1	2.8	2	2	2	2.38095238095238	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014013000	http://www.indiagazette.com/news/278634926/army-chiefs-of-india-and-france-meet-to-strengthen-defence-ties-counter-terrorism-cooperation-and-un-peacekeeping-efforts
1268439665	20251014	202510	2025	2025.7781											FRA	FRENCH	FRA								1	062	062	06	2	7.4	4	2	4	2.38095238095238	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251014013000	http://www.indiagazette.com/news/278634926/army-chiefs-of-india-and-france-meet-to-strengthen-defence-ties-counter-terrorism-cooperation-and-un-peacekeeping-efforts
1268439666	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	019	019	01	1	3.4	3	1	3	2.20338983050848	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014013000	https://www.dailymail.co.uk/news/article-15189225/You-upgraded-Moment-Donald-Trump-Mark-Carney-joke-US-president-mislabels-Canadian-PM.html
