1261742516	20250808	202508	2025	2025.5973	GBR	UNITED KINGDOM	GBR								REF	ASYLUM SEEKER						REF			0	130	130	13	3	-4.4	5	1	5	1.03896103896104	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907070000	https://www.rte.ie/news/2025/0907/1532201-reform-momentum-analysis/
1261742517	20250808	202508	2025	2025.5973	IND	DELHI	IND																		0	030	030	03	1	4.0	1	1	1	-0.17421602787457	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250907070000	https://www.thehindu.com/news/national/jamiat-denies-madanis-remarks-on-dialogue-with-rss-over-mathura-gyanvapi-mosques/article70019865.ece
1261742518	20250808	202508	2025	2025.5973	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			0	120	120	12	3	-4.0	2	1	2	-2.73972602739726	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742519	20250808	202508	2025	2025.5973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-2.73972602739726	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742520	20250808	202508	2025	2025.5973	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-2.73972602739726	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250907070000	https://freerepublic.com/tag/*/index?more=4339091
1261742521	20250808	202508	2025	2025.5973	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	2	1	2	-3.98293029871977	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907070000	https://cyprus-mail.com/2025/09/07/chicago-protesters-defiant-in-face-of-trumps-deportation-threats
1261742522	20250808	202508	2025	2025.5973	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								0	154	154	15	4	-7.2	2	1	2	-3.98293029871977	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250907070000	https://cyprus-mail.com/2025/09/07/chicago-protesters-defiant-in-face-of-trumps-deportation-threats
1261742523	20250808	202508	2025	2025.5973	USA	ARIZONA	USA																		0	043	043	04	1	2.8	2	1	2	-1.38888888888889	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907070000	https://www.masslive.com/redsox/2025/09/ceddanne-rafaela-faked-out-red-sox-starter-with-celebration-on-incredible-play-i-thought-he-didnt-get-it.html
1261742524	20250831	202508	2025	2025.6603	USA	ILLINOIS	USA								MEX	MEXICAN	MEX								0	190	190	19	4	-10.0	6	2	6	-4.65306210753479	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907070000	https://cyprus-mail.com/2025/09/07/chicago-protesters-defiant-in-face-of-trumps-deportation-threats
1261742525	20250831	202508	2025	2025.6603	USAGOV	ILLINOIS	USA					GOV			MEX	MEXICAN	MEX								0	190	190	19	4	-10.0	2	2	2	-4.65306210753479	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907070000	https://cyprus-mail.com/2025/09/07/chicago-protesters-defiant-in-face-of-trumps-deportation-threats
1261742526	20250831	202508	2025	2025.6603	USAGOV	ILLINOIS	USA					GOV			MEX	MEXICAN	MEX								0	190	190	19	4	-10.0	6	2	6	-4.65306210753479	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250907070000	https://cyprus-mail.com/2025/09/07/chicago-protesters-defiant-in-face-of-trumps-deportation-threats
1261742527	20250907	202509	2025	2025.6767											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	012	012	01	1	-0.4	20	4	20	-6.62836004253914	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358378.html
1261742528	20250907	202509	2025	2025.6767											ARE	DUBAI	ARE								0	042	042	04	1	1.9	10	1	10	-1	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358368.html
1261742529	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	4	1	4	-2.40320427236315	0								4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	4	Solnhofen, Bayern, Germany	GM	GM02	16535	48.9	11	-1865512	20250907070000	https://economictimes.indiatimes.com/news/international/us/baby-pterosaur-fossils-with-broken-wings-solve-solnhofen-limestone-preservation-mystery/articleshow/123743819.cms
1261742530	20250907	202509	2025	2025.6767											ARG	ARGENTINA	ARG								1	042	042	04	1	1.9	6	1	6	-2.40320427236315	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	20250907070000	https://economictimes.indiatimes.com/news/international/us/baby-pterosaur-fossils-with-broken-wings-solve-solnhofen-limestone-preservation-mystery/articleshow/123743819.cms
1261742531	20250907	202509	2025	2025.6767											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	3	1	3	0	0								4	Bomaderry, New South Wales, Australia	AS	AS02	5081	-34.8497	150.611	-1560327	4	Bomaderry, New South Wales, Australia	AS	AS02	5081	-34.8497	150.611	-1560327	20250907070000	https://www.ulladullatimes.com.au/story/9058679/council-rejects-berry-rezoning-amid-housing-debate/
1261742532	20250907	202509	2025	2025.6767											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	1	1	1	0	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20250907070000	https://www.ulladullatimes.com.au/story/9058679/council-rejects-berry-rezoning-amid-housing-debate/
1261742533	20250907	202509	2025	2025.6767											BGD	PABNA	BGD								1	042	042	04	1	1.9	10	1	10	-14.5	0								0								0								20250907070000	https://www.dhakatribune.com/bangladesh/nation/390859/land-dispute-in-pabna-one-killed-another-injured
1261742534	20250907	202509	2025	2025.6767											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	-2.49307479224377	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250907070000	https://www.echo-news.co.uk/news/25445082.leigh-support-cockle-fishing-business-forced-close/
1261742535	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	-2.44215938303342	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250907070000	https://economictimes.indiatimes.com/news/india/modi-putin-xi-meet-shows-how-chaos-in-the-west-is-bolstering-chinas-rise/articleshow/123742715.cms
1261742536	20250907	202509	2025	2025.6767											CHN	CHINA	CHN								1	040	040	04	1	1.0	6	1	6	-2.44215938303342	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907070000	https://economictimes.indiatimes.com/news/india/modi-putin-xi-meet-shows-how-chaos-in-the-west-is-bolstering-chinas-rise/articleshow/123742715.cms
1261742537	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	051	051	05	1	3.4	5	1	5	3.41880341880342	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250907070000	https://economictimes.indiatimes.com/news/mumbai-news/amid-rain-thousands-throng-mumbai-seafront-to-bid-adieu-to-lalbaugcha-raja/articleshow/123743925.cms
1261742538	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	4	1	4	-0.94142259414226	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250907070000	https://www.rte.ie/news/2025/0907/1532202-creeslough-call-answers/
1261742539	20250907	202509	2025	2025.6767											CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	6	1	6	-0.94142259414226	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250907070000	https://www.rte.ie/news/2025/0907/1532202-creeslough-call-answers/
1261742540	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	6	1	6	-1.07705053852527	0								1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20250907070000	https://www.bristolpost.co.uk/news/bristol-news/caring-bristol-neighbourhood-strangers-say-10472190
1261742541	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	10	1	10	1.51515151515151	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907070000	https://www.eaglecountryonline.com/events-near-me/event/white-water-shaker-village-open-house-sept-7/
1261742542	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	10	1	10	4	0								4	Long Melford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	0.716667	-2601972	4	Long Melford, Suffolk, United Kingdom	UK	UKN5	40132	52.0667	0.716667	-2601972	20250907070000	https://www.eadt.co.uk/news/25442026.suffolk-celebrated-unspoilt-villages-2024/
1261742543	20250907	202509	2025	2025.6767											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	40	4	40	-6.62836004253914	0								4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	4	Mazar Dara, Baghlan, Afghanistan	AF	AF03	3470	35.8458	68.7672	9096509	20250907070000	https://news.webindia123.com/news/Articles/World/20250907/4358378.html
1261742544	20250907	202509	2025	2025.6767											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	10	1	10	0.14869888475836	0								4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742545	20250907	202509	2025	2025.6767											CYP	CYPRUS	CYP								0	040	040	04	1	1.0	4	1	4	1.37481910274964	0								4	Pomos, Paphos, Cyprus	CY	CY06	14811	35.1564	32.5478	-2738753	4	Pomos, Paphos, Cyprus	CY	CY06	14811	35.1564	32.5478	-2738753	20250907070000	https://cyprus-mail.com/2025/09/07/tales-from-the-coffeeshop-battle-lines-already-drawn-for-the-top-job
1261742546	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	-0.46783625730994	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907070000	https://www.bristolpost.co.uk/news/bristol-news/spoke-bristol-shoppers-state-broadmead-10474798
1261742547	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	3.83561643835617	0								4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	4	Dornoch Firth, Highland, United Kingdom	UK	UKV3	40172	57.8833	-4	-2594522	20250907070000	https://www.northern-times.co.uk/news/church-hall-returned-to-dornoch-firth-parish-after-sale-fell-391598/
1261742548	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.14869888475836	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742549	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	0.14869888475836	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Thailand	TH	TH		15	100	TH	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742550	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.14869888475836	0								4	West Looe, Cornwall, United Kingdom	UK	UKC6	40104	50.4	-4.41667	-2611314	1	Thailand	TH	TH		15	100	TH	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742551	20250907	202509	2025	2025.6767											GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	0.14869888475836	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250907070000	https://www.bristolpost.co.uk/news/uk-world-news/pretty-beyond-paradise-town-south-10473074
1261742552	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	6.32478632478632	0								1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907070000	https://economictimes.indiatimes.com/news/international/us/julianne-nicholson-wins-emmy-for-guest-actress-in-a-comedy-in-hacks-all-about-her-family-career-and-net-worth/articleshow/123743171.cms
1261742553	20250907	202509	2025	2025.6767											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	4	1	4	2.23964165733483	0								4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	4	Exeter, Devon, United Kingdom	UK	UKD4	40104	50.7	-3.53333	-2595805	20250907070000	https://www.bristolpost.co.uk/whats-on/whats-on-news/posh-south-west-market-town-10469970
1261742554	20250907	202509	2025	2025.6767											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	8	1	8	-5.63380281690141	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907070000	https://www.mirror.co.uk/news/uk-news/emergency-alert-live-mobile-phones-35862860
1261742555	20250907	202509	2025	2025.6767											GOV	FIRE DEPARTMENT						GOV			1	042	042	04	1	1.9	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907070000	https://www.telegraphherald.com/news/tri-state/article_6412edb5-ca4f-4404-aa71-194aea899bc2.html
1261742556	20250907	202509	2025	2025.6767											GOV	MAYOR						GOV			1	043	043	04	1	2.8	5	1	5	1.03896103896104	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907070000	https://www.rte.ie/news/2025/0907/1532201-reform-momentum-analysis/
1261742557	20250907	202509	2025	2025.6767											GOVHLH	HEALTH MINIST						GOV	HLH		1	112	112	11	3	-2.0	4	2	4	0.275259232123415	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250907070000	https://www.mymotherlode.com/news/world/4282213/anutin-charnvirakul-becomes-thailands-new-prime-minister-after-royal-endorsement.html
1261742558	20250907	202509	2025	2025.6767											INDGOV	MAHARASHTRA	IND					GOV			1	042	042	04	1	1.9	10	1	10	6.45161290322581	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20250907070000	https://news.webindia123.com/news/Articles/Entertainment/20250907/4358358.html
1261742559	20250907	202509	2025	2025.6767											IRL	GALWAY	IRL								1	052	052	05	1	3.5	10	1	10	3.29289428076257	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250907070000	https://www.limerickleader.ie/news/business/1887034/major-company-with-plans-to-deliver-the-internet-in-space-announces-shannon-expansion.html
1261742560	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			0	036	036	03	1	4.0	2	1	2	1.29449838187703	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742561	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			0	036	036	03	1	4.0	8	1	8	1.29449838187703	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742562	20250907	202509	2025	2025.6767											MED	WEBSITE						MED			1	057	057	05	1	8.0	10	1	10	1.29449838187703	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250907070000	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=0e63hou4oqsof57b6onec575r0
1261742563	20250907	202509	2025	2025.6767											MED	JOURNALIST						MED			1	190	190	19	4	-10.0	5	1	5	-9.64912280701752	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907070000	https://imemc.org/article/august-a-bloody-month-for-palestinian-journalists/
1261742564	20250907	202509	2025	2025.6767											MLI	MALI	MLI								1	043	043	04	1	2.8	18	1	10	-3.90848427073403	0								1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20250907070000	https://www.dailymail.co.uk/news/article-15073893/Dezi-Freeman-church-porepunkah.html
1261742565	20250907	202509	2025	2025.6767											MNCKOR	HYUNDAI	KOR					MNC			0	010	010	01	1	0.0	4	1	4	-4.62585034013606	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742566	20250907	202509	2025	2025.6767											MNCKOR	HYUNDAI	KOR					MNC			0	010	010	01	1	0.0	6	1	6	-4.62585034013606	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250907070000	https://www.thejakartapost.com/business/2025/09/07/seoul-says-over-300-south-koreans-held-in-us-battery-plant-site-raid.html
1261742567	20250907	202509	2025	2025.6767											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	3	1	3	-8.7962962962963	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907070000	https://silverbirdtv.com/dss-arrests-endbadgovernanceinnigeria-protest-leader-in-abuja/
1261742568	20250907	202509	2025	2025.6767											OPP	THE OPPOSITION						OPP			1	043	043	04	1	2.8	10	1	10	-2.00445434298441	0								1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20250907070000	https://www.stabroeknews.com/2025/09/07/opinion/letters/request-for-annulling-the-election-is-a-travesty/
1261742569	20250907	202509	2025	2025.6767											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	10	1	10	3.19634703196352	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20250907070000	https://en.dailypakistan.com.pk/07-Sep-2025/air-force-day-being-marked-in-pakistan-with-tributes-to-1965-war-legends
1261742570	20250907	202509	2025	2025.6767											PSE	PALESTINIAN	PSE								0	194	194	19	4	-10.0	2	1	2	-10.8958837772397	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907070000	https://imemc.org/article/gaza-at-least-70-palestinians-killed-in-israeli-attacks-saturday/
1261742571	20250907	202509	2025	2025.6767											QAT	QATAR	QAT								1	061	061	06	2	6.4	10	1	10	0.157977883096366	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250907070000	https://energy.economictimes.indiatimes.com/news/oil-and-gas/mitsui-to-manage-ongcs-ethane-carriers-in-major-joint-venture/123743955
1261742572	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	5.01672240802676	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Williamsburg, New York, United States	US	USNY	NY047	40.7143	-73.9535	971314	20250907070000	https://www.geo.tv/latest/622348-harry-styles-happiest-while-dating-zoe-kravitz
1261742573	20250907	202509	2025	2025.6767											USA	MASSACHUSETTS	USA								1	043	043	04	1	2.8	3	1	3	0.3613369467028	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907070000	https://www.telegraphherald.com/news/business/article_02d3426d-1e75-5270-bc6a-31bf9b86cf38.html
1261742574	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								1	051	051	05	1	3.4	4	1	4	6.32478632478632	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907070000	https://economictimes.indiatimes.com/news/international/us/julianne-nicholson-wins-emmy-for-guest-actress-in-a-comedy-in-hacks-all-about-her-family-career-and-net-worth/articleshow/123743171.cms
1261742575	20250907	202509	2025	2025.6767											USA	TEXAS	USA								1	060	060	06	2	6.0	7	1	7	2.84552845528455	0								3	Kerrville, Texas, United States	US	USTX	TX265	30.0474	-99.1403	1339058	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907070000	https://www.aol.com/1-8-billion-powerball-drawing-044737021.html
1261742576	20250907	202509	2025	2025.6767											USA	AMERICAN	USA								1	0841	084	08	2	7.0	7	1	7	3.57852882703777	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250907070000	https://www.telegraphherald.com/news/tri-state/article_098cd04d-f768-45b7-9a3e-b8b0efc5ffa5.html
1261742577	20250907	202509	2025	2025.6767											USA	CHARLOTTE	USA								1	111	111	11	3	-2.0	10	1	10	-2.28758169934641	0								0								0								20250907070000	https://www.mirror.co.uk/3am/celebrity-news/charlotte-dawson-furiously-hits-out-35855841
