1273305193	20251102	202511	2025	2025.8274	LAB	WORKER						LAB			SAU	SAUDI	SAU								1	190	190	19	4	-10.0	10	1	10	-6.96629213483147	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251109234500	https://www.amnesty.org.au/sudan-is-facing-the-worlds-largest-humanitarian-crisis-demand-action-now/
1273305194	20251102	202511	2025	2025.8274	LEG	LEGISLATOR						LEG													0	110	110	11	3	-2.0	10	1	10	-2.88248337028825	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109234500	https://globalnews.ca/news/11518939/quebec-doctors-protest-physician-payment-law-bell-centre/
1273305195	20251102	202511	2025	2025.8274	SDN	SUDAN	SDN								LAB	WORKER						LAB			1	190	190	19	4	-10.0	6	1	6	-6.96629213483147	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109234500	https://www.amnesty.org.au/sudan-is-facing-the-worlds-largest-humanitarian-crisis-demand-action-now/
1273305196	20251102	202511	2025	2025.8274	SDNHLH	SUDAN	SDN					HLH			LAB	WORKER						LAB			1	190	190	19	4	-10.0	4	1	4	-6.96629213483147	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109234500	https://www.amnesty.org.au/sudan-is-facing-the-worlds-largest-humanitarian-crisis-demand-action-now/
1273305197	20251108	202511	2025	2025.8438	BGD	BANGLADESH	BGD								GOV	DIRECTOR GENERAL						GOV			1	010	010	01	1	0.0	2	1	2	-0.40322580645161	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251109234500	https://www.thedailystar.net/business/news/govt-slashes-aman-paddy-procurement-target-4031171
1273305198	20251108	202511	2025	2025.8438	USA	SOUTH DAKOTA	USA								dakGOV	SIOUX			dak			GOV			1	057	057	05	1	8.0	8	1	8	2.78745644599303	3	Platte, South Dakota, United States	US	USSD	SD023	43.3869	-98.8445	1265682	3	Platte, South Dakota, United States	US	USSD	SD023	43.3869	-98.8445	1265682	3	Platte, South Dakota, United States	US	USSD	SD023	43.3869	-98.8445	1265682	20251109234500	https://www.progressiverailroading.com/railPrime/details/South-Dakota-rail-panel-authorizes-sale-of-Sioux-Valley-Line-8202020--75201
1273305199	20251108	202511	2025	2025.8438	dakGOV	SIOUX			dak			GOV			USA	SOUTH DAKOTA	USA								1	057	057	05	1	8.0	1	1	1	2.78745644599303	1	China	CH	CH		35	105	CH	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251109234500	https://www.progressiverailroading.com/railPrime/details/South-Dakota-rail-panel-authorizes-sale-of-Sioux-Valley-Line-8202020--75201
1273305200	20251108	202511	2025	2025.8438	dakGOV	SIOUX			dak			GOV			USA	SOUTH DAKOTA	USA								1	057	057	05	1	8.0	7	1	7	2.78745644599303	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251109234500	https://www.progressiverailroading.com/railPrime/details/South-Dakota-rail-panel-authorizes-sale-of-Sioux-Valley-Line-8202020--75201
1273305201	20251109	202511	2025	2025.8466											AUSGOV	AUSTRALIAN	AUS					GOV			0	100	100	10	3	-5.0	6	1	6	-6.96629213483147	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109234500	https://www.amnesty.org.au/sudan-is-facing-the-worlds-largest-humanitarian-crisis-demand-action-now/
1273305202	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	-2.12121212121212	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251109234500	https://nagalandpost.com/cop30-why-does-it-matter-for-climate-change/
1273305203	20251109	202511	2025	2025.8466											BUS	EXPORTER						BUS			0	100	100	10	3	-5.0	3	1	3	1.85873605947955	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305204	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-3.35570469798658	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251109234500	https://newsday.co.tt/2025/11/09/couva-man-kidnapped/
1273305205	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	050	050	05	1	3.5	5	1	5	-5	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109234500	https://www.malaysiakini.com/columns/760280
1273305206	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	051	051	05	1	3.4	5	1	5	-5	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251109234500	https://www.malaysiakini.com/columns/760280
1273305207	20251109	202511	2025	2025.8466											COP	DEPUTIES						COP			0	112	112	11	3	-2.0	4	1	4	-4.375	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20251109234500	https://cbs12.com/news/local/week-in-images-harpers-pub-shooting-second-body-surfaces-in-slc-ybor-city-tragedy-st-lucie-county-martin-county-hillsborough-county-florida-november-9-2025
1273305208	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-5.92991913746631	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109234500	https://nagalandpost.com/assam-eviction-drive-displaces-over-580-families/
1273305209	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-5.92991913746631	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251109234500	https://nagalandpost.com/assam-eviction-drive-displaces-over-580-families/
1273305210	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	181	181	18	4	-9.0	5	1	5	-3.35570469798658	0								4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	4	Couva, Caroni, Trinidad And Tobago	TD	TD02	27410	10.4232	-61.4618	-1359778	20251109234500	https://newsday.co.tt/2025/11/09/couva-man-kidnapped/
1273305211	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	5	0.80645161290323	0								3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	3	Gregg County, Texas, United States	US	USTX		32.5168	-94.8169	1383877	20251109234500	https://www.cbs19.tv/article/news/local/fm-3053-closed-while-crews-battle-10-acre-grass-fire-in-gregg-county/501-a4524ce8-ba9e-4e26-83e1-c36b63d3dec7
1273305212	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	4	1	4	-4.41988950276243	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109234500	https://www.kgns.tv/2025/11/09/laredo-travelers-express-concerns-over-flight-reductions/
1273305213	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	036	036	03	1	4.0	6	1	6	-4.41988950276243	0								3	Laredo International Airport, Texas, United States	US	USTX		27.5437	-99.4569	1387057	3	Laredo International Airport, Texas, United States	US	USTX		27.5437	-99.4569	1387057	20251109234500	https://www.kgns.tv/2025/11/09/laredo-travelers-express-concerns-over-flight-reductions/
1273305214	20251109	202511	2025	2025.8466											CVL	CIVILIAN						CVL			1	112	112	11	3	-2.0	2	1	2	-9.56175298804781	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251109234500	https://www.aa.com.tr/en/middle-east/nearly-89-000-civilians-displaced-by-insecurity-in-sudan-s-el-fasher-un-migration-agency-says/3739388
1273305215	20251109	202511	2025	2025.8466											CVL	TRAVELER						CVL			1	130	130	13	3	-4.4	6	1	6	-4.40677966101694	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251109234500	https://www.al.com/news/2025/11/warning-for-travelers-air-traffic-will-be-reduced-to-a-trickle-senior-trump-official-says.html
1273305216	20251109	202511	2025	2025.8466											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	4	1	4	3.84615384615384	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109234500	https://nagalandpost.com/nagaland-university-hosts-precursor-event-of-national-space-science-symposium-2026/
1273305217	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	7	1	7	2.47349823321554	0								4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	4	Dimapur, Assam, India	IN	IN03	70205	25.9	93.7333	-2094976	20251109234500	https://nagalandpost.com/nagaland-city-law-college-dimapur-organizes-seminars/
1273305218	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	3	1	3	-5.79710144927537	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305219	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	2.27272727272728	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251109234500	https://www.radiotamazuj.org/en/news/article/hundreds-honor-sudanese-rafto-prize-laureates-in-norway
1273305220	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-1.22807017543859	0								4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	4	Braintree, Essex, United Kingdom	UK	UKE4	40108	51.8833	0.566667	-2590656	20251109234500	https://www.theartsdesk.com/tv/mary-portas-secret-shopper-channel-4
1273305221	20251109	202511	2025	2025.8466											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	10	1	10	-2.38095238095238	0								3	Hakalau Forest National Wildlife Refuge, Hawaii, United States	US	USHI		19.8305	-155.279	2707779	3	Hakalau Forest National Wildlife Refuge, Hawaii, United States	US	USHI		19.8305	-155.279	2707779	20251109234500	https://bigislandnow.com/2025/11/09/brush-fire-off-mana-road-50-contained-with-2100-acres-burned/
1273305222	20251109	202511	2025	2025.8466											GOVMIL	DEFENCE MINIST						GOV	MIL		0	040	040	04	1	1.0	10	1	10	-2.16867469879518	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109234500	https://www.defensenews.com/industry/2021/12/20/india-fines-french-firm-dassault-aviation-over-offset-delays/
1273305223	20251109	202511	2025	2025.8466											GOVMIL	DEFENCE MINIST						GOV	MIL		0	046	046	04	1	7.0	10	1	10	-2.16867469879518	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251109234500	https://www.defensenews.com/industry/2021/12/20/india-fines-french-firm-dassault-aviation-over-offset-delays/
1273305224	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-7.43801652892562	0								3	Rancho Park, California, United States	US	USCA		34.0945	-117.84	1724307	3	Rancho Park, California, United States	US	USCA		34.0945	-117.84	1724307	20251109234500	https://mynewsla.com/crime/2025/11/09/person-critically-injured-after-being-trapped-underneath-metro-line-train/
1273305225	20251109	202511	2025	2025.8466											HLH	DOCTOR						HLH			0	046	046	04	1	7.0	10	1	10	-2.88248337028825	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109234500	https://globalnews.ca/news/11518939/quebec-doctors-protest-physician-payment-law-bell-centre/
1273305226	20251109	202511	2025	2025.8466											IND	MANIPUR	IND								1	042	042	04	1	1.9	4	1	4	4.01606425702811	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251109234500	https://nagalandpost.com/manipur-to-host-4-day-national-tribalfilm-festival-from-november-12/
1273305227	20251109	202511	2025	2025.8466											IND	RAJASTHAN	IND								1	160	160	16	4	-4.0	10	1	10	-2.24299065420561	0								0								0								20251109234500	https://indianexpress.com/article/india/jal-jeevan-graft-crackdown-action-against-officials-in-15-states-uts-mainly-from-up-10355980/
1273305228	20251109	202511	2025	2025.8466											INDEDU	NAGALAND	IND					EDU			1	042	042	04	1	1.9	2	1	2	3.84615384615384	0								5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	5	Nagaland, Nagaland, India	IN	IN20	17807	26	94.25	-2105305	20251109234500	https://nagalandpost.com/nagaland-university-hosts-precursor-event-of-national-space-science-symposium-2026/
1273305229	20251109	202511	2025	2025.8466											IRL	IRISH	IRL								1	060	060	06	2	6.0	4	1	4	5.09259259259259	0								5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	5	County Clare, Clare, Ireland	EI	EI03	18285	52.8333	-9	-1501647	20251109234500	https://names.newkerala.com/meaning/macquaid.html
1273305230	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			0	042	042	04	1	1.9	1	1	1	1.85873605947955	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305231	20251109	202511	2025	2025.8466											LAB	WORKER						LAB			0	042	042	04	1	1.9	4	1	4	1.85873605947955	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109234500	https://tribune.com.pk/story/2576664/indias-contribution-to-the-worlds-talent-pool
1273305232	20251109	202511	2025	2025.8466											MED	MEDIA						MED			1	040	040	04	1	1.0	10	1	10	-2.16867469879518	0								1	India	IN	IN		20	77	IN	1	Germany	GM	GM		51.5	10.5	GM	20251109234500	https://www.defensenews.com/industry/2021/12/20/india-fines-french-firm-dassault-aviation-over-offset-delays/
1273305233	20251109	202511	2025	2025.8466											MNCUSA	DISNEY	USA					MNC			1	030	030	03	1	4.0	5	1	5	0.5050505050505	0								0								0								20251109234500	https://www.engadget.com/youtube-tv-is-giving-subscribers-a-20-credit-as-consolation-for-the-disney-blackout-231000002.html
1273305234	20251109	202511	2025	2025.8466											MYS	SABAH	MYS								1	051	051	05	1	3.4	5	1	5	-0.16863406408095	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251109234500	https://www.thestar.com.my/news/nation/2025/11/10/a-calculated-exit-from-the-cabinet
1273305235	20251109	202511	2025	2025.8466											MYS	SABAH	MYS								1	051	051	05	1	3.4	2	1	2	-0.16863406408095	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Penampang, Sabah, Malaysia	MY	MY16	37408	6.45	116.5	-2404751	20251109234500	https://www.thestar.com.my/news/nation/2025/11/10/a-calculated-exit-from-the-cabinet
1273305236	20251109	202511	2025	2025.8466											RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	2.77777777777777	0								4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	4	Trabzon, Trabzon, Turkey	TU	TU61	28314	41.005	39.7269	-773700	20251109234500	https://news.az/news/the-sea-bridge-ferry-docked-at-the-port-of-trabzon
1273305237	20251109	202511	2025	2025.8466											SDN	SUDAN	SDN								0	080	080	08	2	5.0	1	1	1	-4.7085201793722	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109234500	https://www.malaymail.com/news/life/2025/11/10/how-four-foreign-powers-are-fueling-sudans-forgotten-war-with-weapons-and-support/197732
1273305238	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.0989010989011	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305239	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.0989010989011	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305240	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	10	1	6	1.0989010989011	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305241	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.0989010989011	0								3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305242	20251109	202511	2025	2025.8466											USA	NEW YORK	USA								1	042	042	04	1	1.9	2	1	2	1.0989010989011	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Ogdensburg, New York, United States	US	USNY	NY089	44.6942	-75.4863	976759	20251109234500	http://northcountrynow.com/stories/ogdensburg-history-museum-to-host-picturing-urban-renewal-a-digital-history-of-new-york-state,335654
1273305243	20251109	202511	2025	2025.8466											USAGOV	LOS ANGELES	USA					GOV			1	042	042	04	1	1.9	6	1	6	-7.43801652892562	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251109234500	https://mynewsla.com/crime/2025/11/09/person-critically-injured-after-being-trapped-underneath-metro-line-train/
1273305244	20251109	202511	2025	2025.8466											USAGOV	UNITED STATES	USA					GOV			0	042	042	04	1	1.9	2	1	2	-7.21311475409834	0								1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251109234500	https://nypost.com/2025/11/09/opinion/the-adl-earns-the-lefts-fury-for-remembering-its-mission/
1273305245	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	010	010	01	1	0.0	4	1	4	-5.79710144927537	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305246	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								0	173	173	17	4	-5.0	2	1	2	-5.79710144927537	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305247	20251109	202511	2025	2025.8466											VNM	VIETNAM	VNM								1	190	190	19	4	-10.0	4	1	4	-5.79710144927537	0								4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	4	Long Island, Khá HòM, Vietnam, Republic Of	VM	VM54	32391	12.4833	109.3	-3721982	20251109234500	https://nypost.com/2025/11/09/us-news/beloved-long-island-veteran-killed-by-stolen-car-just-moments-after-visiting-granddaughter-at-school/
1273305248	20251109	202511	2025	2025.8466											nai	NATIVE AMERICAN			nai						1	036	036	03	1	4.0	4	1	4	3.67965367965367	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109234500	https://www.hometownsource.com/county_news_review/county_news_review/news/local/local-craft-series-offers-chance-to-create-and-learn/article_b35ebcee-07a1-46d3-82c1-ac3ac764b3fa.html
1273305249	20251109	202511	2025	2025.8466	AFGELI	AFGHANISTAN	AFG					ELI			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	-0.64724919093851	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109234500	https://vicnews.com/2025/11/09/remembering-the-past-helps-saanich-peninsula-veteran-forge-a-new-future/
1273305250	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								UGA	UGANDAN	UGA								0	051	051	05	1	3.4	1	1	1	-7.2463768115942	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Busia, Busia, Uganda	UG	UG67	18585	0.454444	34.0758	-1727212	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109234500	https://www.myjoyonline.com/uganda-president-admits-kenyan-activists-were-arrested-and-held-in-the-fridge/
