1273229295	20251109	202511	2025	2025.8466											CRM	GANGSTER						CRM			1	173	173	17	4	-5.0	4	1	4	-9.39226519337019	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109083000	https://www.indiatvnews.com/news/india/two-most-wanted-indian-gangsters-lawrence-bishnoi-gang-member-arrested-abroad-in-georgia-us-deportation-to-india-imminent-2025-11-09-1016556
1273229296	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			0	010	010	01	1	0.0	5	1	5	0.11098779134296	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229297	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	2	1	2	0.40485829959514	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251109083000	https://economictimes.indiatimes.com/nri/migrate/canada-quebec-to-end-permanent-residence-pathway-for-foreign-workers-and-international-student-graduates/articleshow/125198645.cms
1273229298	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-1.36986301369863	0								4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	20251109083000	https://www.nwemail.co.uk/news/25593679.copeland-residents-say-nuclear-waste/
1273229299	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			0	043	043	04	1	2.8	2	1	2	-1.92982456140351	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251109083000	https://www.news18.com/politics/leader-of-partying-bjp-taunts-rahul-gandhi-for-jungle-safari-in-mp-amid-bihar-polls-9694463.html
1273229300	20251109	202511	2025	2025.8466											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	-1.36986301369863	0								4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	4	Millom, Cumbria, United Kingdom	UK	UKC9	40102	54.2	-3.26667	-2603131	20251109083000	https://www.nwemail.co.uk/news/25593679.copeland-residents-say-nuclear-waste/
1273229301	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			0	100	100	10	3	-5.0	5	1	5	0.11098779134296	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251109083000	https://www.channelstv.com/2025/11/09/breaking-its-soludo-governor-wins-anambra-election-by-landslide/
1273229302	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	10	1	10	-4.31034482758621	0								0								0								20251109083000	https://www.westerntelegraph.co.uk/news/25605457.drivers-milford-haven-pembroke-appear-court/
1273229303	20251109	202511	2025	2025.8466											EGY	EGYPTIAN	EGY								1	130	130	13	3	-4.4	2	1	2	-4.54545454545454	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109083000	https://meobserver.org/world/2016/04/04/consumer-protection-agency/
1273229304	20251109	202511	2025	2025.8466											EGYCVL	EGYPTIAN	EGY					CVL			1	130	130	13	3	-4.4	6	1	6	-4.54545454545454	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251109083000	https://meobserver.org/world/2016/04/04/consumer-protection-agency/
1273229305	20251109	202511	2025	2025.8466											ELI	ACTOR						ELI			1	042	042	04	1	1.9	5	1	5	-4.02864816472695	0								4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	4	Wasquehal, Nord-Pas-de-Calais, France	FR	FRB4	16307	50.6704	3.13382	-1478055	20251109083000	https://www.dw.com/en/frances-yellow-vest-activists-find-a-new-voice-on-stage/a-74573451
1273229306	20251109	202511	2025	2025.8466											GBR	BRITISH	GBR								1	036	036	03	1	4.0	7	1	7	3.28358208955224	0								5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	5	Cumbria, Cumbria, United Kingdom	UK	UKC9	40102	54.5833	-2.83333	-2593896	20251109083000	https://www.nwemail.co.uk/news/25604819.barrow-remembrance-displays-truly-brilliant-idea/
1273229307	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	6	1	6	1.04166666666666	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251109083000	https://www.el-balad.com/6760801
1273229308	20251109	202511	2025	2025.8466											GBRMIL	UNITED KINGDOM	GBR					MIL			0	042	042	04	1	1.9	3	1	3	-6.61625708884688	0								1	United Kingdom	UK	UK		54	-4	UK	1	Somalia	SO	SO		6	48	SO	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229309	20251109	202511	2025	2025.8466											GBRMIL	BRITISH	GBR					MIL			0	042	042	04	1	1.9	5	1	5	-6.61625708884688	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109083000	https://www.yahoo.com/news/articles/eu-naval-force-vessel-reaches-183241316.html
1273229310	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	10	1	10	-2.25846925972396	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109083000	https://economictimes.indiatimes.com/tech/technology/india-to-gain-from-ex-ante-regulation-of-digital-markets-mca/articleshow/125197828.cms
1273229311	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	032	032	03	1	4.5	3	1	3	-0.84602368866328	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229312	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.25846925972396	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109083000	https://economictimes.indiatimes.com/tech/technology/india-to-gain-from-ex-ante-regulation-of-digital-markets-mca/articleshow/125197828.cms
1273229313	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-0.84602368866328	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229314	20251109	202511	2025	2025.8466											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-2.53164556962025	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251109083000	https://www.mid-day.com/mumbai/mumbai-news/article/mumbai-fire-breaks-out-at-honda-showroom-in-andheri-east-no-injuries-reported-23602362
1273229315	20251109	202511	2025	2025.8466											HIN	HINDU				HIN					0	052	052	05	1	3.5	10	1	10	11.5151515151515	0								0								0								20251109083000	https://news.webindia123.com/news/Articles/India/20251109/4381672.html
1273229316	20251109	202511	2025	2025.8466											IND	MANIPUR	IND								1	037	037	03	1	5.0	5	1	5	-3.03951367781155	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251109083000	https://www.news18.com/india/manipur-to-soon-get-new-government-what-sources-tell-news18-amid-presidents-rule-ws-kl-9694448.html
1273229317	20251109	202511	2025	2025.8466											IND	MEGHALAYA	IND								1	042	042	04	1	1.9	12	2	12	4.81409657880246	0								4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	4	Guwahati, Assam, India	IN	IN03	17583	26.1833	91.7333	-2096059	20251109083000	http://www.bignewsnetwork.com/news/278682740/ashtalakshmi-northeast-becoming-gateway-to-se-asia-pm-modi-shares-jyotiraditya-scinda-on-visit-to-meghalaya-assam
1273229318	20251109	202511	2025	2025.8466											IND	AHMEDABAD	IND								1	173	173	17	4	-5.0	6	1	6	-6.85714285714285	0								4	Shamsher, North-West Frontier, Pakistan	PK	PK03	40418	34.8978	73.1698	6082468	4	Shamsher, North-West Frontier, Pakistan	PK	PK03	40418	34.8978	73.1698	6082468	20251109083000	https://www.indiatvnews.com/gujarat/gujarat-ats-foils-major-terror-plot-suspects-arrested-during-arms-exchange-operation-latest-updates-2025-11-09-1016564
1273229319	20251109	202511	2025	2025.8466											IRN	IRAN	IRN								1	042	042	04	1	1.9	10	1	10	4.49438202247191	0								4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	4	Makran, Mazandaran, Iran	IR	IR35	41093	36.7047	53.2279	-3073635	20251109083000	https://www.iranoilgas.com/news/details.aspx?id=28251&title=+Kish+hosts+%E2%80%982nd+Maritime+Economy+&+Investment+Summit%E2%80%99
1273229320	20251109	202511	2025	2025.8466											JPN	JAPANESE	JPN								0	042	042	04	1	1.9	3	1	3	-0.22598870056497	0								1	Japan	JA	JA		36	138	JA	1	Myanmar	BM	BM		22	98	BM	20251109083000	https://www.walesonline.co.uk/news/king-lead-nation-two-minute-32839341
1273229321	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								0	051	051	05	1	3.4	8	1	8	3.76811594202899	0								4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	4	Nakuru, Rift Valley, Kenya	KE	KE08	18585	-0.283333	36.0667	-2258197	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229322	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								0	051	051	05	1	3.4	2	1	2	3.76811594202899	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229323	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								0	0841	084	08	2	7.0	4	1	4	-1.55844155844156	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229324	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	0841	084	08	2	7.0	1	1	1	-5.66666666666667	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229325	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	0841	084	08	2	7.0	1	1	1	-5.66666666666667	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Uganda	UG	UG		2	33	UG	20251109083000	https://www.capitalfm.co.ke/news/2025/11/museveni-brands-kenyan-activists-riot-experts-after-38-day-detention/
1273229326	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								1	112	112	11	3	-2.0	2	1	2	-6.89655172413793	0								4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229327	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								0	181	181	18	4	-9.0	1	1	1	-1.55844155844156	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229328	20251109	202511	2025	2025.8466											KEN	KENYA	KEN								0	181	181	18	4	-9.0	1	1	1	-1.55844155844156	0								4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	4	Busia, Western, Kenya	KE	KE09	18585	0.467084	34.0882	-2242746	20251109083000	https://www.kenyans.co.ke/news/117819-museveni-admits-abducting-two-kenyans-claims-he-kept-them-fridge
1273229329	20251109	202511	2025	2025.8466											KENCOP	KENYA	KEN					COP			1	112	112	11	3	-2.0	2	1	2	-6.89655172413793	0								4	Maendeleo, Nyanza, Kenya	KE	KE07	18585	-0.616667	34.8333	-2254391	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251109083000	https://www.the-star.co.ke/news/2025-11-09-tanzania-arrests-opposition-leaders-linked-to-election-unrest
1273229330	20251109	202511	2025	2025.8466											LEG	NATIONAL ASSEMBLY						LEG			1	043	043	04	1	2.8	2	1	2	6	0								4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	4	Chau Thanh, Phú, Vietnam, Republic Of	VM	VM61	74177	13.0833	109.3	-3732881	20251109083000	https://en.vietnamplus.vn/na-leader-attends-great-national-solidarity-festival-in-can-tho-post332164.vnp
1273229331	20251109	202511	2025	2025.8466											MMR	MYANMAR	MMR								1	017	017	01	1	0.0	5	1	5	3.84615384615385	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251109083000	https://www.channelnewsasia.com/watch/crowds-return-night-markets-pagodas-in-myanmar-celebrate-festivals-5456136
1273229332	20251109	202511	2025	2025.8466											MMR	MYANMAR	MMR								1	042	042	04	1	1.9	15	1	10	3.84615384615385	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251109083000	https://www.channelnewsasia.com/watch/crowds-return-night-markets-pagodas-in-myanmar-celebrate-festivals-5456136
1273229333	20251109	202511	2025	2025.8466											MMR	MYANMAR	MMR								1	051	051	05	1	3.4	10	1	10	3.84615384615385	0								4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	4	Yangon, Yangon, Myanmar	BM	BM17	41840	16.8053	96.1561	-440623	20251109083000	https://www.channelnewsasia.com/watch/crowds-return-night-markets-pagodas-in-myanmar-celebrate-festivals-5456136
1273229334	20251109	202511	2025	2025.8466											MNCIND	RELIANCE INDUSTRIES	IND					MNC			1	043	043	04	1	2.8	10	1	10	11.5151515151515	0								0								0								20251109083000	https://news.webindia123.com/news/Articles/India/20251109/4381672.html
1273229335	20251109	202511	2025	2025.8466											MNCUSA	DISNEY	USA					MNC			1	036	036	03	1	4.0	20	1	10	5.79399141630901	0								0								0								20251109083000	https://www.leicestermercury.co.uk/news/uk-world-news/morrisons-give-free-items-customers-10631588
1273229336	20251109	202511	2025	2025.8466											NGAUAF	NIGERIA	NGA					UAF			0	173	173	17	4	-5.0	4	1	4	-5.46341463414634	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229337	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	2	2	2	0.33003300330033	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251109083000	http://www.kenyastar.com/news/278682736/pakistan-to-face-kuwait-in-hong-kong-sixes-2025-grand-finale
1273229338	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	8	2	8	0.33003300330033	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109083000	http://www.kenyastar.com/news/278682736/pakistan-to-face-kuwait-in-hong-kong-sixes-2025-grand-finale
1273229339	20251109	202511	2025	2025.8466											PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	8	1	8	1.31386861313869	0								1	Pakistan	PK	PK		30	70	PK	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251109083000	https://www.news18.com/cities/bengaluru-news/pakistan-doesnt-want-peace-rss-chief-bhagwat-says-india-must-be-prepared-to-give-befitting-reply-ws-l-9694482.html
1273229340	20251109	202511	2025	2025.8466											QAT	DOHA	QAT								1	040	040	04	1	1.0	8	1	8	3.76811594202899	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229341	20251109	202511	2025	2025.8466											QAT	QATAR	QAT								1	161	161	16	4	-4.0	10	1	10	3.76811594202899	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251109083000	https://www.the-star.co.ke/news/2025-11-09-rutos-diary-from-olkaria-to-doha-ruto-champions-green-growth
1273229342	20251109	202511	2025	2025.8466											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	2	1	2	-8.9974293059126	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	1	United States	US	US		39.828175	-98.5795	US	20251109083000	https://dailypost.ng/2025/11/09/terrorism-sponsors-afraid-of-foreign-intervention-archbishop-orkwar/
1273229343	20251109	202511	2025	2025.8466											USA	MAINE	USA								1	040	040	04	1	1.0	10	1	10	-1.25	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109083000	https://www.bostonglobe.com/2025/11/09/opinion/colin-woodard-nations-apart/
1273229344	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	0.55607043558851	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251109083000	https://www.latimes.com/entertainment-arts/tv/story/2025-11-08/snl-recap-nikki-glaser-trump-cold-open
1273229345	20251109	202511	2025	2025.8466											ZAFCOP	SOUTH AFRICAN	ZAF					COP			0	0841	084	08	2	7.0	2	1	2	-0.54794520547946	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109083000	https://www.thesouthafrican.com/news/politics/commitment-to-integrity-anc-places-mchunu-on-special-leave/
1273229346	20251109	202511	2025	2025.8466											fulUAF	FULANI			ful			UAF			0	173	173	17	4	-5.0	2	1	2	-5.46341463414634	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251109083000	https://saharareporters.com/2025/11/09/oped-genocide-or-no-genocide-deyemi-saka
1273229347	20251109	202511	2025	2025.8466											hau	HAUSA			hau						0	040	040	04	1	1.0	2	1	2	-0.84602368866328	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229348	20251109	202511	2025	2025.8466											hau	HAUSA			hau						0	040	040	04	1	1.0	3	1	3	-0.84602368866328	0								5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	5	Jigawa State, Jigawa, Nigeria	NI	NI39	22669	12	9.75	29625	20251109083000	https://leadership.ng/pdp-exodus-once-mighty-party-now-a-shadow/
1273229349	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	014	014	01	1	0.0	5	1	5	-3.25865580448065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109083000	https://www.ecr.co.za/news/news/diplomatic-setback-south-africa-us-skips-g20/
1273229350	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	10	1	10	-3.25865580448065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109083000	https://www.ecr.co.za/news/news/diplomatic-setback-south-africa-us-skips-g20/
1273229351	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	111	111	11	3	-2.0	4	1	4	-8.25838103025348	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251109083000	https://www.the-star.co.ke/news/africa/2025-11-09-ex-presidents-daughter-who-faces-terror-charges
1273229352	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								AFRCOP	AFRICA	AFR					COP			1	173	173	17	4	-5.0	4	1	4	-7.72727272727276	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109083000	https://www.thesouthafrican.com/news/zimbabwe-opposition-group-cries-foul-play-in-sikhala-arrest/
1273229353	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								AFRGOV	AFRICA	AFR					GOV			0	020	020	02	1	3.0	4	1	4	-3.25865580448065	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251109083000	https://www.ecr.co.za/news/news/diplomatic-setback-south-africa-us-skips-g20/
