1264812314	20240923	202409	2024	2024.7205	USA	MICHIGAN	USA								BUS	CORPORATION						BUS			1	043	043	04	1	2.8	10	1	10	-0.15082956259427	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250923223000	https://www.wkar.org/wkar-news/2025-09-23/mid-michigans-fall-canopy-trails-that-glow-with-color
1264812315	20250824	202508	2025	2025.6411											IDN	INDONESIA	IDN								1	061	061	06	2	6.4	10	1	10	-4.34782608695653	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250923223000	https://brooklyneagle.com/articles/2025/09/23/bagged-shrimp-recall-expands-to-more-states-and-products/
1264812316	20250824	202508	2025	2025.6411	AUS	AUSTRALIAN	AUS																		1	051	051	05	1	3.4	5	1	5	-4.22794117647059	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250923223000	https://www.mirror.co.uk/3am/us-celebrity-news/kanye-wests-wife-bianca-censori-35953621
1264812317	20250824	202508	2025	2025.6411	CVL	ENGINEER						CVL													1	090	090	09	2	-2.0	8	1	8	-0.6060606060606	3	Yeager Elementary School, Texas, United States	US	USTX	TX201	29.9877	-95.5211	2006675	0								3	Yeager Elementary School, Texas, United States	US	USTX		29.9877	-95.5211	2006675	20250923223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/yeager-elementary-preliminary-report-still-pending-months-after-shaking-incident
1264812318	20250824	202508	2025	2025.6411	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-0.6060606060606	3	Yeager Elementary School, Texas, United States	US	USTX	TX201	29.9877	-95.5211	2006675	3	Yeager Elementary School, Texas, United States	US	USTX		29.9877	-95.5211	2006675	3	Yeager Elementary School, Texas, United States	US	USTX		29.9877	-95.5211	2006675	20250923223000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/southside/yeager-elementary-preliminary-report-still-pending-months-after-shaking-incident
1264812319	20250824	202508	2025	2025.6411	MILGOV	LIEUTENANT						MIL	GOV		USAGOV	FLORIDA	USA					GOV			1	0831	083	08	2	5.0	3	1	3	-0.16260162601626	3	Florida International University, Florida, United States	US	USFL	FL086	25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20250923223000	https://www.sun-sentinel.com/2025/09/23/were-getting-close-lt-gov-jay-collins-poised-to-enter-governors-race/
1264812320	20250824	202508	2025	2025.6411	USA	SOUTH DAKOTA	USA																		1	010	010	01	1	0.0	7	1	7	-8.24175824175824	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250923223000	https://www.wthitv.com/news/terre-haute-police-catch-man-with-7-000-child-porn-images/article_c8606c06-07de-4343-ab4a-15591b6fd880.html
1264812321	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	1.82481751824818	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250923223000	https://www.wthitv.com/news/indiana-residents-seek-relief-as-braun-addresses-utility-rate-concerns/article_987a96dc-5f95-4a50-98c6-8fd6635851b2.html
1264812322	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								USAGOV	FLORIDA	USA					GOV			1	0831	083	08	2	5.0	1	1	1	-0.16260162601626	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	3	Florida International University, Florida, United States	US	USFL		25.7543	-80.382	282610	20250923223000	https://www.sun-sentinel.com/2025/09/23/were-getting-close-lt-gov-jay-collins-poised-to-enter-governors-race/
1264812323	20250824	202508	2025	2025.6411	USA	UNITED STATES	USA								USAGOV	FLORIDA	USA					GOV			1	0831	083	08	2	5.0	1	1	1	-0.16260162601626	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250923223000	https://www.sun-sentinel.com/2025/09/23/were-getting-close-lt-gov-jay-collins-poised-to-enter-governors-race/
1264812324	20250916	202509	2025	2025.7014											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	-1.75675675675676	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20250923223000	https://www.winnipegfreepress.com/world/2025/09/23/family-reunites-as-activist-alaa-abd-el-fattah-returns-home-after-12-years-in-prison
1264812325	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR					DEUCOP	GERMAN	DEU					COP			1	0841	084	08	2	7.0	2	1	2	-5.44554455445545	1	Belgium	BE	BE		50.833333	4	BE	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Belgium	BE	BE		50.833333	4	BE	20250923223000	https://radaronline.com/p/madeleine-mccann-prime-suspect-christian-brueckner-solve-prison-release/
1264812326	20250916	202509	2025	2025.7014	CHR	CHRISTIAN				CHR					DEUCOP	GERMANY	DEU					COP			1	0841	084	08	2	7.0	1	1	1	-5.44554455445545	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250923223000	https://radaronline.com/p/madeleine-mccann-prime-suspect-christian-brueckner-solve-prison-release/
1264812327	20250916	202509	2025	2025.7014	CVL	HUNTER						CVL													1	010	010	01	1	0.0	5	1	5	-1.63785259326661	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250923223000	https://cowboystatedaily.com/2025/09/23/fans-morn-popular-yellowstone-wolf-reportedly-killed-by-hunter/
1264812328	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU													0	043	043	04	1	2.8	6	1	6	-1.75675675675676	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20250923223000	https://www.winnipegfreepress.com/world/2025/09/23/family-reunites-as-activist-alaa-abd-el-fattah-returns-home-after-12-years-in-prison
1264812329	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			YEM	YEMEN	YEM								0	043	043	04	1	2.8	2	1	2	-1.75675675675676	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250923223000	https://www.winnipegfreepress.com/world/2025/09/23/family-reunites-as-activist-alaa-abd-el-fattah-returns-home-after-12-years-in-prison
1264812330	20250916	202509	2025	2025.7014	EDU	UNIVERSITY						EDU			YEM	YEMEN	YEM								0	043	043	04	1	2.8	2	1	2	-1.75675675675676	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20250923223000	https://www.winnipegfreepress.com/world/2025/09/23/family-reunites-as-activist-alaa-abd-el-fattah-returns-home-after-12-years-in-prison
1264812331	20250916	202509	2025	2025.7014	HTI	HAITI	HTI								IGOUNOGOV	THE UN		UNO				IGO	GOV		0	040	040	04	1	1.0	10	1	10	0	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923223000	https://www.stcatharinesstandard.ca/politics/federal/canada-pledges-60m-but-no-troops-to-restore-order-in-haiti/article_8492292c-b447-583b-8397-2e7d5b78893e.html
1264812332	20250916	202509	2025	2025.7014	IGOUNOGOV	THE UN		UNO				IGO	GOV		HTI	HAITI	HTI								0	040	040	04	1	1.0	10	1	10	0	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250923223000	https://www.stcatharinesstandard.ca/politics/federal/canada-pledges-60m-but-no-troops-to-restore-order-in-haiti/article_8492292c-b447-583b-8397-2e7d5b78893e.html
1264812333	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			MED	MEDIA						MED			0	186	186	18	4	-10.0	5	1	5	-0.61162079510703	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923223000	https://www.ktiv.com/2025/09/23/ktiv-talks-iowa-attorney-general-about-free-speech-college-campuses-faculty-members/
1264812334	20250916	202509	2025	2025.7014	LAB	EMPLOYEE						LAB			USA	UNITED STATES	USA								0	186	186	18	4	-10.0	4	1	4	-0.61162079510703	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923223000	https://www.ktiv.com/2025/09/23/ktiv-talks-iowa-attorney-general-about-free-speech-college-campuses-faculty-members/
1264812335	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC			OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	8	1	8	-1.13378684807256	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923223000	https://www.abc10.com/article/news/entertainment-news/abc10-airing-jimmy-kimmel-live/103-7e5b4f75-6ade-4ce4-85e8-1680721cca47
1264812336	20250916	202509	2025	2025.7014	MNCUSA	DISNEY	USA					MNC			USAOPP	UNITED STATES	USA					OPP			1	043	043	04	1	2.8	2	1	2	-1.13378684807256	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923223000	https://www.abc10.com/article/news/entertainment-news/abc10-airing-jimmy-kimmel-live/103-7e5b4f75-6ade-4ce4-85e8-1680721cca47
1264812337	20250916	202509	2025	2025.7014	OPP	ACTIVIST						OPP			MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	8	1	8	-1.13378684807256	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923223000	https://www.abc10.com/article/news/entertainment-news/abc10-airing-jimmy-kimmel-live/103-7e5b4f75-6ade-4ce4-85e8-1680721cca47
1264812338	20250916	202509	2025	2025.7014	PAN	PANAMA CITY	PAN								USA	FLORIDA	USA								0	043	043	04	1	2.8	3	1	3	1.87032418952618	3	Panama City Beach, Florida, United States	US	USFL	FL005	30.1766	-85.8055	308451	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250923223000	https://www.times-herald.com/opinion/to-eat-or-not-to-eat-that-is-the-question/article_67effd9f-9f71-4250-9e9b-db98f7d1b11e.html
1264812339	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	1.87032418952618	3	Panama City Beach, Florida, United States	US	USFL	FL005	30.1766	-85.8055	308451	0								3	Panama City Beach, Florida, United States	US	USFL		30.1766	-85.8055	308451	20250923223000	https://www.times-herald.com/opinion/to-eat-or-not-to-eat-that-is-the-question/article_67effd9f-9f71-4250-9e9b-db98f7d1b11e.html
1264812340	20250916	202509	2025	2025.7014	USA	IOWA	USA								MED	MEDIA						MED			0	186	186	18	4	-10.0	1	1	1	-0.61162079510703	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250923223000	https://www.ktiv.com/2025/09/23/ktiv-talks-iowa-attorney-general-about-free-speech-college-campuses-faculty-members/
1264812341	20250916	202509	2025	2025.7014	USA	FLORIDA	USA								PAN	PANAMA CITY	PAN								0	042	042	04	1	1.9	3	1	3	1.87032418952618	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250923223000	https://www.times-herald.com/opinion/to-eat-or-not-to-eat-that-is-the-question/article_67effd9f-9f71-4250-9e9b-db98f7d1b11e.html
1264812342	20250916	202509	2025	2025.7014	USAELI	UNITED STATES	USA					ELI													1	173	173	17	4	-5.0	2	1	2	-4.60829493087558	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923223000	https://www.winnipegfreepress.com/world/2025/09/23/former-tennessee-house-speaker-sentenced-to-3-years-in-prison-in-legislative-mail-scheme
1264812343	20250916	202509	2025	2025.7014	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-4.60829493087558	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250923223000	https://www.winnipegfreepress.com/world/2025/09/23/former-tennessee-house-speaker-sentenced-to-3-years-in-prison-in-legislative-mail-scheme
1264812344	20250916	202509	2025	2025.7014	USAOPP	UNITED STATES	USA					OPP			MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	-1.13378684807256	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250923223000	https://www.abc10.com/article/news/entertainment-news/abc10-airing-jimmy-kimmel-live/103-7e5b4f75-6ade-4ce4-85e8-1680721cca47
1264812345	20250916	202509	2025	2025.7014	YEM	YEMEN	YEM								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-1.75675675675676	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20250923223000	https://www.winnipegfreepress.com/world/2025/09/23/family-reunites-as-activist-alaa-abd-el-fattah-returns-home-after-12-years-in-prison
1264812346	20250916	202509	2025	2025.7014	YEM	YEMEN	YEM								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-1.75675675675676	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20250923223000	https://www.winnipegfreepress.com/world/2025/09/23/family-reunites-as-activist-alaa-abd-el-fattah-returns-home-after-12-years-in-prison
1264812347	20250922	202509	2025	2025.7178	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	010	010	01	1	0.0	8	1	8	-3.66172624237141	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250923223000	https://www.forbes.com/sites/adairalandry/2025/09/23/women-physicians-respond-to-trumps-announcement-on-tylenol-and-autism/
1264812348	20250922	202509	2025	2025.7178	MOS	ISLAM				MOS															1	110	110	11	3	-2.0	2	1	2	-4.88431876606684	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250923223000	https://www.thedailystar.net/news/bangladesh/news/fakhrul-dismisses-ei-samay-interview-ai-generated-3992931
1264812349	20250922	202509	2025	2025.7178	MOS	ISLAM				MOS															1	110	110	11	3	-2.0	6	1	6	-4.88431876606684	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923223000	https://www.thedailystar.net/news/bangladesh/news/fakhrul-dismisses-ei-samay-interview-ai-generated-3992931
1264812350	20250923	202509	2025	2025.7205											BUSGOV	COMPANY						BUS	GOV		0	042	042	04	1	1.9	48	8	48	-1.20772946859904	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20250923223000	https://www.countytimes.co.uk/news/national/25489317.cyber-attack-jlr-wake-up-call-british-industry---minister/
1264812351	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-1.82133564614051	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923223000	https://www.cbc.ca/news/canada/british-columbia/bc-ostrich-farmers-ordered-to-leave-1.7641134
1264812352	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								0	038	038	03	1	7.0	6	1	6	0	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923223000	https://www.stcatharinesstandard.ca/politics/federal/canada-pledges-60m-but-no-troops-to-restore-order-in-haiti/article_8492292c-b447-583b-8397-2e7d5b78893e.html
1264812353	20250923	202509	2025	2025.7205											CAN	CANADIAN	CAN								1	173	173	17	4	-5.0	3	1	3	-1.82133564614051	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923223000	https://www.cbc.ca/news/canada/british-columbia/bc-ostrich-farmers-ordered-to-leave-1.7641134
1264812354	20250923	202509	2025	2025.7205											CAN	NOVA SCOTIA	CAN								1	180	180	18	4	-9.0	10	1	10	-4.02684563758389	0								4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	4	Kentville, Nova Scotia, Canada	CA	CA07	12630	45.0667	-64.5	-567180	20250923223000	https://www.stcatharinesstandard.ca/news/canada/nova-scotia-man-accused-of-sexually-assaulting-youths-appears-in-provincial-court/article_cbe381e7-082a-50f8-8a0c-053fe6729a78.html
1264812355	20250923	202509	2025	2025.7205											CANHLH	CANADA	CAN					HLH			0	100	100	10	3	-5.0	8	1	8	-2.87404902789518	0								4	Restigouche, New Brunswick, Canada	CA	CA04	12602	47.75	-67	-572184	4	Restigouche, New Brunswick, Canada	CA	CA04	12602	47.75	-67	-572184	20250923223000	https://www.cbc.ca/news/canada/new-brunswick/psychiatric-patients-assaulted-seclusion-1.7640935
1264812356	20250923	202509	2025	2025.7205											CHL	SANTIAGO	CHL								0	173	173	17	4	-5.0	10	1	10	-9.02527075812274	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	20250923223000	https://chicago.suntimes.com/crime/2025/09/23/chicago-man-hate-crime-charges-alleged-shooting-daughter-sexual-orientation
1264812357	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	020	020	02	1	3.0	3	1	3	-6.94259012016022	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250923223000	https://www.fox19.com/2025/09/23/3-dead-including-suspect-nky-double-murder-suicide/
1264812358	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	042	042	04	1	1.9	4	1	4	-1.82133564614051	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250923223000	https://www.cbc.ca/news/canada/british-columbia/bc-ostrich-farmers-ordered-to-leave-1.7641134
