1264678448	20250824	202508	2025	2025.6411	BUS	ENTREPRENEUR						BUS			GBRBUS	UNITED KINGDOM	GBR					BUS			1	017	017	01	1	0.0	10	1	10	10.2608695652174	4	Kenilworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.35	-1.58333	-2599804	4	Kenilworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.35	-1.58333	-2599804	4	Kenilworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.35	-1.58333	-2599804	20250923090000	https://www.expressandstar.com/your-world/2025/09/23/paola-in-the-running-for-national-small-business-award/
1264678449	20250916	202509	2025	2025.7014											BRA	BRAZIL	BRA								1	173	173	17	4	-5.0	4	1	4	-4.64135021097046	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250923090000	https://tribune.com.pk/story/2568404/brazilians-protest-against-bid-to-pardon-bolsonaro
1264678450	20250916	202509	2025	2025.7014											EDU	ACADEMICS						EDU			0	036	036	03	1	4.0	2	1	2	0.49019607843137	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923090000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/shell-warns-of-us-tariff-uncertainty-impact-on-global-economy/124063277
1264678451	20250916	202509	2025	2025.7014											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	4	1	4	-2.321083172147	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264678452	20250916	202509	2025	2025.7014											scoGOV	SCOTTISH			sco			GOV			1	111	111	11	3	-2.0	10	1	10	-4.78170478170478	0								0								0								20250923090000	https://www.dailyrecord.co.uk/news/politics/seagull-summit-goes-ahead-days-35948363
1264678453	20250916	202509	2025	2025.7014	EDU	ACADEMICS						EDU													0	036	036	03	1	4.0	2	1	2	0.49019607843137	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	0								4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923090000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/shell-warns-of-us-tariff-uncertainty-impact-on-global-economy/124063277
1264678454	20250916	202509	2025	2025.7014	EDU	ACADEMICS						EDU			IND	BANGALORE	IND								0	036	036	03	1	4.0	1	1	1	0.49019607843137	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923090000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/shell-warns-of-us-tariff-uncertainty-impact-on-global-economy/124063277
1264678455	20250916	202509	2025	2025.7014	IND	NEW DELHI	IND								CAN	CANADA	CAN								0	046	046	04	1	7.0	1	1	1	-7.66423357664234	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923090000	https://www.rediff.com/news/report/khalistani-terrorist-who-took-over-from-nijjar-arrested-in-canada/20250923.htm
1264678456	20250916	202509	2025	2025.7014	IND	BANGALORE	IND								EDU	ACADEMICS						EDU			0	036	036	03	1	4.0	1	1	1	0.49019607843137	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bangalore, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250923090000	https://auto.economictimes.indiatimes.com/news/oil-and-lubes/shell-warns-of-us-tariff-uncertainty-impact-on-global-economy/124063277
1264678457	20250916	202509	2025	2025.7014	OPP	OPPOSITION PARTIES						OPP			scoGOV	SCOTTISH			sco			GOV			1	111	111	11	3	-2.0	10	1	10	-4.78170478170478	0								0								0								20250923090000	https://www.dailyrecord.co.uk/news/politics/seagull-summit-goes-ahead-days-35948363
1264678458	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB													0	043	043	04	1	2.8	4	1	4	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264678459	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264678460	20250916	202509	2025	2025.7014	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	2	1	2	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264678461	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-7.64462809917355	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Brown County, Ohio, United States	US	USOH		38.9334	-83.8666	1074020	20250923090000	https://www.fox19.com/2025/09/23/fbi-arrests-escaped-inmate-louisville-2-charged-with-helping-him-flee/
1264678462	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								IGOUNO	UN SECURITY COUNCIL		UNO				IGO			0	129	129	12	3	-5.0	4	1	4	-2.321083172147	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250923090000	https://www.brandonsun.com/national/2025/09/23/trump-set-to-address-un-general-assembly-after-allies-support-palestinian-state
1264678463	20250922	202509	2025	2025.7178											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	5	1	5	-7.50551876379691	0								4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	20250923090000	https://www.9news.com.au/national/stolen-guns-nsw-australia-police/55c75cdc-3394-4d34-8638-80f87347b9a0
1264678464	20250922	202509	2025	2025.7178											GOV	DIRECTOR GENERAL						GOV			1	080	080	08	2	5.0	6	1	6	3.20754716981132	0								4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250923090000	https://paultan.org/2022/11/30/knaus-tabbert-gets-vta-certification-for-its-caravans-ecerdc-aiming-to-develop-rv-industry-in-malaysia/
1264678465	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	ADELAIDE	AUS								1	090	090	09	2	-2.0	3	1	3	-7.03703703703704	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923090000	https://www.9news.com.au/national/former-sa-police-contractor-jonathan-poole-accused-of-possessing-child-abuse-material/eba04390-0bc2-4ae1-921d-700344716657
1264678466	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	ADELAIDE	AUS								1	090	090	09	2	-2.0	3	1	3	-7.03703703703704	1	Philippines	RP	RP		13	122	RP	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Philippines	RP	RP		13	122	RP	20250923090000	https://www.9news.com.au/national/former-sa-police-contractor-jonathan-poole-accused-of-possessing-child-abuse-material/eba04390-0bc2-4ae1-921d-700344716657
1264678467	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-7.50551876379691	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	4	Ourimbah, New South Wales, Australia	AS	AS02	5115	-33.3667	151.433	-1593443	20250923090000	https://www.9news.com.au/national/stolen-guns-nsw-australia-police/55c75cdc-3394-4d34-8638-80f87347b9a0
1264678468	20250922	202509	2025	2025.7178	COP	POLICE						COP			AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-7.50551876379691	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Cobbity, New South Wales, Australia	AS	AS02	5112	-34.0159	150.679	-1566089	4	Cobbity, New South Wales, Australia	AS	AS02	5112	-34.0159	150.679	-1566089	20250923090000	https://www.9news.com.au/national/stolen-guns-nsw-australia-police/55c75cdc-3394-4d34-8638-80f87347b9a0
1264678469	20250922	202509	2025	2025.7178	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	1	1	1	-7.03703703703704	1	Philippines	RP	RP		13	122	RP	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	1	Philippines	RP	RP		13	122	RP	20250923090000	https://www.9news.com.au/national/former-sa-police-contractor-jonathan-poole-accused-of-possessing-child-abuse-material/eba04390-0bc2-4ae1-921d-700344716657
1264678470	20250922	202509	2025	2025.7178	COP	POLICE						COP			PHL	PHILIPPINE	PHL								1	090	090	09	2	-2.0	1	1	1	-7.03703703703704	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250923090000	https://www.9news.com.au/national/former-sa-police-contractor-jonathan-poole-accused-of-possessing-child-abuse-material/eba04390-0bc2-4ae1-921d-700344716657
1264678471	20250922	202509	2025	2025.7178	GOV	PRIME MINISTER						GOV			MYS	MALAYSIA	MYS								1	043	043	04	1	2.8	2	1	2	0.673400673400673	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250923090000	https://paultan.org/2025/09/23/home-minister-visits-petrol-station-to-see-mykad-verification-being-used-for-rm1-99-subsidised-ron95/
1264678472	20250922	202509	2025	2025.7178	GOV	DIRECTOR GENERAL						GOV			MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	2	1	2	3.20754716981132	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250923090000	https://paultan.org/2022/11/30/knaus-tabbert-gets-vta-certification-for-its-caravans-ecerdc-aiming-to-develop-rv-industry-in-malaysia/
1264678473	20250922	202509	2025	2025.7178	MYS	MALAYSIA	MYS								GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	2	1	2	0.673400673400673	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	4	Kedah, Kelantan, Malaysia	MY	MY03	37360	5.48333	102.1	-2403052	20250923090000	https://paultan.org/2025/09/23/home-minister-visits-petrol-station-to-see-mykad-verification-being-used-for-rm1-99-subsidised-ron95/
1264678474	20250922	202509	2025	2025.7178	MYSGOV	MALAYSIA	MYS					GOV			MYS	MALAYSIA	MYS								1	0841	084	08	2	7.0	2	1	2	3.20754716981132	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	4	Pahang, Pahang, Malaysia	MY	MY06	18585	3.5321	103.462	-2402927	20250923090000	https://paultan.org/2022/11/30/knaus-tabbert-gets-vta-certification-for-its-caravans-ecerdc-aiming-to-develop-rv-industry-in-malaysia/
1264678475	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	3.93939393939394	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250923090000	https://au.int/en/pressreleases/20250922/afrec-launches-eastern-africa-oil-and-gas-market-report-during-africa-oil
1264678476	20250923	202509	2025	2025.7205											AFR	AFRICA	AFR								0	046	046	04	1	7.0	1	1	1	0.54397098821396	0								3	African Meeting House, Massachusetts, United States	US	USMA		42.3601	-71.0659	619504	3	African Meeting House, Massachusetts, United States	US	USMA		42.3601	-71.0659	619504	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678477	20250923	202509	2025	2025.7205											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	0.49751243781095	0								4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	4	Ilminster, Somerset, United Kingdom	UK	UKM3	40129	50.9333	-2.91667	-2599360	20250923090000	https://www.chardandilminsternews.co.uk/news/25485633.adam-dance-happened-liberal-democrat-conference/
1264678478	20250923	202509	2025	2025.7205											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	8	1	8	-6.15384615384615	0								4	Tongi, Dhaka, Bangladesh	BG	BG81	5780	23.89	90.4058	-2737989	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250923090000	https://www.dhakatribune.com/bangladesh/392206/jahangir-assures-of-best-treatment-for-firemen
1264678479	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	036	036	03	1	4.0	4	1	4	1.05580693815988	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250923090000	https://www.cnbc.com/2025/09/23/altman-huang-negotiations-that-sealed-100-billion-openai-nvidia-deal.html
1264678480	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			0	036	036	03	1	4.0	1	1	1	1.05580693815988	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250923090000	https://www.cnbc.com/2025/09/23/altman-huang-negotiations-that-sealed-100-billion-openai-nvidia-deal.html
1264678481	20250923	202509	2025	2025.7205											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	2	1	2	-0.15071590052751	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250923090000	https://maritime-executive.com/magazine/maritime-revival
1264678482	20250923	202509	2025	2025.7205											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	7.62711864406779	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923090000	https://www.expressandstar.com/your-world/2025/09/23/celebrating-decades-of-dedication-paycare-marks-team-member-milestones/
1264678483	20250923	202509	2025	2025.7205											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	0.49261083743843	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.lowellsun.com/2025/09/23/state-officials-visit-ayer-housing-development-to-celebrate-state-support-for-impending-sale/
1264678484	20250923	202509	2025	2025.7205											BUS	AUTOMAKER						BUS			1	100	100	10	3	-5.0	10	1	10	0	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250923090000	https://auto.economictimes.indiatimes.com/news/industry/volvo-trademark-victory-court-bans-towel-maker-from-using-brand-name/124066098
1264678485	20250923	202509	2025	2025.7205											BUSGOV	BUSINESS						BUS	GOV		0	190	190	19	4	-10.0	6	1	6	-3.59848484848485	0								4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	4	Inverness, Highland, United Kingdom	UK	UKV3	40172	57.4667	-4.23333	-2599537	20250923090000	https://www.ross-shirejournal.co.uk/news/national/agriculture-minister-aims-to-take-heat-out-of-talks-ahead-of-seagull-summit-141216/
1264678486	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	3.77358490566038	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923090000	https://focustaiwan.tw:443/politics/202509230017
1264678487	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	020	020	02	1	3.0	8	1	8	3.77358490566038	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923090000	https://focustaiwan.tw:443/politics/202509230017
1264678488	20250923	202509	2025	2025.7205											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	3.77358490566038	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250923090000	https://focustaiwan.tw:443/politics/202509230017
1264678489	20250923	202509	2025	2025.7205											CANCOP	CANADA	CAN					COP			0	112	112	11	3	-2.0	6	1	6	-7.66423357664234	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250923090000	https://www.rediff.com/news/report/khalistani-terrorist-who-took-over-from-nijjar-arrested-in-canada/20250923.htm
1264678490	20250923	202509	2025	2025.7205											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	3	1	3	-5.10204081632653	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678491	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-3.04054054054054	0								4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	20250923090000	https://www.news18.com/india/rs-1-5-crore-robbery-rocks-bengaluru-home-as-family-looks-on-skn-ws-l-9590896.html
1264678492	20250923	202509	2025	2025.7205											COP	SECURITY FORCE						COP			1	0841	084	08	2	7.0	10	1	10	-4.64646464646464	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250923090000	https://www.aol.co.uk/articles/india-sends-teenage-afghan-stowaway-084030926.html
1264678493	20250923	202509	2025	2025.7205											COP	POLICE						COP			1	112	112	11	3	-2.0	3	1	3	-7.03703703703704	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250923090000	https://www.9news.com.au/national/former-sa-police-contractor-jonathan-poole-accused-of-possessing-child-abuse-material/eba04390-0bc2-4ae1-921d-700344716657
1264678494	20250923	202509	2025	2025.7205											COP	POLICE						COP			0	114	114	11	3	-2.0	16	1	8	-3.04054054054054	0								4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	4	Yelahanka, Karnataka, India	IN	IN19	70159	13.1075	77.6003	-2114864	20250923090000	https://www.news18.com/india/rs-1-5-crore-robbery-rocks-bengaluru-home-as-family-looks-on-skn-ws-l-9590896.html
1264678495	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			1	014	014	01	1	0.0	2	1	2	-7.10900473933649	0								3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	3	Conejos County, Colorado, United States	US	USCO		37.2167	-106.184	198126	20250923090000	https://www.gjsentinel.com/news/western_colorado/elk-hunters-found-dead-in-southern-colorado-were-struck-by-lightning-coroner-says/article_4640b124-05f4-4055-842c-3987ffb02e61.html
1264678496	20250923	202509	2025	2025.7205											CVL	HUNTER						CVL			1	014	014	01	1	0.0	3	1	3	-7.10900473933649	0								3	Monte Vista, Colorado, United States	US	USCO		37.5792	-106.148	204764	3	Monte Vista, Colorado, United States	US	USCO		37.5792	-106.148	204764	20250923090000	https://www.gjsentinel.com/news/western_colorado/elk-hunters-found-dead-in-southern-colorado-were-struck-by-lightning-coroner-says/article_4640b124-05f4-4055-842c-3987ffb02e61.html
1264678497	20250923	202509	2025	2025.7205											CVL	TRAVELLER						CVL			1	042	042	04	1	1.9	3	1	3	0.57803468208092	0								1	France	FR	FR		46	2	FR	4	Greenock, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.75	-2597673	20250923090000	https://www.greenocktelegraph.co.uk/news/25487181.world-voyager-explorer-cruise-ships-arrive-greenock/
1264678498	20250923	202509	2025	2025.7205											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	1	1	1	-5.10204081632653	0								4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hanover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250923090000	https://www.lbc.co.uk/article/madeleine-mccann-suspect-christian-brueckner-tried-to-buy-untraceable-phone-5HjdDNN_2/
1264678499	20250923	202509	2025	2025.7205											EDU	SCHOLAR						EDU			1	036	036	03	1	4.0	5	1	5	0.54397098821396	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250923090000	https://www.yahoo.com/news/articles/douglass-week-2025-look-events-080107148.html
1264678500	20250923	202509	2025	2025.7205											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	-9.11949685534588	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923090000	https://wrexham.com/news/north-wales-health-board-pays-22-8m-in-clinical-negligence-claims-277580.html
