1267867574	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867575	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								1	030	030	03	1	4.0	10	1	10	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867576	20250910	202509	2025	2025.6849	JOR	JORDAN	JOR								TUR	TURKIYE	TUR								1	050	050	05	1	3.5	10	1	10	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867577	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								JOR	JORDAN	JOR								1	030	030	03	1	4.0	8	1	8	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867578	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								JOR	JORDAN	JOR								1	030	030	03	1	4.0	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867579	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								JOR	AMMAN	JOR								1	040	040	04	1	1.0	2	1	2	3.77358490566037	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867580	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								JOR	JORDAN	JOR								1	040	040	04	1	1.0	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867581	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								JOR	AMMAN	JOR								1	040	040	04	1	1.0	4	1	4	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867582	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								JOR	AMMAN	JOR								1	040	040	04	1	1.0	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867583	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								JOR	JORDAN	JOR								1	050	050	05	1	3.5	8	1	8	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867584	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								JOR	JORDAN	JOR								1	050	050	05	1	3.5	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867585	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								TUR	TURKIYE	TUR								1	030	030	03	1	4.0	8	1	8	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867586	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								TUR	TURKIYE	TUR								1	030	030	03	1	4.0	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867587	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								TUR	TURKIYE	TUR								1	050	050	05	1	3.5	8	1	8	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867588	20250910	202509	2025	2025.6849	SYR	SYRIA	SYR								TUR	TURKIYE	TUR								1	050	050	05	1	3.5	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867589	20250910	202509	2025	2025.6849	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								1	030	030	03	1	4.0	10	1	10	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867590	20250910	202509	2025	2025.6849	TUR	TURKIYE	TUR								JOR	JORDAN	JOR								1	050	050	05	1	3.5	10	1	10	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867591	20250910	202509	2025	2025.6849	TUR	TURKIYE	TUR								SYR	SYRIA	SYR								1	030	030	03	1	4.0	8	1	8	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867592	20250910	202509	2025	2025.6849	TUR	TURKIYE	TUR								SYR	SYRIA	SYR								1	030	030	03	1	4.0	2	1	2	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867593	20250910	202509	2025	2025.6849	TUR	TURKIYE	TUR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	8	1	8	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867594	20250910	202509	2025	2025.6849	TUR	TURKIYE	TUR								SYR	SYRIA	SYR								1	050	050	05	1	3.5	2	1	2	3.77358490566037	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Madinah, ?alab, Syria	SY	SY09	26319	35.9833	37.4	-2544392	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867595	20251003	202510	2025	2025.7479											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-2.02020202020202	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010120000	https://westcentralonline.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267867596	20251003	202510	2025	2025.7479	CAN	SASKATCHEWAN	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.94431554524362	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010120000	https://westcentralonline.com/articles/saskatchewan-pledges-one-third-funding-for-new-municipal-infrastructure-program-pending-federal-partnership
1267867597	20251003	202510	2025	2025.7479	CAN	CANADA	CAN								GOV	MINIST						GOV			1	040	040	04	1	1.0	5	1	5	3.94431554524362	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010120000	https://westcentralonline.com/articles/saskatchewan-pledges-one-third-funding-for-new-municipal-infrastructure-program-pending-federal-partnership
1267867598	20251003	202510	2025	2025.7479	FRA	PARIS	FRA																		1	042	042	04	1	1.9	1	1	1	-0.70422535211268	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010120000	https://www.mirror.co.uk/news/royals/meghan-markle-bombshell-pals-claim-36045848
1267867599	20251003	202510	2025	2025.7479	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								1	042	042	04	1	1.9	4	1	4	-0.70422535211268	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251010120000	https://www.mirror.co.uk/news/royals/meghan-markle-bombshell-pals-claim-36045848
1267867600	20251003	202510	2025	2025.7479	GOV	MINIST						GOV													1	040	040	04	1	1.0	10	1	10	-2.02020202020202	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010120000	https://westcentralonline.com/articles/canada-post-union-switching-from-countrywide-to-rotating-strikes
1267867601	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			CAN	SASKATCHEWAN	CAN								1	040	040	04	1	1.0	6	1	6	3.94431554524362	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010120000	https://westcentralonline.com/articles/saskatchewan-pledges-one-third-funding-for-new-municipal-infrastructure-program-pending-federal-partnership
1267867602	20251003	202510	2025	2025.7479	GOV	MINIST						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	3.94431554524362	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251010120000	https://westcentralonline.com/articles/saskatchewan-pledges-one-third-funding-for-new-municipal-infrastructure-program-pending-federal-partnership
1267867603	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			CVL	REPATRIATE						CVL			0	010	010	01	1	0.0	1	1	1	-0.12515644555694	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251010120000	https://newsday.co.tt/2025/10/10/body-of-embassy-official-repatriated-to-home-state-us-air-force-plane-lands-in-piarco/
1267867604	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	3	1	3	-0.12515644555694	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251010120000	https://newsday.co.tt/2025/10/10/body-of-embassy-official-repatriated-to-home-state-us-air-force-plane-lands-in-piarco/
1267867605	20251003	202510	2025	2025.7479	GOV	EMBASSY						GOV			TTO	TRINIDAD AND TOBAGO	TTO								0	010	010	01	1	0.0	1	1	1	-0.12515644555694	1	Spain	SP	SP		40	-4	SP	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	4	Piarco, Saint George, Trinidad And Tobago	TD	TD08	27422	10.5881	-61.3249	-1360570	20251010120000	https://newsday.co.tt/2025/10/10/body-of-embassy-official-repatriated-to-home-state-us-air-force-plane-lands-in-piarco/
1267867606	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR								ARE	ABU DHABI	ARE								0	010	010	01	1	0.0	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867607	20251003	202510	2025	2025.7479	JOR	JORDAN	JOR								ARE	ABU DHABI	ARE								0	010	010	01	1	0.0	2	1	2	3.77358490566037	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	4	Amman, (JO11), Jordan	JO	JO11	36728	31.95	35.9333	-970362	20251010120000	https://www.arabnews.com/node/2618410/business-economy
1267867608	20251010	202510	2025	2025.7671											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	1	1	1	0.848656294200841	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251010120000	https://www.indiatoday.in/india/story/wont-allow-afghan-territory-to-be-used-against-any-country-taliban-minister-after-meet-with-s-jaishankar-2801091-2025-10-10
1267867609	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	036	036	03	1	4.0	5	1	5	1.11420612813371	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010120000	https://www.who.int/news-room/events/detail/2025/10/14/default-calendar/8th-global-eliminate-yellow-fever-epidemics-strategy-annual-partners-meeting-2025
1267867610	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-5.31914893617022	0								4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	4	Anwia, Ghana (general), Ghana	GH	GH00	190580	6.40421	-1.63268	-2069558	20251010120000	https://www.graphic.com.gh/news/general-news/ghana-news-illegal-mining-national-security-issue-muntaka.html
1267867611	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	042	042	04	1	1.9	5	1	5	-7.84708249496982	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010120000	https://mg.co.za/news/2025-10-10-in-israels-network-imprisonment-functions-not-as-punishment-but-as-policy/
1267867612	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	045	045	04	1	5.0	5	1	5	5.63380281690141	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251010120000	https://dailynews.co.tz/tanzania-hosts-global-ai-forum-to-tackle-climate-change/
1267867613	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	046	046	04	1	7.0	5	1	5	1.11420612813371	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010120000	https://www.who.int/news-room/events/detail/2025/10/14/default-calendar/8th-global-eliminate-yellow-fever-epidemics-strategy-annual-partners-meeting-2025
1267867614	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	4.11764705882353	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251010120000	https://gna.org.gh/2025/10/vice-president-addresses-global-gateway-forum-in-brussels/
1267867615	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	6	1	6	4.11764705882353	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010120000	https://gna.org.gh/2025/10/vice-president-addresses-global-gateway-forum-in-brussels/
