1265825717	20250922	202509	2025	2025.7178	TUR	ISTANBUL	TUR								MIL	NAVAL						MIL			1	046	046	04	1	7.0	8	1	8	-1.89873417721519	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250929143000	https://www.defensenews.com/global/mideast-africa/2025/09/29/rare-turkey-egypt-naval-drill-may-signal-end-of-bad-old-days/
1265825718	20250929	202509	2025	2025.7370											ABR010	FREEMASON									0	060	060	06	2	6.0	10	1	10	3.08924485125858	0								3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	20250929143000	https://www.concordmonitor.com/2025/09/29/warner-community-center/
1265825719	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	061	061	06	2	6.4	8	1	8	1.10294117647059	0								4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	4	Gandhi Sagar, Rajasthan, India	IN	IN24	70175	24.5006	75.5697	-2095818	20250929143000	https://economictimes.indiatimes.com/news/india/india-botswana-talks-to-import-eight-more-cheetahs-in-final-stages-mp-forest-official/articleshow/124215183.cms
1265825720	20250929	202509	2025	2025.7370											AFR	AFRICA	AFR								1	061	061	06	2	6.4	7	1	7	1.10294117647059	0								1	South Africa	SF	SF		-30	26	SF	4	Sheopur, Madhya Pradesh, India	IN	IN35	70176	25.6667	76.7	-2111011	20250929143000	https://economictimes.indiatimes.com/news/india/india-botswana-talks-to-import-eight-more-cheetahs-in-final-stages-mp-forest-official/articleshow/124215183.cms
1265825721	20250929	202509	2025	2025.7370											AGR	FARMER						AGR			1	061	061	06	2	6.4	5	1	5	-3.40425531914893	0								0								0								20250929143000	https://www.freepressjournal.in/indore/mp-news-heavy-rain-destroys-cotton-worth-crores-in-khargone
1265825722	20250929	202509	2025	2025.7370											AGR	FISHER						AGR			1	100	100	10	3	-5.0	5	1	5	-4.62478184991274	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250929143000	https://www.downtoearth.org.in/climate-change/turmoil-in-waters-climate-change-us-tariffs-struggles-of-indian-fisherfolk
1265825723	20250929	202509	2025	2025.7370											AUT	AUSTRIA	AUT								0	042	042	04	1	1.9	4	1	3	7.51295336787565	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250929143000	https://www.gulf-times.com/article/711722/qatar/austrian-embassy-hosts-tourism-delegation
1265825724	20250929	202509	2025	2025.7370											AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	2	1	2	7.51295336787565	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250929143000	https://www.gulf-times.com/article/711722/qatar/austrian-embassy-hosts-tourism-delegation
1265825725	20250929	202509	2025	2025.7370											AUTGOV	AUSTRIAN	AUT					GOV			1	042	042	04	1	1.9	6	1	6	7.51295336787565	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20250929143000	https://www.gulf-times.com/article/711722/qatar/austrian-embassy-hosts-tourism-delegation
1265825726	20250929	202509	2025	2025.7370											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	4	1	4	4.12642669007901	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929143000	https://www.darlingtonandstocktontimes.co.uk/news/25502155.crowd-delighted-locomotion-no-1-replica-arrives-stockton/
1265825727	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	3.48525469168901	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20250929143000	https://www.multifamilybiz.com/pressreleases/18124/the_astor_companies_begins_construction_of_179unit...
1265825728	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	1.49812734082397	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250929143000	https://arstechnica.com/gaming/2025/09/its-official-ea-is-selling-to-private-equity-in-55-billion-deal/
1265825729	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	7	1	7	-4.18326693227091	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265825730	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	1	1	1	-4.18326693227091	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265825731	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	7	1	7	-4.18326693227091	0								4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	4	Chakan, Maharashtra, India	IN	IN16	70178	18.75	73.85	-2092601	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265825732	20250929	202509	2025	2025.7370											BUS	CORPORATION						BUS			1	042	042	04	1	1.9	1	1	1	-4.18326693227091	0								4	Pimpri, Maharashtra, India	IN	IN16	17782	17.4833	75	-2107934	4	Chinchwad, Maharashtra, India	IN	IN16	70178	18.6167	73.7833	-2093353	20250929143000	https://www.freepressjournal.in/pune/pune-ajit-pawar-reviews-pimpri-chinchwad-projects-announces-land-acquisition-for-wider-roads-in-chakan-to-ease-traffic-congestion
1265825733	20250929	202509	2025	2025.7370											BUS	COMPANY						BUS			0	046	046	04	1	7.0	3	1	3	1.02941176470588	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929143000	https://www.investorschronicle.co.uk/content/f1d20280-c156-4503-bb0b-0c501877f30e
1265825734	20250929	202509	2025	2025.7370											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	3	1	3	2.72194304857622	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250929143000	https://www.thenorthernecho.co.uk/news/25502414.experts-teesside-university-northern-echo-impact-event/
1265825735	20250929	202509	2025	2025.7370											BUS	ENTREPRENEUR						BUS			1	051	051	05	1	3.4	2	1	2	2.72194304857622	0								4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	4	Middlesbrough, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5728	-1.16278	-2603029	20250929143000	https://www.thenorthernecho.co.uk/news/25502414.experts-teesside-university-northern-echo-impact-event/
1265825736	20250929	202509	2025	2025.7370											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	6	1	6	1.02941176470588	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250929143000	https://www.investorschronicle.co.uk/content/f1d20280-c156-4503-bb0b-0c501877f30e
1265825737	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	1.4054054054054	0								4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	4	Smiths Falls, Ontario, Canada	CA	CA08	12663	44.9	-76.0167	-573786	20250929143000	https://www.insideottawavalley.com/news/laughed-at-when-asking-for-an-appointment-family-doctor-availability-remains-few-and-far-between/article_63664ec5-0ace-52ca-915f-14ecd8e118e2.html
1265825738	20250929	202509	2025	2025.7370											CHNBUS	CHINA	CHN					BUS			0	051	051	05	1	3.4	4	1	4	4.8417132216015	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250929143000	https://mondovisione.com/media-and-resources/news/lch-swapclear-welcomes-icbc-asia-as-member-2025929/
1265825739	20250929	202509	2025	2025.7370											CHRPRO310	QUAKER				CHR	PRO				1	043	043	04	1	2.8	10	1	10	0.775193798449612	0								0								0								20250929143000	https://www.capecod.com/newscenter/vaccine-clinics-to-be-held-in-sandwich-over-two-consecutive-tuesdays-in-october/
1265825740	20250929	202509	2025	2025.7370											CHRPRO310	QUAKER				CHR	PRO				1	046	046	04	1	7.0	10	1	10	0.775193798449612	0								0								0								20250929143000	https://www.capecod.com/newscenter/vaccine-clinics-to-be-held-in-sandwich-over-two-consecutive-tuesdays-in-october/
1265825741	20250929	202509	2025	2025.7370											COL	COLOMBIA	COL								0	042	042	04	1	1.9	1	1	1	-5.04565112926477	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250929143000	https://sofrep.com/news/sofrep-daily-2025-sep-29-am/
1265825742	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-9.02255639097742	0								3	Highland Park, New Jersey, United States	US	USNJ		39.8887	-75.108	877107	3	Highland Park, New Jersey, United States	US	USNJ		39.8887	-75.108	877107	20250929143000	https://www.fox29.com/news/parents-charged-after-teens-accused-over-two-dozen-car-break-ins-new-jersey
1265825743	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	0.85836909871245	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250929143000	https://www.freepressjournal.in/pune/exemplary-honesty-pune-waste-picker-returns-lost-bag-with-rs-29-lakh
1265825744	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-0.96385542168674	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250929143000	https://www.digitalspy.com/soaps/home-and-away/a68110320/home-and-away-cliffhanger-bree/
1265825745	20250929	202509	2025	2025.7370											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-7.16510903426791	0								3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	3	Idaho Springs, Colorado, United States	US	USCO		39.7425	-105.514	204710	20250929143000	https://www.dexerto.com/entertainment/robbery-suspect-caught-after-walking-behind-news-crew-doing-segment-about-him-3258815/
1265825746	20250929	202509	2025	2025.7370											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	10	1	10	-1.30841121495327	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250929143000	https://www.idahostatejournal.com/outdoors/northwest/birds-of-grey-their-feathers-are-dull-but-do-their-names-have-to-be/article_d5189d10-f43e-58d7-9568-fd5f4eca1157.html
1265825747	20250929	202509	2025	2025.7370											CVL	VOTER						CVL			0	020	020	02	1	3.0	5	1	5	-0.12936610608021	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929143000	https://calgaryherald.com:443/news/postal-strike-raises-alarms-ahead-of-calgary-municipal-election
1265825748	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	3.15091210613598	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250929143000	https://www.dailymail.co.uk/travel/article-15144087/Welsh-village-locals-dont-want-tourists-discover.html
1265825749	20250929	202509	2025	2025.7370											CVL	VOTER						CVL			0	046	046	04	1	7.0	10	1	10	-0.12936610608021	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929143000	https://calgaryherald.com:443/news/postal-strike-raises-alarms-ahead-of-calgary-municipal-election
1265825750	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	3.08924485125858	0								3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	3	First Baptist Church, New Hampshire, United States	US	USNH		42.9379	-70.837	1914252	20250929143000	https://www.concordmonitor.com/2025/09/29/warner-community-center/
1265825751	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	5.96421471172962	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929143000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/29/how-businesses-can-support-stronger-regional-economies-through-unified-action/
1265825752	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	071	071	07	2	7.4	5	1	5	5.96421471172962	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250929143000	https://www.forbes.com/councils/forbesbusinesscouncil/2025/09/29/how-businesses-can-support-stronger-regional-economies-through-unified-action/
1265825753	20250929	202509	2025	2025.7370											CVL	VOTER						CVL			0	100	100	10	3	-5.0	5	1	5	-0.12936610608021	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250929143000	https://calgaryherald.com:443/news/postal-strike-raises-alarms-ahead-of-calgary-municipal-election
1265825754	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	062	062	06	2	7.4	8	1	8	0.46403712296984	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929143000	https://www.digitalspy.com/tv/a68111005/netflix-wayward-best-show-in-long-time/
1265825755	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	4	1	4	0	0								3	University Of North Florida, Florida, United States	US	USFL		30.2697	-81.5073	299747	3	University Of North Florida, Florida, United States	US	USFL		30.2697	-81.5073	299747	20250929143000	https://unfspinnaker.com/112026/latest/unf-president-moez-limayem-on-ice-agreement-his-role-as-leader/
1265825756	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	6	1	6	0	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929143000	https://unfspinnaker.com/112026/latest/unf-president-moez-limayem-on-ice-agreement-his-role-as-leader/
1265825757	20250929	202509	2025	2025.7370											EDU	STUDENT						EDU			1	141	141	14	3	-6.5	10	1	10	-0.56179775280899	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929143000	https://dailycampus.com/2025/09/29/geu-holds-rally-kicking-off-contract-negotiations/
1265825758	20250929	202509	2025	2025.7370											EGY	EGYPTIAN	EGY								0	042	042	04	1	1.9	2	1	2	-2.45398773006135	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929143000	https://www.crookwellgazette.com.au/story/9076577/trump-netanyahu-to-meet-amid-pressure-to-end-gaza-war/
1265825759	20250929	202509	2025	2025.7370											EGYCOP	EGYPTIAN	EGY					COP			0	042	042	04	1	1.9	6	1	6	-2.45398773006135	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929143000	https://www.crookwellgazette.com.au/story/9076577/trump-netanyahu-to-meet-amid-pressure-to-end-gaza-war/
1265825760	20250929	202509	2025	2025.7370											FRA	PARIS	FRA								0	043	043	04	1	2.8	2	1	2	2.37918215613383	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	20250929143000	https://www.forbes.com/sites/lilianraji/2025/09/29/will-bernard-arnaults-lvmh-control-the-empire-giorgio-armani-built/
1265825761	20250929	202509	2025	2025.7370											FRAMIL	FRENCH	FRA					MIL			0	043	043	04	1	2.8	3	1	3	-5.41338582677165	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250929143000	https://www.greeleytribune.com/2025/09/29/nato-russia-deterrence-explainer/
1265825762	20250929	202509	2025	2025.7370											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	3.15091210613598	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20250929143000	https://www.dailymail.co.uk/travel/article-15144087/Welsh-village-locals-dont-want-tourists-discover.html
1265825763	20250929	202509	2025	2025.7370											GBR	BRITISH	GBR								1	051	051	05	1	3.4	1	1	1	-1.11188325225852	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250929143000	https://www.dailymail.co.uk/tv/article-15144041/House-Guinness-fact-vs-fiction-accurate-new-Netflix-drama-stout-dynasty.html
1265825764	20250929	202509	2025	2025.7370											GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	4	1	4	10.3658536585366	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250929143000	http://www.bignewsnetwork.com/news/278607749/mofa-receives-credentials-copy-from-new-ambassador-of-republic-of-ghana-to-uae
1265825765	20250929	202509	2025	2025.7370											GOV	PRESIDENTIAL PALACE						GOV			1	040	040	04	1	1.0	6	1	6	-2.6431718061674	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250929143000	https://english.news.cn/20250929/58069aae9d5c420fa7229b4dfcafbb22/c.html
