1265001657	20250917	202509	2025	2025.7041	CHN	CHINA	CHN								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	2	1	2	-3.38983050847458	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924190000	https://www.enviweb.cz/rss/385238
1265001658	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	2	1	2	-0.14144271570015	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924190000	https://www.yahoo.com/news/articles/china-now-southeast-asias-leading-093000396.html
1265001659	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	2	1	2	-0.14144271570015	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924190000	https://www.yahoo.com/news/articles/china-now-southeast-asias-leading-093000396.html
1265001660	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			SEA	SOUTHEAST ASIA	SEA								1	020	020	02	1	3.0	2	1	2	-0.14144271570015	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924190000	https://www.yahoo.com/news/articles/china-now-southeast-asias-leading-093000396.html
1265001661	20250917	202509	2025	2025.7041	COP	POLICE						COP													1	193	193	19	4	-10.0	1	1	1	-6.02189781021897	4	Port Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	0								4	Port Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20250924190000	https://thevoiceslu.com/2025/09/another-gunshot-victim-succumbs/
1265001662	20250917	202509	2025	2025.7041	COP	POLICE						COP			LCA	SAINT LUCIA	LCA								1	193	193	19	4	-10.0	3	1	3	-6.02189781021897	4	Port Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Port Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Port Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20250924190000	https://thevoiceslu.com/2025/09/another-gunshot-victim-succumbs/
1265001663	20250917	202509	2025	2025.7041	COP	POLICE						COP			LCA	SAINT LUCIA	LCA								1	193	193	19	4	-10.0	1	1	1	-6.02189781021897	1	Martinique	MB	MB		14.666667	-61	MB	4	Port Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Port Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20250924190000	https://thevoiceslu.com/2025/09/another-gunshot-victim-succumbs/
1265001664	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	010	010	01	1	0.0	8	1	8	-0.14144271570015	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924190000	https://www.yahoo.com/news/articles/china-now-southeast-asias-leading-093000396.html
1265001665	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	020	020	02	1	3.0	8	1	8	-0.14144271570015	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924190000	https://www.yahoo.com/news/articles/china-now-southeast-asias-leading-093000396.html
1265001666	20250917	202509	2025	2025.7041	GOV	PRESIDENT						GOV			SEA	SOUTHEAST ASIA	SEA								1	020	020	02	1	3.0	8	1	8	-0.14144271570015	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	4	Nanning, Guangxi, China	CH	CH16	13058	22.8167	108.317	-1919650	20250924190000	https://www.yahoo.com/news/articles/china-now-southeast-asias-leading-093000396.html
1265001667	20250917	202509	2025	2025.7041	IGOUNO	THE UN		UNO				IGO													1	010	010	01	1	0.0	3	1	3	-3.38983050847458	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250924190000	https://www.enviweb.cz/rss/385238
1265001668	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAELI	ISR								1	112	112	11	3	-2.0	2	1	2	-3.96530359355639	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924190000	https://www.latimes.com/world-nation/story/2025-09-24/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom
1265001669	20250917	202509	2025	2025.7041	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	3	1	3	-3.96530359355639	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250924190000	https://www.latimes.com/world-nation/story/2025-09-24/irans-president-blasts-us-israeli-attacks-for-dealing-grievous-blow-to-peace-as-sanctions-loom
1265001670	20250917	202509	2025	2025.7041	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	16	4	16	-3.38144782293509	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	0								3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250924190000	https://ktbb.com/post/?p=1444651
1265001671	20250923	202509	2025	2025.7205	CRM	PAEDOPHILE						CRM			USA	WASHINGTON	USA								1	110	110	11	3	-2.0	8	1	8	1.05263157894737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250924190000	https://www.odt.co.nz/news/world/so-happy-together
1265001672	20250923	202509	2025	2025.7205	NZL	OTAGO	NZL																		0	051	051	05	1	3.4	10	1	10	-0.9765625	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924190000	https://www.odt.co.nz/news/dunedin/dcc/pipes-pumps-insufficient-manager-says
1265001673	20250923	202509	2025	2025.7205	NZL	OTAGO	NZL																		0	071	071	07	2	7.4	10	1	10	-0.9765625	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924190000	https://www.odt.co.nz/news/dunedin/dcc/pipes-pumps-insufficient-manager-says
1265001674	20250923	202509	2025	2025.7205	NZL	OTAGO	NZL																		0	130	130	13	3	-4.4	10	1	10	-0.9765625	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20250924190000	https://www.odt.co.nz/news/dunedin/dcc/pipes-pumps-insufficient-manager-says
1265001675	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	042	042	04	1	1.9	10	1	10	-6.70194003527337	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20250924190000	https://www.arabnews.com/node/2616589/world
1265001676	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	4.66321243523316	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250924190000	https://www.aol.com/articles/guide-24-royal-familys-most-131400716.html
1265001677	20250924	202509	2025	2025.7233											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	1	1	1	4.66321243523316	0								1	Belgium	BE	BE		50.833333	4	BE	1	Ireland	EI	EI		53	-8	EI	20250924190000	https://www.aol.com/articles/guide-24-royal-familys-most-131400716.html
1265001678	20250924	202509	2025	2025.7233											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	10	1	10	1.26582278481012	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250924190000	https://en.apa.az/america/binali-yildirim-cop29-held-in-baku-was-bright-example-478748
1265001679	20250924	202509	2025	2025.7233											BHSGOV	BAHAMA	BHS					GOV			1	042	042	04	1	1.9	2	1	2	-1.64609053497942	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250924190000	https://znsbahamas.com/minister-sweeting-on-shanty-town-demolitions/
1265001680	20250924	202509	2025	2025.7233											BRB	BARBADOS	BRB								1	062	062	06	2	7.4	10	1	10	4.8	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250924190000	https://moodiedavittreport.com/global-ari-teams-unite-for-world-clean-up-day-2025-volunteer-projects/
1265001681	20250924	202509	2025	2025.7233											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	3	1	3	-2.57731958762886	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250924190000	https://www.blackenterprise.com/eric-mcneil-belly-actor/
1265001682	20250924	202509	2025	2025.7233											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-8.33333333333337	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250924190000	https://biztoc.com/x/699fcb89bc1e9a13
1265001683	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-5.22875816993464	0								4	Chelan, Saskatchewan, Canada	CA	CA11	154724	52.6167	-103.383	-562499	4	Chelan, Saskatchewan, Canada	CA	CA11	154724	52.6167	-103.383	-562499	20250924190000	https://wgme.com/news/nation-world/us-marshals-declare-travis-decker-deceased-dna-results-chelan-county-murder-investigation-rock-island-grindstone-mountain
1265001684	20250924	202509	2025	2025.7233											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-5.22875816993464	0								4	Chelan, Saskatchewan, Canada	CA	CA11	154724	52.6167	-103.383	-562499	4	Chelan, Saskatchewan, Canada	CA	CA11	154724	52.6167	-103.383	-562499	20250924190000	https://wgme.com/news/nation-world/us-marshals-declare-travis-decker-deceased-dna-results-chelan-county-murder-investigation-rock-island-grindstone-mountain
1265001685	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	138	138	13	3	-7.0	2	1	2	-3.45199568500539	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924190000	https://fas.org/publication/understanding-the-two-nuclear-peer-debate/
1265001686	20250924	202509	2025	2025.7233											CHN	CHINA	CHN								1	138	138	13	3	-7.0	8	1	8	-3.45199568500539	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250924190000	https://fas.org/publication/understanding-the-two-nuclear-peer-debate/
1265001687	20250924	202509	2025	2025.7233											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-6.63507109004739	0								4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	4	Tegucigalpa, Francisco MorazáHO, Honduras	HO	HO08	17301	14.1	-87.2167	-1130280	20250924190000	https://www.plenglish.com/news/2025/09/24/honduras-raises-reward-for-fugitive-former-coup-leader/
1265001688	20250924	202509	2025	2025.7233											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-4.37017994858612	0								4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	4	Cowdenbeath, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.35	-2593400	20250924190000	https://www.dailyrecord.co.uk/news/scottish-news/busy-scots-road-standstill-after-35960222
1265001689	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-5.41935483870968	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250924190000	https://www.unionleader.com/nh/news/courts/alleged-shooter-at-nashuas-sky-meadow-country-club-held-without-bail/article_fe1579bb-8546-4173-994e-e619312ff9e8.html
1265001690	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-5.41935483870968	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250924190000	https://www.unionleader.com/nh/news/courts/alleged-shooter-at-nashuas-sky-meadow-country-club-held-without-bail/article_fe1579bb-8546-4173-994e-e619312ff9e8.html
1265001691	20250924	202509	2025	2025.7233											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-3.74707259953161	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250924190000	https://www.centralmaine.com/2025/09/24/augusta-man-arrested-in-pittston-in-connection-with-explosives-investigation/
1265001692	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	193	193	19	4	-10.0	1	1	1	-8.64661654135338	0								1	Singapore	SN	SN		1.366667	103.8	SN	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250924190000	https://www.channelnewsasia.com/world/dallas-gunman-wrote-anti-ice-unused-bullet-in-attack-immigration-office-officials-say-5367316
1265001693	20250924	202509	2025	2025.7233											COP	POLICE						COP			0	193	193	19	4	-10.0	4	1	4	-8.64661654135338	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250924190000	https://www.channelnewsasia.com/world/dallas-gunman-wrote-anti-ice-unused-bullet-in-attack-immigration-office-officials-say-5367316
1265001694	20250924	202509	2025	2025.7233											CRM	COUNTERFEITER						CRM			0	051	051	05	1	3.4	4	1	4	-5.4054054054054	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250924190000	https://www.dailymail.co.uk/news/article-15130549/Crackdown-fake-Labubus-Hundreds-counterfeit-dolls-seized-London.html
1265001695	20250924	202509	2025	2025.7233											CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	7	1	7	1.71779141104295	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250924190000	https://www.arabtimesonline.com/news/kuwait-amirs-representative-highlights-gaza-catastrophe-before-unsc/
1265001696	20250924	202509	2025	2025.7233											CVL	SETTLEMENT						CVL			0	130	130	13	3	-4.4	3	1	3	1.71779141104295	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250924190000	https://www.arabtimesonline.com/news/kuwait-amirs-representative-highlights-gaza-catastrophe-before-unsc/
1265001697	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	3.11850311850311	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250924190000	https://www.thepeterboroughexaminer.com/news/kawartha-lakes-reaffirms-commitment-to-truth-and-reconciliation/article_81f0dc02-08a6-5244-98a5-f734bee451ab.html
1265001698	20250924	202509	2025	2025.7233											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	6.41233766233766	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250924190000	https://thedo.osteopathic.org/2025/09/3-osteopathic-organizations-win-2025-outstanding-affiliate-awards/
1265001699	20250924	202509	2025	2025.7233											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	-3.74707259953161	0								3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	3	Kennebec County, Maine, United States	US	USME		44.4667	-69.7662	581291	20250924190000	https://www.centralmaine.com/2025/09/24/augusta-man-arrested-in-pittston-in-connection-with-explosives-investigation/
1265001700	20250924	202509	2025	2025.7233											FIN	FINLAND	FIN								1	060	060	06	2	6.0	2	1	2	5.51724137931034	0								4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	4	Helsinki, Eteläuomen Läi, Finland	FI	FI13	16230	60.1756	24.9342	-1364995	20250924190000	https://www.bloodhorse.com/horse-racing/articles/287432/share-in-charm-stone-tops-inglis-september-online-sale
1265001701	20250924	202509	2025	2025.7233											FRAGOV	FRENCH	FRA					GOV			1	046	046	04	1	7.0	6	1	6	-0.66828675577157	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924190000	https://www.world-nuclear-news.org/articles/multinational-effort-to-tackle-denial-and-delay-of-shipments-of-radioactive-material
1265001702	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	-4.37017994858612	0								4	Crossgates, Fife, United Kingdom	UK	UKV1	40173	56.0667	-3.38333	-2593734	4	Crossgates, Fife, United Kingdom	UK	UKV1	40173	56.0667	-3.38333	-2593734	20250924190000	https://www.dailyrecord.co.uk/news/scottish-news/busy-scots-road-standstill-after-35960222
1265001703	20250924	202509	2025	2025.7233											GBR	UNITED KINGDOM	GBR								1	062	062	06	2	7.4	1	1	1	2.38907849829351	0								4	Teignmouth, Devon, United Kingdom	UK	UKD4	40104	50.55	-3.46667	-2609522	4	Teignmouth, Devon, United Kingdom	UK	UKD4	40104	50.55	-3.46667	-2609522	20250924190000	https://www.uncut.co.uk/news/legendary-acoustic-bassist-danny-thompson-has-died-aged-86-151551/
1265001704	20250924	202509	2025	2025.7233											GBR	LONDON	GBR								1	170	170	17	4	-7.0	10	1	10	-5.4054054054054	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250924190000	https://www.dailymail.co.uk/news/article-15130549/Crackdown-fake-Labubus-Hundreds-counterfeit-dolls-seized-London.html
1265001705	20250924	202509	2025	2025.7233											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	2	1	2	-6.87418936446174	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20250924190000	https://www.thehindu.com/news/national/conspiracy-angle-in-delhi-riots-case-politically-motivated-say-activists-lawyers/article70090332.ece
1265001706	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			0	025	025	02	1	-0.3	5	1	5	10.752688172043	0								0								0								20250924190000	https://www.inmarsat.com/news/latest-news/maritime/2023/inmarsat-maritime-safety-team-wins-imrf-award-for-innovation-and-technology-in-maritime-search-and-rescue/
1265001707	20250924	202509	2025	2025.7233											GOV	MINIST						GOV			1	042	042	04	1	1.9	6	1	6	-1.64609053497942	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250924190000	https://znsbahamas.com/minister-sweeting-on-shanty-town-demolitions/
1265001708	20250924	202509	2025	2025.7233											GOV	KINGDOM						GOV			0	042	042	04	1	1.9	3	1	3	8.57371794871795	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250924190000	https://www.arabtimesonline.com/news/pride-and-patriotism-mark-saudi-arabias-95th-national-day/
1265001709	20250924	202509	2025	2025.7233											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	10	1	10	-4.5859872611465	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20250924190000	https://www.arabnews.com/node/2616587/middle-east
1265001710	20250924	202509	2025	2025.7233											GOV	MINIST OF INTERIOR						GOV			1	050	050	05	1	3.5	10	1	10	-5.80645161290323	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20250924190000	https://www.arabtimesonline.com/news/kuwait-customs-seize-over-10-kgs-of-crystal-meth-hidden-in-an-animal-feed-shipment/
1265001711	20250924	202509	2025	2025.7233											GOV	MINISTRY						GOV			0	051	051	05	1	3.4	6	1	6	3.6964980544747	0								4	Deglos, Castries, Saint Lucia	ST	ST03	25298	13.9667	-60.9667	-1313825	4	Deglos, Castries, Saint Lucia	ST	ST03	25298	13.9667	-60.9667	-1313825	20250924190000	https://thevoiceslu.com/2025/09/norbert-vieux-secrieux-road-more-than-a-bypass/
