1269884201	20241021	202410	2024	2024.7973	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.36363636363636	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021190000	https://www.irishmirror.ie/showbiz/irish-showbiz/westlife-add-five-dates-tour-36110029
1269884202	20241021	202410	2024	2024.7973	IRLGOV	IRELAND	IRL					GOV			GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	-1.73310225303293	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021190000	https://www.rte.ie/news/politics/2025/1021/1539831-dereliction-committee/
1269884203	20241021	202410	2024	2024.7973	JUDELI	JUDICIARY						JUD	ELI		USAJUD	THE US	USA					JUD			0	010	010	01	1	0.0	5	1	5	-5.10543840177581	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251021190000	https://www.rawstory.com/john-roberts-2674217600/
1269884204	20241021	202410	2024	2024.7973	USA	WASHINGTON	USA																		0	043	043	04	1	2.8	2	1	2	-8.18181818181822	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021190000	https://www.yahoo.com/news/articles/johnson-condemns-alleged-death-threat-162439661.html
1269884205	20250921	202509	2025	2025.7151	AFR	AFRICA	AFR								IGOUNO	THE UN		UNO				IGO			1	046	046	04	1	7.0	5	1	5	4.22077922077922	0								0								0								20251021190000	https://thebftonline.com/2025/10/21/africa-leadership-foundation-launches-pan-african-gender-budgeting-network/
1269884206	20250921	202509	2025	2025.7151	GOV	PREMIER						GOV													1	173	173	17	4	-5.0	6	1	6	-2.74509803921569	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://www.wellandtribune.ca/politics/provincial/mpp-accused-of-spousal-assault-returns-to-queens-park/article_21695aab-6f81-5116-a79a-66d3e7976854.html
1269884207	20250921	202509	2025	2025.7151	GOV	PREMIER						GOV													1	180	180	18	4	-9.0	6	1	6	-2.74509803921569	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://www.wellandtribune.ca/politics/provincial/mpp-accused-of-spousal-assault-returns-to-queens-park/article_21695aab-6f81-5116-a79a-66d3e7976854.html
1269884208	20250921	202509	2025	2025.7151	GOV	PREMIER						GOV			CAN	CANADA	CAN								1	180	180	18	4	-9.0	4	1	4	-2.74509803921569	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://www.wellandtribune.ca/politics/provincial/mpp-accused-of-spousal-assault-returns-to-queens-park/article_21695aab-6f81-5116-a79a-66d3e7976854.html
1269884209	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	173	173	17	4	-5.0	2	1	2	-2.67605633802817	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021190000	https://www.yahoo.com/news/articles/trump-handpicked-prosecutor-gets-caught-172639073.html
1269884210	20251014	202510	2025	2025.7781											UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-2.86944045911047	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251021190000	https://www.latimes.com/world-nation/story/2025-10-21/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us-official-says
1269884211	20251014	202510	2025	2025.7781											UKR	UKRAINE	UKR								0	0332	033	03	1	5.2	2	1	2	-2.86944045911047	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251021190000	https://www.latimes.com/world-nation/story/2025-10-21/trump-putin-summit-planned-for-budapest-is-on-hold-after-rubio-spoke-with-lavrov-us-official-says
1269884212	20251014	202510	2025	2025.7781	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-5.70570570570571	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884213	20251014	202510	2025	2025.7781	COP	PRISON						COP			USA	NEW YORK	USA								1	0841	084	08	2	7.0	1	1	1	-5.70570570570571	3	Central Islip, New York, United States	US	USNY	NY103	40.7907	-73.2018	946246	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884214	20251014	202510	2025	2025.7781	COP	PRISON						COP			USA	UNITED STATES	USA								1	0841	084	08	2	7.0	1	1	1	-5.70570570570571	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884215	20251014	202510	2025	2025.7781	COP	PRISON						COP			USA	NEW YORK	USA								1	0841	084	08	2	7.0	1	1	1	-5.70570570570571	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Central Islip, New York, United States	US	USNY		40.7907	-73.2018	946246	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884216	20251014	202510	2025	2025.7781	COP	PRISON						COP			USA	NEW YORK	USA								1	0841	084	08	2	7.0	6	1	6	-5.70570570570571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884217	20251014	202510	2025	2025.7781	CRM	CRIMINAL						CRM			USA	NEW YORK	USA								1	0841	084	08	2	7.0	10	1	10	-5.70570570570571	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884218	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU													0	0841	084	08	2	7.0	4	1	4	-2.75862068965517	3	University Of Texas, Texas, United States	US	USTX	TX453	30.286	-97.7389	1349113	0								3	University Of Texas, Texas, United States	US	USTX		30.286	-97.7389	1349113	20251021190000	https://www.statesman.com/news/education/article/university-texas-austin-trump-funding-deal-compact-21110442.php
1269884219	20251014	202510	2025	2025.7781	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-3.94736842105263	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251021190000	https://patriotpost.us/articles/121917-tuesday-executive-news-summary-2025-10-21
1269884220	20251014	202510	2025	2025.7781	JUD	CIRCUIT COURT OF APPEALS						JUD			MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	1	1	1	-3.94736842105263	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021190000	https://patriotpost.us/articles/121917-tuesday-executive-news-summary-2025-10-21
1269884221	20251014	202510	2025	2025.7781	USA	NEW YORK STATE	USA																		1	160	160	16	4	-4.0	10	1	10	-4.72027972027972	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	0								3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20251021190000	https://www.rawstory.com/peter-giunta-young-republican/
1269884222	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-5.70570570570571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884223	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-5.70570570570571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884224	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								RUS	MOSCOW	RUS								0	025	025	02	1	-0.3	2	1	2	-2.94117647058823	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251021190000	https://www.wsbradio.com/news/world/trump-putin-summit/UMMFMVMFXIZENMTQK6RZRDIICI/
1269884225	20251014	202510	2025	2025.7781	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	051	051	05	1	3.4	2	1	2	-5.70570570570571	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251021190000	https://wkjc.com/politics/653251da2afdd5f2d7c89a7d179d01d1
1269884226	20251020	202510	2025	2025.7945	JUD	PROSECUTOR						JUD			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	2	1	2	-5.36277602523659	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021190000	https://www.philstar.com/nation/2025/10/22/2481592/doj-missing-sabungeros-case-ready-resolution
1269884227	20251020	202510	2025	2025.7945	PHLJUD	PHILIPPINE	PHL					JUD													1	010	010	01	1	0.0	1	1	1	-5.36277602523659	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021190000	https://www.philstar.com/nation/2025/10/22/2481592/doj-missing-sabungeros-case-ready-resolution
1269884228	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								1	042	042	04	1	1.9	2	1	2	1.53846153846154	0								4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	20251021190000	https://www.thesouthafrican.com/news/coega-idz-to-test-south-africas-global-competitiveness/
1269884229	20251021	202510	2025	2025.7973											AFRGOV	AFRICA	AFR					GOV			0	100	100	10	3	-5.0	5	1	5	4.22077922077922	0								0								0								20251021190000	https://thebftonline.com/2025/10/21/africa-leadership-foundation-launches-pan-african-gender-budgeting-network/
1269884230	20251021	202510	2025	2025.7973											AGR	FISHER						AGR			0	190	190	19	4	-10.0	2	1	2	-14.4329896907217	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251021190000	https://www.daytondailynews.com/local/thug-rider-sentenced-to-prison-after-pleading-guilty/S4UJOTDVLJAERG7CY6RPY27XEU/
1269884231	20251021	202510	2025	2025.7973											BRA	BRAZIL	BRA								0	0311	031	03	1	5.2	10	1	10	2.98342541436464	0								4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	20251021190000	http://www.businessghana.com/site/news/business/336727/Appian-and-IFC-partner-to-launch-new-US$1-billion-critical-minerals-and-metals-fund-for-emerging-...
1269884232	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-8.93854748603352	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021190000	https://www.mercurynews.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269884233	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	3	1	3	-1.42711518858308	0								4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	4	Esquimalt, British Columbia, Canada	CA	CA02	12541	48.4333	-123.417	-564333	20251021190000	https://www.cbc.ca/news/politics/auditor-general-report-military-housing-issues-recruitment-9.6947013
1269884234	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	2	1	2	2.86738351254481	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884235	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	7	1	7	2.86738351254481	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884236	20251021	202510	2025	2025.7973											CAN	CANADIAN	CAN								0	046	046	04	1	7.0	1	1	1	2.86738351254481	0								1	Ukraine	UP	UP		49	32	UP	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021190000	https://en.interfax.com.ua/news/general/1114410.html
1269884237	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	112	112	11	3	-2.0	2	1	2	-8.93854748603352	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251021190000	https://www.mercurynews.com/2025/10/21/pair-allegedly-arranged-for-girl-to-take-train-to-oakland-to-be-sold-in-sex-market/
1269884238	20251021	202510	2025	2025.7973											CHE	SWITZERLAND	CHE								0	036	036	03	1	4.0	2	1	2	0.843881856540084	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021190000	https://www.thesouthafrican.com/news/enoch-godogwana-takes-the-reins-as-acting-president-of-sa/
1269884239	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	042	042	04	1	1.9	1	1	1	0.58651026392962	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021190000	https://www.elciudadano.com/en/jose-antonio-kasts-paid-european-vacation-while-serving-as-deputy-raises-eyebrows/10/21/
1269884240	20251021	202510	2025	2025.7973											CHL	CHILE	CHL								1	042	042	04	1	1.9	4	1	4	0.58651026392962	0								1	Chile	CI	CI		-30	-71	CI	1	Germany	GM	GM		51.5	10.5	GM	20251021190000	https://www.elciudadano.com/en/jose-antonio-kasts-paid-european-vacation-while-serving-as-deputy-raises-eyebrows/10/21/
1269884241	20251021	202510	2025	2025.7973											CHN	XIAN	CHN								1	057	057	05	1	8.0	10	1	10	5.12820512820513	0								4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	4	Xiamen, Fujian, China	CH	CH07	13010	24.4798	118.082	-1931546	20251021190000	https://www.timeslive.co.za/news/south-africa/2025-10-21-e-commerce-giant-alibaba-chooses-durban-as-base-for-its-african-operations/
1269884242	20251021	202510	2025	2025.7973											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	2.81923714759535	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251021190000	https://www.yahoo.com/news/articles/husky-gets-stuck-tree-chasing-183420750.html
1269884243	20251021	202510	2025	2025.7973											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	1	1	1	-1.11111111111111	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251021190000	https://cbs6albany.com/news/local/man-accused-of-running-over-76-year-old-arrested-in-south-philadelphia-hotel-joseph-hess
1269884244	20251021	202510	2025	2025.7973											COP	DEPUTIES						COP			1	112	112	11	3	-2.0	4	1	4	-1.11111111111111	0								3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	3	Delaware County, Pennsylvania, United States	US	USPA		40.0004	-75.3749	1209177	20251021190000	https://cbs6albany.com/news/local/man-accused-of-running-over-76-year-old-arrested-in-south-philadelphia-hotel-joseph-hess
1269884245	20251021	202510	2025	2025.7973											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-4.57317073170732	0								3	Seagoville, Texas, United States	US	USTX	TX113	32.6396	-96.5383	1346844	3	Seagoville, Texas, United States	US	USTX	TX113	32.6396	-96.5383	1346844	20251021190000	https://www.yahoo.com/news/articles/josh-duggar-prison-conditions-reportedly-182248294.html
1269884246	20251021	202510	2025	2025.7973											CVL	CONSTITUENT						CVL			0	040	040	04	1	1.0	10	1	10	3.56536502546689	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251021190000	https://www.idahopress.com/opinion/guest_opinions/to-candidates-showing-up-for-your-community-matters/article_1387e776-f65b-48a0-a195-d72144237402.html
1269884247	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-3.19488817891374	0								4	Buxar, Bihar, India	IN	IN34	17894	25.5833	83.9833	-2092495	1	Peru	PE	PE		-10	-76	PE	20251021190000	https://timesofindia.indiatimes.com/city/patna/six-girls-drown-in-araria-district-9-more-across-bihar-in-48-hours/articleshow/124727486.cms
1269884248	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-3.19488817891374	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251021190000	https://timesofindia.indiatimes.com/city/patna/six-girls-drown-in-araria-district-9-more-across-bihar-in-48-hours/articleshow/124727486.cms
1269884249	20251021	202510	2025	2025.7973											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	3	1	3	0.79051383399209	0								3	Scott Community College, Iowa, United States	US	USIA		41.5481	-90.4687	464919	3	Scott Community College, Iowa, United States	US	USIA		41.5481	-90.4687	464919	20251021190000	https://www.yahoo.com/news/articles/scott-county-sheriff-swears-three-174251739.html
1269884250	20251021	202510	2025	2025.7973											CVLEDU	COMMUNITY						CVL	EDU		1	043	043	04	1	2.8	1	1	1	0.79051383399209	0								3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	3	Scott County, Iowa, United States	US	USIA		41.6334	-90.6335	465270	20251021190000	https://www.yahoo.com/news/articles/scott-county-sheriff-swears-three-174251739.html
1269884251	20251021	202510	2025	2025.7973											DNK	DANISH	DNK								0	042	042	04	1	1.9	2	1	2	1.66975881261596	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021190000	https://www.statesman.com/business/article/austin-gun-range-f1-international-tourist-21104878.php
1269884252	20251021	202510	2025	2025.7973											EDU	ECONOMIST						EDU			0	057	057	05	1	8.0	6	1	6	-2.45183887915937	0								4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	4	Mansfield, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1333	-1.2	-2602538	20251021190000	https://consortiumnews.com/2025/10/21/westminster-attack-on-press-freedom-condemned-by-journalists-mps/
1269884253	20251021	202510	2025	2025.7973											EDU	UNIVERSITY						EDU			1	057	057	05	1	8.0	10	1	10	6.29470672389127	0								4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	4	Casablanca, Grand Casablanca, Morocco	MO	MO45	147343	33.59	-7.61	-28159	20251021190000	https://www.moroccoworldnews.com/2025/10/264563/um6p-syensqo-join-forces-to-build-ai-lab-for-sustainable-industry/
1269884254	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-1.49532710280374	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251021190000	https://globalnews.ca/news/11486453/international-student-cap-hurts-atlantic-universities/
1269884255	20251021	202510	2025	2025.7973											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-10.2564102564103	0								4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	4	Tralee, Kerry, Ireland	EI	EI11	18290	52.2667	-9.71667	-1506015	20251021190000	https://www.irishmirror.ie/news/irish-news/crime/youth-hospitalised-kerry-assault-garda-36109739
