1271864384	20241101	202411	2024	2024.8247	USACOP	UNITED STATES	USA					COP			USA	RICHMOND	USA								1	173	173	17	4	-5.0	8	1	8	-8.96226415094336	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251101031500	https://www.eastbaytimes.com/2025/10/31/berkeley-police-license-plate-reader-richmond-man-2024-gas-station-robbery/
1271864385	20251025	202510	2025	2025.8082	PNG	EAST NEW BRITAIN	PNG								REL	RELIGION									1	040	040	04	1	1.0	8	1	8	6.55737704918033	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	20251101031500	https://www.postcourier.com.pg/enb-consulted-on-national-youth-engagement-strategy/
1271864386	20251025	202510	2025	2025.8082	REL	RELIGION									PNG	EAST NEW BRITAIN	PNG								1	040	040	04	1	1.0	8	1	8	6.55737704918033	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	5	East New Britain, East New Britain, Papua New Guinea	PP	PP10	18585	-6.5	152.5	-2187868	20251101031500	https://www.postcourier.com.pg/enb-consulted-on-national-youth-engagement-strategy/
1271864387	20251101	202511	2025	2025.8247											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	1	1	1	0.43149946062567	0								4	Minas Gerais, Acre, Brazil	BR	BR01	18585	-8.96667	-72.7833	-655150	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20251101031500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3180-tsx-venture/lth/190550-lithium-ionic-files-ni-43-101-technical-report-for-the-updated-bandeira-lithium-project-feasibility-study.html
1271864388	20251101	202511	2025	2025.8247											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	3	1	3	0.43149946062567	0								4	Itinga, SãPaulo, Brazil	BR	BR27	11489	-23.6125	-47.5366	10943072	4	Cachoeira, CearáR, Brazil	BR	BR06	18585	-5.73333	-39.0167	-674029	20251101031500	https://www.juniorminingnetwork.com/junior-miner-news/press-releases/3180-tsx-venture/lth/190550-lithium-ionic-files-ni-43-101-technical-report-for-the-updated-bandeira-lithium-project-feasibility-study.html
1271864389	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	5	1	5	-1.9559902200489	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251101031500	https://economictimes.indiatimes.com/markets/bonds/fpis-pump-rs-12206-crore-into-indian-bonds-in-october-amid-relatively-stable-rupee-fed-rate-cut/articleshow/125008336.cms
1271864390	20251101	202511	2025	2025.8247											BUS	INVESTOR						BUS			1	080	080	08	2	5.0	5	1	5	-1.9559902200489	0								4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	4	Canara, Karnataka, India	IN	IN19	17696	14.8833	74.5833	-2113992	20251101031500	https://economictimes.indiatimes.com/markets/bonds/fpis-pump-rs-12206-crore-into-indian-bonds-in-october-amid-relatively-stable-rupee-fed-rate-cut/articleshow/125008336.cms
1271864391	20251101	202511	2025	2025.8247											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	2.06896551724138	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101031500	https://economictimes.indiatimes.com/markets/stocks/news/how-will-sebis-changes-to-banking-indices-impact-investors/articleshow/125008786.cms
1271864392	20251101	202511	2025	2025.8247											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	2	1	2	-4.3956043956044	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251101031500	https://www.yahoo.com/news/articles/fire-breaks-abilene-spray-foam-011526700.html
1271864393	20251101	202511	2025	2025.8247											CHN	CHINA	CHN								1	042	042	04	1	1.9	10	1	10	2.39234449760766	0								4	Xuelong, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	4	Xuelong, Guangdong, China	CH	CH30	13046	23.4652	116.65	9200270	20251101031500	https://www.globaltimes.cn/page/202511/1347089.shtml
1271864394	20251101	202511	2025	2025.8247											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-3.98335315101071	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101031500	https://punchng.com/my-father-murdered-my-mum-im-fine-if-hes-killed-too-son/
1271864395	20251101	202511	2025	2025.8247											COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	2	1	2	-4.28849902534113	0								3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	3	Kern County, California, United States	US	USCA		35.2961	-118.668	2054176	20251101031500	https://www.turnto23.com/news/in-your-neighborhood/bakersfield/documents-bakersfield-police-officer-charged-with-child-pornography-felonies
1271864396	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	3	1	3	4.59259259259259	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251101031500	https://www.tribuneindia.com/news/amritsar/keeping-the-flickering-flame-of-gond-art-alive/
1271864397	20251101	202511	2025	2025.8247											CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	5	1	5	2.06896551724138	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101031500	https://economictimes.indiatimes.com/markets/stocks/news/how-will-sebis-changes-to-banking-indices-impact-investors/articleshow/125008786.cms
1271864398	20251101	202511	2025	2025.8247											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	4.59259259259259	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101031500	https://www.tribuneindia.com/news/amritsar/keeping-the-flickering-flame-of-gond-art-alive/
1271864399	20251101	202511	2025	2025.8247											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	10	1	10	-0.5586592178771	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251101031500	http://www.bgnes.com/society/gotov-je-pumpaj-tens-of-thousands-flood-novi-sad-serbia-ahead-of-november-1-memorial
1271864400	20251101	202511	2025	2025.8247											CVL	POPULATION						CVL			0	046	046	04	1	7.0	5	1	5	-5.04201680672269	0								5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	5	Gunma, Gumma, Japan	JA	JA10	34057	36.5075	138.982	-228029	20251101031500	https://www.abc.net.au/news/2025-11-01/japan-hires-bear-hunters-after-record-number-of-attacks/105960706
1271864401	20251101	202511	2025	2025.8247											CVL	TENANTS						CVL			1	050	050	05	1	3.5	10	1	10	0.60240963855422	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251101031500	https://itemlive.com/2025/10/31/lynn-armory-housing-veterans/
1271864402	20251101	202511	2025	2025.8247											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	5	1	5	9.20245398773006	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251101031500	https://vtdigger.org/2025/10/31/how-vermont-remembers/
1271864403	20251101	202511	2025	2025.8247											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-3.98335315101071	0								4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	4	Yaba, Katsina, Nigeria	NI	NI24	191048	11.8135	7.56222	-2031305	20251101031500	https://punchng.com/my-father-murdered-my-mum-im-fine-if-hes-killed-too-son/
1271864404	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-1.24740124740124	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101031500	https://www.yahoo.com/news/articles/royals-called-tabloid-prince-andrew-004841415.html
1271864405	20251101	202511	2025	2025.8247											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-1.24740124740124	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101031500	https://www.yahoo.com/news/articles/royals-called-tabloid-prince-andrew-004841415.html
1271864406	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	4	1	4	-0.0978473581213399	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Santa Cruz County, California, United States	US	USCA		37.0666	-122.051	277308	20251101031500	https://www.santacruzsentinel.com/2025/10/31/santa-cruz-county-supervisors-to-consider-providing-500k-to-support-second-harvest-food-bank-during-calfresh-freeze/
1271864407	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			0	036	036	03	1	4.0	6	1	6	-0.0978473581213399	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251101031500	https://www.santacruzsentinel.com/2025/10/31/santa-cruz-county-supervisors-to-consider-providing-500k-to-support-second-harvest-food-bank-during-calfresh-freeze/
1271864408	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	6	1	6	1.2539184952978	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251101031500	https://punchng.com/15-fuel-tariff-petroan-asks-nnpc-to-reopen-refineries-before-dec/
1271864409	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	4	1	4	1.2539184952978	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	20251101031500	https://punchng.com/15-fuel-tariff-petroan-asks-nnpc-to-reopen-refineries-before-dec/
1271864410	20251101	202511	2025	2025.8247											GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	8	1	8	-3.95604395604395	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251101031500	https://www.yahoo.com/news/articles/judges-order-snap-funding-continue-014841464.html
1271864411	20251101	202511	2025	2025.8247											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-0.24813895781638	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251101031500	https://barbadostoday.bb/2025/10/31/friends-of-democracy-50-water-bill-discount-for-st-lucy-residents-amid-water-crisis/
1271864412	20251101	202511	2025	2025.8247											GOV	ADMINISTRATION						GOV			1	100	100	10	3	-5.0	3	1	3	0.63492063492063	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251101031500	https://www.yahoo.com/news/articles/kentucky-governor-declares-emergency-over-020448131.html
1271864413	20251101	202511	2025	2025.8247											GRC	CORINTH	GRC								1	014	014	01	1	0.0	1	1	1	1.75675675675676	0								3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20251101031500	https://www.mynbc5.com/article/vermont-east-corinth-beetlejuice-movie/69217441
1271864414	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	112	112	11	3	-2.0	6	1	6	4.23076923076923	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101031500	https://www.nbcdfw.com/news/local/fort-worth-ace-hardware-store-greatest-treasures/3939498/
1271864415	20251101	202511	2025	2025.8247											HLH	DOCTOR						HLH			1	120	120	12	3	-4.0	6	1	6	4.23076923076923	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251101031500	https://www.nbcdfw.com/news/local/fort-worth-ace-hardware-store-greatest-treasures/3939498/
1271864416	20251101	202511	2025	2025.8247											IND	BHOPAL	IND								0	042	042	04	1	1.9	3	1	3	4.59259259259259	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251101031500	https://www.tribuneindia.com/news/amritsar/keeping-the-flickering-flame-of-gond-art-alive/
1271864417	20251101	202511	2025	2025.8247											IND	BHOPAL	IND								0	042	042	04	1	1.9	1	1	1	4.59259259259259	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101031500	https://www.tribuneindia.com/news/amritsar/keeping-the-flickering-flame-of-gond-art-alive/
1271864418	20251101	202511	2025	2025.8247											IND	BHOPAL	IND								0	042	042	04	1	1.9	1	1	1	4.59259259259259	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251101031500	https://www.tribuneindia.com/news/amritsar/keeping-the-flickering-flame-of-gond-art-alive/
1271864419	20251101	202511	2025	2025.8247											IND	UTTAR PRADESH	IND								1	057	057	05	1	8.0	6	1	6	1.93905817174515	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251101031500	https://timesofindia.indiatimes.com/city/allahabad/kamla-nehru-memorial-hospital-begins-advanced-cancer-treatment-in-prayagraj/articleshow/125000291.cms
1271864420	20251101	202511	2025	2025.8247											INT	FOREIGN NATIONAL						INT			1	042	042	04	1	1.9	2	1	2	-5.09259259259259	0								4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	4	Nasarawa, Sokoto, Nigeria	NI	NI51	23100	13.0303	5.1938	10483473	20251101031500	https://punchng.com/police-rescue-23-abducted-foreigners/
1271864421	20251101	202511	2025	2025.8247											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	5	1	5	-1.05633802816901	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251101031500	https://www.kimt.com/news/local/franciscos-caribbean-restaurant-raising-funds-for-hurricane-melissa-aid/article_a916344b-7011-49d8-a679-fb978c18ee44.html
1271864422	20251101	202511	2025	2025.8247											JOR	JORDAN	JOR								1	052	052	05	1	3.5	3	1	3	3.13807531380753	0								3	Willisranch, Utah, United States	US	USUT	UT047	40.6611	-109.273	1447388	3	Willisranch, Utah, United States	US	USUT	UT047	40.6611	-109.273	1447388	20251101031500	https://www.thefencepost.com/news/willis-ranch-earns-commercial-commitment-to-excellence-award/
1271864423	20251101	202511	2025	2025.8247											JPN	JAPANESE	JPN								1	031	031	03	1	5.2	10	1	10	4.29338103756708	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251101031500	https://www.hellenicshippingnews.com/corvus-energy-to-supply-battery-systems-for-electric-tugboat-for-nyk/
1271864424	20251101	202511	2025	2025.8247											JUD	LAWYER						JUD			0	042	042	04	1	1.9	5	1	5	-7.78443113772455	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251101031500	https://www.eastbaytimes.com/2025/10/31/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271864425	20251101	202511	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	042	042	04	1	1.9	12	2	12	-0.679861159400135	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251101031500	https://www.yahoo.com/news/articles/chinas-xi-meet-south-korean-022142008.html
1271864426	20251101	202511	2025	2025.8247											LAB	EMPLOYEE						LAB			0	036	036	03	1	4.0	10	1	10	-1.97495183044316	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101031500	https://www.jdsupra.com/legalnews/insider-threat-client-considerations-6347237/
1271864427	20251101	202511	2025	2025.8247											LAB	STAFF MEMBER						LAB			1	112	112	11	3	-2.0	5	1	5	-6.14334470989761	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251101031500	https://punchng.com/kogi-poly-arrests-four-students-over-certificate-scam/
1271864428	20251101	202511	2025	2025.8247											LEG	LEGISLATURE						LEG			1	083	083	08	2	5.0	6	1	6	-1.96463654223969	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101031500	https://www.29news.com/2025/10/31/final-push-voters-vindman-joins-greene-campaign-event-contested-virginia-house-race/
1271864429	20251101	202511	2025	2025.8247											MIL	SECURITY PERSONNEL						MIL			1	051	051	05	1	3.4	3	1	3	-4.12541254125412	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251101031500	https://www.yahoo.com/news/articles/nancy-mace-berated-airport-police-021102160.html
1271864430	20251101	202511	2025	2025.8247											MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	6	2	6	2.12435377951656	0								1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251101031500	http://www.sierraleonetimes.com/news/278667845/im-taking-soil-with-me-mauritian-citizen-quest-to-find-his-ancestral-home-turns-fruitful
1271864431	20251101	202511	2025	2025.8247											MUS	MAURITIUS	MUS								1	040	040	04	1	1.0	2	1	2	2.13776722090262	0								1	Mauritius	MP	MP		16	146	MP	1	United Kingdom	UK	UK		54	-4	UK	20251101031500	https://news.webindia123.com/news/Articles/World/20251101/4378693.html
1271864432	20251101	202511	2025	2025.8247											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	4	1	4	3.02640051513201	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251101031500	https://punchng.com/day-authors-illustrators-rekindled-reading-culture-at-childrens-book-festival/
1271864433	20251101	202511	2025	2025.8247											NGA	ABUJA	NGA								1	043	043	04	1	2.8	13	1	10	-3.98335315101071	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101031500	https://punchng.com/my-father-murdered-my-mum-im-fine-if-hes-killed-too-son/
1271864434	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	4	1	4	3.05352589717244	0								1	Pakistan	PK	PK		30	70	PK	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251101031500	https://www.spacedaily.com/afp/251031213401.tdnrxy1x.html
1271864435	20251101	202511	2025	2025.8247											PAK	PAKISTAN	PAK								0	057	057	05	1	8.0	16	1	16	3.05352589717244	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251101031500	https://www.spacedaily.com/afp/251031213401.tdnrxy1x.html
1271864436	20251101	202511	2025	2025.8247											PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	1	1	1	0.35211267605634	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251101031500	https://religionnews.com/2025/10/31/muslim-voters-didnt-cost-biden-the-election-a-new-poll-says-but/
1271864437	20251101	202511	2025	2025.8247											PTY	DEMOCRATIC PARTY									0	042	042	04	1	1.9	4	1	4	0.35211267605634	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101031500	https://religionnews.com/2025/10/31/muslim-voters-didnt-cost-biden-the-election-a-new-poll-says-but/
1271864438	20251101	202511	2025	2025.8247											SCGSRB	SERBIA	SRB								1	042	042	04	1	1.9	10	1	10	-0.5586592178771	0								1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20251101031500	http://www.bgnes.com/society/gotov-je-pumpaj-tens-of-thousands-flood-novi-sad-serbia-ahead-of-november-1-memorial
1271864439	20251101	202511	2025	2025.8247											SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	2	1	2	0.84566596194503	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251101031500	https://www.manilatimes.net/2025/11/01/news/us-ph-forms-task-force-against-aggression-in-south-china-sea/2213527
1271864440	20251101	202511	2025	2025.8247											SGP	SINGAPORE	SGP								0	040	040	04	1	1.0	8	1	8	0.84566596194503	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251101031500	https://www.manilatimes.net/2025/11/01/news/us-ph-forms-task-force-against-aggression-in-south-china-sea/2213527
1271864441	20251101	202511	2025	2025.8247											SPY	OPERATIVE						SPY			1	043	043	04	1	2.8	6	1	6	-3.04568527918782	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251101031500	https://www.darkhorizons.com/new-photo-zack-snyders-the-last-photograph/
1271864442	20251101	202511	2025	2025.8247											SPY	INTELLIGENCE						SPY			0	073	073	07	2	7.4	4	1	4	-5.09259259259259	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251101031500	https://punchng.com/police-rescue-23-abducted-foreigners/
