1264250238	20250920	202509	2025	2025.7123											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	6	1	6	-3.36763330215155	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920160000	https://charlestoncitypaper.com/2025/09/19/debate-over-free-speech-erupts-after-s-c-employees-fired/
1264250239	20250920	202509	2025	2025.7123											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	-3.33951762523191	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250920160000	https://charter97.org/en/news/2025/9/20/656444/
1264250240	20250920	202509	2025	2025.7123											EUR	EUROPEAN	EUR								1	130	130	13	3	-4.4	10	1	10	-2.56410256410257	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920160000	https://charter97.org/en/news/2025/9/20/656444/comments/
1264250241	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	4.66101694915255	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250920160000	https://www.thenews.com.pk/latest/1345137-america-honours-kate-middleton-in-major-blow-to-meghan-markle
1264250242	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	4.66101694915255	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920160000	https://www.thenews.com.pk/latest/1345137-america-honours-kate-middleton-in-major-blow-to-meghan-markle
1264250243	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	053	053	05	1	3.8	2	1	2	0.25974025974026	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920160000	https://www.nme.com/news/music/kehlani-criticises-ai-generated-artist-xania-monet-getting-3million-record-deal-i-dont-respect-it-3893972
1264250244	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	4	1	4	5.16351118760757	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20250920160000	https://www.plymouthherald.co.uk/whats-on/whats-on-news/awesome-giant-sun-sculpture-set-10513679
1264250245	20250920	202509	2025	2025.7123											GOV	COMMERCE SECRETARY						GOV			1	035	035	03	1	7.0	3	1	3	0.0918273645546401	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920160000	https://www.dailymail.co.uk/news/article-15117235/Trump-adds-fee-visas-skilled-workers-infuriate-Elon-Musk.html
1264250246	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-1.40515222482435	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20250920160000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-big-show-simple-living-avoiding-snores-more
1264250247	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-1.40515222482435	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920160000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-big-show-simple-living-avoiding-snores-more
1264250248	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	040	040	04	1	1.0	4	1	4	-1.40515222482435	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920160000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-big-show-simple-living-avoiding-snores-more
1264250249	20250920	202509	2025	2025.7123											GOV	MINIST						GOV			1	043	043	04	1	2.8	20	1	10	-1.40515222482435	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920160000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-big-show-simple-living-avoiding-snores-more
1264250250	20250920	202509	2025	2025.7123											GOV	FIRE CHIEF						GOV			0	043	043	04	1	2.8	6	1	6	-0.14836795252226	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250920160000	https://www.firerescue1.com/fire-sprinklers/mass-council-votes-against-sprinklers-in-renovated-residential-buildings
1264250251	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	-1.65289256198348	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250920160000	https://www.washingtonexaminer.com/in_focus/3816432/illinois-2022-redistricting-cautionary-tale-california-texas/
1264250252	20250920	202509	2025	2025.7123											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-1.65289256198348	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250920160000	https://www.washingtonexaminer.com/in_focus/3816432/illinois-2022-redistricting-cautionary-tale-california-texas/
1264250253	20250920	202509	2025	2025.7123											GOV	FIRE CHIEF						GOV			0	051	051	05	1	3.4	5	1	5	-0.14836795252226	0								3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	3	Worcester, Massachusetts, United States	US	USMA	MA027	42.2626	-71.8023	617867	20250920160000	https://www.firerescue1.com/fire-sprinklers/mass-council-votes-against-sprinklers-in-renovated-residential-buildings
1264250254	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	0.527704485488131	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920160000	https://www.moneycontrol.com/news/india/birthday-wishes-are-not-foreign-policy-successes-owaisi-slams-centre-as-trump-announces-hike-on-h1b-visa-13563253.html
1264250255	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	2	1	2	-9.6969696969697	0								3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	3	Aiken County, South Carolina, United States	US	USSC		33.5835	-81.5998	1247979	20250920160000	https://www.wltx.com/article/news/state/infant-death-warrenville-aiken-county/101-6e6138da-e299-43d2-bcda-278614320e0d
1264250256	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	1.4799154334038	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	California, United States	US	USCA		36.17	-119.746	CA	20250920160000	https://nypost.com/2025/09/20/lifestyle/kimberly-guilfoyle-offered-cover-of-magazines-like-vogue-in-style-amp-vanity-fair/
1264250257	20250920	202509	2025	2025.7123											GRC	GREECE	GRC								1	020	020	02	1	3.0	2	1	2	1.4799154334038	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920160000	https://nypost.com/2025/09/20/lifestyle/kimberly-guilfoyle-offered-cover-of-magazines-like-vogue-in-style-amp-vanity-fair/
1264250258	20250920	202509	2025	2025.7123											GRCMED	GREECE	GRC					MED			0	043	043	04	1	2.8	2	1	2	1.4799154334038	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20250920160000	https://nypost.com/2025/09/20/lifestyle/kimberly-guilfoyle-offered-cover-of-magazines-like-vogue-in-style-amp-vanity-fair/
1264250259	20250920	202509	2025	2025.7123											IND	ASSAM	IND								1	043	043	04	1	2.8	10	1	10	-0.903614457831329	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250920160000	https://www.newkerala.com/news/o/armaan-malik-pays-tribute-late-zubeen-garg-beautiful-rendition-135
1264250260	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	4	8	-2.4514811031665	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250920160000	https://www.leaderlive.co.uk/news/national/25482641.robinson-defends-devolution-warns-consequences-direct-rule/
1264250261	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	0356	035	03	1	7.0	4	1	4	-5.92028135990622	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920160000	https://www.fairobserver.com/world-news/middle-east-news/how-the-un-can-act-decisively-to-end-genocide-in-gaza/
1264250262	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								0	1312	131	13	3	-5.8	10	1	10	-4.54545454545454	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920160000	https://www.naturalnews.com/2025-09-20-brussels-proposes-major-sanctions-israel-gaza-crisis.html
1264250263	20250920	202509	2025	2025.7123											ISR	ISRAEL	ISR								1	195	195	19	4	-10.0	6	1	4	-10.8312342569269	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920160000	https://www.presstv.ir/Detail/2025/09/20/755368/Israeli-airstrikes-kill-dozens-in-Gaza-as-humanitarian-crisis-deepens
1264250264	20250920	202509	2025	2025.7123											LEG	CONGRESS						LEG			0	035	035	03	1	7.0	10	1	10	-5.07544581618656	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920160000	https://www.naturalnews.com/2025-09-20-senate-rejects-stopgap-funding-shutdown-inches-closer.html
1264250265	20250920	202509	2025	2025.7123											LEG	DELEGATE						LEG			1	043	043	04	1	2.8	10	1	10	1.26582278481012	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20250920160000	https://www.thehindu.com/news/national/kerala/amid-speculation-of-lower-turnout-ayyappa-sangamam-draws-to-close/article70074553.ece
1264250266	20250920	202509	2025	2025.7123											LEG	LAWMAKER						LEG			1	190	190	19	4	-10.0	6	1	6	-8.68443680137572	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250920160000	https://www.alternet.org/alternet-exclusives/fog-of-war-republicans-excuse-the-fbi-s-bungling-of-charlie-kirk-case/
1264250267	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	020	020	02	1	3.0	3	1	3	1.16648992576882	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250920160000	https://www.thehindu.com/newsletter/the-evening-wrap/full-implications-of-move-to-raise-h-1b-visa-application-fee-are-being-studied-says-mea/article70074569.ece
1264250268	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	020	020	02	1	3.0	10	1	10	-8.98321816386966	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250920160000	https://timesofindia.indiatimes.com/blogs/ChanakyaCode/genesis-of-the-nepali-uprising-beyond-the-ban-of-social-media-platforms/
1264250269	20250920	202509	2025	2025.7123											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	6	1	6	5.30035335689046	0								4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	4	Guntur, Andhra Pradesh, India	IN	IN02	17563	16.3	80.45	-2096871	20250920160000	https://www.thehindu.com/news/national/andhra-pradesh/rise-above-failure-and-chart-a-successful-career-path-mlc-alapati-raja-exhorts-students/article70073934.ece
1264250270	20250920	202509	2025	2025.7123											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	4	1	4	5.30035335689046	0								4	Perecherla, Andhra Pradesh, India	IN	IN02	17556	16.3333	80.3333	-2107699	4	Perecherla, Andhra Pradesh, India	IN	IN02	17556	16.3333	80.3333	-2107699	20250920160000	https://www.thehindu.com/news/national/andhra-pradesh/rise-above-failure-and-chart-a-successful-career-path-mlc-alapati-raja-exhorts-students/article70073934.ece
1264250271	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	057	057	05	1	8.0	6	1	6	0.25974025974026	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920160000	https://www.nme.com/news/music/kehlani-criticises-ai-generated-artist-xania-monet-getting-3million-record-deal-i-dont-respect-it-3893972
1264250272	20250920	202509	2025	2025.7123											MED	MEDIA						MED			0	141	141	14	3	-6.5	10	1	10	-8.98321816386966	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250920160000	https://timesofindia.indiatimes.com/blogs/ChanakyaCode/genesis-of-the-nepali-uprising-beyond-the-ban-of-social-media-platforms/
1264250273	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			1	043	043	04	1	2.8	10	1	10	-6.73076923076923	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920160000	https://www.firstpost.com/world/at-least-14-killed-in-gaza-strikes-amid-wave-of-western-recognition-for-palestinian-statehood-ws-e-13935443.html
1264250274	20250920	202509	2025	2025.7123											MIL	MILITARY						MIL			0	111	111	11	3	-2.0	5	1	5	-11.7829457364342	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20250920160000	https://www.presstv.ir/Detail/2025/09/20/755366/Venezuela-accuses-US-of-waging--undeclared-war,--demands-UN-investigation
1264250275	20250920	202509	2025	2025.7123											MNCUSA	DISNEY	USA					MNC			1	050	050	05	1	3.5	5	1	5	-0.91743119266055	0								0								0								20250920160000	https://www.thenews.com.pk/latest/1345152-jimmy-kimmel-plans-strong-return-to-television-after-censorship
1264250276	20250920	202509	2025	2025.7123											OPP	ACTIVIST						OPP			1	090	090	09	2	-2.0	5	1	5	-3.31125827814569	0								4	Kalburgi, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	4	Kalburgi, Karnataka, India	IN	IN19	17687	17.3333	76.8333	-2096786	20250920160000	https://www.thehindu.com/news/national/karnataka/bk-singh-to-head-sit-formed-to-probe-aland-voter-fraud-case/article70074360.ece
1264250277	20250920	202509	2025	2025.7123											OPP	THE OPPOSITION						OPP			1	130	130	13	3	-4.4	10	1	10	-5.07042253521127	0								4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	4	Nzoia, Kenya (general), Kenya	KE	KE00	18585	0.057004	33.9528	-2260232	20250920160000	https://www.standardmedia.co.ke/politics/article/2001529968/saboti-mp-urges-raila-to-cut-ties-with-ruto-to-safeguard-legacy
1264250278	20250920	202509	2025	2025.7123											PRT	PORTUGAL	PRT								0	174	174	17	4	-5.0	4	1	4	-9.97229916897505	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20250920160000	https://cbs12.com/news/local/nigerian-man-sentenced-to-over-8-years-for-defrauding-hundreds-of-elderly-us-victims-south-florida-miami-news-september-16-2025
1264250279	20250920	202509	2025	2025.7123											PSE	GAZA	PSE								0	154	154	15	4	-7.2	1	1	1	-5.92028135990622	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920160000	https://www.fairobserver.com/world-news/middle-east-news/how-the-un-can-act-decisively-to-end-genocide-in-gaza/
1264250280	20250920	202509	2025	2025.7123											PSEREB	HAMAS	PSE					REB			0	163	163	16	4	-8.0	5	1	5	-4.54545454545454	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920160000	https://www.naturalnews.com/2025-09-20-brussels-proposes-major-sanctions-israel-gaza-crisis.html
1264250281	20250920	202509	2025	2025.7123											PTY	POLITICIAN									0	120	120	12	3	-4.0	10	1	10	-1.40515222482435	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250920160000	https://www.freepressjournal.in/bhopal/madhya-pradesh-political-punch-big-show-simple-living-avoiding-snores-more
1264250282	20250920	202509	2025	2025.7123											QAT	QATAR	QAT								0	164	164	16	4	-7.0	5	1	5	-2.53164556962025	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250920160000	https://www.standardmedia.co.ke/africa/article/2001529958/what-next-for-dr-congo
1264250283	20250920	202509	2025	2025.7123											RWA	RWANDA	RWA								0	111	111	11	3	-2.0	4	1	4	-2.53164556962025	0								4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	4	Kivu, Sud, Rwanda	RW	RW15	21997	-2.631	29.5048	10482168	20250920160000	https://www.standardmedia.co.ke/africa/article/2001529958/what-next-for-dr-congo
1264250284	20250920	202509	2025	2025.7123											UAF	TERRORIST						UAF			1	060	060	06	2	6.0	10	1	10	-5.88235294117647	0								0								0								20250920160000	https://www.thehindu.com/news/national/jammu-and-kashmir/soldier-killed-as-anti-terror-operation-enters-second-day/article70073868.ece
