1267334590	20251006	202510	2025	2025.7562	LEG	CONGRESSMAN						LEG													0	190	190	19	4	-10.0	1	1	1	-5.01824817518249	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007214500	https://dallasvoice.com/paxton-announces-plan-to-infiltrate-antifa/
1267334591	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								0	020	020	02	1	3.0	1	1	1	-2.97029702970297	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007214500	https://www.usmagazine.com/celebrity-news/pictures/bachelor-nations-mugshots-over-the-years/
1267334592	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	2	1	2	-2.97029702970297	0								3	South Lake, Florida, United States	US	USFL		26.1811	-80.1613	291389	3	South Lake, Florida, United States	US	USFL		26.1811	-80.1613	291389	20251007214500	https://www.usmagazine.com/celebrity-news/pictures/bachelor-nations-mugshots-over-the-years/
1267334593	20251007	202510	2025	2025.7589											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	6	1	6	-2.97029702970297	0								3	South Lake, Florida, United States	US	USFL		26.1811	-80.1613	291389	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251007214500	https://www.usmagazine.com/celebrity-news/pictures/bachelor-nations-mugshots-over-the-years/
1267334594	20251007	202510	2025	2025.7589											AUS	AUSTRALIA	AUS								1	052	052	05	1	3.5	10	1	10	2.98210735586481	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251007214500	https://channellife.com.au/story/fortidia-acquires-kwik-kopy-australia-expands-anz-presence
1267334595	20251007	202510	2025	2025.7589											AUS	PERTH	AUS								0	0874	087	08	2	10.0	8	1	8	-1.48601398601398	0								4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	4	Great Southern, Victoria, Australia	AS	AS07	5387	-36.0667	146.483	-1576477	20251007214500	https://www.abc.net.au/news/2025-10-08/regulator-investigating-january-fire-in-wa-southern-wheatbelt/105830912
1267334596	20251007	202510	2025	2025.7589											AUS	PERTH	AUS								0	0874	087	08	2	10.0	2	1	2	-1.48601398601398	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251007214500	https://www.abc.net.au/news/2025-10-08/regulator-investigating-january-fire-in-wa-southern-wheatbelt/105830912
1267334597	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	1	1	1	-2.77502477700693	0								1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	20251007214500	https://www.bostonglobe.com/2025/10/07/world/south-american-leftists-struggle-with-trump-pressure-voter-shift/
1267334598	20251007	202510	2025	2025.7589											BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-2.77502477700693	0								1	Brazil	BR	BR		-10	-55	BR	1	Colombia	CO	CO		4	-72	CO	20251007214500	https://www.bostonglobe.com/2025/10/07/world/south-american-leftists-struggle-with-trump-pressure-voter-shift/
1267334599	20251007	202510	2025	2025.7589											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	2	1	2	-0.46948356807512	0								4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	4	Bow River, Alberta, Canada	CA	CA01	12521	49.9333	-111.7	-561545	20251007214500	https://calgaryherald.com:443/news/calgary-woman-missing-deeanna-erickson
1267334600	20251007	202510	2025	2025.7589											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	5	1	5	5.60240963855422	0								3	River Valley, California, United States	US	USCA		36.5424	-118.63	255039	3	River Valley, California, United States	US	USCA		36.5424	-118.63	255039	20251007214500	https://markets.financialcontent.com/stocks/article/marketminute-2025-10-7-river-valley-community-bancorp-declares-inaugural-quarterly-dividend-signaling-robust-financial-health-and-future-growth
1267334601	20251007	202510	2025	2025.7589											BUS	MANUFACTURER						BUS			0	050	050	05	1	3.5	5	1	5	2.5830258302583	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007214500	https://www.vox.com/health/463956/us-medicine-drug-prices-trump-rx-pfizer
1267334602	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	060	060	06	2	6.0	2	1	2	4.16666666666666	0								3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	3	Cape Coral, Florida, United States	US	USFL		26.5629	-81.9495	279997	20251007214500	https://insurancenewsnet.com/oarticle/lp-insurance-solutions-recognized-as-cape-corals-premier-medicare-enrollment-center-for-2025-open-enrollment-season
1267334603	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	060	060	06	2	6.0	3	1	3	4.16666666666666	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251007214500	https://insurancenewsnet.com/oarticle/lp-insurance-solutions-recognized-as-cape-corals-premier-medicare-enrollment-center-for-2025-open-enrollment-season
1267334604	20251007	202510	2025	2025.7589											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	4	1	4	-5.37720706260032	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251007214500	https://www.usmagazine.com/celebrity-news/news/denise-richards-testifies-ex-aaron-assaulted-her-during-surgery-recovery-excl/
1267334605	20251007	202510	2025	2025.7589											BUS	LANDLORD						BUS			0	100	100	10	3	-5.0	6	1	6	-5.37720706260032	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251007214500	https://www.usmagazine.com/celebrity-news/news/denise-richards-testifies-ex-aaron-assaulted-her-during-surgery-recovery-excl/
1267334606	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			0	190	190	19	4	-10.0	5	1	5	1.78082191780822	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007214500	https://voiceonline.com/new-legislation-will-ensure-prompt-payment-in-b-c-s-construction-industry/
1267334607	20251007	202510	2025	2025.7589											CANELI	MANITOBA	CAN					ELI			1	172	172	17	4	-5.0	1	1	1	0	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251007214500	https://www.winnipegfreepress.com/canada/2025/10/07/manitoba-legislature-approves-18000-fine-for-former-premier-heather-stefanson
1267334608	20251007	202510	2025	2025.7589											CANGOV	CANADIAN	CAN					GOV			0	040	040	04	1	1.0	2	1	2	-2.89330922242315	0								1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251007214500	https://insurancenewsnet.com/oarticle/democrats-find-unlikely-ally-in-mtg-on-obamacare-issue-in-shutdown-fight
1267334609	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					1	042	042	04	1	1.9	5	1	5	-3.82352941176471	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007214500	https://www.realitytea.com/2025/10/07/below-deck-mediterranean-season-10-episode-3-preview-max-christian-clash/
1267334610	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-4.0251572327044	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007214500	https://thenewamerican.com/us/politics/report-democratic-ag-candidate-jay-jones-said-cops-should-be-shot-to-change-policing/
1267334611	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-3.45323741007195	0								4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	4	Begusarai, Bihar, India	IN	IN34	17595	25.4167	86.1333	-2090900	20251007214500	https://www.hindustantimes.com/india-news/who-is-ajeet-bharti-creator-questioned-by-noida-police-over-cji-shoe-attack-remarks-101759866904310.html
1267334612	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	100	100	10	3	-5.0	1	1	1	-4.0251572327044	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007214500	https://thenewamerican.com/us/politics/report-democratic-ag-candidate-jay-jones-said-cops-should-be-shot-to-change-policing/
1267334613	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	173	173	17	4	-5.0	4	2	4	-7.5187969924812	0								4	Revesby, New South Wales, Australia	AS	AS02	4948	-33.95	151.017	-1597430	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251007214500	https://www.theage.com.au/national/nsw/dramatic-vision-shows-police-swoop-on-alleged-kill-team-before-daycare-centre-hit-20251007-p5n0s4.html
1267334614	20251007	202510	2025	2025.7589											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-8.2018927444795	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251007214500	https://www.wthr.com/article/news/crime/indianapolis-man-arrested-alleged-role-465-shooting-interstate-south-side/531-c7a9502b-c3c0-428a-9b54-42b55eeabc83
1267334615	20251007	202510	2025	2025.7589											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-8.2018927444795	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007214500	https://www.wthr.com/article/news/crime/indianapolis-man-arrested-alleged-role-465-shooting-interstate-south-side/531-c7a9502b-c3c0-428a-9b54-42b55eeabc83
1267334616	20251007	202510	2025	2025.7589											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	2	1	2	-8.2018927444795	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251007214500	https://www.wthr.com/article/news/crime/indianapolis-man-arrested-alleged-role-465-shooting-interstate-south-side/531-c7a9502b-c3c0-428a-9b54-42b55eeabc83
1267334617	20251007	202510	2025	2025.7589											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	4	1	4	-8.2018927444795	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251007214500	https://www.wthr.com/article/news/crime/indianapolis-man-arrested-alleged-role-465-shooting-interstate-south-side/531-c7a9502b-c3c0-428a-9b54-42b55eeabc83
1267334618	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-4.0251572327044	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007214500	https://thenewamerican.com/us/politics/report-democratic-ag-candidate-jay-jones-said-cops-should-be-shot-to-change-policing/
1267334619	20251007	202510	2025	2025.7589											COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	2	1	2	-8.83977900552486	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007214500	https://thenewamerican.com/features/top-cop-in-chicago-ambushing-law-enforcement-is-deadly-force-dhs-gang-member-who-put-out-hit-on-cbp-official-arrested/
1267334620	20251007	202510	2025	2025.7589											COP	BORDER PATROL AGENT						COP			0	193	193	19	4	-10.0	3	1	3	-8.83977900552486	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251007214500	https://thenewamerican.com/features/top-cop-in-chicago-ambushing-law-enforcement-is-deadly-force-dhs-gang-member-who-put-out-hit-on-cbp-official-arrested/
1267334621	20251007	202510	2025	2025.7589											CRM	GANG						CRM			0	043	043	04	1	2.8	10	1	10	-3.62953692115144	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251007214500	https://www.wsfa.com/2025/10/07/montgomery-police-mayor-reed-provide-updates-mass-shooting-investigation/
1267334622	20251007	202510	2025	2025.7589											CRM	CRIMINAL						CRM			0	112	112	11	3	-2.0	10	1	10	-0.29755092698558	0								3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	3	Montgomery County, Alabama, United States	US	USAL		32.2335	-86.2333	161577	20251007214500	https://www.wvtm13.com/article/alabama-shooting-montgomery-updates/68885368
1267334623	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	2.35017626321974	0								3	Episcopal Church, Wisconsin, United States	US	USWI		44.8031	-87.6198	1577932	3	Episcopal Church, Wisconsin, United States	US	USWI		44.8031	-87.6198	1577932	20251007214500	http://www.starjournalnow.com/stories/all-are-welcome-inside-these-red-doors-st-augustines-marks-30-years-of-feeding-the-community,296030
1267334624	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	2.35017626321974	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251007214500	http://www.starjournalnow.com/stories/all-are-welcome-inside-these-red-doors-st-augustines-marks-30-years-of-feeding-the-community,296030
1267334625	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	6	1	6	-6.18181818181819	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251007214500	https://peoplesworld.org/authors/naveena-sadasivam/
1267334626	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	0	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007214500	http://www.cjlo.com/articles/eleanor-great-review
1267334627	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	020	020	02	1	3.0	5	1	5	1.75504107542943	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251007214500	https://www.kpbs.org/podcasts/kpbs-midday-edition/san-diego-nonprofit-ceo-leads-a-life-of-community-service
1267334628	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	2	1	2	1.75504107542943	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251007214500	https://www.kpbs.org/podcasts/kpbs-midday-edition/san-diego-nonprofit-ceo-leads-a-life-of-community-service
1267334629	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			0	051	051	05	1	3.4	3	1	3	1.75504107542943	0								3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	3	San Diego County, California, United States	US	USCA		33.0334	-116.801	277301	20251007214500	https://www.kpbs.org/podcasts/kpbs-midday-edition/san-diego-nonprofit-ceo-leads-a-life-of-community-service
1267334630	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								0	051	051	05	1	3.4	4	1	4	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	California, United States	US	USCA		36.17	-119.746	CA	20251007214500	https://www.usmagazine.com/entertainment/news/bridget-moynahan-satcs-chris-noth-introduced-himself-each-episode/
1267334631	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-1.16279069767442	0								1	China	CH	CH		35	105	CH	1	Venezuela	VE	VE		8	-66	VE	20251007214500	https://gizmodo.com/tiktoks-maga-overlords-return-to-their-conquered-territory-2000668401
1267334632	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	040	040	04	1	1.0	10	1	10	-5.26315789473684	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20251007214500	https://timesofindia.indiatimes.com/city/mysuru/minister-discusses-new-draft-to-address-jamma-land-tenure/articleshow/124369300.cms
1267334633	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-0.485436893203884	0								3	Lundy Center, Montana, United States	US	USMT		46.5994	-112.043	1789542	3	Lundy Center, Montana, United States	US	USMT		46.5994	-112.043	1789542	20251007214500	https://www.ktvh.com/news/helena-news/hardees-closes-in-helena
1267334634	20251007	202510	2025	2025.7589											GOVMIL	DEFENCE MINIST						GOV	MIL		1	130	130	13	3	-4.4	6	1	6	-10.3896103896104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007214500	https://www.justiceinfo.net/en/150665-meloni-says-accused-of-complicity-in-genocide-at-world-court.html
1267334635	20251007	202510	2025	2025.7589											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	6.21468926553672	0								4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	4	Long Point, Nova Scotia, Canada	CA	CA07	12629	45.8	-61.4833	-568239	20251007214500	https://www.postandcourier.com/moultrie-news/moultrie-news/news/great-clips-cmnh-raise-funds-for-musc-childrens-hosp/article_12f26d3b-b49b-4794-8c80-b2a35cd4b642.html
1267334636	20251007	202510	2025	2025.7589											IRL	IRELAND	IRL								0	070	070	07	2	7.0	4	1	4	-1.02960102960103	0								4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	4	Dundalk, Louth, Ireland	EI	EI19	18297	54	-6.41667	-1502588	20251007214500	https://www.dundalkdemocrat.ie/news/local-news/1912941/hiqa-finds-significant-risks-in-louth-meath-tusla-services.html
1267334637	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	1	1	1	-4.06320541760722	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007214500	https://news.antiwar.com/2025/10/07/hamas-demands-for-deal-include-complete-israeli-withdrawal-from-gaza/
1267334638	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								1	1056	105	10	3	-5.0	1	1	1	-4.06320541760722	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007214500	https://news.antiwar.com/2025/10/07/hamas-demands-for-deal-include-complete-israeli-withdrawal-from-gaza/
1267334639	20251007	202510	2025	2025.7589											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	2	2	-5.96853132853331	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	Egypt	EG	EG		27	30	EG	20251007214500	https://www.northwestsignal.net/news/article_14cd6b01-1fdb-52c6-97e2-ec19ae266a37.html
1267334640	20251007	202510	2025	2025.7589											ISRGOVMIL	ISRAEL	ISR					GOV	MIL		1	130	130	13	3	-4.4	2	1	2	-10.3896103896104	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007214500	https://www.justiceinfo.net/en/150665-meloni-says-accused-of-complicity-in-genocide-at-world-court.html
1267334641	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	020	020	02	1	3.0	12	1	6	-5.37720706260032	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251007214500	https://www.usmagazine.com/celebrity-news/news/denise-richards-testifies-ex-aaron-assaulted-her-during-surgery-recovery-excl/
1267334642	20251007	202510	2025	2025.7589											JUD	LAWYER						JUD			0	120	120	12	3	-4.0	6	1	6	-5.37720706260032	0								3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	3	Beverly Hills, Illinois, United States	US	USIL		41.712	-87.672	1737398	20251007214500	https://www.usmagazine.com/celebrity-news/news/denise-richards-testifies-ex-aaron-assaulted-her-during-surgery-recovery-excl/
1267334643	20251007	202510	2025	2025.7589											JUD	JUDGE						JUD			0	190	190	19	4	-10.0	8	1	8	-5.51257253384913	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251007214500	https://hotair.com/david-strom/2025/10/07/the-associated-press-in-two-headlines-n3807580
