1268036198	20251011	202510	2025	2025.7699											AFRJUD	AFRICA	AFR					JUD			1	112	112	11	3	-2.0	4	1	4	-4.65717981888745	0								4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	4	Cato Manor, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8607	30.9458	-1217452	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036199	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			0	043	043	04	1	2.8	2	1	2	6.21039290240811	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011110000	https://www.prokerala.com/news/articles/a1684725.html
1268036200	20251011	202510	2025	2025.7699											AGR	FARMER						AGR			0	043	043	04	1	2.8	8	1	8	6.21039290240811	0								5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251011110000	https://www.prokerala.com/news/articles/a1684725.html
1268036201	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	5	1	5	1.76100628930817	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	20251011110000	https://www.prokerala.com/news/articles/a1684683.html
1268036202	20251011	202510	2025	2025.7699											BUS	WAITER						BUS			1	042	042	04	1	1.9	10	1	10	-8.04123711340207	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251011110000	https://balkaninsight.com/2025/10/11/state-of-denial-how-greece-deploys-lawfare-against-the-victims-of-its-failures/
1268036203	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-8.72727272727273	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036204	20251011	202510	2025	2025.7699											BUS	COMPANY						BUS			0	043	043	04	1	2.8	1	1	1	-8.72727272727273	0								4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	4	Freeport, Caroni, Trinidad And Tobago	TD	TD02	27410	10.45	-61.4167	-1359957	20251011110000	https://newsday.co.tt/2025/10/11/12-people-murdered-a-week-of-bloodshed/
1268036205	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	051	051	05	1	3.4	1	1	1	1.76100628930817	0								4	Bhadohi, Uttar Pradesh, India	IN	IN36	70276	25.4167	82.5667	-2091174	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011110000	https://www.prokerala.com/news/articles/a1684683.html
1268036206	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					1	031	031	03	1	5.2	3	1	3	2.12201591511936	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011110000	https://www.globenewswire.com/news-release/2025/10/11/3165158/0/en/THEON-plans-to-acquire-9-8-stake-in-Exosens.html
1268036207	20251011	202510	2025	2025.7699											COP	DETECTIVE						COP			1	042	042	04	1	1.9	12	1	12	0.60733719501492	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011110000	https://deadline.com/print-article/1236577230/
1268036208	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	051	051	05	1	3.4	1	1	1	-4.65717981888745	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036209	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	051	051	05	1	3.4	4	1	4	-4.65717981888745	0								4	Glenwood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8643	30.9857	-1231386	4	Glenwood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8643	30.9857	-1231386	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036210	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	080	080	08	2	5.0	1	1	1	-4.65717981888745	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036211	20251011	202510	2025	2025.7699											COP	POLICE						COP			0	080	080	08	2	5.0	4	1	4	-4.65717981888745	0								4	Glenwood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8643	30.9857	-1231386	4	Glenwood, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.8643	30.9857	-1231386	20251011110000	https://www.timeslive.co.za/news/south-africa/2025-10-10-slain-kzn-guest-house-owner-lamented-about-crime-in-sa-before-her-murder/
1268036212	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	182	182	18	4	-9.5	2	1	2	-6.81818181818182	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20251011110000	https://wpst.com/ixp/385/p/christina-asselta-vineland/
1268036213	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.81818181818182	0								3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	3	Cumberland County, New Jersey, United States	US	USNJ		39.3501	-75.083	882275	20251011110000	https://wpst.com/ixp/385/p/christina-asselta-vineland/
1268036214	20251011	202510	2025	2025.7699											CRM	BANDIT						CRM			1	017	017	01	1	0.0	5	1	5	-8.24088748019017	0								4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251011110000	https://saharareporters.com/2025/10/11/breaking-survivor-kaduna-bandits-attack-dies-while-mother-remains-captivity
1268036215	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	5.55555555555556	0								3	Coos Bay, Oregon, United States	US	USOR		43.3665	-124.218	1166633	3	Coos Bay, Oregon, United States	US	USOR		43.3665	-124.218	1166633	20251011110000	https://theworldlink.com/news/sole-mates-october-community-walk-set-for-john-topits-park/article_1ea27767-5d41-44b2-ad68-64a370336e6e.html
1268036216	20251011	202510	2025	2025.7699											DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	-0.81018518518519	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251011110000	https://www.thenation.com/article/archive/point-and-place-william-egglestons-vibrant-spaces/
1268036217	20251011	202510	2025	2025.7699											DEU	GERMANY	DEU								0	190	190	19	4	-10.0	1	1	1	-0.81018518518519	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011110000	https://www.thenation.com/article/archive/point-and-place-william-egglestons-vibrant-spaces/
1268036218	20251011	202510	2025	2025.7699											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	10	1	10	-4.7752808988764	0								0								0								20251011110000	https://www.ashdownradio.com/news/the-guide/mims-davies-mp-speaks-with-mnd-association-at-cpc25/
1268036219	20251011	202510	2025	2025.7699											GHA	GHANA	GHA								1	063	063	06	2	7.4	5	1	5	2.45901639344262	0								4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	4	Damongo, Ghana (general), Ghana	GH	GH00	190697	9.08337	-1.81819	-2072048	20251011110000	https://www.myjoyonline.com/abu-jinapor-welcomes-clarification-on-u-s-deportee-agreement-urges-transparency-and-parliamentary-oversight/
1268036220	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	6	1	6	4.98474059003052	0								4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036221	20251011	202510	2025	2025.7699											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	8	1	8	4.98474059003052	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036222	20251011	202510	2025	2025.7699											GOV	MINISTRY						GOV			0	036	036	03	1	4.0	2	1	2	4.98474059003052	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	1	India	IN	IN		20	77	IN	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036223	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			1	042	042	04	1	1.9	5	1	5	-1.8348623853211	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251011110000	https://hallmarknews.com/political-earthquake-enugus-mbah-bayelsas-diri-set-to-dump-pdp-for-apc-next-week/
1268036224	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	4	1	4	1.04961832061069	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268036225	20251011	202510	2025	2025.7699											GOV	GOVERNOR						GOV			0	042	042	04	1	1.9	6	1	6	1.04961832061069	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251011110000	https://www.turlockjournal.com/opinion/editorial/how-katie-porters-disastrous-interview-revealed-path-toward-more-moderate-sacramento-politics/
1268036226	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	4.98474059003052	0								4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	4	Altanshiree, Dornogovi, Mongolia	MG	MG07	21536	45.5333	110.467	-2348816	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036227	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	3	1	3	-1.69491525423729	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011110000	https://www.latimes.com/opinion/story/2025-10-11/trump-flag-burning-free-speech-courts
1268036228	20251011	202510	2025	2025.7699											GRC	GREECE	GRC								1	031	031	03	1	5.2	1	1	1	2.12201591511936	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251011110000	https://www.globenewswire.com/news-release/2025/10/11/3165158/0/en/THEON-plans-to-acquire-9-8-stake-in-Exosens.html
1268036229	20251011	202510	2025	2025.7699											HLH	SURGEON						HLH			1	040	040	04	1	1.0	4	1	4	5.17241379310345	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011110000	http://www.laosnews.net/news/278630442/dr-mohana-rao-patibandla-honoured-at-abdul-kalam-inspiration-awards-2025
1268036230	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-8.24088748019017	0								4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	4	Makarfi, Kano, Nigeria	NI	NI29	191077	11.3701	7.88379	-2018613	20251011110000	https://saharareporters.com/2025/10/11/breaking-survivor-kaduna-bandits-attack-dies-while-mother-remains-captivity
1268036231	20251011	202510	2025	2025.7699											IND	AHMEDABAD	IND								1	043	043	04	1	2.8	4	1	4	4.76190476190476	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011110000	https://www.prokerala.com/news/articles/a1684715.html
1268036232	20251011	202510	2025	2025.7699											IND	RAJASTHAN	IND								0	043	043	04	1	2.8	1	1	1	6.21039290240811	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251011110000	https://www.prokerala.com/news/articles/a1684725.html
1268036233	20251011	202510	2025	2025.7699											IRL	IRELAND	IRL								1	014	014	01	1	0.0	4	1	4	-4.8689138576779	0								4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	4	Youghal, North Tipperary, Ireland	EI	EI38	18305	52.8886	-8.3075	-1506273	20251011110000	https://www.echolive.ie/corknews/arid-41722095.html
1268036234	20251011	202510	2025	2025.7699											ITA	ITALY	ITA								0	031	031	03	1	5.2	10	1	10	-0.16366612111293	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011110000	https://www.mirror.co.uk/tv/tv-news/place-sun-boss-warns-dont-36051393
1268036235	20251011	202510	2025	2025.7699											ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	4.85074626865671	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251011110000	https://www.dnaindia.com/bollywood/report-viral-rashmika-mandanna-flaunts-huge-diamond-ring-in-new-photo-fans-say-vijay-deverakonda-ke-saath-rishta-pakka-3183698
1268036236	20251011	202510	2025	2025.7699											ITA	ITALY	ITA								1	190	190	19	4	-10.0	4	1	4	2.20784164446137	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Italy	IT	IT		42.833333	12.833333	IT	20251011110000	https://deadline.com/print-article/1236577253/
1268036237	20251011	202510	2025	2025.7699											JORELI	HASSAN	JOR					ELI			1	190	190	19	4	-10.0	12	1	12	2.20784164446137	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251011110000	https://deadline.com/print-article/1236577253/
1268036238	20251011	202510	2025	2025.7699											JPN	THE LAND OF THE RISING SUN	JPN								0	043	043	04	1	2.8	10	1	10	-5.10204081632653	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251011110000	https://promptnewsonline.com/popular-apc-chieftain-cautions-sowore-against-campaign-for-nnamdi-kanus-release/
1268036239	20251011	202510	2025	2025.7699											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	6	1	6	-13.0699088145896	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011110000	https://promptnewsonline.com/uk-court-convicts-nigerian-rapper-accomplice-over-2017-gang-murder/
1268036240	20251011	202510	2025	2025.7699											LEG	SENATOR						LEG			0	100	100	10	3	-5.0	3	1	3	-4.41176470588235	0								5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251011110000	https://dailypost.ng/2025/10/11/umahi-vs-rufai-ebonyi-indigenes-reject-protest-against-arise-tv-anchor/
1268036241	20251011	202510	2025	2025.7699											MCOELI	ALBERT	MCO					ELI			1	180	180	18	4	-9.0	5	1	5	-10.248447204969	0								0								0								20251011110000	https://www.somersetlive.co.uk/news/somerset-news/man-70s-found-guilty-multiple-10566236
1268036242	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								0	036	036	03	1	4.0	2	1	2	-2.57936507936508	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
1268036243	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	-2.57936507936508	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
1268036244	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								0	051	051	05	1	3.4	4	1	4	-2.57936507936508	0								4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	4	Irimbo, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.7	-100.479	6255752	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
1268036245	20251011	202510	2025	2025.7699											MEX	MEXICO	MEX								1	193	193	19	4	-10.0	4	1	4	-2.57936507936508	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251011110000	https://taylorvilledailynews.com/local-news/srn-us-news/6fba2c2faf35fc83e3c6737d75291e92
1268036246	20251011	202510	2025	2025.7699											MIL	NAVAL						MIL			1	036	036	03	1	4.0	2	1	2	5.35714285714286	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011110000	https://www.prokerala.com/news/articles/a1684722.html
1268036247	20251011	202510	2025	2025.7699											MIL	NAVY						MIL			1	040	040	04	1	1.0	2	1	2	5.35714285714286	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011110000	https://www.prokerala.com/news/articles/a1684722.html
1268036248	20251011	202510	2025	2025.7699											MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	2	1	2	-4.50138504155124	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036249	20251011	202510	2025	2025.7699											MIL	MILITARY BASE						MIL			0	042	042	04	1	1.9	8	1	8	-4.50138504155124	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036250	20251011	202510	2025	2025.7699											MIL	ARMY						MIL			1	190	190	19	4	-10.0	6	1	6	-8.7114337568058	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251011110000	https://saharareporters.com/2025/10/11/boko-haram-attacks-nigerian-troops-armed-drones-rpgs-kills-four-soldiers-destroys-gun
1268036251	20251011	202510	2025	2025.7699											MIL	ARMY						MIL			1	190	190	19	4	-10.0	4	1	4	-8.7114337568058	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	4	Ngamdu, Borno, Nigeria	NI	NI27	191041	11.7593	12.2561	-2020738	20251011110000	https://saharareporters.com/2025/10/11/boko-haram-attacks-nigerian-troops-armed-drones-rpgs-kills-four-soldiers-destroys-gun
1268036252	20251011	202510	2025	2025.7699											MLI	BAMAKO	MLI								0	043	043	04	1	2.8	1	1	1	-4.50138504155124	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036253	20251011	202510	2025	2025.7699											MLI	BAMAKO	MLI								0	043	043	04	1	2.8	1	1	1	-4.50138504155124	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251011110000	https://flux.md/stiri/paul-ghitiu-deveselu-drug-trafficking/
1268036254	20251011	202510	2025	2025.7699											MNCGBRHLH	ASTRAZENECA	GBR					MNC	HLH		1	057	057	05	1	8.0	10	1	10	1.37299771167048	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251011110000	https://timesofindia.indiatimes.com/business/international-business/lower-drug-prices-for-americans-trump-seals-deal-with-astrazeneca-some-medicines-at-discounts-of-up-to-80/articleshow/124475480.cms
1268036255	20251011	202510	2025	2025.7699											MNG	MONGOLIA	MNG								0	042	042	04	1	1.9	2	1	2	4.98474059003052	0								4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251011110000	https://www.prokerala.com/news/articles/a1684721.html
1268036256	20251011	202510	2025	2025.7699											MWI	MALAWI	MWI								1	110	110	11	3	-2.0	2	1	2	-5.61122244488978	0								4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	4	Maganga, Malawi (general), Malawi	MI	MI00	65269	-12.1517	34.0314	-1483201	20251011110000	https://www.malawivoice.com/2025/10/11/of-the-george-kasakula-journalism/
