1265082226	20250826	202508	2025	2025.6466	GOV	MAYOR						GOV													0	010	010	01	1	0.0	2	1	2	-1.02459016393442	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	0								4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
1265082227	20250826	202508	2025	2025.6466	GOV	MAYOR						GOV													0	040	040	04	1	1.0	2	1	2	-1.02459016393442	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	0								4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
1265082228	20250826	202508	2025	2025.6466	GOV	MAYOR						GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	4	1	4	-1.02459016393442	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
1265082229	20250826	202508	2025	2025.6466	GOV	MAYOR						GOV			MLT	MALTA	MLT								0	046	046	04	1	7.0	6	1	6	-1.02459016393442	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
1265082230	20250826	202508	2025	2025.6466	MLT	MALTA	MLT								GOV	MAYOR						GOV			0	046	046	04	1	7.0	6	1	6	-1.02459016393442	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
1265082231	20250826	202508	2025	2025.6466	MLT	MALTA	MLT								MLTGOV	MALTA	MLT					GOV			0	046	046	04	1	7.0	2	1	2	-1.02459016393442	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
1265082232	20250826	202508	2025	2025.6466	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								0	010	010	01	1	0.0	2	1	2	-1.02459016393442	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
1265082233	20250826	202508	2025	2025.6466	MLTGOV	MALTA	MLT					GOV			MLT	MALTA	MLT								0	046	046	04	1	7.0	2	1	2	-1.02459016393442	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	4	Kalkara, Kalkara, Malta	MT	MT26	19441	35.8892	14.5328	-18770	20250925051500	https://www.maltatoday.com.mt/environment/planning/137137/agricultural_panel_demands_compensation_for_farmland_lost_to_smart_city_road_project
1265082234	20250826	202508	2025	2025.6466	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925051500	https://www.spotlightnepal.com/2025/09/25/us-russian-top-diplomats-hold-talks-un/
1265082235	20250826	202508	2025	2025.6466	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.33333333333333	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925051500	https://www.spotlightnepal.com/2025/09/25/us-russian-top-diplomats-hold-talks-un/
1265082236	20250826	202508	2025	2025.6466	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.33333333333333	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925051500	https://www.spotlightnepal.com/2025/09/25/us-russian-top-diplomats-hold-talks-un/
1265082237	20250826	202508	2025	2025.6466	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIA	RUS								0	040	040	04	1	1.0	1	1	1	-3.33333333333333	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925051500	https://www.spotlightnepal.com/2025/09/25/us-russian-top-diplomats-hold-talks-un/
1265082238	20250826	202508	2025	2025.6466	USA	ALASKA	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	2	1	2	-3.33333333333333	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250925051500	https://www.spotlightnepal.com/2025/09/25/us-russian-top-diplomats-hold-talks-un/
1265082239	20250826	202508	2025	2025.6466	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	040	040	04	1	1.0	1	1	1	-3.33333333333333	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250925051500	https://www.spotlightnepal.com/2025/09/25/us-russian-top-diplomats-hold-talks-un/
1265082240	20250918	202509	2025	2025.7068	CVL	COMMUNITY						CVL													1	110	110	11	3	-2.0	10	1	10	-8.61723446893787	4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	0								4	Nalgonda, Andhra Pradesh, India	IN	IN02	17560	17.05	79.2667	-2105509	20250925051500	https://www.news18.com/india/telangana-tribal-farmer-abused-beaten-by-police-in-nalgonda-after-protesting-for-urea-ws-l-9594934.html
1265082241	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR								LEG	HOUSE OF COMMONS						LEG			0	013	013	01	1	0.4	2	1	2	-1.79282868525896	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925051500	https://www.moneycontrol.com/news/business/markets/tata-motors-is-top-nifty-loser-on-feared-euro-2-billion-hit-from-recent-jlr-cyberattack-exceeding-fy25-profit-13577230.html
1265082242	20250918	202509	2025	2025.7068	GBRGOV	UNITED KINGDOM	GBR					GOV			LEG	HOUSE OF COMMONS						LEG			0	013	013	01	1	0.4	2	1	2	-1.79282868525896	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925051500	https://www.moneycontrol.com/news/business/markets/tata-motors-is-top-nifty-loser-on-feared-euro-2-billion-hit-from-recent-jlr-cyberattack-exceeding-fy25-profit-13577230.html
1265082243	20250918	202509	2025	2025.7068	GOV	TRADE MINIST						GOV			LEG	HOUSE OF COMMONS						LEG			0	013	013	01	1	0.4	6	1	6	-1.79282868525896	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	4	Halewood, Knowsley, United Kingdom	UK	UKG9	40121	53.3667	-2.81667	-2597985	20250925051500	https://www.moneycontrol.com/news/business/markets/tata-motors-is-top-nifty-loser-on-feared-euro-2-billion-hit-from-recent-jlr-cyberattack-exceeding-fy25-profit-13577230.html
1265082244	20250918	202509	2025	2025.7068	PTY	POLITICIAN									THA	CHUMPHON	THA								0	120	120	12	3	-4.0	10	1	10	2.66666666666667	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	4	Chumphon, Chumphon, Thailand	TH	TH58	26543	10.4957	99.1797	-3247399	20250925051500	https://www.bangkokpost.com/thailand/politics/3110302/united-thai-nation-mavericks-undecided-on-joining-bhumjaithai
1265082245	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								0	084	084	08	2	7.0	8	1	4	-10.1030927835051	0								4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	4	Merivale, Queensland, Australia	AS	AS04	154681	-25.5333	148.267	-1587013	20250925051500	https://www.rnz.co.nz/news/national/574124/man-accused-of-approaching-christchurch-schoolgirls-to-remain-behind-bars
1265082246	20250925	202509	2025	2025.7260											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-1.55555555555556	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250925051500	https://www.theregister.com/2025/09/25/australia_social_media_ban_github/
1265082247	20250925	202509	2025	2025.7260											AUSBUS	MURRAY	AUS					BUS			1	043	043	04	1	2.8	6	1	6	8.7696335078534	0								4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	4	Leeton, New South Wales, Australia	AS	AS02	5057	-34.551	146.405	-1583310	20250925051500	https://www.areanews.com.au/story/9074602/griffiths-flavourtech-wins-top-riverina-murray-business-award/
1265082248	20250925	202509	2025	2025.7260											BELGOV	BELGIAN	BEL					GOV			1	043	043	04	1	2.8	3	1	3	5.01193317422435	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250925051500	https://vietnamnews.vn/politics-laws/1725953/80th-national-day-reception-highlights-viet-nam-eu-friendship-cooperation.html
1265082249	20250925	202509	2025	2025.7260											BUS	BANK						BUS			1	020	020	02	1	3.0	10	1	10	0.68965517241379	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250925051500	https://www.sentinelassam.com/more-news/business/rbi-urges-banks-to-step-up-efforts-to-return-crores-in-unclaimed-deposits
1265082250	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-0.90497737556561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250925051500	https://www.thehindu.com/sci-tech/technology/intel-seeks-investment-from-apple-report/article70091789.ece
1265082251	20250925	202509	2025	2025.7260											BUS	COMPANY						BUS			0	050	050	05	1	3.5	10	1	10	-4.60992907801418	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250925051500	https://www.azfamily.com/2025/09/25/scottsdale-group-sue-over-arizona-law-that-helps-axon-build-development/
1265082252	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			0	051	051	05	1	3.4	5	1	5	0	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250925051500	https://whatech.com/og/markets-research/aerospace-markets/989889-high-power-microwave-hpm-counter-unmanned-aircraft-system-uas-market-forecast-to-reach-2-83-billion-by-2029-amid-rising-demand.html
1265082253	20250925	202509	2025	2025.7260											BUS	INVESTOR						BUS			1	080	080	08	2	5.0	5	1	5	-0.78023407022107	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925051500	https://www.moneycontrol.com/news/opinion/bridging-india-s-healthcare-divide-through-technology-and-access-13577272.html
1265082254	20250925	202509	2025	2025.7260											BUS	COMPANIES						BUS			1	193	193	19	4	-10.0	5	1	5	-6.93240901213176	0								4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	4	Shurugwi, Midlands, Zimbabwe	ZI	ZI02	40197	-19.6702	30.0059	-2321505	20250925051500	https://www.newsday.co.zw/editorials/article/200046447/minerals-looted-communities-left-in-ruin
1265082255	20250925	202509	2025	2025.7260											CAN	CANADA	CAN								0	057	057	05	1	8.0	2	1	2	5.51558752997602	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925051500	https://en.tempo.co/read/2051739/indonesias-prabowo-canadian-pm-carney-ink-three-major-bilateral-deals
1265082256	20250925	202509	2025	2025.7260											CHN	CHINESE	CHN								1	040	040	04	1	1.0	10	1	10	-0.278551532033426	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250925051500	https://www.moneycontrol.com/automobile/jsw-motors-in-talks-with-chinese-firms-like-byd-for-tie-ups-ahead-of-car-launch-aim-is-brutal-localisation-ceo-article-13577110.html
1265082257	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	-4.29666119321292	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250925051500	https://www.digitaljournal.com/world/clean-up-underway-in-southern-china-after-typhoon-ragasa-sweeps-through/article
1265082258	20250925	202509	2025	2025.7260											CHN	CHINA	CHN								0	042	042	04	1	1.9	36	4	36	-4.2062151234927	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20250925051500	https://www.digitaljournal.com/world/clean-up-underway-in-southern-china-after-typhoon-ragasa-sweeps-through/article
1265082259	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-6	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250925051500	https://indianexpress.com/article/cities/mumbai/traffic-logjam-mumbai-coastal-road-car-catches-fire-tunnel-accident-10270171/
1265082260	20250925	202509	2025	2025.7260											COP	TROOPER						COP			1	087	087	08	2	9.0	6	1	6	-5.55555555555556	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250925051500	https://www.ksl.com:443/article/51380230/man-driving-young-sisters-in-refrigerated-tractor-trailer-is-charged-
1265082261	20250925	202509	2025	2025.7260											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	3	-10.4545454545454	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250925051500	https://www.wwltv.com/article/news/crime/nopd-arrests-man-in-central-city-homicide-new-orleans-lasalle-street/289-010bddd1-d86d-4c03-9afd-5aef7ccd55c4
1265082262	20250925	202509	2025	2025.7260											COP	DETECTIVE						COP			1	190	190	19	4	-10.0	7	1	7	-7.86163522012579	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250925051500	https://www.azfamily.com/2025/09/25/man-allegedly-confesses-unprovoked-canal-killing-phoenix/
1265082263	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	4	1	4	-0.91463414634146	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	3	Tooele County, Utah, United States	US	USUT		40.3755	-113.125	1448036	20250925051500	https://www.ksl.com:443/article/51380002/gathering-highlights-resources-at-tooele-rape-recovery-center
1265082264	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	0	0								4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	4	Lloydminster, Saskatchewan, Canada	CA	CA11	154724	53.2833	-110	-568143	20250925051500	https://www.thecarillon.com/local/2025/09/24/national-television-morning-show-set-for-steinbach
1265082265	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-0.91463414634146	0								3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	3	Tooele, Utah, United States	US	USUT	UT045	40.5308	-112.298	1433590	20250925051500	https://www.ksl.com:443/article/51380002/gathering-highlights-resources-at-tooele-rape-recovery-center
1265082266	20250925	202509	2025	2025.7260											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	10	1	10	1.44648023143684	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925051500	https://www.newsday.co.zw/local-news/article/200046427/white-paper-seeks-leadership-backing-for-wildlife-conservation-initiative-empowered-by-ai
1265082267	20250925	202509	2025	2025.7260											CVLBUS	TOURIST						CVL	BUS		0	051	051	05	1	3.4	2	1	2	-1.70511534603812	0								3	Rockaway Beach, Oregon, United States	US	USOR		45.6134	-123.943	1166705	3	Rockaway Beach, Oregon, United States	US	USOR		45.6134	-123.943	1166705	20250925051500	https://www.northcoastcitizen.com/news/track-use-debate-heats-up/article_f077a67d-4bbc-5bb4-bcf1-e33022ec6c52.html
1265082268	20250925	202509	2025	2025.7260											CVLBUS	TOURIST						CVL	BUS		0	051	051	05	1	3.4	6	1	6	-1.70511534603812	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Tillamook, Oregon, United States	US	USOR	OR057	45.4562	-123.844	1151220	20250925051500	https://www.northcoastcitizen.com/news/track-use-debate-heats-up/article_f077a67d-4bbc-5bb4-bcf1-e33022ec6c52.html
1265082269	20250925	202509	2025	2025.7260											DNK	COPENHAGEN	DNK								1	191	191	19	4	-9.5	5	1	5	-5.79150579150579	0								4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925051500	https://jang.com.pk/en/48283-denmark-airports-hit-with-drone-threat-again-aalborg-airport-closed-news
1265082270	20250925	202509	2025	2025.7260											DNKGOV	DANISH	DNK					GOV			0	040	040	04	1	1.0	3	1	3	-3.6	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250925051500	https://www.santafenewmexican.com/news/national_and_world_news/denmarks-leader-apologizes-to-indigenous-girls-and-women-in-greenland-for-forced-contraception/article_00eef620-db7f-5992-9a2a-581787b87762.html
1265082271	20250925	202509	2025	2025.7260											DOM	DOMINICAN	DOM								1	043	043	04	1	2.8	6	1	6	6.28415300546448	0								4	Domboshava, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.429	30.5966	10677493	4	Domboshava, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.429	30.5966	10677493	20250925051500	https://www.newsday.co.zw/life-amp-style/article/200046424/swiss-zim-heritage-exhibition-converts-market-into-sales
1265082272	20250925	202509	2025	2025.7260											DOM	DOMINICAN	DOM								1	043	043	04	1	2.8	2	1	2	6.28415300546448	0								4	Domboshava, Masvingo, Zimbabwe	ZI	ZI08	40197	-20.429	30.5966	10677493	1	Switzerland	SZ	SZ		47	8	SZ	20250925051500	https://www.newsday.co.zw/life-amp-style/article/200046424/swiss-zim-heritage-exhibition-converts-market-into-sales
1265082273	20250925	202509	2025	2025.7260											DOM	DOMINICAN	DOM								1	043	043	04	1	2.8	2	1	2	6.28415300546448	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250925051500	https://www.newsday.co.zw/life-amp-style/article/200046424/swiss-zim-heritage-exhibition-converts-market-into-sales
1265082274	20250925	202509	2025	2025.7260											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	0.59880239520958	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925051500	https://www.spotlightnepal.com/2025/09/25/french-student-teaching-computer-science-okhaldhunga/
1265082275	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	3.24324324324324	0								4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	4	Shildon, Durham, United Kingdom	UK	UKD8	40106	54.6333	-1.65	-2607667	20250925051500	https://www.gazetteherald.co.uk/news/25491396.steam-special-train-run-york-county-durham/
1265082276	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	041	041	04	1	1.0	4	1	4	1.45631067961165	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250925051500	https://www.mining.com/press-release?id=68d4b1133cca8d35a56229ea
1265082277	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	-0.54719562243502	0								4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250925051500	https://www.liverpoolecho.co.uk/whats-on/whats-on-news/beautiful-cheshire-walk-spectacular-autumn-32545567
1265082278	20250925	202509	2025	2025.7260											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	3	1	3	2.01793721973094	0								4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	4	Westhoughton, Bolton, United Kingdom	UK	UKB1	40118	53.55	-2.51667	-2611282	20250925051500	https://www.theboltonnews.co.uk/news/25492252.bolton-pubs-bars-feature-camras-good-beer-guide-2026/
