1265428021	20250919	202509	2025	2025.7096	JUD	DISTRICT COURT						JUD													1	016	016	01	1	-2.0	10	1	10	-8.33333333333333	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926184500	https://www.bostonglobe.com/2025/09/26/metro/paul-downey-pleads-not-guilty-to-rape-charges/
1265428022	20250919	202509	2025	2025.7096	USA	THE US	USA																		1	030	030	03	1	4.0	10	1	10	0.42462845010616	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250926184500	https://www.bostonglobe.com/2025/09/26/business/bytedance-tiktok-trump-us-china/
1265428023	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	2	1	2	-4.20560747663551	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250926184500	https://dailycaller.com/2025/09/26/hegseth-mocks-ex-general-comparing-meeting-of-generals-to-nazi-loyalty-test/
1265428024	20250925	202509	2025	2025.7260	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	-7.50750750750751	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	1	United States	US	US		39.828175	-98.5795	US	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250926184500	https://www.cruiselawnews.com/2015/09/articles/crime/like-a-broken-record-us-warns-of-crime-in-nassau/
1265428025	20250925	202509	2025	2025.7260	COP	POLICE CHIEF						COP													1	010	010	01	1	0.0	6	1	6	1.59090909090909	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926184500	https://www.communitynewspapergroup.com/independence_bulletin_journal/news/independence-police-department-clarifies-school-notification-process-during-recent-operation/article_fa23e976-9d05-4bc0-8190-a7f98ac82332.html
1265428026	20250925	202509	2025	2025.7260	COP	POLICE CHIEF						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.59090909090909	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926184500	https://www.communitynewspapergroup.com/independence_bulletin_journal/news/independence-police-department-clarifies-school-notification-process-during-recent-operation/article_fa23e976-9d05-4bc0-8190-a7f98ac82332.html
1265428027	20250925	202509	2025	2025.7260	ELI	ACTOR						ELI			HLH	DOCTOR						HLH			1	173	173	17	4	-5.0	10	1	10	-6.55737704918033	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926184500	https://www.nme.com/news/tv/noel-clarke-reportedly-arrested-after-losing-libel-case-3895542
1265428028	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	8	1	8	-7.50750750750751	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250926184500	https://www.cruiselawnews.com/2015/09/articles/crime/like-a-broken-record-us-warns-of-crime-in-nassau/
1265428029	20250925	202509	2025	2025.7260	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.59090909090909	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926184500	https://www.communitynewspapergroup.com/independence_bulletin_journal/news/independence-police-department-clarifies-school-notification-process-during-recent-operation/article_fa23e976-9d05-4bc0-8190-a7f98ac82332.html
1265428030	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	042	042	04	1	1.9	10	1	10	-1.5695067264574	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926184500	https://www.agri-pulse.com/articles/23525-agri-pulse-daybreak-sept-26-rollins-rules-out-cattle-payments-takes-on-agribusiness
1265428031	20250926	202509	2025	2025.7288											AGR	FARMER						AGR			1	042	042	04	1	1.9	3	1	3	-4.59770114942529	0								1	United States	US	US		39.828175	-98.5795	US	1	Bangladesh	BG	BG		24	90	BG	20250926184500	https://www.bssnews.net/news-flash/315802
1265428032	20250926	202509	2025	2025.7288											ARE	DUBAI	ARE								0	061	061	06	2	6.4	9	1	9	3.97022332506203	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926184500	https://www.khaleejtimes.com/uae/dubai-arteuae-market-handmade-crafts-business
1265428033	20250926	202509	2025	2025.7288											ARM	ARMENIA	ARM								0	042	042	04	1	1.9	10	1	10	3.80658436213992	0								4	Fioletovo, Lorri, Armenia	AM	AM06	4909	40.7224	44.7177	-2324765	4	Fioletovo, Lorri, Armenia	AM	AM06	4909	40.7224	44.7177	-2324765	20250926184500	https://armenianweekly.com/2025/09/26/armenia-tree-project-writes-a-new-chapter-for-forest-governance-in-armenia/
1265428034	20250926	202509	2025	2025.7288											ARM	ARMENIA	ARM								0	080	080	08	2	5.0	2	1	2	-4.54703228045818	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926184500	https://www.yahoo.com/news/articles/trump-claims-ended-7-wars-175700428.html
1265428035	20250926	202509	2025	2025.7288											ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	4	1	4	3.80658436213992	0								4	Fioletovo, Lorri, Armenia	AM	AM06	4909	40.7224	44.7177	-2324765	4	Fioletovo, Lorri, Armenia	AM	AM06	4909	40.7224	44.7177	-2324765	20250926184500	https://armenianweekly.com/2025/09/26/armenia-tree-project-writes-a-new-chapter-for-forest-governance-in-armenia/
1265428036	20250926	202509	2025	2025.7288											AUS	AUSSIE	AUS								1	017	017	01	1	0.0	8	1	8	5.35117056856188	0								4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	4	Marine Park, New South Wales, Australia	AS	AS02	5069	-33.6318	151.318	11355035	20250926184500	https://orangecoast.com/life-style/travel/the-frenchitivity-dispatch-the-wonder-and-curiosity-phase/
1265428037	20250926	202509	2025	2025.7288											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	1	1	1	-2.58064516129032	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Bangladesh	BG	BG		24	90	BG	20250926184500	https://www.bssnews.net/news-flash/315804
1265428038	20250926	202509	2025	2025.7288											BMU	BERMUDA	BMU								1	052	052	05	1	3.5	10	1	10	6.8	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926184500	https://bernews.com/2025/09/kbb-partners-ey-annual-clean/
1265428039	20250926	202509	2025	2025.7288											BMU	BERMUDIAN	BMU								0	112	112	11	3	-2.0	10	1	10	-1.42348754448399	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926184500	https://bernews.com/2025/09/banks-deposit-companies-regulations/
1265428040	20250926	202509	2025	2025.7288											BTN	BHUTAN	BTN								1	061	061	06	2	6.4	5	1	5	-10.8910891089109	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250926184500	https://www.deccanchronicle.com/tabloid/hyderabad-chronicle/my-car-was-bought-legally-not-smuggled-1906344
1265428041	20250926	202509	2025	2025.7288											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	0.37523452157598	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250926184500	https://www.thewrap.com/sinclair-jimmy-kimmel-abc-affiliate-stations-restored/
1265428042	20250926	202509	2025	2025.7288											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	-5.84144645340751	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250926184500	https://nevadanewsandviews.com/san-franciscos-new-mayor-proves-common-sense-still-works/
1265428043	20250926	202509	2025	2025.7288											BUSCVL	BUSINESS						BUS	CVL		1	045	045	04	1	5.0	5	1	5	12.106135986733	0								4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	4	Caithness, Highland, United Kingdom	UK	UKV3	40172	58.4167	-3.5	-2591558	20250926184500	https://www.inverness-courier.co.uk/news/winners-of-the-highland-business-awards-2025-revealed-393275/
1265428044	20250926	202509	2025	2025.7288											CAN	CANADA	CAN								0	036	036	03	1	4.0	4	1	4	-2.79017857142857	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926184500	https://www.christianpost.com/news/bestselling-author-robert-munsch-to-die-by-assisted-suicide.html
1265428045	20250926	202509	2025	2025.7288											CMR	CAMEROONIAN	CMR								1	025	025	02	1	-0.3	2	1	2	-3.81194409148666	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250926184500	https://www.guampdn.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_b5cd740b-3296-56b3-a572-5845f3a2f57d.html
1265428046	20250926	202509	2025	2025.7288											CMR	CAMEROON	CMR								1	025	025	02	1	-0.3	1	1	1	-3.81194409148666	0								1	Belgium	BE	BE		50.833333	4	BE	4	Maroua, Extreme-Nord, Cameroon	CM	CM12	12484	10.5909	14.3159	-3152584	20250926184500	https://www.guampdn.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_b5cd740b-3296-56b3-a572-5845f3a2f57d.html
1265428047	20250926	202509	2025	2025.7288											CMR	CAMEROONIAN	CMR								1	025	025	02	1	-0.3	2	1	2	-3.81194409148666	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250926184500	https://www.guampdn.com/news/national/cameroons-president-biya-absent-candidate-in-election/article_b5cd740b-3296-56b3-a572-5845f3a2f57d.html
1265428048	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	014	014	01	1	0.0	5	1	5	-5.94594594594595	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250926184500	https://www.wowt.com/2025/09/26/missing-pregnant-woman-rescued-man-custody-following-daylong-search-lincoln/
1265428049	20250926	202509	2025	2025.7288											COP	POLICE						COP			1	025	025	02	1	-0.3	10	1	10	-5.8695652173913	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250926184500	https://www.deccanchronicle.com/southern-states/telangana/rains-continue-to-batter-tg-flights-diverted-1906399
1265428050	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	046	046	04	1	7.0	3	1	3	-7.43034055727554	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20250926184500	https://www.hindustantimes.com/world-news/us-news/ann-arbor-shooting-massive-police-response-at-packard-and-platt-what-is-happening-101758909883089.html
1265428051	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	173	173	17	4	-5.0	6	1	6	-9.9183197199533	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250926184500	https://www.foxnews.com/politics/virginia-ag-says-dem-prosecutors-weaponized-incompetence-ducked-trans-bathroom-cases
1265428052	20250926	202509	2025	2025.7288											COP	TROOPER						COP			1	190	190	19	4	-10.0	3	1	3	-8.62068965517242	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Cuba	CU	CU		22	-79.5	CU	20250926184500	https://www.bostonglobe.com/2025/09/26/nation/assata-shakur-us-activist-fugitive-died/
1265428053	20250926	202509	2025	2025.7288											COP	POLICE						COP			0	193	193	19	4	-10.0	3	1	3	-7.43034055727554	0								3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	3	Washtenaw County, Michigan, United States	US	USMI		42.2506	-83.8499	1623021	20250926184500	https://www.hindustantimes.com/world-news/us-news/ann-arbor-shooting-massive-police-response-at-packard-and-platt-what-is-happening-101758909883089.html
1265428054	20250926	202509	2025	2025.7288											CRM	PAEDOPHILE						CRM			1	043	043	04	1	2.8	3	1	3	-2.04081632653062	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250926184500	https://www.dailymail.co.uk/news/article-15138071/Prince-Andrew-Jeffrey-Epstein-files-paedophile-jet-Musk.html
1265428055	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								0	080	080	08	2	5.0	3	1	3	-6.06420927467301	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250926184500	https://newsone.com/2436064/angela-davis-fbi-assata-shakur/
1265428056	20250926	202509	2025	2025.7288											CUB	CUBA	CUB								0	080	080	08	2	5.0	3	1	3	-6.06420927467301	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250926184500	https://newsone.com/2436064/angela-davis-fbi-assata-shakur/
1265428057	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	3	1	3	-1.06870229007633	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250926184500	https://www.constructiondive.com/news/transit-leaders-manage-multibillion-dollar-megaprojects-apta/761192/
1265428058	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-1.06870229007633	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250926184500	https://www.constructiondive.com/news/transit-leaders-manage-multibillion-dollar-megaprojects-apta/761192/
1265428059	20250926	202509	2025	2025.7288											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-7.29525120440468	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250926184500	https://aninews.in/news/national/politics/sonam-wangchuks-arrest-sparks-opposition-outrage-over-ladakh-handling20250926230702/
1265428060	20250926	202509	2025	2025.7288											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	3.97022332506203	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250926184500	https://www.khaleejtimes.com/uae/dubai-arteuae-market-handmade-crafts-business
1265428061	20250926	202509	2025	2025.7288											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	10	1	10	6.8	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20250926184500	https://bernews.com/2025/09/kbb-partners-ey-annual-clean/
1265428062	20250926	202509	2025	2025.7288											EDU	STUDENT						EDU			1	020	020	02	1	3.0	6	1	6	2.32783705140641	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250926184500	https://www.nrtoday.com/news/douglas-coos-ag-students-learn-how-to-live-lead-with-confidence/article_bc664b91-5e90-41ed-858c-dc2053a2b250.html
1265428063	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	2.32783705140641	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250926184500	https://www.nrtoday.com/news/douglas-coos-ag-students-learn-how-to-live-lead-with-confidence/article_bc664b91-5e90-41ed-858c-dc2053a2b250.html
1265428064	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	2.32783705140641	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250926184500	https://www.nrtoday.com/news/douglas-coos-ag-students-learn-how-to-live-lead-with-confidence/article_bc664b91-5e90-41ed-858c-dc2053a2b250.html
1265428065	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	2	1	2	2.32783705140641	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250926184500	https://www.nrtoday.com/news/douglas-coos-ag-students-learn-how-to-live-lead-with-confidence/article_bc664b91-5e90-41ed-858c-dc2053a2b250.html
1265428066	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	032	032	03	1	4.5	6	1	6	2.32783705140641	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250926184500	https://www.nrtoday.com/news/douglas-coos-ag-students-learn-how-to-live-lead-with-confidence/article_bc664b91-5e90-41ed-858c-dc2053a2b250.html
1265428067	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	032	032	03	1	4.5	4	1	4	2.32783705140641	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250926184500	https://www.nrtoday.com/news/douglas-coos-ag-students-learn-how-to-live-lead-with-confidence/article_bc664b91-5e90-41ed-858c-dc2053a2b250.html
1265428068	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.93423597678917	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250926184500	https://southwestarkansasradio.com/state-capitol-week-in-review-14/
1265428069	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	037	037	03	1	5.0	10	1	10	3.17460317460317	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250926184500	https://www.beckershospitalreview.com/hospital-transactions-and-valuation/essentia-no-longer-part-of-1b-merger-talks/
1265428070	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	4.04312668463612	0								4	Asuom, Ghana (general), Ghana	GH	GH00	190681	5.78333	-0.466667	-2070102	4	Asuom, Ghana (general), Ghana	GH	GH00	190681	5.78333	-0.466667	-2070102	20250926184500	https://www.myjoyonline.com/calbanks-2024-25-national-service-cohort-constructs-classroom-block-for-asuom-m-a-basic-school/
1265428071	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	10	1	10	0	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926184500	https://www.whiznews.com/morgan-schools-busing-detours/
1265428072	20250926	202509	2025	2025.7288											EDU	SCHOOL						EDU			0	173	173	17	4	-5.0	3	1	3	0	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250926184500	https://www.kcci.com/article/ian-roberts-des-moines-schools-superintendent-detained-by-ice/68080086
