1261348401	20250805	202508	2025	2025.5890	AZEGOV	AZERBAIJAN	AZE					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	6	1	6	4.6875	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904181500	https://article.wn.com/view/2025/09/04/Iran_is_the_biggest_loser_in_Trump_s_AzerbaijanArmenia_peace/
1261348402	20250805	202508	2025	2025.5890	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.7379679144385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904181500	https://www.abc.net.au/news/2025-09-05/coalition-of-26-countries-commit-to-ukraine-peacekeeping/105737956
1261348403	20250805	202508	2025	2025.5890	GBR	UNITED KINGDOM	GBR								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	10	1	10	-0.68337129840547	0								0								0								20250904181500	https://www.huffingtonpost.co.uk/entry/gen-alpha-swag-slang-explained_uk_68b96110e4b041ed82bd60b3
1261348404	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	2	1	2	4.6875	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20250904181500	https://article.wn.com/view/2025/09/04/Iran_is_the_biggest_loser_in_Trump_s_AzerbaijanArmenia_peace/
1261348405	20250805	202508	2025	2025.5890	GOV	PRESIDENT						GOV			AZEGOV	AZERBAIJAN	AZE					GOV			1	043	043	04	1	2.8	6	1	6	4.6875	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250904181500	https://article.wn.com/view/2025/09/04/Iran_is_the_biggest_loser_in_Trump_s_AzerbaijanArmenia_peace/
1261348406	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-1.3745704467354	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348407	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	4	1	4	-1.3745704467354	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348408	20250805	202508	2025	2025.5890	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.3745704467354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348409	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.3745704467354	1	Ukraine	UP	UP		49	32	UP	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348410	20250805	202508	2025	2025.5890	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.3745704467354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348411	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-1.7379679144385	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904181500	https://www.abc.net.au/news/2025-09-05/coalition-of-26-countries-commit-to-ukraine-peacekeeping/105737956
1261348412	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			0	172	172	17	4	-5.0	2	1	2	-2.22222222222223	3	Cook County, Illinois, United States	US	USIL	IL031	41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	20250904181500	https://www.yahoo.com/news/articles/plaintiffs-weigh-steps-appeals-court-165000782.html
1261348413	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	-1.3745704467354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348414	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	-1.3745704467354	1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348415	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	045	045	04	1	5.0	2	1	2	-1.3745704467354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348416	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-1.3745704467354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348417	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-1.3745704467354	1	United States	US	US		39.828175	-98.5795	US	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348418	20250805	202508	2025	2025.5890	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	045	045	04	1	5.0	2	1	2	-1.3745704467354	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.cracked.com/article_48176_south-park-called-trump-satan-right-after-he-started-his-campaign-to-get-into-heaven.html
1261348419	20250805	202508	2025	2025.5890	USAELI	KEVIN HASSETT	USA					ELI			BUS	COMPANIES						BUS			1	013	013	01	1	0.4	10	1	10	0.92307692307692	0								0								0								20250904181500	https://www.businessinsider.com/palantir-cofounder-joe-lonsdale-us-intel-stake-cronyism-2025-9
1261348420	20250828	202508	2025	2025.6521	ARG	ARGENTINE	ARG								ITA	ITALY	ITA								1	190	190	19	4	-10.0	3	1	2	-2.51572327044025	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	1	Italy	IT	IT		42.833333	12.833333	IT	4	Mar Del Plata, Buenos Aires, Argentina	AR	AR01	4432	-38.0023	-57.5575	-1003243	20250904181500	https://nypost.com/2025/09/04/world-news/painting-stolen-by-nazis-is-recovered-80-years-later-after-it-was-spotted-in-a-real-estate-photo/
1261348421	20250828	202508	2025	2025.6521	ARG	ARGENTINE	ARG								ITA	ITALY	ITA								0	190	190	19	4	-10.0	1	1	1	-2.51572327044025	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250904181500	https://nypost.com/2025/09/04/world-news/painting-stolen-by-nazis-is-recovered-80-years-later-after-it-was-spotted-in-a-real-estate-photo/
1261348422	20250828	202508	2025	2025.6521	COPGOV	DEPUTY						COP	GOV												0	010	010	01	1	0.0	1	1	1	-2.07972270363952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904181500	https://www.yahoo.com/news/articles/maddow-blog-more-1-000-165258395.html
1261348423	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	040	040	04	1	1.0	2	1	2	1.61633347511697	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348424	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	044	044	04	1	2.5	2	1	2	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348425	20250828	202508	2025	2025.6521	DEU	GERMANY	DEU								FRA	FRANCE	FRA								0	044	044	04	1	2.5	2	1	2	1.61633347511697	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348426	20250828	202508	2025	2025.6521	DEU	GERMAN	DEU								FRA	FRENCH	FRA								0	044	044	04	1	2.5	2	1	2	1.61633347511697	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348427	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	040	040	04	1	1.0	1	1	1	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348428	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	040	040	04	1	1.0	2	1	2	1.61633347511697	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348429	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	044	044	04	1	2.5	2	1	2	1.61633347511697	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348430	20250828	202508	2025	2025.6521	FRA	FRANCE	FRA								DEU	GERMANY	DEU								0	044	044	04	1	2.5	2	1	2	1.61633347511697	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348431	20250828	202508	2025	2025.6521	FRA	FRENCH	FRA								DEU	GERMAN	DEU								0	044	044	04	1	2.5	2	1	2	1.61633347511697	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904181500	https://www.yahoo.com/news/articles/macron-ukraine-security-guarantees-now-162420075.html
1261348432	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	4	1	4	-1.7211703958692	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250904181500	https://www.peoplesworld.org/article/is-it-time-for-d-c-mayor-muriel-bowser-to-resign/
1261348433	20250828	202508	2025	2025.6521	USACOP	UNITED STATES	USA					COP			GOVCOP	CHIEF OF STAFF						GOV	COP		0	010	010	01	1	0.0	2	1	2	-2.07972270363952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904181500	https://www.yahoo.com/news/articles/maddow-blog-more-1-000-165258395.html
1261348434	20250828	202508	2025	2025.6521	USACOP	UNITED STATES	USA					COP			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	1	1	1	-2.07972270363952	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904181500	https://www.yahoo.com/news/articles/maddow-blog-more-1-000-165258395.html
1261348435	20250828	202508	2025	2025.6521	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	4	1	4	-1.7211703958692	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904181500	https://www.peoplesworld.org/article/is-it-time-for-d-c-mayor-muriel-bowser-to-resign/
1261348436	20250903	202509	2025	2025.6658	BUS	AIRLINE						BUS			GOV	REGIME						GOV			0	042	042	04	1	1.9	5	1	5	0.21786492374728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904181500	https://www.siasat.com/business-premium-eco-flight-tickets-to-cost-more-on-higher-gst-rate-from-sep-22-3267685/
1261348437	20250903	202509	2025	2025.6658	BUS	COMPANY						BUS			USA	OREGON	USA								1	173	173	17	4	-5.0	7	1	7	-4.67289719626168	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904181500	https://www.dailytidings.com/former-oregon-fisheries-cfo-sentenced-to-prison-for-stealing-211000-to-cover-husbands-care/
1261348438	20250903	202509	2025	2025.6658	COP	PRISON						COP			BUS	COMPANY						BUS			1	173	173	17	4	-5.0	3	1	3	-4.67289719626168	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904181500	https://www.dailytidings.com/former-oregon-fisheries-cfo-sentenced-to-prison-for-stealing-211000-to-cover-husbands-care/
1261348439	20250903	202509	2025	2025.6658	GOV	REGIME						GOV			BUS	AIRLINE						BUS			0	043	043	04	1	2.8	5	1	5	0.21786492374728	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904181500	https://www.siasat.com/business-premium-eco-flight-tickets-to-cost-more-on-higher-gst-rate-from-sep-22-3267685/
1261348440	20250903	202509	2025	2025.6658	IRL	LIMERICK	IRL																		1	190	190	19	4	-10.0	8	1	8	-8.68263473053892	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20250904181500	https://www.irishmirror.ie/news/irish-news/crime/man-shot-leg-limerick-garda-35850289
1261348441	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	1	1	1	-0.18050541516245	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904181500	https://www.workersliberty.org/story/2025-08-26/green-parties-across-world
1261348442	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	1.20879120879121	0								4	Huahong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	4	Huahong, Hubei, China	CH	CH12	13160	29.5126	114.255	11068361	20250904181500	https://www.tomshardware.com/tech-industry/semiconductors/china-injects-tens-of-billions-of-dollars-in-chipmaking-tools-but-its-easily-more-than-a-decade-behind-the-market-leaders-heres-why
1261348443	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	4.64071856287425	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250904181500	https://www.pressdemocrat.com/2025/09/03/new-owners-want-to-keep-art-at-the-heart-of-santa-rosa-cafe-2/
1261348444	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	5.6934306569343	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904181500	https://www.globenewswire.com/news-release/2025/09/04/3144883/0/en/Screenguy-Sam-Hits-350-Google-5-Star-Reviews-Cementing-Position-as-Best-All-Around-Bug-Screen-Provider-in-Metro-Vancouver.html
1261348445	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	051	051	05	1	3.4	3	1	3	5.8252427184466	0								4	Mukran, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.5	13.5833	-1828991	4	Mukran, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.5	13.5833	-1828991	20250904181500	https://www.lngindustry.com/regasification/04092025/deutsche-regas-agrees-long-term-commitments-with-basf-and-equinor/
1261348446	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			1	052	052	05	1	3.5	3	1	3	5.8252427184466	0								4	Mukran, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.5	13.5833	-1828991	4	Mukran, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	54.5	13.5833	-1828991	20250904181500	https://www.lngindustry.com/regasification/04092025/deutsche-regas-agrees-long-term-commitments-with-basf-and-equinor/
1261348447	20250904	202509	2025	2025.6685											BUS	CONTAINER VESSEL						BUS			1	057	057	05	1	8.0	10	1	10	4.42225392296719	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904181500	https://www.manilatimes.net/2025/09/05/tmt-newswire/globenewswire/eimskip-signs-agreement-for-two-new-container-vessels/2179345
1261348448	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	10	1	10	-2.88461538461539	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250904181500	https://www.peoplesworld.org/article/labor-day-marchers-take-the-streets-coast-to-coast/
1261348449	20250904	202509	2025	2025.6685											CAN	MONTREAL	CAN								1	040	040	04	1	1.0	6	1	6	0.58309037900875	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904181500	https://www.aol.com/could-jack-bauer-return-kiefer-172956188.html
1261348450	20250904	202509	2025	2025.6685											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	8	1	8	4.20168067226891	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250904181500	https://vancouversun.com:443/homes/ids-vancouver-brings-light-hospitality-and-new-connections
1261348451	20250904	202509	2025	2025.6685											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	2	1	2	4.20168067226891	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250904181500	https://vancouversun.com:443/homes/ids-vancouver-brings-light-hospitality-and-new-connections
1261348452	20250904	202509	2025	2025.6685											CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	3.90070921985816	0								4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	4	Regional Municipality Of Niagara, Ontario, Canada	CA	CA08	12668	43	-79.25	-570139	20250904181500	https://www.cantechletter.com/newswires/refresh-refurbish-replace-canada-ontario-and-niagara-invest-in-upgraded-public-transit/
1261348453	20250904	202509	2025	2025.6685											CAN	ONTARIO	CAN								1	051	051	05	1	3.4	2	1	2	2.47933884297521	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250904181500	https://www.thepeterboroughexaminer.com/news/connections-and-conversations-event-offers-answer-to-why-museums-matter/article_e9392c5b-d7aa-579d-a46c-bbd1b31c0add.html
