1272246451	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	043	043	04	1	2.8	1	1	1	-1.82926829268292	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246452	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	1	1	1	-1.82926829268292	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246453	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG													0	051	051	05	1	3.4	1	1	1	-1.82926829268292	1	Jersey	JE	JE		49.216667	-2.116667	JE	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246454	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	3	1	3	-1.82926829268292	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246455	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-1.82926829268292	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246456	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	043	043	04	1	2.8	1	1	1	-1.82926829268292	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246457	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	051	051	05	1	3.4	4	1	4	-1.82926829268292	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246458	20251004	202510	2025	2025.7507	LEG	CONGRESS						LEG			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		0	051	051	05	1	3.4	1	1	1	-1.82926829268292	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246459	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	2	1	2	-0.85736554949337	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103210000	https://www.firstcoastnews.com/article/syndication/associatedpress/the-latest-trump-administration-must-tell-judges-whether-it-will-feed-the-poor/616-8716a58d-b39f-4d30-99aa-9fa4f784e9e9
1272246460	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	0.67950169875424	3	Mater Academy, Florida, United States	US	USFL	FL086	25.8621	-80.3237	2077823	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Mater Academy, Florida, United States	US	USFL		25.8621	-80.3237	2077823	20251103210000	https://www.sun-sentinel.com/2025/11/03/broward-school-board-to-reconsider-2-6-million-rental-property-amid-budget-concerns/
1272246461	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	0.67950169875424	3	Mater Academy, Florida, United States	US	USFL	FL086	25.8621	-80.3237	2077823	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103210000	https://www.sun-sentinel.com/2025/11/03/broward-school-board-to-reconsider-2-6-million-rental-property-amid-budget-concerns/
1272246462	20251004	202510	2025	2025.7507	USA	MIAMI	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	1	1	1	0.67950169875424	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103210000	https://www.sun-sentinel.com/2025/11/03/broward-school-board-to-reconsider-2-6-million-rental-property-amid-budget-concerns/
1272246463	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	3	1	3	-1.82926829268292	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246464	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-1.82926829268292	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246465	20251004	202510	2025	2025.7507	USAGOVELI	BARACK OBAMA	USA					GOV	ELI		LEG	CONGRESS						LEG			0	042	042	04	1	1.9	1	1	1	-1.82926829268292	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251103210000	https://gothamist.com/news/ciattarelli-and-sherrill-close-out-a-hard-fought-race-for-nj-governor
1272246466	20251027	202510	2025	2025.8137											USA	VERMONT	USA								0	046	046	04	1	7.0	10	1	10	0.34995625546806	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103210000	https://www.newsweek.com/donald-trump-needs-5-democrats-to-flip-to-end-shutdown-heres-who-to-watch-10984763
1272246467	20251027	202510	2025	2025.8137	CVL	VOTER						CVL			USA	WISCONSIN	USA								1	114	114	11	3	-2.0	10	1	10	-4.13793103448276	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103210000	https://www.yahoo.com/news/articles/wing-law-firm-complains-wisconsin-201522751.html
1272246468	20251027	202510	2025	2025.8137	EDU	SCHOOL						EDU			COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-1.53846153846154	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103210000	https://nypost.com/2025/11/03/us-news/li-teacher-john-kennedy-accused-of-sexting-student-weirded-out-others-sources/
1272246469	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.8174386920981	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103210000	https://www.dailysabah.com/business/tech/openai-amazon-ink-38b-infrastructure-deal-to-power-next-gen-ai
1272246470	20251027	202510	2025	2025.8137	USA	VERMONT	USA																		0	046	046	04	1	7.0	10	1	10	0.34995625546806	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251103210000	https://www.newsweek.com/donald-trump-needs-5-democrats-to-flip-to-end-shutdown-heres-who-to-watch-10984763
1272246471	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-4.60687960687961	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								1	Russia	RS	RS		60	100	RS	20251103210000	https://nypost.com/2025/11/03/us-news/heritage-foundation-in-revolt-over-tucker-carlson-defense-after-controversial-nick-fuentes-interview-footsie-with-literal-nazis/
1272246472	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	0.8174386920981	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251103210000	https://www.dailysabah.com/business/tech/openai-amazon-ink-38b-infrastructure-deal-to-power-next-gen-ai
1272246473	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		0	180	180	18	4	-9.0	1	1	1	-5.69852941176471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251103210000	https://www.sun-sentinel.com/2025/11/03/desantis-says-increasing-number-of-executions-is-about-delivering-justice/
1272246474	20251027	202510	2025	2025.8137	USA	FLORIDA	USA																		0	190	190	19	4	-10.0	2	1	2	-5.69852941176471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251103210000	https://www.sun-sentinel.com/2025/11/03/desantis-says-increasing-number-of-executions-is-about-delivering-justice/
1272246475	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-1.53846153846154	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103210000	https://nypost.com/2025/11/03/us-news/li-teacher-john-kennedy-accused-of-sexting-student-weirded-out-others-sources/
1272246476	20251027	202510	2025	2025.8137	USA	FLORIDA	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	4	1	4	-5.69852941176471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	20251103210000	https://www.sun-sentinel.com/2025/11/03/desantis-says-increasing-number-of-executions-is-about-delivering-justice/
1272246477	20251027	202510	2025	2025.8137	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	190	190	19	4	-10.0	1	1	1	-5.69852941176471	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Santa Rosa County, Florida, United States	US	USFL		30.7085	-87.0416	306914	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103210000	https://www.sun-sentinel.com/2025/11/03/desantis-says-increasing-number-of-executions-is-about-delivering-justice/
1272246478	20251103	202511	2025	2025.8301											AFG	AFGHANISTAN	AFG								1	036	036	03	1	4.0	2	1	2	1	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	3	Flagler College, Florida, United States	US	USFL		29.8925	-81.3145	308251	20251103210000	https://www.firstcoastnews.com/article/news/local/st-augustine-film-festival-2026/77-00dae0de-c7c2-4a13-88f3-a1c5f4a2a0b9
1272246479	20251103	202511	2025	2025.8301											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	2	1	2	-7.09939148073022	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103210000	https://www.irishtimes.com/crime-law/courts/2025/11/03/ruth-lawrence-and-boyfriend-acted-as-tag-team-to-kill-drug-dealer-murder-trial-hears/
1272246480	20251103	202511	2025	2025.8301											AGO	ANGOLA	AGO								1	057	057	05	1	8.0	10	1	10	-3.77358490566038	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103210000	https://oilprice.com/Latest-Energy-News/World-News/SM-Energy-Civitas-Resources-Announce-128-Billion-Merger.html
1272246481	20251103	202511	2025	2025.8301											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	10	1	10	1.29682997118156	0								4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	4	Scone, New South Wales, Australia	AS	AS02	5096	-32.0501	150.869	-1599677	20251103210000	https://www.sconeadvocate.com.au/story/9098133/government-struggles-to-reduce-public-service-outsourcing-costs/
1272246482	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	2.10884353741496	0								4	Gore Bay, Ontario, Canada	CA	CA08	12683	45.9167	-82.4667	-565398	4	Gore Bay, Ontario, Canada	CA	CA08	12683	45.9167	-82.4667	-565398	20251103210000	https://www.thewhig.com:443/life/kogos-kagawongs-most-elder-statesman-always-gives-his-opinions
1272246483	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	020	020	02	1	3.0	1	1	1	-0.2247191011236	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103210000	https://www.wellandtribune.ca/business/carney-asked-ford-a-couple-of-times-to-pull-anti-tariff-ad-premier-says/article_ed34ba76-10e7-52ea-8b0d-232afb7d00de.html
1272246484	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.67785234899329	0								4	Georgian Bay, Ontario, Canada	CA	CA08		45.5	-81	-565186	4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	20251103210000	https://www.thestar.com/news/gta/toronto-could-see-snow-within-days-heres-what-the-weather-forecast-says/article_3df05584-2b66-4344-b3a6-0c69ae3e5fb1.html
1272246485	20251103	202511	2025	2025.8301											CAN	CANADA	CAN								1	036	036	03	1	4.0	1	1	1	1.67785234899329	0								4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	4	Lake Huron, Canada (general), Canada	CA	CA00		44.5	-82	-566484	20251103210000	https://www.thestar.com/news/gta/toronto-could-see-snow-within-days-heres-what-the-weather-forecast-says/article_3df05584-2b66-4344-b3a6-0c69ae3e5fb1.html
1272246486	20251103	202511	2025	2025.8301											CHR	CHRISTIAN				CHR					1	043	043	04	1	2.8	3	1	3	6.65137614678899	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251103210000	https://www.miragenews.com/oasis-hosts-exclusive-dinner-at-melbournes-1563133/
1272246487	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-1.53846153846154	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103210000	https://nypost.com/2025/11/03/us-news/li-teacher-john-kennedy-accused-of-sexting-student-weirded-out-others-sources/
1272246488	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-7.57180156657964	0								3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	3	San Marcos, Texas, United States	US	USTX		29.8833	-97.9414	1375971	20251103210000	https://www.ksat.com/news/local/2025/11/03/san-marcos-police-to-give-update-after-1-dead-3-injured-in-multiple-shootings-near-texas-state-university/
1272246489	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	0.84550345887779	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251103210000	https://www.sun-sentinel.com/2025/11/03/rabbi-alvin-kass-longest-serving-nypd-chaplain-famed-for-9-11-response-dies-at-89/
1272246490	20251103	202511	2025	2025.8301											COP	DEPUTIES						COP			0	042	042	04	1	1.9	6	1	6	-4.96083550913838	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251103210000	https://foxbaltimore.com/news/local/harford-county-sheriff-nine-men-arrested-undercover-stings-chris-hansen
1272246491	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	1243	124	12	3	-4.0	10	1	10	-8.22368421052636	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103210000	https://www.premiumtimesng.com/gender/832623-multiple-rapes-lagos-agency-invites-victims-to-share-experience-on-encounter-with-suspected-e-hailing-driver.html
1272246492	20251103	202511	2025	2025.8301											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-4.91803278688524	0								4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	4	Long Sault, Ontario, Canada	CA	CA08	12682	45.0333	-74.9	-568254	20251103210000	https://www.thewhig.com:443/news/cornwall-man-assault-bottle
1272246493	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	173	173	17	4	-5.0	4	1	4	-10.4046242774567	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103210000	https://www.sun-sentinel.com/2025/11/03/pillowcase-rapist-once-again-found-guilty-of-raping-a-woman-in-1980s/
1272246494	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-10.4046242774567	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103210000	https://www.sun-sentinel.com/2025/11/03/pillowcase-rapist-once-again-found-guilty-of-raping-a-woman-in-1980s/
1272246495	20251103	202511	2025	2025.8301											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.4046242774567	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103210000	https://www.sun-sentinel.com/2025/11/03/pillowcase-rapist-once-again-found-guilty-of-raping-a-woman-in-1980s/
1272246496	20251103	202511	2025	2025.8301											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	10	1	10	-1.21951219512195	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251103210000	https://www.mirror.co.uk/tv/tv-news/coronation-street-exit-sealed-after-36178370
1272246497	20251103	202511	2025	2025.8301											CRI	COSTA RICA	CRI								0	042	042	04	1	1.9	2	1	2	4.83558994197292	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251103210000	https://www.aol.com/lifestyle/delta-air-coffeehouse-flight-feels-163943778.html
1272246498	20251103	202511	2025	2025.8301											CRM	BANDIT						CRM			1	190	190	19	4	-10.0	3	1	3	-3.62116991643455	0								4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	20251103210000	https://thenationonlineng.net/troops-kill-19-bandits-lose-two-soldiers-in-kano-gun-battle/
1272246499	20251103	202511	2025	2025.8301											CRMJUD	CRIMINAL						CRM	JUD		1	051	051	05	1	3.4	10	1	10	0	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103210000	https://gazettenet.com/2025/11/03/umass-researcher-lands-nearly-18m-in-nih-grants/
1272246500	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	010	010	01	1	0.0	2	1	2	-5.5955235811351	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251103210000	https://www.maltatoday.com.mt/news/budget-2026/137981/watch__budget_2026_why_are_you_claiming_victory_on_concession_ruling_borg_asks_government_1
1272246501	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-4.13793103448276	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103210000	https://www.yahoo.com/news/articles/wing-law-firm-complains-wisconsin-201522751.html
1272246502	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	013	013	01	1	0.4	2	1	2	-5.5955235811351	0								4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	4	Gozo, Malta (general), Malta	MT	MT00	19480	36.0494	14.25	-18546	20251103210000	https://www.maltatoday.com.mt/news/budget-2026/137981/watch__budget_2026_why_are_you_claiming_victory_on_concession_ruling_borg_asks_government_1
1272246503	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	020	020	02	1	3.0	10	1	10	-4.13793103448276	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103210000	https://www.yahoo.com/news/articles/wing-law-firm-complains-wisconsin-201522751.html
1272246504	20251103	202511	2025	2025.8301											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	5	1	5	-3.63372093023256	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103210000	https://www.abc.net.au/news/2025-11-04/aged-care-reforms-overlook-stolen-generations-elders/105966520
1272246505	20251103	202511	2025	2025.8301											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	10	1	10	1.55367231638418	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251103210000	https://www.saltwire.com/nova-scotia/tri-county-vangaurd/882402-street-upgrades-happening-near-apartment-complex-under-construction-in-yarmouth
1272246506	20251103	202511	2025	2025.8301											CVL	CIVIL SOCIETY						CVL			0	051	051	05	1	3.4	10	1	10	-4.60526315789473	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103210000	https://baptiststandard.com/news/world/study-looks-at-religious-repression-by-axis-of-upheaval/
1272246507	20251103	202511	2025	2025.8301											CVL	VOTER						CVL			1	0874	087	08	2	10.0	10	1	10	-4.13793103448276	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251103210000	https://www.yahoo.com/news/articles/wing-law-firm-complains-wisconsin-201522751.html
