1267412771	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		1	050	050	05	1	3.5	8	1	8	1.23152709359606	4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	0								4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20251008084500	https://eurovoix.com/2025/10/08/italy-sanremo-municipal-council-signs-agreement-with-rai-regarding-festival-della-canzone-italiana/
1267412772	20251007	202510	2025	2025.7589	ITA	ITALY	ITA																		1	057	057	05	1	8.0	6	1	6	1.23152709359606	4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	0								4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20251008084500	https://eurovoix.com/2025/10/08/italy-sanremo-municipal-council-signs-agreement-with-rai-regarding-festival-della-canzone-italiana/
1267412773	20251007	202510	2025	2025.7589	JPNGOVMIL	JAPAN	JPN					GOV	MIL												0	010	010	01	1	0.0	2	1	2	2.38611713665944	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008084500	https://www.philstar.com/headlines/2025/10/08/2478435/first-ph-japan-exercise-under-new-military-pact-bring-aid-cebu-quake-victims
1267412774	20251007	202510	2025	2025.7589	LEG	CHAMBER						LEG			BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	-2.48756218905473	0								0								0								20251008084500	https://www.oceanfm.ie/news/budget-2026-sligo-chamber-highlights-concerns-779209
1267412775	20251008	202510	2025	2025.7616											AGR	FARMER						AGR			1	190	190	19	4	-10.0	5	1	5	-5.27426160337552	0								0								0								20251008084500	https://www.financialexpress.com/india-news/lakhimpur-kheri-violence-sc-asks-up-govt-to-file-status-report-after-second-fir/2357463/
1267412776	20251008	202510	2025	2025.7616											AUS	MURRAY	AUS								1	112	112	11	3	-2.0	30	1	10	-5.65749235474006	0								0								0								20251008084500	https://www.northerndailyleader.com.au/story/9084385/tamworth-firearms-dealer-in-court-accused-of-54-guns-charges/
1267412777	20251008	202510	2025	2025.7616											BGD	RAJSHAHI	BGD								0	043	043	04	1	2.8	10	1	10	-0.86206896551724	0								0								0								20251008084500	https://www.bssnews.net/others/319082
1267412778	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	14	2	14	6.28695386477872	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008084500	https://www.finanznachrichten.de/nachrichten-2025-10/66640790-boomi-announces-emea-2025-customer-innovation-award-winners-004.htm
1267412779	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	036	036	03	1	4.0	6	1	6	2.10084033613445	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251008084500	https://www.directorstalkinterviews.com/smith-nephew-to-host-capital-markets-days-in-london-and-new-york/4121219891
1267412780	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	042	042	04	1	1.9	20	1	10	4.11311053984576	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008084500	https://www.cantechletter.com/newswires/excelmindcyber-institute-expands-training-programs-to-help-non-tech-professionals-enter-the-cybersecurity-industry/
1267412781	20251008	202510	2025	2025.7616											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	10	1	10	4.91329479768786	0								1	Antarctica	AY	AY		-85.6221	32.3438	AY	1	Antarctica	AY	AY		-85.6221	32.3438	AY	20251008084500	https://elitetraveler.com/sponsored/seven-continents-by-private-jet-with-tcs-world-travel
1267412782	20251008	202510	2025	2025.7616											BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	3.95010395010395	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008084500	https://itbrief.co.nz/story/tata-communications-launches-voice-ai-for-real-time-fintech-chats
1267412783	20251008	202510	2025	2025.7616											CHR	ARCHDIOCESE				CHR					0	040	040	04	1	1.0	6	1	6	0.16433853738701	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251008084500	https://hellenicnews.com/2025/10/08/archdiocese-steps-in-to-stabilize-st-demetrios-cathedral-and-school-amid-financial-crisis/
1267412784	20251008	202510	2025	2025.7616											CHR	ARCHDIOCESE				CHR					0	040	040	04	1	1.0	4	1	4	0.16433853738701	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008084500	https://hellenicnews.com/2025/10/08/archdiocese-steps-in-to-stabilize-st-demetrios-cathedral-and-school-amid-financial-crisis/
1267412785	20251008	202510	2025	2025.7616											CHRPRO300CVL	PRESBYTERIAN				CHR	PRO	CVL			1	036	036	03	1	4.0	10	1	10	1.37931034482759	0								0								0								20251008084500	https://www.newsbug.info/newton_county_enterprise/news/lake-village-church-plans-brown-bag-food-drive/article_6c2dd23c-4a75-49de-a7d8-76c74e016c2d.html
1267412786	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	020	020	02	1	3.0	4	1	4	-4.52127659574468	0								4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	4	Karol Bagh, Delhi, India	IN	IN07	17911	28.65	77.2	-2099865	20251008084500	https://www.indiatvnews.com/delhi/woman-dies-another-injured-after-suspected-fall-from-rooftop-in-delhi-s-hauz-qazi-2025-10-08-1011801
1267412787	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	042	042	04	1	1.9	6	1	6	-5.56186152099887	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251008084500	https://www.citizen.co.za/entertainment/brigitte-motsepe-claims-r-3-million-extortion-plot/
1267412788	20251008	202510	2025	2025.7616											COP	DEPUTY						COP			1	130	130	13	3	-4.4	3	1	3	-2.07939508506616	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251008084500	https://www.dissexpress.co.uk/national/phillipson-accuses-powell-of-energising-our-opponents-as-voting-begins-156361/
1267412789	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	2	-10.9164420485176	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008084500	https://www.lbc.co.uk/article/second-man-arrested-suspected-arson-mosque-5HjdF6Y_2/
1267412790	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	-1.55601659751037	0								3	Moapa Town, Nevada, United States	US	USNV		36.6822	-114.594	1852656	3	Moapa Town, Nevada, United States	US	USNV		36.6822	-114.594	1852656	20251008084500	https://mvprogress.com/2025/10/07/meeting-held-on-moapa-west/
1267412791	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	6	1	6	-1.55601659751037	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008084500	https://mvprogress.com/2025/10/07/meeting-held-on-moapa-west/
1267412792	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.49671484888305	0								3	Oak Glen, California, United States	US	USCA		34.0495	-116.948	1656585	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008084500	https://www.redlandsdailyfacts.com/2018/09/05/these-tweets-sparked-social-media-outcry-against-owner-of-rileys-farm-in-oak-glen/
1267412793	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-2.49671484888305	0								3	Oak Glen, California, United States	US	USCA		34.0495	-116.948	1656585	2	California, United States	US	USCA		36.17	-119.746	CA	20251008084500	https://www.redlandsdailyfacts.com/2018/09/05/these-tweets-sparked-social-media-outcry-against-owner-of-rileys-farm-in-oak-glen/
1267412794	20251008	202510	2025	2025.7616											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-2.49671484888305	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251008084500	https://www.redlandsdailyfacts.com/2018/09/05/these-tweets-sparked-social-media-outcry-against-owner-of-rileys-farm-in-oak-glen/
1267412795	20251008	202510	2025	2025.7616											GBR	SCOT	GBR								0	060	060	06	2	6.0	4	1	4	-1.625	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251008084500	https://www.lbc.co.uk/article/british-troops-faster-lethal-ai-tech-5HjdF6Z_2/
1267412796	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	4	1	4	-0.38610038610038	0								3	Grand Central, Utah, United States	US	USUT		39.9366	-112.116	1428306	3	Grand Central, Utah, United States	US	USUT		39.9366	-112.116	1428306	20251008084500	https://mvprogress.com/2025/10/07/living-under-the-plume/
1267412797	20251008	202510	2025	2025.7616											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	10	1	10	0.26109660574412	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251008084500	https://mvprogress.com/2025/10/07/attorney-general-aaron-ford-visits-mesquite/
1267412798	20251008	202510	2025	2025.7616											GOV	PRINCE						GOV			1	043	043	04	1	2.8	5	1	5	4.57142857142857	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251008084500	https://english.aawsat.com/gulf/5194658-saudi-arabia-bahrain-committed-bolstering-cooperation
1267412799	20251008	202510	2025	2025.7616											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	0.26109660574412	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251008084500	https://mvprogress.com/2025/10/07/attorney-general-aaron-ford-visits-mesquite/
1267412800	20251008	202510	2025	2025.7616											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-0.38610038610038	0								3	Grand Central, Utah, United States	US	USUT		39.9366	-112.116	1428306	3	Grand Central, Utah, United States	US	USUT		39.9366	-112.116	1428306	20251008084500	https://mvprogress.com/2025/10/07/living-under-the-plume/
1267412801	20251008	202510	2025	2025.7616											GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	10	1	10	-10.9164420485176	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008084500	https://www.lbc.co.uk/article/second-man-arrested-suspected-arson-mosque-5HjdF6Y_2/
1267412802	20251008	202510	2025	2025.7616											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	10	1	10	-2.49671484888305	0								3	Oak Glen, California, United States	US	USCA		34.0495	-116.948	1656585	3	Oak Glen, California, United States	US	USCA		34.0495	-116.948	1656585	20251008084500	https://www.redlandsdailyfacts.com/2018/09/05/these-tweets-sparked-social-media-outcry-against-owner-of-rileys-farm-in-oak-glen/
1267412803	20251008	202510	2025	2025.7616											GOVMED	PRIME MINISTER						GOV	MED		0	111	111	11	3	-2.0	3	1	3	-10.9164420485176	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251008084500	https://www.lbc.co.uk/article/second-man-arrested-suspected-arson-mosque-5HjdF6Y_2/
1267412804	20251008	202510	2025	2025.7616											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.91970802919708	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251008084500	http://www.cranstononline.com/stories/medicaid-aca-subsidy-cuts-a-one-two-punch,311551
1267412805	20251008	202510	2025	2025.7616											IND	UTTAR PRADESH	IND								1	042	042	04	1	1.9	1	1	1	-2.5	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251008084500	https://www.financialexpress.com/india-news/who-is-durga-shakti-nagpal-ias-fined-rs-1-63-crore-over-unauthorised-stay-at-delhi-bungalow/4003182/
1267412806	20251008	202510	2025	2025.7616											ITA	ITALY	ITA								1	042	042	04	1	1.9	8	1	8	1.23152709359606	0								4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	4	Sanremo, Liguria, Italy	IT	IT08	18353	43.8167	7.76667	-128201	20251008084500	https://eurovoix.com/2025/10/08/italy-sanremo-municipal-council-signs-agreement-with-rai-regarding-festival-della-canzone-italiana/
1267412807	20251008	202510	2025	2025.7616											JPN	JAPAN	JPN								1	171	171	17	4	-9.2	10	1	10	-5.65110565110565	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251008084500	https://abc17news.com/news/national-world/cnn-world/2025/10/08/bear-enters-japanese-supermarket-pounces-on-customer-as-nationwide-toll-reaches-new-high/
1267412808	20251008	202510	2025	2025.7616											KOR	SEOUL	KOR								1	042	042	04	1	1.9	8	1	8	1.34529147982063	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251008084500	https://www.finanznachrichten.de/nachrichten-2025-10/66640874-what-is-special-about-airjapan-s-seoul-tokyo-holiday-flight-plans-for-new-year-020.htm
1267412809	20251008	202510	2025	2025.7616											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	10	1	10	1.30434782608696	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251008084500	https://www.informationng.com/2025/10/natasha-akpoti-uduaghan-hails-kogi-constituents-after-six-month-suspension.html
1267412810	20251008	202510	2025	2025.7616											LTU	LITHUANIAN	LTU								1	050	050	05	1	3.5	2	1	2	1.85185185185185	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251008084500	https://www.lrt.lt/en/news-in-english/19/2704626/lithuania-struggles-to-get-foreign-students-to-stay
1267412811	20251008	202510	2025	2025.7616											MED	MAGAZINE						MED			1	042	042	04	1	1.9	3	1	3	3.035413153457	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251008084500	https://www.primetimer.com/news/who-is-daniel-suarez-married-to-all-about-family-as-nascar-star-s-family-involved-in-nc-crash
1267412812	20251008	202510	2025	2025.7616											MNCCAN	TESCO	CAN					MNC			1	030	030	03	1	4.0	2	1	2	1.61290322580645	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251008084500	https://www.directorstalkinterviews.com/cooks-coffee-signs-partnership-with-tesco-ireland-to-open-five-esquires-stores/4121219908
1267412813	20251008	202510	2025	2025.7616											MNCJPN	TOYOTA	JPN					MNC			1	040	040	04	1	1.0	4	1	4	-11.4285714285715	0								4	Jigawa, Kano, Nigeria	NI	NI29	22847	11.951	7.93842	-2013704	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251008084500	https://www.informationng.com/2025/10/lagos-ibadan-expressway-accident-claims-one-life-injures-four.html
1267412814	20251008	202510	2025	2025.7616											MNCSGP	SINGTEL	SGP					MNC			0	013	013	01	1	0.4	5	1	5	-6.49717514124293	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008084500	https://www.bbc.com/news/articles/cy7pl5702zko
1267412815	20251008	202510	2025	2025.7616											MNCUSAMED	GOOGLE	USA					MNC	MED		1	036	036	03	1	4.0	2	1	2	-1.26903553299492	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251008084500	https://www.financialexpress.com/life/technology-google-in-visakhapatnam-asias-largest-data-centre-cluster-with-1gw-capacity-coming-to-andhranbsp-4003161/
1267412816	20251008	202510	2025	2025.7616											MYS	MALAYSIA	MYS								1	025	025	02	1	-0.3	4	1	4	0.39840637450199	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008084500	https://malaya.com.ph/business/business-news/erwin-tulfo-named-acting-senate-blue-ribbon-panel-chair/
1267412817	20251008	202510	2025	2025.7616											MYS	MALAYSIA	MYS								1	120	120	12	3	-4.0	4	1	4	0.39840637450199	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008084500	https://malaya.com.ph/business/business-news/erwin-tulfo-named-acting-senate-blue-ribbon-panel-chair/
1267412818	20251008	202510	2025	2025.7616											NGA	KADUNA	NGA								1	040	040	04	1	1.0	4	1	4	0	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251008084500	https://dailypost.ng/2025/10/08/2027-we-are-not-for-any-political-party-individuals-opinions-not-groups-acf/
1267412819	20251008	202510	2025	2025.7616											NGA	KADUNA	NGA								1	040	040	04	1	1.0	6	1	6	0	0								4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	4	Arewa, Oyo, Nigeria	NI	NI32	191213	7.53333	3.80472	387630	20251008084500	https://dailypost.ng/2025/10/08/2027-we-are-not-for-any-political-party-individuals-opinions-not-groups-acf/
1267412820	20251008	202510	2025	2025.7616											NGA	KADUNA	NGA								1	046	046	04	1	7.0	10	1	10	0	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251008084500	https://dailypost.ng/2025/10/08/2027-we-are-not-for-any-political-party-individuals-opinions-not-groups-acf/
1267412821	20251008	202510	2025	2025.7616											NGA	KADUNA	NGA								0	080	080	08	2	5.0	1	1	1	-8.48056537102477	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251008084500	https://dailypost.ng/2025/10/08/nigerian-troops-neutralise-9-terrorists-rescue-37-kidnap-victims/
1267412822	20251008	202510	2025	2025.7616											NPL	KATHMANDU	NPL								0	042	042	04	1	1.9	2	1	2	-3.29391891891892	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251008084500	https://gijn.org/stories/asia-focus-kunda-dixit-nepal/
1267412823	20251008	202510	2025	2025.7616											PRT	PORTUGAL	PRT								1	036	036	03	1	4.0	2	1	2	3.03030303030303	0								4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	4	Porto, Porto, Portugal	PO	PO17	24866	41.1496	-8.61099	-2173088	20251008084500	https://www.finanznachrichten.de/nachrichten-2025-10/66640791-wolters-kluwer-brings-together-global-banking-leaders-at-onesumx-client-conference-2025-004.htm
1267412824	20251008	202510	2025	2025.7616											RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	3	1	3	-1.71673819742489	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008084500	https://www.tucsonlocalmedia.com/explorernews/news/volunteers-pull-thistle-from-nature-preserve/article_4a7ff483-2ead-4655-a476-c18064d13745.html
1267412825	20251008	202510	2025	2025.7616											SGP	SINGAPORE	SGP								0	012	012	01	1	-0.4	2	1	2	-6.49717514124293	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251008084500	https://www.bbc.com/news/articles/cy7pl5702zko
1267412826	20251008	202510	2025	2025.7616											USA	LAWRENCE	USA								0	012	012	01	1	-0.4	6	1	6	-6.49717514124293	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251008084500	https://www.bbc.com/news/articles/cy7pl5702zko
1267412827	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-1.55601659751037	0								3	Moapa Town, Nevada, United States	US	USNV		36.6822	-114.594	1852656	3	Moapa Town, Nevada, United States	US	USNV		36.6822	-114.594	1852656	20251008084500	https://mvprogress.com/2025/10/07/meeting-held-on-moapa-west/
1267412828	20251008	202510	2025	2025.7616											USA	SAN DIEGO	USA								1	173	173	17	4	-5.0	1	1	1	4.09356725146198	0								3	Fort Rosecrans National Cemetery, California, United States	US	USCA		32.6867	-117.245	242376	3	Fort Rosecrans National Cemetery, California, United States	US	USCA		32.6867	-117.245	242376	20251008084500	https://mvprogress.com/2025/10/07/obituary-lois-radford/
1267412829	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.09356725146198	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	California, United States	US	USCA		36.17	-119.746	CA	20251008084500	https://mvprogress.com/2025/10/07/obituary-lois-radford/
1267412830	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	4.09356725146198	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251008084500	https://mvprogress.com/2025/10/07/obituary-lois-radford/
1267412831	20251008	202510	2025	2025.7616											USA	WASHINGTON	USA								1	186	186	18	4	-10.0	5	1	5	3.78619153674833	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251008084500	https://www.thedp.com/article/2025/10/penn-washington-domestic-policy-director
1267412832	20251008	202510	2025	2025.7616											UZB	UZBEKISTAN	UZB								1	040	040	04	1	1.0	15	1	10	0.69605568445476	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20251008084500	https://www.trend.az/business/4100978.html
1267412833	20251008	202510	2025	2025.7616											sco	SCOTTISH			sco						1	043	043	04	1	2.8	4	1	4	-2.74725274725275	0								4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	4	Cumbernauld, North Lanarkshire, United Kingdom	UK	UKV8	40176	55.95	-3.98333	-2593893	20251008084500	https://www.heraldscotland.com/news/25525578.man-dead-following-accident-cumbernauld-factory/
