1264683635	20240923	202409	2024	2024.7205	NLDGOV	DUTCH	NLD					GOV													0	017	017	01	1	0.0	1	1	1	5.15463917525773	4	Bergama, Izmir, Turkey	TU	TU35	27921	39.1193	27.18	-738944	0								4	Bergama, Izmir, Turkey	TU	TU35	27921	39.1193	27.18	-738944	20250923093000	https://www.hurriyetdailynews.com/dutch-painters-bergama-carpet-revived-in-its-homeland-213877
1264683636	20240923	202409	2024	2024.7205	NLDGOV	NETHERLANDS	NLD					GOV													0	017	017	01	1	0.0	2	1	2	5.15463917525773	1	Netherlands	NL	NL		52.5	5.75	NL	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923093000	https://www.hurriyetdailynews.com/dutch-painters-bergama-carpet-revived-in-its-homeland-213877
1264683637	20240923	202409	2024	2024.7205	NLDGOV	DUTCH	NLD					GOV			TURGOV	ANKARA	TUR					GOV			0	017	017	01	1	0.0	1	1	1	5.15463917525773	4	Bergama, Izmir, Turkey	TU	TU35	27921	39.1193	27.18	-738944	4	Bergama, Izmir, Turkey	TU	TU35	27921	39.1193	27.18	-738944	4	Bergama, Izmir, Turkey	TU	TU35	27921	39.1193	27.18	-738944	20250923093000	https://www.hurriyetdailynews.com/dutch-painters-bergama-carpet-revived-in-its-homeland-213877
1264683638	20240923	202409	2024	2024.7205	NLDGOV	NETHERLANDS	NLD					GOV			TURGOV	TURKEY	TUR					GOV			0	017	017	01	1	0.0	2	1	2	5.15463917525773	1	Netherlands	NL	NL		52.5	5.75	NL	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250923093000	https://www.hurriyetdailynews.com/dutch-painters-bergama-carpet-revived-in-its-homeland-213877
1264683639	20240923	202409	2024	2024.7205	SGP	SINGAPORE	SGP								don	DONG			don						0	046	046	04	1	7.0	2	1	2	-0.45523520485584	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923093000	https://www.hindustantimes.com/world-news/in-rare-visit-to-china-u-s-lawmakers-push-for-more-military-dialogue-101758617945286.html
1264683640	20240923	202409	2024	2024.7205	SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		don	DONG			don						0	046	046	04	1	7.0	2	1	2	-0.45523520485584	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923093000	https://www.hindustantimes.com/world-news/in-rare-visit-to-china-u-s-lawmakers-push-for-more-military-dialogue-101758617945286.html
1264683641	20240923	202409	2024	2024.7205	THA	THAI	THA																		1	020	020	02	1	3.0	10	1	10	-3.81679389312977	1	Laos	LA	LA		18	105	LA	0								1	Laos	LA	LA		18	105	LA	20250923093000	https://asianews.network/thai-corn-importers-required-to-show-proof-of-no-burning-farming-from-next-year/
1264683642	20240923	202409	2024	2024.7205	USA	THE US	USA								LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	5	1	5	2.22222222222222	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250923093000	http://english.hani.co.kr/arti/english_edition/e_international/1220295.html
1264683643	20240923	202409	2024	2024.7205	USA	AUSTIN	USA								don	DONG			don						0	046	046	04	1	7.0	6	1	6	-0.45523520485584	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923093000	https://www.hindustantimes.com/world-news/in-rare-visit-to-china-u-s-lawmakers-push-for-more-military-dialogue-101758617945286.html
1264683644	20240923	202409	2024	2024.7205	don	DONG			don						SGP	SINGAPORE	SGP								0	046	046	04	1	7.0	2	1	2	-0.45523520485584	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923093000	https://www.hindustantimes.com/world-news/in-rare-visit-to-china-u-s-lawmakers-push-for-more-military-dialogue-101758617945286.html
1264683645	20240923	202409	2024	2024.7205	don	DONG			don						SGPGOVMIL	SINGAPORE	SGP					GOV	MIL		0	046	046	04	1	7.0	2	1	2	-0.45523520485584	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923093000	https://www.hindustantimes.com/world-news/in-rare-visit-to-china-u-s-lawmakers-push-for-more-military-dialogue-101758617945286.html
1264683646	20240923	202409	2024	2024.7205	don	DONG			don						USA	AUSTIN	USA								0	046	046	04	1	7.0	6	1	6	-0.45523520485584	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250923093000	https://www.hindustantimes.com/world-news/in-rare-visit-to-china-u-s-lawmakers-push-for-more-military-dialogue-101758617945286.html
1264683647	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683648	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683649	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								GOV	MINIST						GOV			1	046	046	04	1	7.0	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683650	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683651	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								IRN	IRAN	IRN								1	040	040	04	1	1.0	4	1	4	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683652	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683653	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683654	20250824	202508	2025	2025.6411	AZE	AZERBAIJAN	AZE								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683655	20250824	202508	2025	2025.6411	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683656	20250824	202508	2025	2025.6411	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683657	20250824	202508	2025	2025.6411	GOV	MINIST						GOV			AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683658	20250824	202508	2025	2025.6411	GOV	MINIST						GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683659	20250824	202508	2025	2025.6411	GOV	MINIST						GOV			IRN	IRAN	IRN								1	046	046	04	1	7.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683660	20250824	202508	2025	2025.6411	GOV	MINIST						GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683661	20250824	202508	2025	2025.6411	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683662	20250824	202508	2025	2025.6411	IRN	IRAN	IRN								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683663	20250824	202508	2025	2025.6411	IRN	IRAN	IRN								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683664	20250824	202508	2025	2025.6411	IRN	IRAN	IRN								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683665	20250824	202508	2025	2025.6411	IRN	IRAN	IRN								IRNGOV	IRANIAN	IRN					GOV			1	040	040	04	1	1.0	3	1	3	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683666	20250824	202508	2025	2025.6411	IRN	IRAN	IRN								IRNGOV	IRAN	IRN					GOV			1	040	040	04	1	1.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683667	20250824	202508	2025	2025.6411	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	3	1	3	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683668	20250824	202508	2025	2025.6411	IRN	IRAN	IRN								RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683669	20250824	202508	2025	2025.6411	IRNGOV	IRANIAN	IRN					GOV			IRN	IRAN	IRN								1	040	040	04	1	1.0	7	1	7	0	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683670	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683671	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683672	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	1	1	1	0	1	Russia	RS	RS		60	100	RS	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683673	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
1264683674	20250824	202508	2025	2025.6411	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	040	040	04	1	1.0	1	1	1	0	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Russia	RS	RS		60	100	RS	20250923093000	https://en.apa.az/foreign-policy/trilateral-iran-azerbaijan-russia-meeting-scheduled-for-next-month-says-iranian-minister-478548
