1266971617	20251006	202510	2025	2025.7562											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-2.04918032786885	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251006024500	https://www.dailymail.co.uk/news/article-15164849/HSBC-account-locked-Melbourne-woman.html
1266971618	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	057	057	05	1	8.0	6	1	6	7.18954248366013	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251006024500	https://www.iraq-businessnews.com/2025/10/06/iraqi-firm-wins-300m-syrian-cement-plant-deal/
1266971619	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	112	112	11	3	-2.0	4	1	4	-7.49697702539299	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006024500	https://torontosun.com/news/local-news/crime-scene-2-people-charged-with-robbery-after-seniors-rolex-stolen
1266971620	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-7.49697702539299	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006024500	https://torontosun.com/news/local-news/crime-scene-2-people-charged-with-robbery-after-seniors-rolex-stolen
1266971621	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								0	190	190	19	4	-10.0	2	1	2	-7.49697702539299	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006024500	https://torontosun.com/news/local-news/crime-scene-2-people-charged-with-robbery-after-seniors-rolex-stolen
1266971622	20251006	202510	2025	2025.7562											CHE	SWITZERLAND	CHE								0	042	042	04	1	1.9	2	1	2	5.57768924302789	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006024500	https://www.thestar.com.my/lifestyle/style/2025/10/06/a-house-where-time-lives
1266971623	20251006	202510	2025	2025.7562											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	5.57768924302789	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251006024500	https://www.thestar.com.my/lifestyle/style/2025/10/06/a-house-where-time-lives
1266971624	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								0	040	040	04	1	1.0	10	1	10	3.04878048780488	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251006024500	https://global.chinadaily.com.cn/a/202510/06/WS68e3282ca310f735438b3a21.html
1266971625	20251006	202510	2025	2025.7562											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	3.04878048780488	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251006024500	https://global.chinadaily.com.cn/a/202510/06/WS68e3282ca310f735438b3a21.html
1266971626	20251006	202510	2025	2025.7562											CHN	CHINESE	CHN								0	046	046	04	1	7.0	10	1	10	3.04878048780488	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	20251006024500	https://global.chinadaily.com.cn/a/202510/06/WS68e3282ca310f735438b3a21.html
1266971627	20251006	202510	2025	2025.7562											COP	POLICE						COP			1	180	180	18	4	-9.0	6	1	6	-8.03059273422562	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006024500	https://pjmedia.com/kevindowneyjr/2025/10/05/no-way-yet-another-bearded-lady-busted-for-attacking-kids-n4944502
1266971628	20251006	202510	2025	2025.7562											CRM	PEDOPHILE						CRM			1	020	020	02	1	3.0	8	1	8	-8.03059273422562	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251006024500	https://pjmedia.com/kevindowneyjr/2025/10/05/no-way-yet-another-bearded-lady-busted-for-attacking-kids-n4944502
1266971629	20251006	202510	2025	2025.7562											CRM	PEDOPHILE						CRM			1	020	020	02	1	3.0	2	1	2	-8.03059273422562	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251006024500	https://pjmedia.com/kevindowneyjr/2025/10/05/no-way-yet-another-bearded-lady-busted-for-attacking-kids-n4944502
1266971630	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	1	1	1	-2.95698924731183	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006024500	https://www.thesuburban.com/news/city_news/montrealers-join-in-planting-israeli-flags-of-fellowship/article_b3c62a96-4221-4dd8-a853-3da74d506563.html
1266971631	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			0	070	070	07	2	7.0	5	1	5	4.44444444444445	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251006024500	https://www.malaymail.com/news/malaysia/2025/10/06/govt-launches-20262030-action-plan-to-strengthen-welfare-long-term-care-for-senior-citizens-says-minister/193551
1266971632	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			0	100	100	10	3	-5.0	5	1	5	4.44444444444445	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251006024500	https://www.malaymail.com/news/malaysia/2025/10/06/govt-launches-20262030-action-plan-to-strengthen-welfare-long-term-care-for-senior-citizens-says-minister/193551
1266971633	20251006	202510	2025	2025.7562											CVL	CITIZEN						CVL			0	111	111	11	3	-2.0	10	1	10	4.44444444444445	0								4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	4	Seremban, Negeri Sembilan, Malaysia	MY	MY05	18585	2.7297	101.938	-2403361	20251006024500	https://www.malaymail.com/news/malaysia/2025/10/06/govt-launches-20262030-action-plan-to-strengthen-welfare-long-term-care-for-senior-citizens-says-minister/193551
1266971634	20251006	202510	2025	2025.7562											CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	1	1	1	0.87209302325581	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006024500	https://www.seattletimes.com/nation-world/world/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election/
1266971635	20251006	202510	2025	2025.7562											CZE	CZECH REPUBLIC	CZE								1	060	060	06	2	6.0	1	1	1	0.87209302325581	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251006024500	https://www.seattletimes.com/nation-world/world/czech-support-for-ukraine-at-stake-as-populist-babis-poised-to-return-in-an-election/
1266971636	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	1.02040816326531	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006024500	https://www.wxxv25.com/sos-michael-watson-joins-group-of-secretaries-of-state-on-visit-to-germany/
1266971637	20251006	202510	2025	2025.7562											DEU	GERMANY	DEU								1	042	042	04	1	1.9	6	1	6	1.02040816326531	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006024500	https://www.wxxv25.com/sos-michael-watson-joins-group-of-secretaries-of-state-on-visit-to-germany/
1266971638	20251006	202510	2025	2025.7562											DEU	GERMAN	DEU								1	190	190	19	4	-10.0	10	1	10	6.81399631675875	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006024500	https://bleedingcool.com/comics/the-debut-of-valkyrie-in-air-fighters-comics-v2-2-up-for-auction/
1266971639	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.96396396396397	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251006024500	https://kissfm969.com/ixp/192/p/texas-student-discipline-options/
1266971640	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	3.02013422818792	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006024500	https://www.cowichanvalleycitizen.com/local-news/new-bc-teacher-programs-boost-indigenous-representation-8260086
1266971641	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								1	040	040	04	1	1.0	10	1	10	-1.86813186813187	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006024500	https://www.ynetnews.com/article/by7htyeagg
1266971642	20251006	202510	2025	2025.7562											EGY	CAIRO	EGY								0	046	046	04	1	7.0	7	1	7	-3.96196513470682	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006024500	https://www.financialexpress.com/world-news/complete-obliteration-trump-threatens-hamas-over-gaza-power-struggle-after-tense-call-with-netanyahu/3999602/
1266971643	20251006	202510	2025	2025.7562											ESP	SPAIN	ESP								1	036	036	03	1	4.0	1	1	1	-1.18811881188119	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006024500	https://bleedingcool.com/tv/the-walking-dead-daryl-dixon-season-3-our-s03e05-limbo-preview/
1266971644	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	042	042	04	1	1.9	6	1	6	-2.06022187004754	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006024500	https://www.crikey.com.au/2025/10/06/anthony-albanese-uk-labour-keir-starmer/
1266971645	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	060	060	06	2	6.0	2	1	2	-2.06022187004754	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006024500	https://www.crikey.com.au/2025/10/06/anthony-albanese-uk-labour-keir-starmer/
1266971646	20251006	202510	2025	2025.7562											GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	4	1	4	-1.87393526405451	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006024500	https://www.nbcchicago.com/news/local/chicago-politics/trump-to-deploy-texas-national-guard-troops-to-chicago-pritzker-says/3833957/
1266971647	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.34315948601663	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006024500	https://isp.netscape.com/news/story/0001/20251005/6f31491aebcf6d7952ed84a07651e4a4
1266971648	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	2	10	-13.4435370088995	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006024500	https://www.justiceinfo.net/en/150559-icc-to-give-war-crimes-verdict-on-sudan-militia-chief.html
1266971649	20251006	202510	2025	2025.7562											IDN	BALI	IDN								0	042	042	04	1	1.9	1	1	1	3.04878048780488	0								4	Bali, Zhejiang, China	CH	CH02	13324	29.4267	120.897	10563136	4	Denpasar, Bali, Indonesia	ID	ID02	18585	-8.65	115.217	-2676772	20251006024500	https://global.chinadaily.com.cn/a/202510/06/WS68e3282ca310f735438b3a21.html
1266971650	20251006	202510	2025	2025.7562											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	043	043	04	1	2.8	5	1	5	-0.95351609058403	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006024500	https://www.politico.eu/article/donald-trump-steel-tariffs-eu-british-industry-metal/
1266971651	20251006	202510	2025	2025.7562											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	5	1	5	-0.60606060606061	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251006024500	https://www.aero-news.net/FullsizeImage.cfm?do=main.textpost&id=F7595E1E-AE80-49EF-B6E9-C29183B72C7D
1266971652	20251006	202510	2025	2025.7562											KOR	SEOUL	KOR								1	042	042	04	1	1.9	2	1	2	0.46082949308756	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006024500	https://www.koreaherald.com/article/10589775
1266971653	20251006	202510	2025	2025.7562											MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	15	1	10	-2.34315948601663	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006024500	https://isp.netscape.com/news/story/0001/20251005/6f31491aebcf6d7952ed84a07651e4a4
1266971654	20251006	202510	2025	2025.7562											MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	5	1	5	-2.34315948601663	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251006024500	https://isp.netscape.com/news/story/0001/20251005/6f31491aebcf6d7952ed84a07651e4a4
1266971655	20251006	202510	2025	2025.7562											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	10	1	10	-1.67810831426392	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006024500	https://screenrant.com/worst-marvel-hero-iterations-character-history/
1266971656	20251006	202510	2025	2025.7562											MIL	MILITARY						MIL			1	043	043	04	1	2.8	1	1	1	-4.86111111111111	0								1	North Korea	KN	KN		40	127	KN	4	Choe Hyon, Kyongsang-bukto, South Korea	KS	KS14	24981	36.3113	129.129	10347120	20251006024500	https://www.koreaherald.com/article/10589770
1266971657	20251006	202510	2025	2025.7562											NLD	THE HAGUE	NLD								0	0841	084	08	2	7.0	10	2	10	-13.4435370088995	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006024500	https://www.justiceinfo.net/en/150559-icc-to-give-war-crimes-verdict-on-sudan-militia-chief.html
1266971658	20251006	202510	2025	2025.7562											NLD	THE HAGUE	NLD								0	112	112	11	3	-2.0	10	2	10	-13.4435370088995	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251006024500	https://www.justiceinfo.net/en/150559-icc-to-give-war-crimes-verdict-on-sudan-militia-chief.html
1266971659	20251006	202510	2025	2025.7562											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	3	1	3	-3.96196513470682	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006024500	https://www.financialexpress.com/world-news/complete-obliteration-trump-threatens-hamas-over-gaza-power-struggle-after-tense-call-with-netanyahu/3999602/
1266971660	20251006	202510	2025	2025.7562											REB	REBEL						REB			1	013	013	01	1	0.4	6	1	6	-2.67175572519084	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006024500	https://screenrant.com/the-walking-dead-daryl-dixon-season-3-episode-6-trailer/
1266971661	20251006	202510	2025	2025.7562											REB	REBEL						REB			1	128	128	12	3	-5.0	6	1	6	-2.67175572519084	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251006024500	https://screenrant.com/the-walking-dead-daryl-dixon-season-3-episode-6-trailer/
1266971662	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								0	016	016	01	1	-2.0	1	1	1	-1.92837465564738	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006024500	https://www.financialexpress.com/world-news/india-observed-jf-17-during-op-sindoor-russian-expert-on-big-benefits-of-rd-93-engines-reported-pak-sale/3999584/
1266971663	20251006	202510	2025	2025.7562											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	2	1	2	-1.92837465564738	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006024500	https://www.financialexpress.com/world-news/india-observed-jf-17-during-op-sindoor-russian-expert-on-big-benefits-of-rd-93-engines-reported-pak-sale/3999584/
1266971664	20251006	202510	2025	2025.7562											RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	2	1	2	-1.92837465564738	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251006024500	https://www.financialexpress.com/world-news/india-observed-jf-17-during-op-sindoor-russian-expert-on-big-benefits-of-rd-93-engines-reported-pak-sale/3999584/
1266971665	20251006	202510	2025	2025.7562											RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	5	1	5	-1.92837465564738	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251006024500	https://www.financialexpress.com/world-news/india-observed-jf-17-during-op-sindoor-russian-expert-on-big-benefits-of-rd-93-engines-reported-pak-sale/3999584/
