1271274439	20251029	202510	2025	2025.8192											AUSJUD	AUSTRALIA	AUS					JUD			0	036	036	03	1	4.0	5	1	5	-6.06796116504855	0								4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	4	Toowoomba, Queensland, Australia	AS	AS04	154695	-27.5606	151.954	-1605321	20251029073000	https://www.abc.net.au/news/2025-10-29/police-find-suspected-human-remains-paul-woods-cressbrook-creek/105948760
1271274440	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	040	040	04	1	1.0	4	1	4	1.74563591022444	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029073000	https://www.sentinelassam.com/topheadlines/bdesh-ne-connectivity-india-myanmar-thailand-corridor-discussed
1271274441	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	2	1	2	0.37037037037037	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251029073000	https://www.dhakatribune.com/bangladesh/nation/395081/community-clinics-a-lifeline-for-women
1271274442	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								0	100	100	10	3	-5.0	8	1	8	0.37037037037037	0								4	Behala, Barisal, Bangladesh	BG	BG85	5765	22.0368	90.1312	10817110	4	Behala, Barisal, Bangladesh	BG	BG85	5765	22.0368	90.1312	10817110	20251029073000	https://www.dhakatribune.com/bangladesh/nation/395081/community-clinics-a-lifeline-for-women
1271274443	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8.16326530612245	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029073000	https://www.meed.com/qatari-firm-tenders-oman-gabbro-mining-works
1271274444	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	-2.77777777777777	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://retail.economictimes.indiatimes.com/news/food-entertainment/grocery/investors-take-control-of-bira-91s-beer-cafe-amid-cash-crunch/124888466
1271274445	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	4.3010752688172	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251029073000	https://autonews.gasgoo.com/china_news/70039616.html
1271274446	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	051	051	05	1	3.4	3	1	3	3.74531835205993	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029073000	https://bestmediainfo.com/mediainfo/advertising/threads-introduces-advantage-catalogue-and-carousel-ads-in-latest-meta-update-10603146
1271274447	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8.16326530612245	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251029073000	https://www.meed.com/qatari-firm-tenders-oman-gabbro-mining-works
1271274448	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	040	040	04	1	1.0	8	1	8	1.00783874580067	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/breakingnews/2025/10/29/lot-to-do-for-safety-partnership
1271274449	20251029	202510	2025	2025.8192											CAN	VANCOUVER	CAN								1	057	057	05	1	8.0	20	1	10	4.71976401179941	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029073000	https://www.winnipegfreepress.com/business/2025/10/29/province-inks-deal-with-port-of-vancouver
1271274450	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	5.69948186528497	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251029073000	https://english.news.cn/20251029/bd700637c704458d9bd1179ec5fa2018/c.html
1271274451	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	043	043	04	1	2.8	8	1	8	5.69948186528497	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20251029073000	https://english.news.cn/20251029/bd700637c704458d9bd1179ec5fa2018/c.html
1271274452	20251029	202510	2025	2025.8192											CHN	ANSHAN	CHN								1	160	160	16	4	-4.0	2	1	2	-5.31697341513293	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251029073000	https://www.barandbench.com/news/silencing-dissent-political-vendetta-sonam-wangchuks-wife-to-supreme-court-in-amended-plea-against-his-detention
1271274453	20251029	202510	2025	2025.8192											CHN	ANSHAN	CHN								1	160	160	16	4	-4.0	3	1	3	-5.31697341513293	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251029073000	https://www.barandbench.com/news/silencing-dissent-political-vendetta-sonam-wangchuks-wife-to-supreme-court-in-amended-plea-against-his-detention
1271274454	20251029	202510	2025	2025.8192											CHRCTH	CATHOLIC				CHR	CTH				0	190	190	19	4	-10.0	5	1	5	-3.21151716500554	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029073000	https://www.patheos.com/blogs/thelatinright/2025/10/the-culture-war-raging-over-catholic-anthropology/
1271274455	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-0.53835800807537	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029073000	https://www.unionleader.com/opinion/op-eds/peter-lemiska-why-we-should-care-if-nyc-is-being-bamboozled/article_5be2d426-5339-445e-b15b-a9d5e8775dca.html
1271274456	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	042	042	04	1	1.9	2	1	2	-7.27272727272727	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251029073000	https://fijisun.com.fj:443/news/courts-and-law/cop-gets-8-years-for-raping-fellow-officer
1271274457	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	3	1	3	0.37037037037037	0								4	Behala, Barisal, Bangladesh	BG	BG85	5765	22.0368	90.1312	10817110	4	Behala, Barisal, Bangladesh	BG	BG85	5765	22.0368	90.1312	10817110	20251029073000	https://www.dhakatribune.com/bangladesh/nation/395081/community-clinics-a-lifeline-for-women
1271274458	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	2.17864923747277	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251029073000	https://flagpole.com/topstory/2025/10/29/canopy-studio-presents-scairy-stories-aerial-show/
1271274459	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			0	040	040	04	1	1.0	10	1	10	1.88902007083825	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029073000	https://www.irishtimes.com/culture/books/2025/10/29/and-suddenly-theres-light-enda-wyley-on-what-inspired-her-poetry-collection-sudden-light/
1271274460	20251029	202510	2025	2025.8192											CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	10	1	10	0.13642564802183	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029073000	https://timesofindia.indiatimes.com/etimes/trending/photo-nasa-spots-spooky-jack-o-lantern-face-glowing-on-the-sun-what-exactly-is-it/articleshow/124891984.cms
1271274461	20251029	202510	2025	2025.8192											CVL	ENGINEER						CVL			0	173	173	17	4	-5.0	2	1	2	-7.69230769230769	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251029073000	https://www.sunstar.com.ph/manila/timeline-the-flood-control-scandal
1271274462	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	0253	025	02	1	-0.3	5	1	5	1.88902007083825	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029073000	https://www.irishtimes.com/culture/books/2025/10/29/and-suddenly-theres-light-enda-wyley-on-what-inspired-her-poetry-collection-sudden-light/
1271274463	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	1.5625	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029073000	https://www.traverseticker.com/news/traverse-city-repair-cafe-event-scheduled-for-this-weekend/
1271274464	20251029	202510	2025	2025.8192											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	1	1	1	3.36283185840708	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20251029073000	https://www.journalgazette.net/local/schools/fwcs-colleges-unite-to-increase-higher-education-access/article_f8558a43-d8b5-4265-b5ee-638abf800deb.html
1271274465	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	043	043	04	1	2.8	8	1	8	2.48447204968944	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029073000	https://www.ktre.com/2025/10/29/nacogdoches-elementary-school-unveils-new-playground-students/
1271274466	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	6	1	6	3.95569620253165	0								3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	3	Springfield, Indiana, United States	US	USIN	IN091	41.7153	-86.7775	444009	20251029073000	https://www.vindy.com/news/local-news/2025/10/struthers-native-tapped-as-city-schools-treasurer/
1271274467	20251029	202510	2025	2025.8192											EGY	EGYPT	EGY								0	080	080	08	2	5.0	10	1	10	4.25531914893617	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029073000	https://meobserver.org/politics/2025/10/29/watan-al-salam-egypts-shield-of-principle-and-sword-of-reason/
1271274468	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	010	010	01	1	0.0	2	1	2	-1.67224080267558	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029073000	https://www.theleader.com.au/story/9099819/yael-stone-tells-offshore-wind-inquiry-of-disturbing-debates/
1271274469	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	060	060	06	2	6.0	2	1	2	-1.67224080267558	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251029073000	https://www.theleader.com.au/story/9099819/yael-stone-tells-offshore-wind-inquiry-of-disturbing-debates/
1271274470	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								1	046	046	04	1	7.0	2	1	2	2.91970802919708	0								4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	20251029073000	https://fijisun.com.fj:443/news/nation/gcc-to-meet-king-charles-in-england-pm-reveals
1271274471	20251029	202510	2025	2025.8192											FRA	FRANCE	FRA								1	051	051	05	1	3.4	5	1	5	0.2710027100271	0								4	Ciron, Centre, France	FR	FRA3	16262	46.6273	1.24534	-1420453	4	Ciron, Centre, France	FR	FRA3	16262	46.6273	1.24534	-1420453	20251029073000	https://www.connexionfrance.com/news/huge-support-for-new-tgv-line-in-south-west-france/749346
1271274472	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	6	1	6	0.185701021355613	0								4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	4	Bridgwater, Somerset, United Kingdom	UK	UKM3	40129	51.1297	-3.00056	-2590864	20251029073000	https://www.somersetlive.co.uk/news/somerset-news/bridgwater-carnival-2025-road-closures-10552171
1271274473	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	120	120	12	3	-4.0	4	1	4	-2.16962524654833	0								4	Anagni, Lazio, Italy	IT	IT07	18350	41.7333	13.15	-110382	4	Anagni, Lazio, Italy	IT	IT07	18350	41.7333	13.15	-110382	20251029073000	https://www.hertfordshiremercury.co.uk/news/hertfordshire-news/englands-first-only-pope-adrian-7004350
1271274474	20251029	202510	2025	2025.8192											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	2.91970802919708	0								4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	4	Macuata, Northern, Fiji	FJ	FJ03	40202	-16.5	179.25	-1189205	20251029073000	https://fijisun.com.fj:443/news/nation/gcc-to-meet-king-charles-in-england-pm-reveals
1271274475	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	4.44444444444444	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029073000	https://www.spotlightnepal.com/2025/10/29/trump-finishes-japan-visit-next-stop-south-korea/
1271274476	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			1	062	062	06	2	7.4	3	1	3	7.02402957486136	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029073000	https://www.manilatimes.net/2025/10/29/tmt-newswire/pr-newswire/smartee-and-straumann-announce-strategic-partnerships-to-accelerate-innovation-in-orthodontics/2210815
1271274477	20251029	202510	2025	2025.8192											GOV	HOME MINIST						GOV			1	100	100	10	3	-5.0	1	1	1	-0.84602368866328	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029073000	https://www.indiablooms.com/news/gyanesh-kumar-pushing-nrc-through-sir-abhishek-banerjee-mounts-fresh-attack-on-election-commission/details
1271274478	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	0.97613882863341	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251029073000	https://www.scoop.co.nz/stories/PO2510/S00165/success-of-labours-capital-gains-tax-plan-rests-on-expanded-primary-health-workforce-gps-boss.htm
1271274479	20251029	202510	2025	2025.8192											GOVMIL	DEFENSE SERVICES						GOV	MIL		0	030	030	03	1	4.0	10	1	10	-0.53835800807537	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029073000	https://www.unionleader.com/opinion/op-eds/peter-lemiska-why-we-should-care-if-nyc-is-being-bamboozled/article_5be2d426-5339-445e-b15b-a9d5e8775dca.html
1271274480	20251029	202510	2025	2025.8192											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	6	1	6	4.3010752688172	0								5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Orissa, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251029073000	https://www.orissapost.com/india-indonesia-reaffirm-defence-maritime-cooperation-during-cds-visit/
1271274481	20251029	202510	2025	2025.8192											IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			1	040	040	04	1	1.0	10	1	10	1.8140589569161	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029073000	https://www.thejakartapost.com/opinion/2025/10/29/eu-finds-strength-beyond-the-draghi-report.html
1271274482	20251029	202510	2025	2025.8192											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-2.14285714285714	0								4	Lalu, Jammu and Kashmir, India	IN	IN12	72788	34.6167	76.3167	-2102424	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251029073000	https://www.hindustantimes.com/india-news/missing-rahul-gandhi-bjps-amit-malviya-says-this-is-why-congress-on-margins-in-bihar-alliance-101761720384998.html
