1263476549	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	186	186	18	4	-10.0	8	1	8	-7.16510903426791	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250916171500	https://www.thealpenanews.com/news/2025/09/bipartisan-democracy-defense-project-michigan-board-members-denounce-political-violence/
1263476550	20240916	202409	2024	2024.7014	USA	PENNSYLVANIA	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	2	1	2	-7.16510903426791	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916171500	https://www.thealpenanews.com/news/2025/09/bipartisan-democracy-defense-project-michigan-board-members-denounce-political-violence/
1263476551	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	052	052	05	1	3.5	4	1	4	-1.96428571428572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/sjadmgdoxl
1263476552	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-1.96428571428572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/sjadmgdoxl
1263476553	20240916	202409	2024	2024.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	138	138	13	3	-7.0	2	1	2	-1.96428571428572	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250916171500	https://www.ynetnews.com/article/sjadmgdoxl
1263476554	20250817	202508	2025	2025.6219	MIL	MILITARY						MIL													1	051	051	05	1	3.4	3	1	3	-3.19803198031981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476555	20250817	202508	2025	2025.6219	MIL	MILITARY						MIL			SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476556	20250817	202508	2025	2025.6219	MIL	MILITARY						MIL			SYR	SYRIA	SYR								1	051	051	05	1	3.4	1	1	1	-3.19803198031981	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476557	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.60047281323877	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250916171500	https://www.pressherald.com/2025/09/16/mayoral-candidate-in-biddeford-issues-debate-challenge/
1263476558	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA								MED	JOURNALIST						MED			1	040	040	04	1	1.0	4	1	4	-2.60047281323877	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20250916171500	https://www.pressherald.com/2025/09/16/mayoral-candidate-in-biddeford-issues-debate-challenge/
1263476559	20250817	202508	2025	2025.6219	dru	DRUZE			dru						MIL	MILITARY						MIL			1	051	051	05	1	3.4	3	1	3	-3.19803198031981	4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476560	20250817	202508	2025	2025.6219	dru	DRUZE			dru						SYR	SYRIA	SYR								1	051	051	05	1	3.4	2	1	2	-3.19803198031981	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250916171500	https://www.ynetnews.com/article/bkdpc1dseg
1263476561	20250909	202509	2025	2025.6822											EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	10	1	10	-1.48936170212766	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250916171500	https://www.boston.com/culture/technology/2025/09/16/schools-banned-phones-ipods-cassette-players/
1263476562	20250909	202509	2025	2025.6822											MIL	ARMY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.63593004769475	0								4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476563	20250909	202509	2025	2025.6822											USACRM	CHICAGO	USA					CRM			1	173	173	17	4	-5.0	6	1	6	-7.40740740740743	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250916171500	https://www.cities929.com/2025/09/16/illinois-quick-hits-midway-blitz-arrests-announced-call-for-veterans-tributes/
1263476564	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								GOVBUS	NATIONAL AIRLINE						GOV	BUS		0	085	085	08	2	7.0	28	4	28	-3.31651045421773	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
1263476565	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								GOVBUS	NATIONAL AIRLINE						GOV	BUS		0	085	085	08	2	7.0	4	4	4	-3.31651045421773	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
1263476566	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	40	4	40	-3.31651045421773	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
1263476567	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								USA	WASHINGTON	USA								0	045	045	04	1	5.0	8	4	8	-3.31651045421773	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
1263476568	20250909	202509	2025	2025.6822	BLR	BELARUS	BLR								USA	WASHINGTON	USA								0	045	045	04	1	5.0	32	4	32	-3.31651045421773	4	Zapad, Mahilyowskaya Voblasts', Belarus	BO	BO04	39961	53.9019	27.4462	11248037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916171500	https://www.ocregister.com/2025/09/16/russia-europe-escalating-tensions/
1263476569	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			CHE	SWITZERLAND	CHE								1	020	020	02	1	3.0	4	1	4	-3.11284046692607	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250916171500	https://nypost.com/2025/09/16/business/nestle-chairman-paul-bulcke-steps-down-after-ceos-scandal-over-romance-with-subordinate/
1263476570	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	020	020	02	1	3.0	6	1	6	-3.11284046692607	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250916171500	https://nypost.com/2025/09/16/business/nestle-chairman-paul-bulcke-steps-down-after-ceos-scandal-over-romance-with-subordinate/
1263476571	20250909	202509	2025	2025.6822	BUS	INVESTOR						BUS			GOV	CHIEF EXECUTIVE						GOV			1	0831	083	08	2	5.0	10	1	10	-3.11284046692607	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250916171500	https://nypost.com/2025/09/16/business/nestle-chairman-paul-bulcke-steps-down-after-ceos-scandal-over-romance-with-subordinate/
1263476572	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			ISR	TEL AVIV	ISR								1	043	043	04	1	2.8	4	1	4	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263476573	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.87012987012987	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263476574	20250909	202509	2025	2025.6822	FIN	FINLAND	FIN								IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	2	1	2	-4.45344129554656	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916171500	https://www.yahoo.com/news/articles/latvia-finland-welcome-natos-eastern-140839325.html
1263476575	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	0874	087	08	2	10.0	1	1	1	-0.63593004769475	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476576	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	0874	087	08	2	10.0	1	1	1	-0.63593004769475	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476577	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	190	190	19	4	-10.0	4	1	4	-0.63593004769475	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476578	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	190	190	19	4	-10.0	1	1	1	-0.63593004769475	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476579	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								MIL	ARMY						MIL			0	190	190	19	4	-10.0	1	1	1	-0.63593004769475	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476580	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			VEN	VENEZUELAN	VEN								1	112	112	11	3	-2.0	7	1	7	-7.11610486891386	1	Venezuela	VE	VE		8	-66	VE	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250916171500	https://humanevents.com/2025/09/16/david-krayden-trump-takes-decisive-action-to-squash-the-drug-trade-by-blowing-up-cartel-boats
1263476581	20250909	202509	2025	2025.6822	GOV	PRESIDENT						GOV			VENGOV	VENEZUELA	VEN					GOV			1	112	112	11	3	-2.0	1	1	1	-7.11610486891386	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://humanevents.com/2025/09/16/david-krayden-trump-takes-decisive-action-to-squash-the-drug-trade-by-blowing-up-cartel-boats
1263476582	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			FIN	FINLAND	FIN								1	042	042	04	1	1.9	2	1	2	-4.45344129554656	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916171500	https://www.yahoo.com/news/articles/latvia-finland-welcome-natos-eastern-140839325.html
1263476583	20250909	202509	2025	2025.6822	IGOWSTNAT	NATO	WST	NAT				IGO			LVAGOV	LATVIA	LVA					GOV			1	042	042	04	1	1.9	2	1	2	-4.45344129554656	1	Finland	FI	FI		64	26	FI	1	Latvia	LG	LG		57	25	LG	1	Finland	FI	FI		64	26	FI	20250916171500	https://www.yahoo.com/news/articles/latvia-finland-welcome-natos-eastern-140839325.html
1263476584	20250909	202509	2025	2025.6822	ISR	TEL AVIV	ISR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263476585	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	1	1	1	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263476586	20250909	202509	2025	2025.6822	ISR	TEL AVIV	ISR								CVL	VILLAGE						CVL			1	172	172	17	4	-5.0	4	1	4	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263476587	20250909	202509	2025	2025.6822	ISR	ISRAEL	ISR								CVL	VILLAGE						CVL			1	172	172	17	4	-5.0	1	1	1	-4.87012987012987	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	West Bank	WE	WE		31.666667	35.25	WE	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250916171500	https://www.ynetnews.com/article/bjzvlgvoex
1263476588	20250909	202509	2025	2025.6822	LVAGOV	LATVIA	LVA					GOV			IGOWSTNAT	NATO	WST	NAT				IGO			1	043	043	04	1	2.8	2	1	2	-4.45344129554656	1	Latvia	LG	LG		57	25	LG	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250916171500	https://www.yahoo.com/news/articles/latvia-finland-welcome-natos-eastern-140839325.html
1263476589	20250909	202509	2025	2025.6822	MIL	ARMY						MIL													0	190	190	19	4	-10.0	2	1	2	-0.63593004769475	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476590	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	5	1	5	-0.63593004769475	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476591	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	1	1	1	-0.63593004769475	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476592	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-0.63593004769475	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476593	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-0.63593004769475	4	Londonderry, Derry, United Kingdom	UK	UKS6	18287	55	-7.33333	-2601896	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476594	20250909	202509	2025	2025.6822	MIL	ARMY						MIL			GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-0.63593004769475	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
1263476595	20250909	202509	2025	2025.6822	NGA	NIGERIA	NGA								COPGOV	DEPUTY						COP	GOV		1	090	090	09	2	-2.0	2	1	2	1.49253731343283	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	5	Sokoto State, Sokoto, Nigeria	NI	NI51	190962	13.0833	5.25	-2026915	20250916171500	https://www.nigerianeye.com/2025/09/sokoto-state-govt-launches-boat.html
1263476596	20250909	202509	2025	2025.6822	OPP	ACTIVIST						OPP			GOV	GOVERNMENT						GOV			1	186	186	18	4	-10.0	8	1	8	-4.35779816513761	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://decider.com/2025/09/16/the-view-alyssa-farah-griffin-sara-haines-charlie-kirk-free-speech/
1263476597	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								GOV	INTERIM PRESIDENT						GOV			1	018	018	01	1	3.4	4	1	4	-2.59740259740259	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250916171500	https://www.11alive.com/article/news/local/emory-university-faculty-member-charlie-kirk-social-media-post/85-273d9e20-1a92-44f8-aa03-eacf07828ee4
1263476598	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								PSE	GAZA	PSE								0	010	010	01	1	0.0	2	1	2	-0.63593004769475	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916171500	https://www.bbc.co.uk/news/articles/c931y2k7pgeo
