1262288368	20250811	202508	2025	2025.6055											EDU	UNIVERSITY						EDU			0	052	052	05	1	3.5	8	1	8	-3.40681362725451	0								4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	4	Comilla, Chittagong, Bangladesh	BG	BG84	17887	23.4578	91.2044	-2737802	20250910073000	https://www.freepressjournal.in/education/bangladesh-revives-student-politics-ducsu-elections-held-after-6-year-gap
1262288369	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-1.05820105820106	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910073000	https://www.thelocal.de/20250910/germany-to-back-ukraine-with-deep-strike-drones
1262288370	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR																		0	071	071	07	2	7.4	2	1	2	-1.05820105820106	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910073000	https://www.thelocal.de/20250910/germany-to-back-ukraine-with-deep-strike-drones
1262288371	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR																		0	111	111	11	3	-2.0	1	1	1	-1.05820105820106	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910073000	https://www.thelocal.de/20250910/germany-to-back-ukraine-with-deep-strike-drones
1262288372	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-1.05820105820106	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910073000	https://www.thelocal.de/20250910/germany-to-back-ukraine-with-deep-strike-drones
1262288373	20250811	202508	2025	2025.6055	GBR	UNITED KINGDOM	GBR								UKR	UKRAINE	UKR								0	030	030	03	1	4.0	1	1	1	-1.05820105820106	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910073000	https://www.thelocal.de/20250910/germany-to-back-ukraine-with-deep-strike-drones
1262288374	20250811	202508	2025	2025.6055	HRI	RIGHTS ACTIVIST						HRI			EDU	UNIVERSITY						EDU			1	080	080	08	2	5.0	10	1	10	4.34782608695653	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250910073000	https://www.bbc.com/news/articles/c0lkgj5j03eo
1262288375	20250903	202509	2025	2025.6658											GOV	HOME AFFAIRS MINIST						GOV			1	181	181	18	4	-9.0	6	1	6	-4.08163265306122	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.surinametimes.com/artikel/belize-police-commissioner-sent-on-leave-after-abduction
1262288376	20250903	202509	2025	2025.6658											TUN	TUNISIA	TUN								1	070	070	07	2	7.0	5	1	5	0	0								4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250910073000	https://www.surinametimes.com/artikel/greta-thunbergs-gaza-flotilla-hit-by-drone-organisers-claim
1262288377	20250903	202509	2025	2025.6658	BLZ	BELIZE	BLZ								GOV	HOME AFFAIRS MINIST						GOV			1	020	020	02	1	3.0	4	1	4	-4.08163265306122	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.surinametimes.com/artikel/belize-police-commissioner-sent-on-leave-after-abduction
1262288378	20250903	202509	2025	2025.6658	BLZ	BELIZE	BLZ								GOV	HOME AFFAIRS MINIST						GOV			1	181	181	18	4	-9.0	4	1	4	-4.08163265306122	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.surinametimes.com/artikel/belize-police-commissioner-sent-on-leave-after-abduction
1262288379	20250903	202509	2025	2025.6658	GOV	THE PM						GOV			USA	THE US	USA								1	010	010	01	1	0.0	10	1	10	-2.85714285714286	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250910073000	https://www.7newsbelize.com/sstory.php?nid=75523
1262288380	20250903	202509	2025	2025.6658	JUD	APPEALS COURT						JUD			GOV	ADMINISTRATION						GOV			0	071	071	07	2	7.4	8	1	8	-2.73794002607562	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250910073000	https://www.murrayledger.com/news/us-asks-supreme-court-to-allow-halt-on-some-foreign-aid-spending/article_0e96eb8b-02ff-48f0-9d15-d1d714bbe6ab.html
1262288381	20250903	202509	2025	2025.6658	TUN	TUNISIA	TUN																		1	086	086	08	2	9.0	1	1	1	0	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250910073000	https://www.surinametimes.com/artikel/greta-thunbergs-gaza-flotilla-hit-by-drone-organisers-claim
1262288382	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	-4.40304826418289	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250910073000	https://www.stripes.com/theaters/us/2025-09-09/army-veteran-ice-detention-19038659.html
1262288383	20250909	202509	2025	2025.6822											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-6.59090909090909	0								1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910073000	https://www.birminghammail.co.uk/news/uk-news/uk-tourist-stabbed-death-friend-32445725
1262288384	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		1	043	043	04	1	2.8	1	1	1	-6.59090909090909	1	United Kingdom	UK	UK		54	-4	UK	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910073000	https://www.birminghammail.co.uk/news/uk-news/uk-tourist-stabbed-death-friend-32445725
1262288385	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								HUN	HUNGARIAN	HUN								1	043	043	04	1	2.8	2	1	2	-6.59090909090909	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910073000	https://www.birminghammail.co.uk/news/uk-news/uk-tourist-stabbed-death-friend-32445725
1262288386	20250909	202509	2025	2025.6822	GBR	BRITISH	GBR								HUN	HUNGARIAN	HUN								1	043	043	04	1	2.8	3	1	3	-6.59090909090909	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United Kingdom	UK	UK		54	-4	UK	20250910073000	https://www.birminghammail.co.uk/news/uk-news/uk-tourist-stabbed-death-friend-32445725
1262288387	20250909	202509	2025	2025.6822	HUN	HUNGARIAN	HUN								GBR	BRITISH	GBR								1	042	042	04	1	1.9	2	1	2	-6.59090909090909	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United Kingdom	UK	UK		54	-4	UK	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910073000	https://www.birminghammail.co.uk/news/uk-news/uk-tourist-stabbed-death-friend-32445725
1262288388	20250909	202509	2025	2025.6822	HUN	HUNGARIAN	HUN								GBR	BRITISH	GBR								1	042	042	04	1	1.9	3	1	3	-6.59090909090909	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910073000	https://www.birminghammail.co.uk/news/uk-news/uk-tourist-stabbed-death-friend-32445725
1262288389	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	3	6	-4.32455027069432	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250910073000	https://www.begadistrictnews.com.au/story/9063312/parents-join-search-for-policemans-killer-in-porepunkah/
1262288390	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	6	3	6	-4.32455027069432	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250910073000	https://www.begadistrictnews.com.au/story/9063312/parents-join-search-for-policemans-killer-in-porepunkah/
1262288391	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	193	193	19	4	-10.0	6	3	6	-4.32455027069432	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250910073000	https://www.begadistrictnews.com.au/story/9063312/parents-join-search-for-policemans-killer-in-porepunkah/
1262288392	20250910	202509	2025	2025.6849											AUT	SALZBURG	AUT								1	190	190	19	4	-10.0	10	1	10	-12.2641509433962	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250910073000	https://www.vol.at/salzburg-woman-85-died-after-truck-accident/9660287
1262288393	20250910	202509	2025	2025.6849											AZE	AZERBAIJAN	AZE								0	020	020	02	1	3.0	1	1	1	-2.79146141215106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910073000	https://news.az/news/-india-and-azerbaijan-a-conflict-reshaping-the-balance-of-power-in-eurasia
1262288394	20250910	202509	2025	2025.6849											AZE	AZERBAIJANI	AZE								0	113	113	11	3	-2.0	5	1	5	-2.79146141215106	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910073000	https://news.az/news/-india-and-azerbaijan-a-conflict-reshaping-the-balance-of-power-in-eurasia
1262288395	20250910	202509	2025	2025.6849											AZEGOV	AZERBAIJAN	AZE					GOV			0	030	030	03	1	4.0	3	1	3	0.80192461908581	0								4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	4	Kars, Xizi, Azerbaijan	AJ	AJ63	534	40.8594	49.055	-2706713	20250910073000	https://news.az/news/-china-increases-freight-via-middle-corridor-through-azerbaijan-and-central-asia
1262288396	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								0	1123	112	11	3	-2.0	4	1	4	-7.81954887218045	0								4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	20250910073000	https://www.bssnews.net/july-uprising/310343
1262288397	20250910	202509	2025	2025.6849											BGD	BANGLADESH	BGD								0	190	190	19	4	-10.0	4	1	4	-7.81954887218045	0								4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	4	Azampur, Bangladesh (general), Bangladesh	BG	BG00	5823	24.8333	90.9833	-2710614	20250910073000	https://www.bssnews.net/july-uprising/310343
1262288398	20250910	202509	2025	2025.6849											BUS	COMPANIES						BUS			0	042	042	04	1	1.9	10	1	10	-5.53935860058309	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250910073000	https://geneticliteracyproject.org/2025/09/10/viewpoint-private-companies-may-soon-be-able-to-de-extinct-our-human-ancestors-its-time-to-debate-ethics-and-regulations/
1262288399	20250910	202509	2025	2025.6849											BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	5	1	5	0.25641025641025	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250910073000	https://www.hometownstations.com/news/mercer_county/ohio-republican-gubernatorial-candidate-vivek-ramaswamy-speaks-at-mercer-county-republican-party-reagan-day-dinner/article_9c616821-d811-4cd5-b2c6-37db008ad6ea.html
1262288400	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	8	2	8	-0.0226648351648325	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250910073000	https://www.pr-inside.com/pulsar-to-present-at-the-european-growth-virtual-investor-conference-r5134574.htm
1262288401	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	043	043	04	1	2.8	12	2	12	-0.0226648351648325	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250910073000	https://www.pr-inside.com/pulsar-to-present-at-the-european-growth-virtual-investor-conference-r5134574.htm
1262288402	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	2.02177293934681	0								4	Sanfeliu, Comunidad Autonoma de Aragon, Spain	SP	SP52	25808	42.4691	0.529222	-400731	4	Sanfeliu, Comunidad Autonoma de Aragon, Spain	SP	SP52	25808	42.4691	0.529222	-400731	20250910073000	https://www.globenewswire.com/news-release/2025/09/10/3147506/0/en/Asabys-Partners-Leads-10-Million-Extension-of-SafeHeal-s-Oversubscribed-Series-C-Financing-to-Accelerate-Commercialization-of-Colovac.html
1262288403	20250910	202509	2025	2025.6849											CHE	SWITZERLAND	CHE								1	042	042	04	1	1.9	10	1	10	3.54430379746835	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250910073000	https://www.hindustantimes.com/entertainment/tv/anupam-mittal-rejects-india-s-switzerland-tag-for-kashmir-80-cheaper-and-infinitely-more-beautiful-101757487468974.html
1262288404	20250910	202509	2025	2025.6849											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-5.66037735849057	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250910073000	https://www.freepressjournal.in/bhopal/forest-dept-employee-raped-on-pretext-of-marriage-extorted-of-lakhs-of-rupees-in-mps-jabalpur
1262288405	20250910	202509	2025	2025.6849											COP	CONSTABLE						COP			0	190	190	19	4	-10.0	3	3	3	-4.32455027069432	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250910073000	https://www.begadistrictnews.com.au/story/9063312/parents-join-search-for-policemans-killer-in-porepunkah/
1262288406	20250910	202509	2025	2025.6849											COP	CONSTABLE						COP			0	193	193	19	4	-10.0	3	3	3	-4.32455027069432	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20250910073000	https://www.begadistrictnews.com.au/story/9063312/parents-join-search-for-policemans-killer-in-porepunkah/
1262288407	20250910	202509	2025	2025.6849											CVL	TOURIST						CVL			0	014	014	01	1	0.0	1	1	1	2.76679841897233	0								4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	4	Matarbari, Chittagong, Bangladesh	BG	BG84	5772	21.7301	91.8911	-2728184	20250910073000	https://www.bssnews.net/news-flash/310339
1262288408	20250910	202509	2025	2025.6849											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	3	1	3	2.26415094339622	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910073000	https://www.birminghammail.co.uk/news/uk-news/prince-harry-sparks-fresh-speculation-32445729
1262288409	20250910	202509	2025	2025.6849											CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	6	1	6	-6.04166666666666	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250910073000	https://slguardian.org/ferrari-boss-agrees-to-community-service-and-e183-million-fine-in-tax-dispute/
1262288410	20250910	202509	2025	2025.6849											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	2.51046025104602	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20250910073000	https://www.bssnews.net/news/310359
1262288411	20250910	202509	2025	2025.6849											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	5.04201680672269	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250910073000	https://nigerianobservernews.com/2025/09/edo-govt-begins-back-to-school-monitoring-pledges-improved-standards/
1262288412	20250910	202509	2025	2025.6849											EDU	COLLEGE						EDU			0	100	100	10	3	-5.0	5	1	5	-0.51948051948052	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250910073000	https://www.wishtv.com/news/education/purdue-and-depauw-top-indiana-schools-for-free-speech-notre-dame-and-iu-lag/
1262288413	20250910	202509	2025	2025.6849											ESP	TOLEDO	ESP								1	191	191	19	4	-9.5	6	1	6	-5.12820512820513	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250910073000	https://metro.co.uk/2025/09/10/man-denies-murdering-colleague-dumping-body-new-forest-24121931/
1262288414	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	2.26415094339622	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250910073000	https://www.birminghammail.co.uk/news/uk-news/prince-harry-sparks-fresh-speculation-32445729
1262288415	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-5.12820512820513	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910073000	https://metro.co.uk/2025/09/10/man-denies-murdering-colleague-dumping-body-new-forest-24121931/
1262288416	20250910	202509	2025	2025.6849											GBR	EDINBURGH	GBR								1	140	140	14	3	-6.5	10	1	10	-4.71698113207547	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250910073000	https://www.dailyrecord.co.uk/news/scottish-news/inquiry-disgraced-surgeon-sam-eljamel-35878473
1262288417	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	190	190	19	4	-10.0	1	1	1	-5.12820512820513	0								4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250910073000	https://metro.co.uk/2025/09/10/man-denies-murdering-colleague-dumping-body-new-forest-24121931/
1262288418	20250910	202509	2025	2025.6849											GBR	LONDON	GBR								1	190	190	19	4	-10.0	1	1	1	-5.12820512820513	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250910073000	https://metro.co.uk/2025/09/10/man-denies-murdering-colleague-dumping-body-new-forest-24121931/
1262288419	20250910	202509	2025	2025.6849											GBR	UNITED KINGDOM	GBR								1	191	191	19	4	-9.5	2	1	2	-5.12820512820513	0								4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	4	New Forest, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.6	-2603991	20250910073000	https://metro.co.uk/2025/09/10/man-denies-murdering-colleague-dumping-body-new-forest-24121931/
1262288420	20250910	202509	2025	2025.6849											GBRCVL	UNITED KINGDOM	GBR					CVL			1	1823	182	18	4	-10.0	10	1	10	-6.59090909090909	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250910073000	https://www.birminghammail.co.uk/news/uk-news/uk-tourist-stabbed-death-friend-32445725
1262288421	20250910	202509	2025	2025.6849											GBRCVL	UNITED KINGDOM	GBR					CVL			1	1823	182	18	4	-10.0	10	1	10	-6.59090909090909	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910073000	https://www.birminghammail.co.uk/news/uk-news/uk-tourist-stabbed-death-friend-32445725
