1264130403	20240919	202409	2024	2024.7096	GBRGOV	UNITED KINGDOM	GBR					GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	0.89206066012489	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130404	20240919	202409	2024	2024.7096	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								0	042	042	04	1	1.9	1	1	1	0.89206066012489	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130405	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								SLV	SALVADORAN	SLV								1	051	051	05	1	3.4	2	1	2	2.4	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250919201500	https://abc7.com/post/los-angeles-pupusa-house-honors-salvadoran-heritage-recipes-passed-down-generations/17842857/
1264130406	20240919	202409	2024	2024.7096	USA	UNITED STATES	USA								SLV	SALVADORAN	SLV								1	051	051	05	1	3.4	2	1	2	2.4	3	Los Angeles City College, California, United States	US	USCA	CA037	34.0877	-118.293	245144	3	Los Angeles City College, California, United States	US	USCA		34.0877	-118.293	245144	3	Los Angeles City College, California, United States	US	USCA		34.0877	-118.293	245144	20250919201500	https://abc7.com/post/los-angeles-pupusa-house-honors-salvadoran-heritage-recipes-passed-down-generations/17842857/
1264130407	20250912	202509	2025	2025.6904											USAEDU	MINNESOTA	USA					EDU			1	190	190	19	4	-10.0	1	1	1	-3.53356890459364	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919201500	https://winonadailynews.com/news/state-regional/minnesota/article_b32fd627-7bad-54cd-89c7-1458a31690ad.html
1264130408	20250912	202509	2025	2025.6904	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.59045725646123	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20250919201500	https://toronto.citynews.ca/2025/09/19/ford-teases-announcement-on-reducing-speeds/
1264130409	20250912	202509	2025	2025.6904	CAN	ONTARIO	CAN								HLH	REGISTERED NURSE						HLH			1	046	046	04	1	7.0	8	1	8	6.13445378151261	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919201500	https://www.cantechletter.com/newswires/health-leaders-gather-for-inaugural-best-practice-spotlight-organization-global-summit/
1264130410	20250912	202509	2025	2025.6904	CANGOV	ONTARIO	CAN					GOV			GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	6	1	6	-1.59045725646123	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919201500	https://toronto.citynews.ca/2025/09/19/ford-teases-announcement-on-reducing-speeds/
1264130411	20250912	202509	2025	2025.6904	CANGOV	CANADA	CAN					GOV			GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	2	1	2	-1.59045725646123	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	4	Markdale, Ontario, Canada	CA	CA08	12652	44.3167	-80.65	-568751	20250919201500	https://toronto.citynews.ca/2025/09/19/ford-teases-announcement-on-reducing-speeds/
1264130412	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	7	1	7	-1.32231404958678	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250919201500	https://yellowhammernews.com/hundreds-gather-in-tuscaloosa-to-honor-charlie-kirk-we-are-just-getting-started/
1264130413	20250912	202509	2025	2025.6904	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	3	1	3	-1.32231404958678	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919201500	https://yellowhammernews.com/hundreds-gather-in-tuscaloosa-to-honor-charlie-kirk-we-are-just-getting-started/
1264130414	20250912	202509	2025	2025.6904	FRA	FRANCE	FRA								GBR	CARDIFF	GBR								0	046	046	04	1	7.0	2	1	2	0.89206066012489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130415	20250912	202509	2025	2025.6904	GBR	CARDIFF	GBR								FRA	FRANCE	FRA								0	046	046	04	1	7.0	2	1	2	0.89206066012489	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919201500	https://www.thetimes.com/uk/royal-family/article/prince-william-andrew-harry-trump-qrcx7mlvg
1264130416	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			SDNGOV	SALVA KIIR	SDN					GOV			1	173	173	17	4	-5.0	6	1	6	-8.17307692307688	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250919201500	https://www.justiceinfo.net/en/150028-ssudan-opposition-says-former-vps-bodyguard-dead-in-custody.html
1264130417	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			SDNGOV	SALVA KIIR	SDN					GOV			1	190	190	19	4	-10.0	6	1	6	-8.17307692307688	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250919201500	https://www.justiceinfo.net/en/150028-ssudan-opposition-says-former-vps-bodyguard-dead-in-custody.html
1264130418	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			SSD	SOUTH SUDAN	SSD								1	173	173	17	4	-5.0	4	1	4	-8.17307692307688	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250919201500	https://www.justiceinfo.net/en/150028-ssudan-opposition-says-former-vps-bodyguard-dead-in-custody.html
1264130419	20250912	202509	2025	2025.6904	GOV	GOVERNMENT						GOV			SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	4	1	4	-8.17307692307688	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20250919201500	https://www.justiceinfo.net/en/150028-ssudan-opposition-says-former-vps-bodyguard-dead-in-custody.html
1264130420	20250912	202509	2025	2025.6904	HLH	REGISTERED NURSE						HLH			CAN	ONTARIO	CAN								1	046	046	04	1	7.0	8	1	8	6.13445378151261	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919201500	https://www.cantechletter.com/newswires/health-leaders-gather-for-inaugural-best-practice-spotlight-organization-global-summit/
1264130421	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	1	1	1	-1.22377622377622	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130422	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	194	194	19	4	-10.0	4	1	4	-1.22377622377622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130423	20250912	202509	2025	2025.6904	SYR	SYRIAN	SYR								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.22377622377622	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130424	20250912	202509	2025	2025.6904	SYR	SYRIAN	SYR								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.22377622377622	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130425	20250912	202509	2025	2025.6904	SYRGOV	SYRIA	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	2	1	2	-1.22377622377622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130426	20250912	202509	2025	2025.6904	SYRGOV	SYRIAN	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	5	1	5	-1.22377622377622	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130427	20250912	202509	2025	2025.6904	SYRGOV	SYRIA	SYR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	1	1	1	-1.22377622377622	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130428	20250912	202509	2025	2025.6904	USAGOV	US OFFICIAL	USA					GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-1.22377622377622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130429	20250912	202509	2025	2025.6904	USAGOV	US OFFICIAL	USA					GOV			SYR	SYRIAN	SYR								0	040	040	04	1	1.0	1	1	1	-1.22377622377622	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130430	20250912	202509	2025	2025.6904	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	2	1	2	-1.22377622377622	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130431	20250912	202509	2025	2025.6904	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIAN	SYR					GOV			0	040	040	04	1	1.0	5	1	5	-1.22377622377622	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Syria	SY	SY		35	38	SY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130432	20250912	202509	2025	2025.6904	USAGOV	US OFFICIAL	USA					GOV			SYRGOV	SYRIA	SYR					GOV			0	040	040	04	1	1.0	1	1	1	-1.22377622377622	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250919201500	https://www.ibtimes.com/trump-welcome-turkeys-erdogan-sees-end-warplane-row-3783982
1264130433	20250912	202509	2025	2025.6904	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-3.53356890459364	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250919201500	https://winonadailynews.com/news/state-regional/minnesota/article_b32fd627-7bad-54cd-89c7-1458a31690ad.html
1264130434	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								1	014	014	01	1	0.0	4	1	4	1.13636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919201500	https://www.thedailystar.net/news/bangladesh/politics/news/no-alliance-major-parties-now-nahid-3989871
1264130435	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			BGD	BANGLADESH	BGD								1	120	120	12	3	-4.0	4	1	4	1.13636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919201500	https://www.thedailystar.net/news/bangladesh/politics/news/no-alliance-major-parties-now-nahid-3989871
1264130436	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			MOS	ISLAM				MOS					1	014	014	01	1	0.0	6	1	6	1.13636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919201500	https://www.thedailystar.net/news/bangladesh/politics/news/no-alliance-major-parties-now-nahid-3989871
1264130437	20250918	202509	2025	2025.7068	CVL	CITIZEN						CVL			MOS	ISLAM				MOS					1	120	120	12	3	-4.0	6	1	6	1.13636363636364	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250919201500	https://www.thedailystar.net/news/bangladesh/politics/news/no-alliance-major-parties-now-nahid-3989871
1264130438	20250918	202509	2025	2025.7068	GBR	UNITED KINGDOM	GBR																		1	012	012	01	1	-0.4	8	1	8	-1.55440414507772	5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	0								5	West Dunbartonshire, West Dunbartonshire, United Kingdom	UK	UKW7	40176	55.9667	-4.53333	6077679	20250919201500	https://www.clydebankpost.co.uk/news/25481637.fears-raised-antisemitic-graffiti-appears-bridge/
1264130439	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	3	1	3	7.70750988142292	0								4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	20250919201500	https://www.smh.com.au/national/nsw/joyful-original-and-it-has-a-waterfall-the-house-that-jack-built-20250918-p5mw7i.html
1264130440	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	7.70750988142292	0								4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	4	Wahroonga, New South Wales, Australia	AS	AS02	5031	-33.7167	151.117	-1607164	20250919201500	https://www.smh.com.au/national/nsw/joyful-original-and-it-has-a-waterfall-the-house-that-jack-built-20250918-p5mw7i.html
1264130441	20250919	202509	2025	2025.7096											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	16	2	16	2.8720907149386	0								4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	4	Walcha, New South Wales, Australia	AS	AS02	5096	-30.9849	151.593	-1607220	20250919201500	https://www.tenterfieldstar.com.au/story/9067743/all-cups-lead-to-walcha-for-first-regional-latte-art-smackdown/
1264130442	20250919	202509	2025	2025.7096											BGD	BANGLADESH	BGD								1	042	042	04	1	1.9	8	1	8	1.22591943957968	0								4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	4	Uttara, Rangpur, Bangladesh	BG	BG87	5818	25.5694	89.0408	11281553	20250919201500	https://www.thedailystar.net/my-dhaka/news/nostalgia-wheels-3989961
1264130443	20250919	202509	2025	2025.7096											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	2.4232633279483	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250919201500	https://www.iaea.org/newscenter/pressreleases/in-a-global-first-iaea-to-support-nuclear-security-measures-at-formula-1-grand-prix
1264130444	20250919	202509	2025	2025.7096											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	1	1	1	-1.32231404958678	0								3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250919201500	https://yellowhammernews.com/hundreds-gather-in-tuscaloosa-to-honor-charlie-kirk-we-are-just-getting-started/
1264130445	20250919	202509	2025	2025.7096											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	10	1	10	1.59380692167577	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919201500	https://thebftonline.com/2025/09/19/bancassurance-and-brokers-collaboration-or-competition-in-ghanas-insurance-market/
1264130446	20250919	202509	2025	2025.7096											BUS	BANK						BUS			0	061	061	06	2	6.4	20	1	10	1.59380692167577	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250919201500	https://thebftonline.com/2025/09/19/bancassurance-and-brokers-collaboration-or-competition-in-ghanas-insurance-market/
1264130447	20250919	202509	2025	2025.7096											CAN	OTTAWA	CAN								1	036	036	03	1	4.0	2	1	2	1.27388535031847	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250919201500	https://www.cantechletter.com/newswires/media-advisory-federal-housing-advocate-to-visit-southern-ontario-to-monitor-encampment-responses/
1264130448	20250919	202509	2025	2025.7096											CHL	CHILE	CHL								1	043	043	04	1	2.8	30	6	30	2.15467959285778	0								1	Chile	CI	CI		-30	-71	CI	1	Brazil	BR	BR		-10	-55	BR	20250919201500	https://www.blayneychronicle.com.au/story/9046620/why-seabourn-quests-asian-cruise-adventure-is-the-last-word-in-luxury/
1264130449	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	013	013	01	1	0.4	3	1	3	-1.59045725646123	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919201500	https://toronto.citynews.ca/2025/09/19/ford-teases-announcement-on-reducing-speeds/
1264130450	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-4.1304347826087	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250919201500	https://www.altoonamirror.com/news/local-news/2025/09/altoona-women-held-after-police-find-children-dog-in-filthy-home/
