1268233854	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	4	1	4	-3.47513481126423	0								4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233855	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	114	114	11	3	-2.0	4	1	4	-3.47513481126423	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Sandile, Eastern Cape, South Africa	SF	SF05	77320	-33.1516	27.5465	-1280814	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233856	20251013	202510	2025	2025.7753											AGR	FARMER						AGR			0	061	061	06	2	6.4	5	1	5	-1.3986013986014	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013011500	https://www.gazettextra.com/opinion/columns/patricia-lopez-farmageddon-can-t-be-solved-with-a-bailout-alone/article_0f2e9b37-77cc-4fbb-8391-933f31cb69e5.html
1268233857	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	-8.45070422535211	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013011500	https://www.abc.net.au/news/2025-10-13/one-in-seven-australians-living-in-poverty-report/105884368
1268233858	20251013	202510	2025	2025.7753											AUS	MELBOURNE	AUS								1	042	042	04	1	1.9	10	1	10	3.09859154929578	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013011500	https://beat.com.au/melbourne-bagpipers-are-breaking-a-world-record-for-ac-dc/
1268233859	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	4.54545454545454	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251013011500	https://www.hospitalitymagazine.com.au/the-mulberry-group-to-lead-hannah-st-hotel-culinary-program/
1268233860	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	3.49462365591398	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013011500	https://beat.com.au/bone-thugs-n-harmony-2/
1268233861	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.06122448979592	0								4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	4	Murrumburrah, New South Wales, Australia	AS	AS02	5015	-34.5541	148.368	-1590362	20251013011500	https://www.hardenexpress.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268233862	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-2.67639902676399	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251013011500	https://www.ulladullatimes.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268233863	20251013	202510	2025	2025.7753											BGR	BULGARIA	BGR								1	014	014	01	1	0.0	2	1	2	3.74531835205993	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251013011500	https://www.thechurchnews.com/living-faith/2025/10/12/bulgaria-young-adult-service-project/
1268233864	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	036	036	03	1	4.0	20	1	10	1.04602510460251	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013011500	https://www.fool.com.au/2025/10/13/9-asx-200-stocks-hold-their-agms-this-week-what-are-macquaries-price-targets/
1268233865	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	3	1	3	2.81481481481481	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251013011500	https://www.mynbc5.com/article/pittsford-celebrates-vermonts-sheep-history/69010752
1268233866	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	-3.47513481126423	0								4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	4	Mangaung, Limpopo, South Africa	SF	SF09	77355	-24.6657	30.1493	-1256770	20251013011500	https://www.dailymaverick.co.za/article/2025-10-13-slate-politics-from-mangaung-to-polokwane-and-nasrec-saps-crime-intelligence-always-showed-up/
1268233867	20251013	202510	2025	2025.7753											BUS	INVESTOR						BUS			0	046	046	04	1	7.0	10	1	10	-0.32051282051282	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251013011500	https://www.crikey.com.au/2025/10/13/on-notice-anthony-albanese-holiday-al-gore-chris-bowen/
1268233868	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	0841	084	08	2	7.0	9	1	9	-0.66225165562914	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105828754
1268233869	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	0841	084	08	2	7.0	1	1	1	-0.66225165562914	0								1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.abc.net.au/listen/programs/radionational-breakfast/radio-national-breakfast/105828754
1268233870	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	0841	084	08	2	7.0	10	1	10	-4.28571428571428	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013011500	https://www.abc.net.au/listen/programs/radionational-breakfast/tony-burke-s-warning-to-australians-following-qantas-data-hack-/105882978
1268233871	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	3	1	3	-4.57217504898759	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013011500	https://www.kten.com/news/national/investigators-tread-carefully-at-charred-tennessee-explosives-plant-as-families-of-16-blast-victims-learn/article_08d43150-50f8-52d6-94b4-fadf24b039af.html
1268233872	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	3	1	3	-4.57217504898759	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251013011500	https://www.kten.com/news/national/investigators-tread-carefully-at-charred-tennessee-explosives-plant-as-families-of-16-blast-victims-learn/article_08d43150-50f8-52d6-94b4-fadf24b039af.html
1268233873	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			0	190	190	19	4	-10.0	10	1	10	-4.64716006884681	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013011500	https://www.fool.com.au/2025/10/13/these-are-the-10-most-shorted-asx-shares-13-october-2025/
1268233874	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	0.41111659266568	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013011500	https://www.wallstreet-online.de/diskussion/500-beitraege/1140753-1-500/kootenay-silver-ktn
1268233875	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								1	190	190	19	4	-10.0	1	1	1	2.9023746701847	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251013011500	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/farah-khan-dances-with-toronto-mayor-on-om-shanti-om-song/articleshow/124514746.cms
1268233876	20251013	202510	2025	2025.7753											CHN	BEIJING	CHN								1	036	036	03	1	4.0	10	1	10	5.84707646176912	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	http://www.sydneysun.com/news/278632408/writing-a-new-chapter-in-global-women-development
1268233877	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	-1.55355682747342	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013011500	https://www.theglobeandmail.com/politics/article-anita-anand-china-carney-xi-jinping-beijing-trade/
1268233878	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	112	112	11	3	-2.0	5	1	5	-1.6453382084095	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251013011500	https://www.fool.com.au/2025/10/13/rare-earths-miners-continue-their-record-run-following-trumps-100-tariff-threat/
1268233879	20251013	202510	2025	2025.7753											COP	CONSTABLE						COP			0	180	180	18	4	-9.0	5	1	5	-0.18796992481203	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013011500	https://ottawacitizen.com:443/news/gatineau-police-alleged-assault-girl
1268233880	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	2	1	2	-4.33116136450748	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233881	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	4	1	4	-4.33116136450748	0								4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233882	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	2	1	2	-4.33116136450748	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	East London, Eastern Cape, South Africa	SF	SF05	77320	-33.0111	27.91	-1225311	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233883	20251013	202510	2025	2025.7753											COP	POLICE OFFICER						COP			0	182	182	18	4	-9.5	2	1	2	-4.33116136450748	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233884	20251013	202510	2025	2025.7753											CUB	CUBA	CUB								0	141	141	14	3	-6.5	10	1	10	-11.9089316987741	0								4	Santa Felicia, Ciudad de La Habana, Cuba	CU	CU02	14612	23.1	-82.4167	-1644542	4	Santa Felicia, Ciudad de La Habana, Cuba	CU	CU02	14612	23.1	-82.4167	-1644542	20251013011500	https://www.cubaheadlines.com/articles/312827
1268233885	20251013	202510	2025	2025.7753											CUB	HAVANA	CUB								1	173	173	17	4	-5.0	5	1	5	-11.9089316987741	0								4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	4	Marianao, Ciudad de La Habana, Cuba	CU	CU02	14725	23.0767	-82.43	-1634607	20251013011500	https://www.cubaheadlines.com/articles/312827
1268233886	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-7.36196319018405	0								4	Cazones, Veracruz-Llave, Mexico	MX	MX30	21260	20.7167	-97.3167	-1656013	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251013011500	https://www.yahoo.com/news/articles/mexicos-president-convenes-governors-death-215750304.html
1268233887	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	1	1	1	-7.05521472392638	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251013011500	https://www.theglobeandmail.com/world/article-mexico-floods-rains-death-toll-sheinbaum/
1268233888	20251013	202510	2025	2025.7753											CVL	SCIENTIST						CVL			0	042	042	04	1	1.9	10	1	10	-2.13430504945341	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251013011500	https://www.hindustantimes.com/india-news/locals-flag-rapidly-shrinking-glaciers-in-bhagirathi-region-101760297586713.html
1268233889	20251013	202510	2025	2025.7753											CVL	NEIGHBORHOOD						CVL			1	060	060	06	2	6.0	6	1	6	-5.80985915492957	0								4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	4	Poza Rica, Sonora, Mexico	MX	MX26	20961	28.7833	-111.6	-1689581	20251013011500	http://thepeninsulaqatar.com/article/12/10/2025/in-minutes-mexicos-rains-swept-away-homes-and-people
1268233890	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	010	010	01	1	0.0	4	1	4	-4.33116136450748	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233891	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-4.33116136450748	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233892	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	-4.33116136450748	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233893	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	4	-4.33116136450748	0								4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	4	University Of Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7831	26.8433	-1228678	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233894	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-4.33116136450748	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013011500	https://www.dailymaverick.co.za/article/2025-10-12-this-thing-was-sponsored-violent-protests-at-fort-hare-were-politically-orchestrated-says-vice-chancellor/
1268233895	20251013	202510	2025	2025.7753											EGY	EGYPTIAN	EGY								1	043	043	04	1	2.8	2	1	2	4.88505747126437	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://dunyanews.tv/en/Pakistan/911608-pm-to-leave-for-egypt-today-to-attend-gaza-peace-summit
1268233896	20251013	202510	2025	2025.7753											EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	6	1	6	4.88505747126437	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://dunyanews.tv/en/Pakistan/911608-pm-to-leave-for-egypt-today-to-attend-gaza-peace-summit
1268233897	20251013	202510	2025	2025.7753											EUR	EUROPE	EUR								1	014	014	01	1	0.0	6	1	6	3.74531835205993	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251013011500	https://www.thechurchnews.com/living-faith/2025/10/12/bulgaria-young-adult-service-project/
1268233898	20251013	202510	2025	2025.7753											FRA	PARIS	FRA								1	042	042	04	1	1.9	6	1	6	-5.50458715596331	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Ralls County, Missouri, United States	US	USMO		39.5334	-91.6335	758541	20251013011500	https://krcgtv.com/news/local/randolph-county-deputy-injured-in-paris-mo-shooting-amid-homicide-investigation
1268233899	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			1	046	046	04	1	7.0	10	1	10	-1.91570881226054	0								0								0								20251013011500	https://www.hindustantimes.com/india-news/bjp-links-siddaramaiah-s-dinner-meet-to-bihar-elections-101760297832369.html
1268233900	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	2	1	2	-2.09205020920502	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	1	China	CH	CH		35	105	CH	20251013011500	https://www.fox5atlanta.com/news/georgia-state-representative-mandi-ballinger-dies-after-battle-cancer
1268233901	20251013	202510	2025	2025.7753											GOV	GOVERNOR						GOV			1	129	129	12	3	-5.0	8	1	8	-2.09205020920502	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013011500	https://www.fox5atlanta.com/news/georgia-state-representative-mandi-ballinger-dies-after-battle-cancer
1268233902	20251013	202510	2025	2025.7753											HLH	DOCTOR						HLH			0	036	036	03	1	4.0	10	1	10	-11.2175102599179	0								0								0								20251013011500	https://timesofindia.indiatimes.com/life-style/health-fitness/health-news/is-your-shoulder-ache-a-sign-of-something-serious-heres-what-it-means/articleshow/124507740.cms
1268233903	20251013	202510	2025	2025.7753											IRQ	IRAQ	IRQ								0	080	080	08	2	5.0	9	3	9	-5.02087454106895	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251013011500	https://www.ulladullatimes.com.au/story/9087048/regional-communitys-isis-brides-plea-to-government/
1268233904	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-5.97014925373134	0								1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.abc.net.au/listen/programs/aca-on-demand/trump-to-visit-tel-aviv-as-hostages-release-expected/105884282
1268233905	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	025	025	02	1	-0.3	2	1	2	-5.83038869257951	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://www.algemeiner.com/2025/10/12/evening-tears-israeli-hostages-bereaved-relatives-voice-mixed-emotions-ahead-release-deal/
1268233906	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	5	1	5	-1.2921751615219	0								4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	4	Beilinson, HaMerkaz, Israel	IS	IS02	18311	32.0839	34.9156	-781411	20251013011500	https://www.ynetnews.com/article/rjgmkktaex
1268233907	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.59712230215827	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013011500	https://timesofindia.indiatimes.com/world/middle-east/israelis-and-palestinians-await-hostage-prisoner-swap-with-relief-and-elation/articleshow/124514744.cms
