1261445831	20250905	202509	2025	2025.6712											GOV	REGIME						GOV			1	042	042	04	1	1.9	10	1	10	-5.6918547595682	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250905070000	https://labourlist.org/2025/09/refugees-immigation-yvette-cooper-poverty/
1261445832	20250905	202509	2025	2025.6712											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-3.44827586206897	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250905070000	https://www.thehindu.com/news/national/ladakh/army-rescues-two-south-korean-nationals-from-17000-feet-in-ladakh/article70015116.ece
1261445833	20250905	202509	2025	2025.6712											GOV	REGIME						GOV			1	110	110	11	3	-2.0	10	1	10	-5.6918547595682	0								5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250905070000	https://labourlist.org/2025/09/refugees-immigation-yvette-cooper-poverty/
1261445834	20250905	202509	2025	2025.6712											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	042	042	04	1	1.9	5	1	5	-3.85395537525355	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905070000	https://economictimes.indiatimes.com/news/international/us/watch-nurse-performs-cpr-on-drunk-raccoon-trapped-in-moonshine-filled-dumpster/articleshow/123713172.cms
1261445835	20250905	202509	2025	2025.6712											GRC	GREECE	GRC								1	0874	087	08	2	10.0	10	1	10	-7.46268656716418	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250905070000	https://biztoc.com/x/e29b7340096784e1
1261445836	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-4.1958041958042	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250905070000	https://www.odnako.org/the-pain-of-torre-faro-for-the-death-of-danilo-rando-the-organs-will-be-donated-the-father-reached-in-miami-by-the-tragic-news-the-20-year-old-was-set-up-at-the-helm-of-the-car/
1261445837	20250905	202509	2025	2025.6712											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	10	1	10	-4.99553969669937	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250905070000	https://www.bangkokpost.com/world/3099278/2002-bali-attack-exconvict-now-brews-coffee-to-rebuild-life
1261445838	20250905	202509	2025	2025.6712											IDN	BALI	IDN								0	111	111	11	3	-2.0	3	1	3	-4.99553969669937	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250905070000	https://www.bangkokpost.com/world/3099278/2002-bali-attack-exconvict-now-brews-coffee-to-rebuild-life
1261445839	20250905	202509	2025	2025.6712											IRLCVL	IRISH	IRL					CVL			1	036	036	03	1	4.0	6	1	6	-2.57510729613734	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250905070000	https://www.irishtimes.com/crime-law/2025/09/05/dpp-file-set-in-sophie-toscan-du-plantier-case-once-dna-tests-conclude/
1261445840	20250905	202509	2025	2025.6712											IRLCVL	IRISH	IRL					CVL			1	190	190	19	4	-10.0	6	1	6	-2.57510729613734	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250905070000	https://www.irishtimes.com/crime-law/2025/09/05/dpp-file-set-in-sophie-toscan-du-plantier-case-once-dna-tests-conclude/
1261445841	20250905	202509	2025	2025.6712											ISR	ISRAEL	ISR								1	015	015	01	1	0.0	4	1	4	-3.03687635574837	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905070000	https://www.presstv.ir/Detail/2025/09/05/754393/Scotland
1261445842	20250905	202509	2025	2025.6712											ITA	ITALY	ITA								0	040	040	04	1	1.0	4	1	4	-3.08724832214765	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250905070000	https://geneticliteracyproject.org/2025/09/05/part-iii-confronting-the-elephant-in-the-human-biodiversity-room-the-explosive-issue-of-iq/
1261445843	20250905	202509	2025	2025.6712											ITA	MILAN	ITA								1	051	051	05	1	3.4	8	1	8	3.04347826086957	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Borgonuovo, Abruzzo, Italy	IT	IT01	18320	42.6333	13.6	-111907	20250905070000	https://www.britannica.com/biography/Giorgio-Armani
1261445844	20250905	202509	2025	2025.6712											JUD	LAWYER						JUD			0	040	040	04	1	1.0	3	1	3	1.10429447852761	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250905070000	https://www.dawn.com/news/1939778
1261445845	20250905	202509	2025	2025.6712											LAB	EMPLOYEE						LAB			1	057	057	05	1	8.0	10	1	10	6.25	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250905070000	http://www.laosnews.net/news/278554054/sail-signs-mou-with-the-art-of-living-to-enhance-employee-well-being-leadership-belongingness
1261445846	20250905	202509	2025	2025.6712											LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	-0.26684456304203	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905070000	https://www.seattletimes.com/seattle-news/northwest/alaskas-delegation-comes-home-to-sell-one-big-beautiful-bill/
1261445847	20250905	202509	2025	2025.6712											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	10	1	10	-0.26684456304203	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250905070000	https://www.seattletimes.com/seattle-news/northwest/alaskas-delegation-comes-home-to-sell-one-big-beautiful-bill/
1261445848	20250905	202509	2025	2025.6712											MNC	VMWARE						MNC			1	060	060	06	2	6.0	10	1	10	7.31707317073171	0								0								0								20250905070000	https://biztoc.com/x/43c6aefce445d8b0
1261445849	20250905	202509	2025	2025.6712											MOSCVL	MUSLIM				MOS		CVL			1	051	051	05	1	3.4	10	1	10	-3.23325635103926	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905070000	https://news.webindia123.com/news/Articles/India/20250905/4357690.html
1261445850	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	040	040	04	1	1.0	5	1	5	1.88356164383561	0								4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	4	Akwa, Anambra, Nigeria	NI	NI25	22655	6.21009	7.07411	-2001023	20250905070000	https://www.legit.ng/politics/1672695-2027-election-pastor-onuoha-prophesies-winner-presidential-poll/
