1262081397	20250810	202508	2025	2025.6027	GOV	FIRE BRIGADE						GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	160	160	16	4	-4.0	1	1	1	-3.98773006134969	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250909091500	https://www.independent.co.uk/news/uk/home-news/donald-trump-starmer-uk-visit-b2822811.html
1262081398	20250810	202508	2025	2025.6027	ISR	JERUSALEM	ISR								ISRGOV	ISRAELI	ISR					GOV			0	046	046	04	1	7.0	6	1	6	-4.02298850574713	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909091500	https://www.clevelandjewishnews.com/jns/tunisia-denies-gaza-flotilla-claims-of-drone-attack/article_6e72ce32-5955-5188-a745-8df41525f19e.html
1262081399	20250810	202508	2025	2025.6027	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			0	046	046	04	1	7.0	2	1	2	-4.02298850574713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909091500	https://www.clevelandjewishnews.com/jns/tunisia-denies-gaza-flotilla-claims-of-drone-attack/article_6e72ce32-5955-5188-a745-8df41525f19e.html
1262081400	20250810	202508	2025	2025.6027	ISRGOV	ISRAELI	ISR					GOV			ISR	JERUSALEM	ISR								0	046	046	04	1	7.0	6	1	6	-4.02298850574713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909091500	https://www.clevelandjewishnews.com/jns/tunisia-denies-gaza-flotilla-claims-of-drone-attack/article_6e72ce32-5955-5188-a745-8df41525f19e.html
1262081401	20250810	202508	2025	2025.6027	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								0	046	046	04	1	7.0	2	1	2	-4.02298850574713	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250909091500	https://www.clevelandjewishnews.com/jns/tunisia-denies-gaza-flotilla-claims-of-drone-attack/article_6e72ce32-5955-5188-a745-8df41525f19e.html
1262081402	20250810	202508	2025	2025.6027	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	8	1	8	-9	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250909091500	https://www.ewn.co.za/2025/09/09/hostage-russians-deported-by-trump-face-arrest-back-home
1262081403	20250810	202508	2025	2025.6027	RUS	RUSSIAN	RUS								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-9	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909091500	https://www.ewn.co.za/2025/09/09/hostage-russians-deported-by-trump-face-arrest-back-home
1262081404	20250810	202508	2025	2025.6027	USA	HOUSTON	USA								CRM	GANG						CRM			0	173	173	17	4	-5.0	1	1	1	-10.1298701298702	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909091500	https://www.tbsnews.net/worldbiz/usa/trump-administration-says-it-launches-ice-crackdown-illinois-1231866
1262081405	20250810	202508	2025	2025.6027	USA	HOUSTON	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-10.1298701298702	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250909091500	https://www.tbsnews.net/worldbiz/usa/trump-administration-says-it-launches-ice-crackdown-illinois-1231866
1262081406	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	8	1	8	-9	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20250909091500	https://www.ewn.co.za/2025/09/09/hostage-russians-deported-by-trump-face-arrest-back-home
1262081407	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	2	1	2	-9	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Russia	RS	RS		60	100	RS	20250909091500	https://www.ewn.co.za/2025/09/09/hostage-russians-deported-by-trump-face-arrest-back-home
1262081408	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	174	174	17	4	-5.0	8	1	8	-9	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909091500	https://www.ewn.co.za/2025/09/09/hostage-russians-deported-by-trump-face-arrest-back-home
1262081409	20250810	202508	2025	2025.6027	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	174	174	17	4	-5.0	2	1	2	-9	1	Russia	RS	RS		60	100	RS	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250909091500	https://www.ewn.co.za/2025/09/09/hostage-russians-deported-by-trump-face-arrest-back-home
1262081410	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-2.67802799756543	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250909091500	https://www.cbc.ca/news/canada/hamilton/second-sons-rally-in-niagara-1.7628162
1262081411	20250902	202509	2025	2025.6630											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-2.67802799756543	0								4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250909091500	https://www.cbc.ca/news/canada/hamilton/second-sons-rally-in-niagara-1.7628162
1262081412	20250902	202509	2025	2025.6630	CAN	EDMONTON	CAN								LEG	PARLIAMENT						LEG			1	046	046	04	1	7.0	10	1	10	2.40963855421687	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909091500	https://www.cbc.ca/news/politics/liberal-caucus-retreat-1.7628101
1262081413	20250902	202509	2025	2025.6630	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								0	042	042	04	1	1.9	8	1	8	1.54185022026432	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250909091500	https://www.yahoo.com/news/articles/north-koreas-kim-jong-un-084253659.html
1262081414	20250902	202509	2025	2025.6630	COP	BORDER PATROL						COP			OPP	PROTESTER						OPP			1	043	043	04	1	2.8	5	1	5	-9.84126984126983	0								0								0								20250909091500	https://cnycentral.com/news/local/protesters-demand-action-after-cato-factory-workers-detained-in-raid
1262081415	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	6	1	6	-2.67802799756543	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250909091500	https://www.cbc.ca/news/canada/hamilton/second-sons-rally-in-niagara-1.7628162
1262081416	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-2.67802799756543	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20250909091500	https://www.cbc.ca/news/canada/hamilton/second-sons-rally-in-niagara-1.7628162
1262081417	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	-2.67802799756543	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	4	Caledonia, Ontario, Canada	CA	CA08	12656	43.0667	-79.95	-561987	20250909091500	https://www.cbc.ca/news/canada/hamilton/second-sons-rally-in-niagara-1.7628162
1262081418	20250902	202509	2025	2025.6630	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	-2.67802799756543	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	4	Queenston, Ontario, Canada	CA	CA08	30536	43.1667	-79.05	-571871	20250909091500	https://www.cbc.ca/news/canada/hamilton/second-sons-rally-in-niagara-1.7628162
1262081419	20250902	202509	2025	2025.6630	GBR	UNITED KINGDOM	GBR																		1	020	020	02	1	3.0	2	1	2	0.1788908765653	4	Bedworth, Warwickshire, United Kingdom	UK	UKP3	40136	52.4667	-1.46667	-2589560	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20250909091500	https://www.birminghammail.co.uk/news/midlands-news/teen-reform-uk-council-leader-32439611
1262081420	20250902	202509	2025	2025.6630	JPN	JAPAN	JPN								USA	THE US	USA								0	057	057	05	1	8.0	10	1	10	-1.12612612612613	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909091500	https://finance.yahoo.com/news/live/trump-tariffs-live-updates-us-south-korea-trade-talks-stall-as-bessent-warns-of-massive-tariff-refunds-175804702.html
1262081421	20250902	202509	2025	2025.6630	LEG	PARLIAMENT						LEG			CAN	EDMONTON	CAN								1	046	046	04	1	7.0	10	1	10	2.40963855421687	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250909091500	https://www.cbc.ca/news/politics/liberal-caucus-retreat-1.7628101
1262081422	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			COP	BORDER PATROL						COP			1	042	042	04	1	1.9	5	1	5	-9.84126984126983	0								0								0								20250909091500	https://cnycentral.com/news/local/protesters-demand-action-after-cato-factory-workers-detained-in-raid
1262081423	20250902	202509	2025	2025.6630	OPP	PROTESTER						OPP			LAB	WORKER						LAB			1	111	111	11	3	-2.0	5	1	5	-9.84126984126983	0								0								0								20250909091500	https://cnycentral.com/news/local/protesters-demand-action-after-cato-factory-workers-detained-in-raid
1262081424	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			0	017	017	01	1	0.0	2	1	2	1.12612612612613	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909091500	https://www.spacewar.com/reports/South_Korea_Japan_defense_chiefs_meet_amid_growing_North_Korea_concerns_999.html
1262081425	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			CHRCTH	CATHOLIC				CHR	CTH				1	190	190	19	4	-10.0	6	1	6	-9.73684210526317	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909091500	https://www.lewistownsentinel.com/opinion/editorials/2025/09/threats-of-violence-have-real-impact/
1262081426	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			CHRCTH	CATHOLIC				CHR	CTH				1	193	193	19	4	-10.0	6	1	6	-9.73684210526317	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250909091500	https://www.lewistownsentinel.com/opinion/editorials/2025/09/threats-of-violence-have-real-impact/
1262081427	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-9.73684210526317	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909091500	https://www.lewistownsentinel.com/opinion/editorials/2025/09/threats-of-violence-have-real-impact/
1262081428	20250902	202509	2025	2025.6630	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	4	1	4	-9.73684210526317	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC	DC001	38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	3	Annunciation Catholic Church, District of Columbia, United States	US	USDC		38.9301	-77.0764	529481	20250909091500	https://www.lewistownsentinel.com/opinion/editorials/2025/09/threats-of-violence-have-real-impact/
1262081429	20250902	202509	2025	2025.6630	USA	THE US	USA								JPN	JAPAN	JPN								0	057	057	05	1	8.0	10	1	10	-1.12612612612613	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250909091500	https://finance.yahoo.com/news/live/trump-tariffs-live-updates-us-south-korea-trade-talks-stall-as-bessent-warns-of-massive-tariff-refunds-175804702.html
1262081430	20250902	202509	2025	2025.6630	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-10.2040816326531	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909091500	https://www.ivpressonline.com/news/federal-prosecutors-in-san-diego-file-97-border-related-cases/article_eef3fdcd-0703-4b22-a750-8b6874018a9d.html
1262081431	20250902	202509	2025	2025.6630	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-10.2040816326531	2	California, United States	US	USCA		36.17	-119.746	CA	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	2	California, United States	US	USCA		36.17	-119.746	CA	20250909091500	https://www.ivpressonline.com/news/federal-prosecutors-in-san-diego-file-97-border-related-cases/article_eef3fdcd-0703-4b22-a750-8b6874018a9d.html
1262081432	20250902	202509	2025	2025.6630	USA	SAN DIEGO	USA								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	6	1	6	-10.2040816326531	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250909091500	https://www.ivpressonline.com/news/federal-prosecutors-in-san-diego-file-97-border-related-cases/article_eef3fdcd-0703-4b22-a750-8b6874018a9d.html
1262081433	20250908	202509	2025	2025.6795											USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	2.54545454545454	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	1	France	FR	FR		46	2	FR	20250909091500	https://www.dailymail.co.uk/femail/article-15079785/The-hidden-meaning-Kates-outfit-paid-tribute-Duchess-Kent-late-Queen-Elizabeth-3rd-anniversary-death.html
1262081434	20250908	202509	2025	2025.6795	GBRGOV	WALES	GBR					GOV			GBR	WALES	GBR								0	017	017	01	1	0.0	10	1	10	2.54545454545454	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250909091500	https://www.dailymail.co.uk/femail/article-15079785/The-hidden-meaning-Kates-outfit-paid-tribute-Duchess-Kent-late-Queen-Elizabeth-3rd-anniversary-death.html
1262081435	20250908	202509	2025	2025.6795	USA	CALIFORNIA	USA																		0	042	042	04	1	1.9	2	1	2	2.54545454545454	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	0								1	France	FR	FR		46	2	FR	20250909091500	https://www.dailymail.co.uk/femail/article-15079785/The-hidden-meaning-Kates-outfit-paid-tribute-Duchess-Kent-late-Queen-Elizabeth-3rd-anniversary-death.html
1262081436	20250909	202509	2025	2025.6822											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	1.43884892086331	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250909091500	https://www.thesouthafrican.com/news/walmart-opening-stores-south-africa-this-year-october-2025-massmart-retail/
