1267311889	20241007	202410	2024	2024.7589	LEG	LEGISLATOR						LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	8	1	8	0.87209302325581	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267311890	20241007	202410	2024	2024.7589	OPPDEV	PRO DEMOCRACY GROUP						OPP	DEV		GOV	REGIME						GOV			0	154	154	15	4	-7.2	10	1	10	-3.85650224215247	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007190000	https://www.nola.com/gambit/gambit/news/politics_elections/could-the-government-shutdown-delay-trumps-occupation-of-new-orleans/article_2cc6aea0-3710-4ed1-a1a4-4e43d7cfd3ee.html
1267311891	20241007	202410	2024	2024.7589	TWNLEG	TAIWAN	TWN					LEG			EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	0.87209302325581	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267311892	20241007	202410	2024	2024.7589	TWNLEG	TAIWAN	TWN					LEG			TWN	TAIWAN	TWN								0	020	020	02	1	3.0	2	1	2	0.87209302325581	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267311893	20241007	202410	2024	2024.7589	VNM	VIETNAM	VNM								SDN	SUDAN	SDN								0	090	090	09	2	-2.0	2	1	2	-3.0690537084399	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845119
1267311894	20241007	202410	2024	2024.7589	fan	FANG			fan						SDN	SUDAN	SDN								0	090	090	09	2	-2.0	8	1	8	-3.0690537084399	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845119
1267311895	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			KWT	KUWAIT	KWT								0	042	042	04	1	1.9	1	1	1	1.94954128440367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007190000	https://english.aawsat.com/interviews/5194805-eu-envoy-asharq-al-awsat-partnership-gulf-states-utmost-importance
1267311896	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS			KWT	KUWAIT	KWT								0	042	042	04	1	1.9	4	1	4	1.94954128440367	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251007190000	https://english.aawsat.com/interviews/5194805-eu-envoy-asharq-al-awsat-partnership-gulf-states-utmost-importance
1267311897	20250907	202509	2025	2025.6767	CAN	ALBERTA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	030	030	03	1	4.0	10	1	10	0.72314049586777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007190000	https://www.bnnbloomberg.ca/business/politics/2025/10/07/danielle-smith-expects-pm-carney-to-have-an-answer-on-pipeline-proposal-soon/
1267311898	20250907	202509	2025	2025.6767	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	ALBERTA	CAN								1	030	030	03	1	4.0	10	1	10	0.72314049586777	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007190000	https://www.bnnbloomberg.ca/business/politics/2025/10/07/danielle-smith-expects-pm-carney-to-have-an-answer-on-pipeline-proposal-soon/
1267311899	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.18848167539268	1	China	CH	CH		35	105	CH	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	20251007190000	https://www.jdsupra.com/legalnews/illinois-insights-an-update-from-cozen-3754789/
1267311900	20250907	202509	2025	2025.6767	CHN	CHINESE	CHN								USAGOV	UNITED STATES	USA					GOV			0	040	040	04	1	1.0	2	1	2	-4.18848167539268	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007190000	https://www.jdsupra.com/legalnews/illinois-insights-an-update-from-cozen-3754789/
1267311901	20250907	202509	2025	2025.6767	COP	POLICE						COP			HLH	HOSPITAL						HLH			1	180	180	18	4	-9.0	10	1	10	-9.49720670391061	0								0								0								20251007190000	https://www.amny.com/new-york/bronx/bronx-woman-dies-assault-hospital-10072025/
1267311902	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GRC	ARCADIA	GRC								1	042	042	04	1	1.9	3	1	3	-0.23094688221709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007190000	https://www.cityam.com/topshop-and-topman-losses-revealed-before-john-lewis-move/
1267311903	20250907	202509	2025	2025.6767	GBR	UNITED KINGDOM	GBR								GRC	ARCADIA	GRC								1	043	043	04	1	2.8	2	1	2	-0.23094688221709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007190000	https://www.cityam.com/topshop-and-topman-losses-revealed-before-john-lewis-move/
1267311904	20250907	202509	2025	2025.6767	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	LOUISIANA	USA								1	053	053	05	1	3.8	3	1	3	-3.85650224215247	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007190000	https://www.nola.com/gambit/gambit/news/politics_elections/could-the-government-shutdown-delay-trumps-occupation-of-new-orleans/article_2cc6aea0-3710-4ed1-a1a4-4e43d7cfd3ee.html
1267311905	20250907	202509	2025	2025.6767	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USA	LOUISIANA	USA								1	154	154	15	4	-7.2	3	1	3	-3.85650224215247	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007190000	https://www.nola.com/gambit/gambit/news/politics_elections/could-the-government-shutdown-delay-trumps-occupation-of-new-orleans/article_2cc6aea0-3710-4ed1-a1a4-4e43d7cfd3ee.html
1267311906	20250907	202509	2025	2025.6767	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAMIL	LOUISIANA	USA					MIL			1	053	053	05	1	3.8	3	1	3	-3.85650224215247	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251007190000	https://www.nola.com/gambit/gambit/news/politics_elections/could-the-government-shutdown-delay-trumps-occupation-of-new-orleans/article_2cc6aea0-3710-4ed1-a1a4-4e43d7cfd3ee.html
1267311907	20250907	202509	2025	2025.6767	GOVMIL	DEPARTMENT OF DEFENSE						GOV	MIL		USAMIL	LOUISIANA	USA					MIL			1	154	154	15	4	-7.2	3	1	3	-3.85650224215247	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251007190000	https://www.nola.com/gambit/gambit/news/politics_elections/could-the-government-shutdown-delay-trumps-occupation-of-new-orleans/article_2cc6aea0-3710-4ed1-a1a4-4e43d7cfd3ee.html
1267311908	20250907	202509	2025	2025.6767	GRC	ARCADIA	GRC								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-0.23094688221709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007190000	https://www.cityam.com/topshop-and-topman-losses-revealed-before-john-lewis-move/
1267311909	20250907	202509	2025	2025.6767	GRC	ARCADIA	GRC								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	3	1	3	-0.23094688221709	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007190000	https://www.cityam.com/topshop-and-topman-losses-revealed-before-john-lewis-move/
1267311910	20250907	202509	2025	2025.6767	KWT	KUWAIT	KWT								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	1	1	1	1.94954128440367	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007190000	https://english.aawsat.com/interviews/5194805-eu-envoy-asharq-al-awsat-partnership-gulf-states-utmost-importance
1267311911	20250907	202509	2025	2025.6767	KWT	KUWAIT	KWT								BUS	BUSINESS						BUS			0	043	043	04	1	2.8	4	1	4	1.94954128440367	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251007190000	https://english.aawsat.com/interviews/5194805-eu-envoy-asharq-al-awsat-partnership-gulf-states-utmost-importance
1267311912	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-4.18848167539268	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007190000	https://www.jdsupra.com/legalnews/illinois-insights-an-update-from-cozen-3754789/
1267311913	20250907	202509	2025	2025.6767	USAGOV	UNITED STATES	USA					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-4.18848167539268	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007190000	https://www.jdsupra.com/legalnews/illinois-insights-an-update-from-cozen-3754789/
1267311914	20250930	202509	2025	2025.7397											BUS	TANKER						BUS			0	112	112	11	3	-2.0	10	1	10	1.10599078341014	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251007190000	https://calgarysun.com/news/canada/danielle-smith-says-shes-giving-carney-until-grey-cup-to-fix-nine-bad-laws/wcm/1464c69d-dab2-4667-8876-6801c552930a
1267311915	20250930	202509	2025	2025.7397											BUS	TANKER						BUS			0	172	172	17	4	-5.0	10	1	10	1.10599078341014	0								4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	4	Great Bear, British Columbia, Canada	CA	CA02	154724	53.9167	-121.917	-571807	20251007190000	https://calgarysun.com/news/canada/danielle-smith-says-shes-giving-carney-until-grey-cup-to-fix-nine-bad-laws/wcm/1464c69d-dab2-4667-8876-6801c552930a
1267311916	20250930	202509	2025	2025.7397											QAT	DOHA	QAT								1	046	046	04	1	7.0	1	1	1	-1.98019801980198	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007190000	https://en.apa.az/asia/turkish-intelligence-chief-to-visit-egypt-for-gaza-ceasefire-talks-479963
1267311917	20250930	202509	2025	2025.7397	BMU	BERMUDA	BMU																		1	090	090	09	2	-2.0	10	1	10	-4.375	1	Bermuda	BD	BD		32.333333	-64.75	BD	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	20251007190000	https://www.witn.com/2025/10/07/tropical-storm-jerry-forms-atlantic/
1267311918	20250930	202509	2025	2025.7397	DEU	MUNICH	DEU																		0	160	160	16	4	-4.0	1	1	1	-3.68271954674221	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251007190000	https://www.dailymail.co.uk/sciencetech/article-15171007/US-spy-jet-circling-Russia-WW3-fears.html
1267311919	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-3.7292817679558	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007190000	https://news.sky.com/story/whos-going-to-protect-us-ex-wife-of-man-injured-in-manchester-synagogue-attack-says-he-no-longer-wants-to-live-in-uk-13446570
1267311920	20250930	202509	2025	2025.7397	HLH	HOSPITAL						HLH			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.7292817679558	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007190000	https://news.sky.com/story/whos-going-to-protect-us-ex-wife-of-man-injured-in-manchester-synagogue-attack-says-he-no-longer-wants-to-live-in-uk-13446570
1267311921	20250930	202509	2025	2025.7397	ISR	ISRAEL	ISR								COP	POLICE						COP			1	1711	171	17	4	-9.2	10	1	10	-3.97350993377483	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007190000	http://thepeninsulaqatar.com/article/07/10/2025/irish-flotilla-activists-say-ready-to-try-again-despite-mistreatment
1267311922	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	5	1	5	0.87209302325581	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267311923	20250930	202509	2025	2025.7397	LEG	LAWMAKER						LEG			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	3	1	3	0.87209302325581	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845116
1267311924	20250930	202509	2025	2025.7397	PAK	ISLAMABAD	PAK								PAKCOP	PAKISTAN	PAK					COP			0	1712	171	17	4	-9.2	2	1	2	-3.25865580448065	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007190000	https://tribune.com.pk/story/2571135/journalists-demand-action-over-national-press-club-police-raid
1267311925	20250930	202509	2025	2025.7397	PAKCOP	ISLAMABAD	PAK					COP													0	1712	171	17	4	-9.2	3	1	3	-3.25865580448065	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007190000	https://tribune.com.pk/story/2571135/journalists-demand-action-over-national-press-club-police-raid
1267311926	20250930	202509	2025	2025.7397	PSE	GAZA	PSE																		1	173	173	17	4	-5.0	10	1	10	-4.59183673469388	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251007190000	https://www.citizen.co.za/news/in-case-you-missed-it-7-october-2025/
1267311927	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	090	090	09	2	-2.0	2	1	2	-2.51346499102334	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845118
1267311928	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	4	1	4	-2.51346499102334	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845118
1267311929	20251006	202510	2025	2025.7562	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	090	090	09	2	-2.0	2	1	2	-2.51346499102334	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	4	Kuan Chang, Guangdong, China	CH	CH30	13043	23.6763	113.412	-1907376	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845118
1267311930	20251006	202510	2025	2025.7562	GOV	PRESIDENT						GOV			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	6	1	6	-2.51346499102334	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845118
1267311931	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			OPP	PROTESTER						OPP			0	130	130	13	3	-4.4	10	1	10	-5.91133004926108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007190000	https://www.taipeitimes.com/News/world/archives/2025/10/08/2003845127
1267311932	20251006	202510	2025	2025.7562	LEG	PARLIAMENT						LEG			PSEREB	HAMAS	PSE					REB			0	040	040	04	1	1.0	10	1	10	-5.91133004926108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007190000	https://www.taipeitimes.com/News/world/archives/2025/10/08/2003845127
1267311933	20251006	202510	2025	2025.7562	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	011	011	01	1	-0.1	2	1	2	-3.93374741200828	4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	0								4	Abyei, Janub Kurdufan, Sudan	SU	SU50	125	9.59525	28.4349	-925	20251007190000	https://www.taipeitimes.com/News/world/archives/2025/10/08/2003845126
1267311934	20251006	202510	2025	2025.7562	PRTELI	ANTONIO GUTERRES	PRT					ELI													1	011	011	01	1	-0.1	3	1	3	-3.93374741200828	1	Somalia	SO	SO		6	48	SO	0								1	Somalia	SO	SO		6	48	SO	20251007190000	https://www.taipeitimes.com/News/world/archives/2025/10/08/2003845126
1267311935	20251006	202510	2025	2025.7562	PSEREB	HAMAS	PSE					REB			LEG	PARLIAMENT						LEG			0	040	040	04	1	1.0	10	1	10	-5.91133004926108	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007190000	https://www.taipeitimes.com/News/world/archives/2025/10/08/2003845127
1267311936	20251006	202510	2025	2025.7562	SDN	SUDAN	SDN								CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	-3.0690537084399	1	Sudan	SU	SU		16	30	SU	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845119
1267311937	20251006	202510	2025	2025.7562	TWN	TAIWAN	TWN								BUS	CORPORATION						BUS			1	040	040	04	1	1.0	8	1	8	-4.11184210526316	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251007190000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/08/2003845115
