1261237956	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.862660944206	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250904071500	https://www.nynganobserver.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261237957	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.862660944206	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250904071500	https://www.juneesoutherncross.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261237958	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.85438972162741	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250904071500	https://www.camdencourier.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261237959	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.862660944206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250904071500	https://www.nynganobserver.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261237960	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	8	1	8	-3.862660944206	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20250904071500	https://www.juneesoutherncross.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261237961	20250828	202508	2025	2025.6521	GOV	GOVERNMENT						GOV			ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	-3.73443983402489	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904071500	https://www.mudgeeguardian.com.au/story/9057957/john-howard-criticises-albaneses-palestine-recognition/
1261237962	20250828	202508	2025	2025.6521	JUD	HIGH COURT						JUD													1	014	014	01	1	0.0	3	1	3	-0.62893081761006	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	0								4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20250904071500	https://www.7newsbelize.com/sstory.php?nid=75457
1261237963	20250828	202508	2025	2025.6521	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	5	1	5	-0.62893081761006	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	0								4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20250904071500	https://www.7newsbelize.com/sstory.php?nid=75457
1261237964	20250828	202508	2025	2025.6521	JUD	HIGH COURT						JUD			BLZ	BELIZE	BLZ								1	014	014	01	1	0.0	2	1	2	-0.62893081761006	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	4	Ladyville, Belize, Belize	BH	BH01	5855	17.55	-88.1167	-1149620	20250904071500	https://www.7newsbelize.com/sstory.php?nid=75457
1261237965	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-0.53571428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904071500	https://www.thedp.com/article/2025/09/penn-letter-senate-jewish-students-fetterman-mccormick
1261237966	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-0.53571428571429	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250904071500	https://www.thedp.com/article/2025/09/penn-letter-senate-jewish-students-fetterman-mccormick
1261237967	20250903	202509	2025	2025.6658											ZWE	HARARE	ZWE								1	112	112	11	3	-2.0	1	1	1	-4.14364640883978	0								4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	20250904071500	https://allafrica.com/stories/202509040031.html
1261237968	20250903	202509	2025	2025.6658											ZWE	ZIMBABWE	ZWE								1	173	173	17	4	-5.0	4	1	4	-4.14364640883978	0								4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	4	Mhlanga, Matabeleland South, Zimbabwe	ZI	ZI07	6329	-20.7312	27.944	-2322980	20250904071500	https://allafrica.com/stories/202509040031.html
1261237969	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	026	026	02	1	4.0	10	1	10	0	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250904071500	http://thepeninsulaqatar.com/article/04/09/2025/moehe-holds-orientation-for-scholarship-students-at-national-universities
1261237970	20250903	202509	2025	2025.6658	GOV	MINIST OF ENERGY						GOV			JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	1	1	1	3.08483290488432	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	1	Japan	JA	JA		36	138	JA	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237971	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			GOV	MINIST OF ENERGY						GOV			1	017	017	01	1	0.0	1	1	1	3.08483290488432	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Veyangoda, Western, Sri Lanka	CE	CE36	25852	7.1535	80.0597	-2239068	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237972	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			GOV	MINIST OF ENERGY						GOV			1	042	042	04	1	1.9	1	1	1	3.08483290488432	1	Japan	JA	JA		36	138	JA	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237973	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	1	1	1	3.08483290488432	1	Japan	JA	JA		36	138	JA	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	1	Japan	JA	JA		36	138	JA	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237974	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	1	1	1	3.08483290488432	1	Japan	JA	JA		36	138	JA	4	Veyangoda, Western, Sri Lanka	CE	CE36	25852	7.1535	80.0597	-2239068	4	Veyangoda, Western, Sri Lanka	CE	CE36	25852	7.1535	80.0597	-2239068	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237975	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	1	1	1	3.08483290488432	1	Japan	JA	JA		36	138	JA	4	Veyangoda, Western, Sri Lanka	CE	CE36	25852	7.1535	80.0597	-2239068	1	Japan	JA	JA		36	138	JA	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237976	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			LKA	SRI LANKA	LKA								1	017	017	01	1	0.0	1	1	1	3.08483290488432	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237977	20250903	202509	2025	2025.6658	JPNGOV	JAPAN	JPN					GOV			LKA	SRI LANKA	LKA								1	042	042	04	1	1.9	4	1	4	3.08483290488432	1	Japan	JA	JA		36	138	JA	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237978	20250903	202509	2025	2025.6658	LKA	SRI LANKA	LKA								JPNGOV	JAPAN	JPN					GOV			1	043	043	04	1	2.8	4	1	4	3.08483290488432	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	1	Japan	JA	JA		36	138	JA	4	Habarana, North Central, Sri Lanka	CE	CE30	25835	8.0363	80.7467	-2218713	20250904071500	https://www.news.lk/news/habarana-veyangoda-transmission-line-project-completed
1261237979	20250903	202509	2025	2025.6658	NGA	ABUJA	NGA								GOVEDU	MINIST OF EDUCATION						GOV	EDU		1	010	010	01	1	0.0	3	1	3	2.53164556962025	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250904071500	https://leadership.ng/eservices-will-curb-exam-admission-fraud-npc/
1261237980	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	7.69230769230769	1	Nigeria	NI	NI		10	8	NI	0								1	United States	US	US		39.828175	-98.5795	US	20250904071500	https://leadership.ng/diaspora-group-felicitates-shettima-at-59/
1261237981	20250904	202509	2025	2025.6685											AUS	MELBOURNE	AUS								0	018	018	01	1	3.4	7	1	7	-4.70139771283355	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250904071500	https://www.abc.net.au/news/2025-09-04/antisemitism-summit-told-councils-frontline-fight-against-hatred/105730798
1261237982	20250904	202509	2025	2025.6685											AUS	MELBOURNE	AUS								0	018	018	01	1	3.4	3	1	3	-4.70139771283355	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904071500	https://www.abc.net.au/news/2025-09-04/antisemitism-summit-told-councils-frontline-fight-against-hatred/105730798
1261237983	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	4	1	4	-0.15384615384615	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250904071500	https://travelweekly.com.au/exclusive-we-need-a-united-voice-not-a-broken-one-cinzia-burnes-rejects-perception-atia-is-for-big-companies-only/
1261237984	20250904	202509	2025	2025.6685											AUS	SYDNEY	AUS								1	043	043	04	1	2.8	10	1	10	-0.32948929159802	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20250904071500	https://speedcafe.com/wtac-news-2025-world-time-attack-challenge-schedule-tickets-entry-list-live-stream-tv-details/
1261237985	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	050	050	05	1	3.5	10	1	10	-9.04183535762485	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250904071500	https://www.greenleft.org.au/content/say-no-racism-and-far-right
1261237986	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	4	1	4	-9.72222222222226	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250904071500	https://www.theage.com.au/national/western-australia/hot-water-theory-central-to-appeal-over-perth-man-s-conviction-for-killing-mother-20250904-p5msh4.html
1261237987	20250904	202509	2025	2025.6685											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	6	1	6	3.32326283987915	0								4	Waregem, Region Flamande, Belgium	BE	BE13	16306	50.889	3.42756	-1972387	4	Waregem, Region Flamande, Belgium	BE	BE13	16306	50.889	3.42756	-1972387	20250904071500	http://thepeninsulaqatar.com/article/04/09/2025/al-zeer-battles-to-victory-in-gr3-uae-president-cup
1261237988	20250904	202509	2025	2025.6685											BGD	BANGLADESH	BGD								0	057	057	05	1	8.0	5	1	5	-0.28846153846154	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904071500	https://www.thedailystar.net/top-news/news/ldc-graduation-economic-cliff-3978086
1261237989	20250904	202509	2025	2025.6685											BLZ	BELIZE	BLZ								1	046	046	04	1	7.0	4	1	4	0	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904071500	https://www.7newsbelize.com/sstory.php?nid=75444
1261237990	20250904	202509	2025	2025.6685											BLZ	BELIZE	BLZ								0	061	061	06	2	6.4	10	1	10	-0.43383947939263	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904071500	https://lovefm.com/belize-monitors-joseph-budnas-detention-as-embassy-conducts-prison-visit/
1261237991	20250904	202509	2025	2025.6685											BUS	SECURITIES EXCHANGE						BUS			0	040	040	04	1	1.0	8	1	8	3.46333853354135	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904071500	https://mondovisione.com/media-and-resources/news/sifmas-peter-ryan-and-charles-desimone-modern-markets-enduring-protections-202594/
1261237992	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.90243902439024	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904071500	https://www.koreaherald.com/article/10568741
1261237993	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	6	1	6	-0.28846153846154	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904071500	https://www.thedailystar.net/top-news/news/ldc-graduation-economic-cliff-3978086
1261237994	20250904	202509	2025	2025.6685											BUS	BUSINESS						BUS			0	130	130	13	3	-4.4	6	1	6	-0.28846153846154	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250904071500	https://www.thedailystar.net/top-news/news/ldc-graduation-economic-cliff-3978086
1261237995	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	2.63157894736843	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	20250904071500	https://www.scmp.com/news/people-culture/trending-china/article/3323459/china-family-spend-us140000-lavish-panda-themed-train-find-services-below-promo-claims
1261237996	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	8.13397129186603	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250904071500	https://greentechlead.com/energy-news/renewable-projects-chinas-cwhi-virtus-energy-spie-50722
1261237997	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	061	061	06	2	6.4	5	1	5	2.99785867237688	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250904071500	https://paultan.org/2025/09/04/protons-dedicated-ev-plant-in-tg-malim-launched-ckd-emas-7-kicks-off-production-emas-5-next-up/
1261237998	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	110	110	11	3	-2.0	2	1	2	-11.6094986807388	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250904071500	https://nairobiwire.com/2025/09/safaricom-sim-swap-fraud-case-four-charged.html
1261237999	20250904	202509	2025	2025.6685											COP	PRISON						COP			1	111	111	11	3	-2.0	3	1	3	-11.0236220472441	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20250904071500	https://www.7newsbelize.com/sstory.php?nid=75452
1261238000	20250904	202509	2025	2025.6685											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-11.6094986807388	0								4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	4	Embakasi, Nairobi Area, Kenya	KE	KE05	18585	-1.3	36.9167	-2244234	20250904071500	https://nairobiwire.com/2025/09/safaricom-sim-swap-fraud-case-four-charged.html
1261238001	20250904	202509	2025	2025.6685											CYPBUS	CYPRUS	CYP					BUS			1	051	051	05	1	3.4	7	1	7	3.67892976588629	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20250904071500	https://www.ebrd.com/home/news-and-events/news/2025/bank-of-cyprus-stake.html
1261238002	20250904	202509	2025	2025.6685											CYPBUS	CYPRUS	CYP					BUS			1	052	052	05	1	3.5	7	1	7	3.67892976588629	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904071500	https://www.ebrd.com/home/news-and-events/news/2025/bank-of-cyprus-stake.html
1261238003	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	-2.15827338129497	0								3	York International School, Colorado, United States	US	USCO		39.8651	-104.958	184696	3	York International School, Colorado, United States	US	USCO		39.8651	-104.958	184696	20250904071500	https://www.yahoo.com/news/articles/york-international-school-cancels-classes-042238885.html
1261238004	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	10	1	10	-7.84	0								3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	3	Cheyenne, Wyoming, United States	US	USWY	WY021	41.14	-104.82	1609077	20250904071500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/teacher-charged-with-sexually-abusing-students-pleads-not-guilty/article_b7e8cc4e-0b2d-4996-ab3f-47f2e3e33c40.html
1261238005	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	051	051	05	1	3.4	4	1	4	-1.41509433962265	0								5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	5	Herefordshire, Herefordshire, United Kingdom	UK	UKF7	40113	52.0833	-2.75	-2598551	20250904071500	https://www.herefordtimes.com/news/25435955.baton-hope-suicide-prevention-tour-coming-hereford/
1261238006	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	057	057	05	1	8.0	5	1	5	0	0								4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	4	Lusail, Baladiyat az Za`ayin, Qatar	QA	QA13	25307	25.4975	51.4853	-785289	20250904071500	http://thepeninsulaqatar.com/article/04/09/2025/moehe-holds-orientation-for-scholarship-students-at-national-universities
1261238007	20250904	202509	2025	2025.6685											ENV	CONSERVATIONIST						ENV			1	051	051	05	1	3.4	5	1	5	1.67427701674277	0								0								0								20250904071500	https://www.rte.ie/news/ulster/2025/0904/1531734-barn-owls-down/
1261238008	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	050	050	05	1	3.5	4	1	4	3.96825396825396	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904071500	https://www.theconstructionindex.co.uk/news/view/new-pilots-for-jet-plant
