1265895350	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	042	042	04	1	1.9	3	1	3	3.88349514563107	0								4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	4	Kingsville, Ontario, Canada	CA	CA08	12649	42.0333	-82.75	-567305	20250929214500	https://windsorstar.com/news/local-news/multiple-events-planned-to-honour-national-day-for-truth-and-reconciliation
1265895351	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								0	042	042	04	1	1.9	1	1	1	3.88349514563107	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250929214500	https://windsorstar.com/news/local-news/multiple-events-planned-to-honour-national-day-for-truth-and-reconciliation
1265895352	20250929	202509	2025	2025.7370											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	3.13588850174216	0								4	Moose Jaw, Saskatchewan, Canada	CA	CA11	12799	50.4	-105.55	-569584	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20250929214500	https://panow.com/2025/09/29/city-joins-provincial-ministers-to-push-for-new-infrastructure-program/
1265895353	20250929	202509	2025	2025.7370											CANEDU	CANADA	CAN					EDU			0	042	042	04	1	1.9	2	1	2	3.88349514563107	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250929214500	https://windsorstar.com/news/local-news/multiple-events-planned-to-honour-national-day-for-truth-and-reconciliation
1265895354	20250929	202509	2025	2025.7370											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	3.53773584905661	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250929214500	https://panow.com/2025/09/29/committee-gets-nearly-1000-budget-submissions-ahead-of-federal-budget/
1265895355	20250929	202509	2025	2025.7370											CANGOV	SASKATCHEWAN	CAN					GOV			1	043	043	04	1	2.8	10	1	10	0.59171597633136	0								0								0								20250929214500	https://panow.com/2025/09/28/updated-planned-move-from-hague-to-denare-beach-monday-sask-highways/
1265895356	20250929	202509	2025	2025.7370											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	020	020	02	1	3.0	10	1	10	-1.59118727050184	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929214500	https://panow.com/2025/09/29/groups-urge-pm-carney-to-act-on-climate-finance-risk-10-years-after-key-speech/
1265895357	20250929	202509	2025	2025.7370											CHE	SWITZERLAND	CHE								1	040	040	04	1	1.0	2	1	2	-11.3772455089821	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929214500	https://wcti12.com/news/local/craven-county-court-imposes-restrictions-on-sean-kinsey-after-mass-violence-threat-charge
1265895358	20250929	202509	2025	2025.7370											CHE	SWITZERLAND	CHE								1	173	173	17	4	-5.0	2	1	2	-11.3772455089821	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250929214500	https://wcti12.com/news/local/craven-county-court-imposes-restrictions-on-sean-kinsey-after-mass-violence-threat-charge
1265895359	20250929	202509	2025	2025.7370											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	043	043	04	1	2.8	1	1	1	-5.78842315369262	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250929214500	https://www.cbc.ca/news/canada/windsor/deadly-michigan-shooting-probe-motivation-fire-detroit-1.7646358
1265895360	20250929	202509	2025	2025.7370											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				0	043	043	04	1	2.8	3	1	3	-5.78842315369262	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20250929214500	https://www.cbc.ca/news/canada/windsor/deadly-michigan-shooting-probe-motivation-fire-detroit-1.7646358
1265895361	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	020	020	02	1	3.0	4	1	4	-6.04332953249714	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929214500	https://www.bangordailynews.com/2025/09/29/aroostook/aroostook-government/houlton-town-manager-still-working-felony-arrest/
1265895362	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			1	036	036	03	1	4.0	6	1	6	-6.04332953249714	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929214500	https://www.bangordailynews.com/2025/09/29/aroostook/aroostook-government/houlton-town-manager-still-working-felony-arrest/
1265895363	20250929	202509	2025	2025.7370											COP	DEPUTY						COP			0	040	040	04	1	1.0	4	1	4	-6.04332953249714	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250929214500	https://www.bangordailynews.com/2025/09/29/aroostook/aroostook-government/houlton-town-manager-still-working-felony-arrest/
1265895364	20250929	202509	2025	2025.7370											COP	DEPUTIES						COP			0	041	041	04	1	1.0	2	1	2	-7.81758957654723	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20250929214500	https://www.wsbtv.com/news/local/2-men-accused-swindling-northeast-georgia-man-out-40000/TTPOPOYUSNBHJMYFYDAZPWQIU4/
1265895365	20250929	202509	2025	2025.7370											COP	DEPUTIES						COP			0	041	041	04	1	1.0	3	1	3	-7.81758957654723	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250929214500	https://www.wsbtv.com/news/local/2-men-accused-swindling-northeast-georgia-man-out-40000/TTPOPOYUSNBHJMYFYDAZPWQIU4/
1265895366	20250929	202509	2025	2025.7370											COP	DETECTIVE						COP			0	190	190	19	4	-10.0	3	1	3	-8.83620689655172	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929214500	https://www.cbc.ca/news/world/texas-yogurt-shop-suspect-1.7646316
1265895367	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								1	111	111	11	3	-2.0	1	1	1	-4.0929203539823	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20250929214500	https://www.klove.com/news/trending/imelda-looks-to-be-mostly-a-rainmaker-for-the-carolinas-but-bringing-cloud-cover-all-the-way-to-nyc-56598
1265895368	20250929	202509	2025	2025.7370											CUB	CUBA	CUB								1	111	111	11	3	-2.0	1	1	1	-4.0929203539823	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250929214500	https://www.klove.com/news/trending/imelda-looks-to-be-mostly-a-rainmaker-for-the-carolinas-but-bringing-cloud-cover-all-the-way-to-nyc-56598
1265895369	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	10	1	10	7.61478163493841	0								4	Windgate, Wicklow, Ireland	EI	EI31	18309	53.1706	-6.10194	418896	4	Windgate, Wicklow, Ireland	EI	EI31	18309	53.1706	-6.10194	418896	20250929214500	https://www.thisiscolossal.com/2025/09/opportunities-open-calls-residencies-grants/
1265895370	20250929	202509	2025	2025.7370											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	2	10	7.91917314683491	0								4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20250929214500	https://www.prnewswire.com/news-releases/kingdom-of-saudi-arabia-ministry-of-culture-and-royal-commission-for-alula-sign-partnership-to-advance-sustainable-development-through-culture-302570033.html
1265895371	20250929	202509	2025	2025.7370											CVL	NEIGHBORHOOD						CVL			0	057	057	05	1	8.0	10	1	10	-2.12155963302752	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250929214500	https://phys.org/news/2025-09-animal-tracks-burrows-wildlife-neighborhood.html
1265895372	20250929	202509	2025	2025.7370											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	10	1	10	5.17241379310345	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250929214500	https://www.hawaiinewsnow.com/2025/09/29/molokai-celebrates-opening-new-community-digital-hub/
1265895373	20250929	202509	2025	2025.7370											CVL	SCIENTIST						CVL			1	090	090	09	2	-2.0	10	1	10	-0.18382352941177	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250929214500	https://wtop.com/animals-pets/2025/09/a-blue-jay-and-a-green-jay-mated-researchers-say-their-offspring-is-a-scientific-marvel/
1265895374	20250929	202509	2025	2025.7370											DEU	HALLE	DEU								1	042	042	04	1	1.9	5	1	5	4.16666666666667	0								4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	4	Saint-Tropez, Provence-Alpes-Côd'Azur, France	FR	FRB8	16324	43.2693	6.63981	-1468723	20250929214500	https://wwd.com/fashion-news/fashion-scoops/olivia-von-halle-hotel-costes-pajama-collaboration-1238226661/
1265895375	20250929	202509	2025	2025.7370											EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	6	1	6	3.88349514563107	0								4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	4	Turtle Island, British Columbia, Canada	CA	CA02	12539	48.8833	-125.3	-575090	20250929214500	https://windsorstar.com/news/local-news/multiple-events-planned-to-honour-national-day-for-truth-and-reconciliation
1265895376	20250929	202509	2025	2025.7370											EDU	SCHOOL						EDU			0	190	190	19	4	-10.0	10	1	10	-2.41935483870968	0								3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	3	Fairfax County, Virginia, United States	US	USVA		38.8501	-77.3497	1480119	20250929214500	https://wtop.com/fairfax-county/2025/09/education-department-launches-new-investigation-into-fairfax-co-schools-over-alleged-abortion-claims/
1265895377	20250929	202509	2025	2025.7370											EDUCVL	COLLEGE						EDU	CVL		1	033	033	03	1	5.2	3	1	3	4.18250950570342	0								3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	3	Bone Student Center, Illinois, United States	US	USIL		40.5114	-88.9923	1822419	20250929214500	https://news.illinoisstate.edu/2025/09/presidential-speaker-series-returns-this-fall-with-ai-pioneer-kevin-surace-november-4/
1265895378	20250929	202509	2025	2025.7370											EDUCVL	COLLEGE						EDU	CVL		1	033	033	03	1	5.2	2	1	2	4.18250950570342	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250929214500	https://news.illinoisstate.edu/2025/09/presidential-speaker-series-returns-this-fall-with-ai-pioneer-kevin-surace-november-4/
1265895379	20250929	202509	2025	2025.7370											GBR	MANCHESTER	GBR								1	130	130	13	3	-4.4	2	1	2	-2.84090909090909	0								1	Saudi Arabia	SA	SA		25	45	SA	4	Queensberry, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.2667	-3.61667	-2605849	20250929214500	https://www.geosuper.tv/latest/49219-frank-warren-reveals-plans-for-moses-itauma-derek-chisora
1265895380	20250929	202509	2025	2025.7370											GHA	GHANA	GHA								1	190	190	19	4	-10.0	3	1	3	-10.3703703703704	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929214500	https://www.myjoyonline.com/man-who-fired-gun-shots-during-fire-outbreak-at-madina-redco-granted-bail/
1265895381	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.8695652173913	0								1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	1	Saint Vincent And The Grenadines	VC	VC		13.083333	-61.2	VC	20250929214500	https://www.nbcsvg.com/2025/09/29/government-of-svg-hosts-high-level-event-at-un-to-celebrate-world-pediatrics-25th-anniversary/
1265895382	20250929	202509	2025	2025.7370											GOV	KING						GOV			0	057	057	05	1	8.0	6	1	6	-2.21130221130221	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250929214500	https://theweek.com/politics/bibi-profound-changes-israel-middle-east
1265895383	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	10	1	10	-5.55555555555556	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929214500	https://www.jamaicaobserver.com/2025/09/29/venezuelas-maduro-ready-to-declare-state-of-emergency-over-us-aggression-vp/
1265895384	20250929	202509	2025	2025.7370											GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	6	1	6	0.65146579804561	0								4	Boungou, Region du Centre-Sud, Burkina Faso	UV	UV85	154462	11.0333	-0.883333	-1724668	4	Boungou, Region du Centre-Sud, Burkina Faso	UV	UV85	154462	11.0333	-0.883333	-1724668	20250929214500	https://www.ecofinagency.com/news-industry/2909-49103-burkina-faso-pushes-nationalist-gold-mining-policy-under-traore
1265895385	20250929	202509	2025	2025.7370											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	4	1	4	-6.97167755991285	0								4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	4	Creeslough, Donegal, Ireland	EI	EI06	18287	55.1167	-7.9	-1502070	20250929214500	https://www.bbc.com/news/articles/c87ywyr7w4lo
1265895386	20250929	202509	2025	2025.7370											GOVEDU	GOVERNMENT						GOV	EDU		1	040	040	04	1	1.0	4	1	4	1.53846153846154	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250929214500	https://www.theepochtimes.com/us/how-the-trump-administration-is-moving-away-from-key-un-initiatives-5921920
1265895387	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	036	036	03	1	4.0	10	1	10	-2.38095238095238	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929214500	https://www.freepressjournal.in/mumbai/shiv-sena-mp-ravindra-waikar-directs-upgrades-at-mumbais-hbt-trauma-and-cooper-hospitals-urges-early-opening-of-siddharth-and-oshiwara-hospitals
1265895388	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-10.3703703703704	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250929214500	https://www.myjoyonline.com/man-who-fired-gun-shots-during-fire-outbreak-at-madina-redco-granted-bail/
1265895389	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.84410646387832	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250929214500	https://www.freepressjournal.in/mumbai/thane-tragedy-14-year-old-boy-dies-after-falling-into-open-nullah-in-dombivli-during-navratri
1265895390	20250929	202509	2025	2025.7370											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	10	1	10	-2.38095238095238	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250929214500	https://www.freepressjournal.in/mumbai/shiv-sena-mp-ravindra-waikar-directs-upgrades-at-mumbais-hbt-trauma-and-cooper-hospitals-urges-early-opening-of-siddharth-and-oshiwara-hospitals
1265895391	20250929	202509	2025	2025.7370											HLH	DOCTOR						HLH			0	057	057	05	1	8.0	10	1	10	-1.88034188034188	0								4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20250929214500	https://www.wamc.org/commentary-opinion/2025-09-29/health-your-self-hey-98-6
1265895392	20250929	202509	2025	2025.7370											IRQ	BAGHDAD	IRQ								0	042	042	04	1	1.9	2	1	2	1.73116089613035	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250929214500	https://www.dailysabah.com/opinion/op-ed/irans-strategic-position-ahead-of-iraqi-elections
1265895393	20250929	202509	2025	2025.7370											IRQ	IRAQ	IRQ								0	042	042	04	1	1.9	2	1	2	1.73116089613035	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250929214500	https://www.dailysabah.com/opinion/op-ed/irans-strategic-position-ahead-of-iraqi-elections
1265895394	20250929	202509	2025	2025.7370											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-1.70380078636959	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929214500	https://www.newsweek.com/trumps-gaza-peace-plan-tests-limits-of-us-influence-in-middle-east-10801094
1265895395	20250929	202509	2025	2025.7370											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-7.53655793025871	0								3	Temple University, Pennsylvania, United States	US	USPA		39.9809	-75.153	1189357	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929214500	https://www.foxnews.com/politics/lawmaker-targeted-death-threat-after-condemning-racist-sign-aimed-winsome-sears
1265895396	20250929	202509	2025	2025.7370											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-7.53655793025871	0								3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	3	Leesburg, Virginia, United States	US	USVA	VA107	39.1157	-77.5636	1498505	20250929214500	https://www.foxnews.com/politics/lawmaker-targeted-death-threat-after-condemning-racist-sign-aimed-winsome-sears
1265895397	20250929	202509	2025	2025.7370											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-7.53655793025871	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250929214500	https://www.foxnews.com/politics/lawmaker-targeted-death-threat-after-condemning-racist-sign-aimed-winsome-sears
1265895398	20250929	202509	2025	2025.7370											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	2	1	2	-1.85950413223141	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929214500	https://outsidethebeltway.com/shutdown-stupidity-2/
1265895399	20250929	202509	2025	2025.7370											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	3	1	3	-1.85950413223141	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250929214500	https://outsidethebeltway.com/shutdown-stupidity-2/
1265895400	20250929	202509	2025	2025.7370											LAB	WORKER						LAB			0	036	036	03	1	4.0	10	1	10	1.3531799729364	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929214500	https://www.theglobeandmail.com/investing/personal-finance/retirement/article-four-big-topics-with-boomer-retirees-kids-trips-trump-and-aged-parents/
