1262780619	20250905	202509	2025	2025.6712	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.29139072847682	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250912120000	https://www.middleeasteye.net/news/exclusive-egypt-discovers-israeli-attempts-kill-hamas-leaders-its-soil
1262780620	20250905	202509	2025	2025.6712	GHACOP	GHANA	GHA					COP													1	173	173	17	4	-5.0	5	1	5	-2.27272727272727	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20250912120000	https://www.myjoyonline.com/npps-abronye-remanded-for-one-week/
1262780621	20250905	202509	2025	2025.6712	GOVLEG	ATTORNEY GENERAL						GOV	LEG		OPP	ACTIVIST						OPP			1	020	020	02	1	3.0	10	1	10	-7.82828282828282	0								0								0								20250912120000	https://www.freemalaysiatoday.com/category/nation/2025/09/12/govt-heads-to-federal-court-to-appeal-ruling-on-offensive-online-speech-provision
1262780622	20250905	202509	2025	2025.6712	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	172	172	17	4	-5.0	4	1	4	-7.45614035087719	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250912120000	https://www.carlow-nationalist.ie/news/courts/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262780623	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	172	172	17	4	-5.0	6	1	6	-7.45614035087719	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250912120000	https://www.carlow-nationalist.ie/news/courts/biker-clocked-at-185kph-is-fined-and-put-off-the-road_arid-70496.html
1262780624	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	112	112	11	3	-2.0	6	1	6	-3.20855614973262	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	4	Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4667	-77.0833	-1542701	20250912120000	https://www.thenassauguardian.com/news/munroe-fnm-did-little-to-strengthen-border-security/article_56c6254c-ac27-4f2d-8183-059910dbedcf.html
1262780625	20250911	202509	2025	2025.6877	BHS	BAHAMA	BHS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	2.56410256410256	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912120000	https://www.thenassauguardian.com/business/millions-in-deals-possible-via-african-trade-fair-says-young-entrepreneur/article_94928a3f-08c5-4530-98c1-e9708ba721fb.html
1262780626	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								0	036	036	03	1	4.0	2	1	2	3.91304347826087	0								1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912120000	https://economictimes.indiatimes.com/news/india/india-secures-strategic-entry-in-chagos-close-to-key-us-base-diego-garcia-used-in-gulf-war-afghanistan-and-iraq/articleshow/123850629.cms
1262780627	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								0	043	043	04	1	2.8	1	1	1	3.91304347826087	0								1	Afghanistan	AF	AF		33	66	AF	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912120000	https://economictimes.indiatimes.com/news/india/india-secures-strategic-entry-in-chagos-close-to-key-us-base-diego-garcia-used-in-gulf-war-afghanistan-and-iraq/articleshow/123850629.cms
1262780628	20250912	202509	2025	2025.6904											AFGINSTAL	TALIBAN	AFG	TAL				INS			0	050	050	05	1	3.5	5	1	5	-5.20547945205479	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912120000	https://www.marketscreener.com/news/taliban-clampdown-on-women-forces-un-to-close-aid-centres-for-afghan-returnees-ce7d59d3d98cf321
1262780629	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								1	036	036	03	1	4.0	4	1	4	-0.51813471502591	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250912120000	https://www.kickoff.com/sa-news/kaizer-chiefs/more-exits-looming-at-chiefs-ahead-of-transfer-window-deadline
1262780630	20250912	202509	2025	2025.6904											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	1.59924741298213	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250912120000	https://www.c40.org/news/city-leaders-convene-in-johannesburg-for-first-ever-african-urban-20-summit/
1262780631	20250912	202509	2025	2025.6904											BGD	BANGLADESH	BGD								1	112	112	11	3	-2.0	2	1	2	-6.07142857142857	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912120000	https://www.thedailystar.net/news/bangladesh/news/bangladeshs-missing-billions-corruption-and-cash-flight-hasina-era-3984276
1262780632	20250912	202509	2025	2025.6904											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	1	1	1	2.56410256410256	0								1	Bahamas, The	BF	BF		24	-76	BF	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912120000	https://www.thenassauguardian.com/business/millions-in-deals-possible-via-african-trade-fair-says-young-entrepreneur/article_94928a3f-08c5-4530-98c1-e9708ba721fb.html
1262780633	20250912	202509	2025	2025.6904											BHS	BAHAMA	BHS								1	036	036	03	1	4.0	1	1	1	2.56410256410256	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912120000	https://www.thenassauguardian.com/business/millions-in-deals-possible-via-african-trade-fair-says-young-entrepreneur/article_94928a3f-08c5-4530-98c1-e9708ba721fb.html
1262780634	20250912	202509	2025	2025.6904											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-2.47619047619047	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912120000	https://www.thenassauguardian.com/news/munroe-pushes-back-on-drug-smuggling-concerns-says-interdictions-on-the-rise/article_ebe5f012-0eb8-419b-b85f-d2df747caf8d.html
1262780635	20250912	202509	2025	2025.6904											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	1	1	1	-2.47619047619047	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250912120000	https://www.thenassauguardian.com/news/munroe-pushes-back-on-drug-smuggling-concerns-says-interdictions-on-the-rise/article_ebe5f012-0eb8-419b-b85f-d2df747caf8d.html
1262780636	20250912	202509	2025	2025.6904											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	1	1	1	2.56410256410256	0								1	Bahamas, The	BF	BF		24	-76	BF	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	20250912120000	https://www.thenassauguardian.com/business/millions-in-deals-possible-via-african-trade-fair-says-young-entrepreneur/article_94928a3f-08c5-4530-98c1-e9708ba721fb.html
1262780637	20250912	202509	2025	2025.6904											BHS	BAHAMA	BHS								1	190	190	19	4	-10.0	8	1	8	-1.19453924914676	0								5	Central Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4392	-77.1297	11057030	5	Central Abaco, Central Abaco, Bahamas, The	BF	BF37	5747	26.4392	-77.1297	11057030	20250912120000	https://www.thenassauguardian.com/news/power-restored-to-andros-and-abaco-after-damage-to-power-stations-bpl-says/article_cb176174-ace7-4ce4-ba8c-953fbb25663b.html
1262780638	20250912	202509	2025	2025.6904											BLZ	BELIZE	BLZ								1	040	040	04	1	1.0	8	1	8	0.17699115044248	0								4	Gales Point, Belize, Belize	BH	BH01	5855	17.1833	-88.3333	-1149411	4	Gales Point, Belize, Belize	BH	BH01	5855	17.1833	-88.3333	-1149411	20250912120000	https://www.7newsbelize.com/sstory.php?nid=75542
1262780639	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	10	1	10	8	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250912120000	https://www.meed.com:443/gccia-signs-500m-deal-for-oman-power-link
1262780640	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-0.80971659919028	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250912120000	https://www.thenassauguardian.com/business/bimini-chamber-president-housing-for-displaced-resorts-world-employees-is-limited/article_7ff54a37-a309-4e1b-93ad-452e62d4a049.html
1262780641	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			1	046	046	04	1	7.0	10	1	10	0.78431372549019	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250912120000	https://www.businesstoday.in/markets/stocks/story/laurus-labs-piramal-divis-sai-life-cohance-jefferies-tests-interest-in-cdmo-stocks-493774-2025-09-12
1262780642	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	8	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250912120000	https://www.meed.com:443/gccia-signs-500m-deal-for-oman-power-link
1262780643	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	0841	084	08	2	7.0	10	1	10	6.50557620817843	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250912120000	https://www.moneycontrol.com/news/business/markets/lloyds-metals-egm-approves-director-appointments-related-party-deals-alpha-article-13543347.html
1262780644	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	9	1	9	1.09589041095891	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250912120000	https://www.techcentral.ie/third-of-office-workers-considering-moving-jobs-over-lack-of-innovation/
1262780645	20250912	202509	2025	2025.6904											BUS	INVESTOR						BUS			1	130	130	13	3	-4.4	10	1	10	-3.26340326340326	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250912120000	https://www.businesstoday.in/personal-finance/tax/story/you-sold-stocks-or-gold-or-property-a-ca-explains-how-to-pay-zero-tax-under-this-housing-rule-493766-2025-09-12
1262780646	20250912	202509	2025	2025.6904											BUSMED	COMPANY						BUS	MED		1	040	040	04	1	1.0	10	1	10	-0.62111801242236	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250912120000	https://www.moneycontrol.com/news/business/markets/grasim-industries-announces-analyst-and-investor-meetings-alpha-article-13543321.html
1262780647	20250912	202509	2025	2025.6904											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	-5.64663023679417	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912120000	https://www.theweek.in/news/defence/2025/09/12/indian-soldiers-were-melted-by-chinese-pla-s-electromagnetic-weapons-us-senator-bill-hagerty-on-galwan-clashes.html
1262780648	20250912	202509	2025	2025.6904											CHN	BEIJING	CHN								1	046	046	04	1	7.0	1	1	1	-5.64663023679417	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250912120000	https://www.theweek.in/news/defence/2025/09/12/indian-soldiers-were-melted-by-chinese-pla-s-electromagnetic-weapons-us-senator-bill-hagerty-on-galwan-clashes.html
1262780649	20250912	202509	2025	2025.6904											CHRANG001	ANGLICAN				CHR					1	036	036	03	1	4.0	10	1	10	4.18250950570342	0								4	Shawville, Quebec, Canada	CA	CA10	12778	45.6	-76.4833	-573486	4	Shawville, Quebec, Canada	CA	CA10	12778	45.6	-76.4833	-573486	20250912120000	https://www.renfrewtoday.ca/2025/09/12/the-renfrew-48-234/
1262780650	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-5.37897310513448	0								3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	20250912120000	https://www.cleveland19.com/2025/09/12/accused-cleveland-cop-killer-has-hearing-competency/
1262780651	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-9.19037199124729	0								4	Shifnal, Shropshire, United Kingdom	UK	UKL6	40131	52.6667	-2.36667	-2607665	4	Shifnal, Shropshire, United Kingdom	UK	UKL6	40131	52.6667	-2.36667	-2607665	20250912120000	https://www.expressandstar.com/news/crime/2025/09/12/british-born-sikh-woman-assaulted-and-raped-in-oldbury/
1262780652	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-0.96385542168675	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250912120000	https://www.myjoyonline.com/afenyo-markin-questions-police-over-abronyes-detention-at-nib/
1262780653	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	7	1	7	-2.27272727272727	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250912120000	https://www.myjoyonline.com/npps-abronye-remanded-for-one-week/
1262780654	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-9.56719817767649	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250912120000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/What-Prophet-Uche-said-prior-to-recent-chaos-in-France-2000330
1262780655	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	30	1	10	-1.53374233128834	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250912120000	https://www.waterford-news.ie/news/setu-vice-president-co-authors-global-prison-health-reform-article_arid-70475.html
1262780656	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	4	1	4	-9.58083832335328	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250912120000	https://highlandradio.com/2025/09/12/breaking-man-arrested-in-connection-with-creeslough-explosion-2/
1262780657	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	6	1	6	8.41463414634146	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20250912120000	https://www.therakyatpost.com/news/2025/09/12/calling-all-artists-trx-is-looking-to-showcase-your-sculpture-if-you-win/
1262780658	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	-1.13960113960114	0								4	Dale Abbey, Derbyshire, United Kingdom	UK	UKD3	40119	52.9333	-1.35	-2594011	4	Dale Abbey, Derbyshire, United Kingdom	UK	UKD3	40119	52.9333	-1.35	-2594011	20250912120000	https://www.erewashsound.com/news/borough-wide/erewash-village-residents-fears-for-the-future-of-ancient-site-over-solar-farm-plans-branded-ridiclous/
1262780659	20250912	202509	2025	2025.6904											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	11.4726027397261	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250912120000	http://www.virginislandsnewsonline.com/en/news/new-initiatives-for-virgin-islands-unveiled-
1262780660	20250912	202509	2025	2025.6904											CVL	SETTLEMENT						CVL			1	071	071	07	2	7.4	3	1	3	-8.07017543859646	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250912120000	https://www.insurancebusinessmag.com/us/news/claims/johns-manville-sues-liberty-mutual-swiss-re-over-22-million-antitrust-coverage-549495.aspx
1262780661	20250912	202509	2025	2025.6904											DEU	GERMANY	DEU								1	046	046	04	1	7.0	4	1	4	2.6634382566586	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250912120000	https://publishingperspectives.com/2025/09/book-to-screen-day-at-frankfurter-buchmesse-2025/
1262780662	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	6	1	6	-3.52363960749331	0								3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	20250912120000	https://www.ednc.org/edexplainer-how-does-veto-power-work-in-north-carolina/
1262780663	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-3.52363960749331	0								3	Edgecombe, North Carolina, United States	US	USNC	NC141	34.4629	-77.595	1020108	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912120000	https://www.ednc.org/edexplainer-how-does-veto-power-work-in-north-carolina/
1262780664	20250912	202509	2025	2025.6904											EDU	SCHOOL						EDU			0	014	014	01	1	0.0	2	1	2	-3.52363960749331	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250912120000	https://www.ednc.org/edexplainer-how-does-veto-power-work-in-north-carolina/
1262780665	20250912	202509	2025	2025.6904											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-4.75285171102662	0								4	Mogotio, Rift Valley, Kenya	KE	KE08	18585	-0.022085	35.9618	-2256445	4	Mogotio, Rift Valley, Kenya	KE	KE08	18585	-0.022085	35.9618	-2256445	20250912120000	https://www.capitalfm.co.ke/news/2025/09/feeding-programme-provides-lifeline-for-students-in-elgeyo-marakwet/
1262780666	20250912	202509	2025	2025.6904											ETH	ETHIOPIAN	ETH								0	046	046	04	1	7.0	10	1	10	1.94174757281553	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250912120000	https://www.civilsociety.co.uk/news/anna-lord-less-about-managing-more-about-leading.html
1262780667	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	4	1	4	0.82342177493138	0								4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	4	Ilkeston, Derbyshire, United Kingdom	UK	UKD3	40126	52.9667	-1.3	-2599351	20250912120000	https://www.erewashsound.com/news/borough-wide/reform-councillor-sparks-spat-about-muslim-british-politicians-wearing-a-hijab-and-swearing-on-the-quran/
1262780668	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	-9.19037199124729	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20250912120000	https://www.expressandstar.com/news/crime/2025/09/12/british-born-sikh-woman-assaulted-and-raped-in-oldbury/
1262780669	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	8	1	8	3.80281690140845	0								4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	4	Black Country, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2590080	20250912120000	https://www.expressandstar.com/your-world/2025/09/12/black-country-oddfellows-forges-new-friendships-with-top-tips-for-happiness-in-later-life/
1262780670	20250912	202509	2025	2025.6904											GBR	BRITISH	GBR								1	040	040	04	1	1.0	2	1	2	-2.53164556962025	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250912120000	https://www.redfm.ie/news/taoiseach-to-meet-british-prime-minister-2-2194192
1262780671	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-7.19874804381847	0								4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	4	Barmouth, Gwynedd, United Kingdom	UK	UKY2	40182	52.75	-4.06667	-2589280	20250912120000	https://www.express.co.uk/news/uk/2107701/evil-predator-lured-schoolgirl-park
1262780672	20250912	202509	2025	2025.6904											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	18	1	10	3.30188679245283	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250912120000	https://www.eadt.co.uk/news/25462088.worlds-deepest-container-ship-docks-port-felixstowe/
1262780673	20250912	202509	2025	2025.6904											GBR	BRITAIN	GBR								1	043	043	04	1	2.8	20	1	10	-3.02267002518892	0								4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20250912120000	https://www.birminghammail.co.uk/news/midlands-news/uk-braced-seven-days-non-32461763
