1266694343	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-1.94410692588092	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251003201500	https://nationalpost.com/news/world/munich-airport-grounds-departures-and-diverts-arrivals-after-drone-sightings
1266694344	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	8	1	8	-1.94410692588092	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Aalborg, Nordjylland, Denmark	DA	DA19	15076	57.0355	9.94116	-2739166	20251003201500	https://nationalpost.com/news/world/munich-airport-grounds-departures-and-diverts-arrivals-after-drone-sightings
1266694345	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV													1	036	036	03	1	4.0	2	1	2	-0.9478672985782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251003201500	https://carolinapublicpress.org/72824/accountability-and-growth-among-top-issues-in-nc-municipal-elections/
1266694346	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV													1	1014	101	10	3	-5.0	6	1	6	-2.27188081936685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003201500	https://www.insidephilanthropy.com/home/the-philanthropy-backed-think-tank-behind-trumps-soros-investigation
1266694347	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	2	1	2	-2.27188081936685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003201500	https://www.insidephilanthropy.com/home/the-philanthropy-backed-think-tank-behind-trumps-soros-investigation
1266694348	20250926	202509	2025	2025.7288	GOV	AUTHORITIES						GOV			dak	SIOUX			dak						1	173	173	17	4	-5.0	6	1	6	-4.44177671068428	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251003201500	https://siouxcityjournal.com/news/state-regional/iowa/article_7d6627c2-7c56-5f49-baf9-55ecbe289b95.html
1266694349	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	1	1	1	-0.0771604938271597	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	4	Good Friday, New South Wales, Australia	AS	AS02	5096	-30.8152	152.751	11363699	20251003201500	https://www.smh.com.au/politics/federal/tony-blair-tried-and-failed-to-bring-peace-to-the-middle-east-before-can-he-succeed-this-time-20251003-p5mzs8.html
1266694350	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	3	1	3	-0.0771604938271597	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251003201500	https://www.smh.com.au/politics/federal/tony-blair-tried-and-failed-to-bring-peace-to-the-middle-east-before-can-he-succeed-this-time-20251003-p5mzs8.html
1266694351	20250926	202509	2025	2025.7288	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			1	017	017	01	1	0.0	1	1	1	-0.0771604938271597	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003201500	https://www.smh.com.au/politics/federal/tony-blair-tried-and-failed-to-bring-peace-to-the-middle-east-before-can-he-succeed-this-time-20251003-p5mzs8.html
1266694352	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	-0.9478672985782	3	Louisburg, North Carolina, United States	US	USNC	NC069	36.099	-78.3011	989040	3	Louisburg, North Carolina, United States	US	USNC	NC069	36.099	-78.3011	989040	3	Louisburg, North Carolina, United States	US	USNC	NC069	36.099	-78.3011	989040	20251003201500	https://carolinapublicpress.org/72824/accountability-and-growth-among-top-issues-in-nc-municipal-elections/
1266694353	20250926	202509	2025	2025.7288	USAEDU	UNITED STATES	USA					EDU													1	090	090	09	2	-2.0	4	1	4	-3.85852090032154	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251003201500	https://www.delcotimes.com/2025/10/03/des-moines-school-district-sues-search-firm-that-vetted-superintendent-arrested-by-ice-last-week/
1266694354	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV													1	036	036	03	1	4.0	6	1	6	-0.9478672985782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251003201500	https://carolinapublicpress.org/72824/accountability-and-growth-among-top-issues-in-nc-municipal-elections/
1266694355	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-0.9478672985782	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251003201500	https://carolinapublicpress.org/72824/accountability-and-growth-among-top-issues-in-nc-municipal-elections/
1266694356	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	1014	101	10	3	-5.0	2	1	2	-2.27188081936685	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003201500	https://www.insidephilanthropy.com/home/the-philanthropy-backed-think-tank-behind-trumps-soros-investigation
1266694357	20251003	202510	2025	2025.7479											AUS	AUSTRALIAN	AUS								1	180	180	18	4	-9.0	10	1	10	-11.7647058823529	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003201500	https://www.abc.net.au/news/topic/pornography
1266694358	20251003	202510	2025	2025.7479											BGD	DHAKA	BGD								1	036	036	03	1	4.0	10	1	10	-3.35403726708075	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251003201500	https://www.thedailystar.net/news/bangladesh/news/47-billion-imf-loan-govt-meets-most-conditions-next-tranche-4001036
1266694359	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	040	040	04	1	1.0	4	1	4	2.63272410791993	0								3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	3	Purdue University, Indiana, United States	US	USIN		40.4281	-86.9225	441652	20251003201500	https://stories.purdue.edu/podcast/dimitri-peroulis/
1266694360	20251003	202510	2025	2025.7479											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	10	1	10	2.63157894736842	0								4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251003201500	https://english.news.cn/20251003/71fac788b75f4a4d8e27b48c50e1e30a/c.html
1266694361	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-2.868068833652	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003201500	https://techstory.in/nissan-pulls-back-over-19000-leaf-evs-in-u-s-over-fire-risk/
1266694362	20251003	202510	2025	2025.7479											BUS	TRADER						BUS			1	192	192	19	4	-9.5	5	1	5	1.62241887905605	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003201500	https://www.ibtimes.com/inside-steven-lawsons-career-shift-founding-lawsorio-consulting-visa-firm-personal-touch-3785499
1266694363	20251003	202510	2025	2025.7479											CAN	MONTREAL	CAN								1	140	140	14	3	-6.5	8	1	8	-3.52112676056338	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251003201500	https://panow.com/2025/10/03/negotiations-at-an-impasse-as-second-phase-of-transit-strikes-in-montreal-nears-end/
1266694364	20251003	202510	2025	2025.7479											CANGOV	CANADIAN	CAN					GOV			1	046	046	04	1	7.0	6	1	6	-0.37593984962406	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003201500	https://www.washingtonexaminer.com/news/white-house/3836164/mark-carney-trump-white-house-meeting-trade-discussion/
1266694365	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	180	180	18	4	-9.0	2	1	2	-6.50887573964497	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003201500	https://thebeatofthecapital.com/2025/10/03/man-arrested-in-canton-for-fatal-beating-with-iron-rebar/
1266694366	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	040	040	04	1	1.0	3	1	3	-9.67741935483874	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251003201500	https://qctimes.com/news/local/crime-courts/article_b42939d1-407b-552f-a56c-7246957b9b9d.html
1266694367	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	084	084	08	2	7.0	6	1	6	-3.01204819277108	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003201500	https://dailycaller.com/2025/10/03/lori-loughlin-mossimo-giannulli-full-house-varsity-blues-college-scandal-seapration-marriage/
1266694368	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-8.95522388059696	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251003201500	https://globalnews.ca/news/11463402/former-manitoba-rcmp-charged-theft-breach-trust/
1266694369	20251003	202510	2025	2025.7479											CRMJUD	CRIMINAL						CRM	JUD		0	042	042	04	1	1.9	15	3	15	-4.3312242662949	0								0								0								20251003201500	https://www.elliotlakestandard.ca:443/news/return-to-drinking-costly-for-sudbury-man
1266694370	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	2	1	2	-3.94366197183099	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20251003201500	https://radaronline.com/p/kate-middleton-tragedies-haunt-fairytale-princess-life/
1266694371	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	2	1	2	-3.94366197183099	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003201500	https://radaronline.com/p/kate-middleton-tragedies-haunt-fairytale-princess-life/
1266694372	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	3	1	3	-3.94366197183099	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251003201500	https://radaronline.com/p/kate-middleton-tragedies-haunt-fairytale-princess-life/
1266694373	20251003	202510	2025	2025.7479											EDU	UNIVERSITY						EDU			1	111	111	11	3	-2.0	3	1	3	-3.94366197183099	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003201500	https://radaronline.com/p/kate-middleton-tragedies-haunt-fairytale-princess-life/
1266694374	20251003	202510	2025	2025.7479											ELI	ACTOR						ELI			0	080	080	08	2	5.0	5	1	5	-0.59435364041604	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003201500	https://www.washingtonexaminer.com/policy/healthcare/3836668/hawley-misled-trump-fda-abortion-pills/
1266694375	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								0	020	020	02	1	3.0	1	1	1	-4.10588870880605	0								1	Saudi Arabia	SA	SA		25	45	SA	1	France	FR	FR		46	2	FR	20251003201500	https://ecfr.eu/article/an-imperfect-promise-where-trumps-peace-plan-for-gaza-falls-short/
1266694376	20251003	202510	2025	2025.7479											FRA	PARIS	FRA								0	050	050	05	1	3.5	2	1	2	-2.20765781303898	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	3	Independence Hall, New York, United States	US	USNY		40.7686	-73.1925	2076520	20251003201500	https://democracyjournal.org/magazine/78/democracy-sure-lets-try-it/
1266694377	20251003	202510	2025	2025.7479											FRA	FRANCE	FRA								1	100	100	10	3	-5.0	2	1	2	4.45026178010471	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003201500	https://www.13newsnow.com/article/life/food/friday-flavor/just-brunch-olde-towne-portsmouth/291-a842f4b0-1ff8-47c4-b68f-6f8a6749c34d
1266694378	20251003	202510	2025	2025.7479											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	-8.08823529411765	0								4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	4	Lochaber, Highland, United Kingdom	UK	UKV3	40172	56.7833	-5.18333	-2587733	20251003201500	https://www.gazetteherald.co.uk/news/25517201.trees-block-roads-helmsley-scampston-due-storm-amy/
1266694379	20251003	202510	2025	2025.7479											GBR	MANCHESTER	GBR								0	042	042	04	1	1.9	8	1	8	-3.41655716162944	0								1	Iran	IR	IR		32	53	IR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003201500	https://www.thetimes.com/uk/politics/article/lord-walney-manchester-synagogue-attack-np5cxws66
1266694380	20251003	202510	2025	2025.7479											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	4	1.98135198135198	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251003201500	https://people.com/rescue-dog-spent-months-hiding-behind-sofa-refusing-walks-helps-owner-with-parkinsons-exclusive-11823148
1266694381	20251003	202510	2025	2025.7479											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	4	1	4	-1.31086142322098	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003201500	https://www.huffingtonpost.co.uk/entry/can-kemi-badencoh-turn-it-around-or-is-she-doomed-already_uk_68df94f7e4b0dbcd325efb01
1266694382	20251003	202510	2025	2025.7479											GHA	GHANA	GHA								1	018	018	01	1	3.4	10	1	10	-4.14937759336099	0								4	Nalerigu, Northern, Ghana	GH	GH06	190554	10.5277	-0.369253	-2076403	4	Nalerigu, Northern, Ghana	GH	GH06	190554	10.5277	-0.369253	-2076403	20251003201500	https://gna.org.gh/2025/10/ghana-immigration-service-condemns-attacks-on-their-officers/
