1264296943	20250921	202509	2025	2025.7151											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	6	1	6	1.743264659271	0								3	Harveys Lake, Pennsylvania, United States	US	USPA		41.3834	-76.0246	1198862	3	Harveys Lake, Pennsylvania, United States	US	USPA		41.3834	-76.0246	1198862	20250921020000	https://www.timesleader.com/business/1718522/a-space-for-optimism-the-body-center-is-an-all-encompassing-wellness-facility
1264296944	20250921	202509	2025	2025.7151											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	5	1	5	3.2258064516129	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250921020000	https://dunyanews.tv/en/Entertainment/907558-emerging-saudi-creators-gather-ahead-of-fifth-48hr-film-challenge
1264296945	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	046	046	04	1	7.0	9	1	9	-2.88065843621399	0								5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	5	South Tyrol, Trentino-Alto Adige, Italy	IT	IT17	18410	46.5	11.3333	-131281	20250921020000	https://www.dw.com/en/deutsche-bahn-to-get-first-female-ceo-reports/a-74077625
1264296946	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	046	046	04	1	7.0	1	1	1	-2.88065843621399	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250921020000	https://www.dw.com/en/deutsche-bahn-to-get-first-female-ceo-reports/a-74077625
1264296947	20250921	202509	2025	2025.7151											BUS	COMPANY						BUS			1	062	062	06	2	7.4	10	1	10	3.63036303630363	0								0								0								20250921020000	https://www.wfmz.com/news/area/newjersey/hunterdon-co-celebrates-international-diversity-through-food-drink-and-folk-performances-at-fair/article_de72282e-4a50-4b5e-b4db-572d63c2404b.html
1264296948	20250921	202509	2025	2025.7151											CAN	TORONTO	CAN								1	036	036	03	1	4.0	8	1	8	4.77386934673367	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250921020000	https://thecaribbeancamera.com/lillian-allen-dub-poetry-tribute-toronto/
1264296949	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	-1.0989010989011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921020000	https://www.eastidahonews.com/2025/09/sandhill-cranes-are-staging-at-camas-nwr/
1264296950	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	-1.0989010989011	0								3	Grays Lake, Idaho, United States	US	USID		43.1249	-111.491	398869	3	Grays Lake, Idaho, United States	US	USID		43.1249	-111.491	398869	20250921020000	https://www.eastidahonews.com/2025/09/sandhill-cranes-are-staging-at-camas-nwr/
1264296951	20250921	202509	2025	2025.7151											CAN	CANADA	CAN								1	046	046	04	1	7.0	8	1	8	-1.0989010989011	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250921020000	https://www.eastidahonews.com/2025/09/sandhill-cranes-are-staging-at-camas-nwr/
1264296952	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	010	010	01	1	0.0	3	1	3	-7.51173708920188	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250921020000	https://www.dawn.com/news/1943551/thousands-take-to-streets-in-dutch-protest-against-migrants
1264296953	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	1243	124	12	3	-4.0	8	1	8	-6.26780626780627	0								4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	4	Darbhanga, Bihar, India	IN	IN34	17611	26.1667	85.9	-2094031	20250921020000	https://www.mangalorean.com/bjp-leaders-claim-pm-modis-late-mother-insulted-in-rjd-rally/
1264296954	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	145	145	14	3	-7.5	8	1	8	-7.51173708920188	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250921020000	https://www.dawn.com/news/1943551/thousands-take-to-streets-in-dutch-protest-against-migrants
1264296955	20250921	202509	2025	2025.7151											CPV	CAPE VERDE	CPV								1	043	043	04	1	2.8	3	1	3	0.336700336700337	0								1	Cape Verde	CV	CV		16	-24	CV	1	Cape Verde	CV	CV		16	-24	CV	20250921020000	https://www.dawn.com/news/1943548/french-couple-plan-3-month-relay-swim-across-atlantic
1264296956	20250921	202509	2025	2025.7151											CRM	GANG						CRM			1	043	043	04	1	2.8	10	1	10	-6.51750972762646	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/taking-the-united-states-constitution-seriously/
1264296957	20250921	202509	2025	2025.7151											CRM	DRUG DEALER						CRM			1	100	100	10	3	-5.0	2	1	2	-6.51750972762646	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/taking-the-united-states-constitution-seriously/
1264296958	20250921	202509	2025	2025.7151											CRM	DRUG DEALER						CRM			1	100	100	10	3	-5.0	3	1	3	-6.51750972762646	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/taking-the-united-states-constitution-seriously/
1264296959	20250921	202509	2025	2025.7151											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	0.79286422200198	0								4	Jhumri, Jharkhand, India	IN	IN38	70148	24.45	85.55	-2098609	4	Jhumri, Jharkhand, India	IN	IN38	70148	24.45	85.55	-2098609	20250921020000	https://indianexpress.com/article/india/jhumris-journey-how-one-tigress-helped-revival-of-big-cat-numbers-at-achanakmar-tiger-reserve-10262039/
1264296960	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	0.336700336700337	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250921020000	https://www.dawn.com/news/1943548/french-couple-plan-3-month-relay-swim-across-atlantic
1264296961	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	4	1	4	-8.06451612903228	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264296962	20250921	202509	2025	2025.7151											FRA	FRANCE	FRA								1	180	180	18	4	-9.0	4	1	4	-8.06451612903228	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921020000	http://www.bgnes.com/politics/french-senator-accused-of-drugging-mp-announces-resignation
1264296963	20250921	202509	2025	2025.7151											GBR	BRITISH	GBR								0	112	112	11	3	-2.0	2	1	2	-6.51750972762646	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/taking-the-united-states-constitution-seriously/
1264296964	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-4.09090909090909	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921020000	https://www.fwi.co.uk/news/opinion/opinion-crofters-are-better-equipped-to-survive-than-bureaucrats
1264296965	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	186	186	18	4	-10.0	2	1	2	-4.09356725146199	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20250921020000	https://www.vindy.com/opinion/editorials/2025/09/the-siren-song-of-despair/
1264296966	20250921	202509	2025	2025.7151											GBRMIL	UNITED KINGDOM	GBR					MIL			0	042	042	04	1	1.9	1	1	1	2.71844660194175	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264296967	20250921	202509	2025	2025.7151											GBRMIL	UNITED KINGDOM	GBR					MIL			0	042	042	04	1	1.9	1	1	1	2.71844660194175	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264296968	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	2.71844660194175	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264296969	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	10	1	10	-8.16733067729084	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250921020000	https://www.perthnow.com.au/news/disaster-and-emergency/husband-says-wife-died-under-terrible-circumstances-amid-optus-outage-c-20092480
1264296970	20250921	202509	2025	2025.7151											GRC	CORINTH	GRC								1	042	042	04	1	1.9	1	1	1	0.21164021164021	0								3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	3	East Corinth, Vermont, United States	US	USVT		44.064	-72.2223	1457271	20250921020000	https://www.islands.com/1969198/new-hampshire-deep-sleep-inn-first-dead-breakfast-gothic-getaway-charming-macabre/
1264296971	20250921	202509	2025	2025.7151											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-1.21293800539084	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921020000	https://www.yahoo.com/entertainment/celebrity/articles/influencer-emilie-kiser-returns-tiktok-202530231.html
1264296972	20250921	202509	2025	2025.7151											ISRCVL	ISRAEL	ISR					CVL			1	130	130	13	3	-4.4	4	1	4	-6.25	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921020000	https://www.spotlightnepal.com/2025/09/21/hamas-releases-image-hostages-gaza-warning-against-israeli-offensive/
1264296973	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	036	036	03	1	4.0	5	1	5	3.77668308702791	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	20250921020000	https://www.miragenews.com/premier-targets-economic-diversification-in-1537468/
1264296974	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	042	042	04	1	1.9	5	1	5	3.77668308702791	0								4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	5	Zhejiang, Zhejiang, China	CH	CH02	13325	29	120	-1938694	20250921020000	https://www.miragenews.com/premier-targets-economic-diversification-in-1537468/
1264296975	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	2.71844660194175	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921020000	https://news.sky.com/story/king-meets-the-world-s-oldest-person-who-remembers-when-all-the-girls-were-in-love-with-him-50-years-ago-13435123
1264296976	20250921	202509	2025	2025.7151											MOS	MUSLIM				MOS					0	174	174	17	4	-5.0	10	1	10	-0.77951002227171	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250921020000	https://indianexpress.com/article/opinion/columns/p-chidambaram-rendering-interim-justice-10261930/
1264296977	20250921	202509	2025	2025.7151											NLD	THE NETHERLAND	NLD								0	042	042	04	1	1.9	6	1	6	-7.66378244746601	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250921020000	https://www.rferl.org/a/china-uyghur-uzbek-xinjiang-muslim/33531825.html
1264296978	20250921	202509	2025	2025.7151											PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	2	1	2	3.92156862745098	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Pakistan	PK	PK		30	70	PK	20250921020000	https://dunyanews.tv/en/Pakistan/907551-pm-shehbaz-addresses-overseas-pakistanis-in-london
1264296979	20250921	202509	2025	2025.7151											PAK	PAKISTANI	PAK								1	043	043	04	1	2.8	8	1	8	3.92156862745098	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250921020000	https://dunyanews.tv/en/Pakistan/907551-pm-shehbaz-addresses-overseas-pakistanis-in-london
1264296980	20250921	202509	2025	2025.7151											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	6	1	6	-5.69620253164557	0								4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	4	Kasur, Punjab, Pakistan	PK	PK04	17825	31.1156	74.4467	-2764835	20250921020000	https://dunyanews.tv/en/Pakistan/907556-four-die-in-different-karachi-kasur-incidents
1264296981	20250921	202509	2025	2025.7151											POL	POLAND	POL								1	042	042	04	1	1.9	5	1	5	-3.6231884057971	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250921020000	https://www.dawn.com/news/1943549/nato-deploys-eyes-in-sky-to-scour-its-eastern-flank-for-russian-threats
1264296982	20250921	202509	2025	2025.7151											PSECVL	GAZA	PSE					CVL			1	130	130	13	3	-4.4	2	1	2	-6.25	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921020000	https://www.spotlightnepal.com/2025/09/21/hamas-releases-image-hostages-gaza-warning-against-israeli-offensive/
1264296983	20250921	202509	2025	2025.7151											REL	BELIEVER									1	046	046	04	1	7.0	10	1	10	-0.6993006993007	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250921020000	https://www.vindy.com/opinion/letters-to-the-editor/2025/09/we-can-change-things-by-turning-to-god/
1264296984	20250921	202509	2025	2025.7151											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	4	1	4	-7.24409448818897	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250921020000	https://www.newarab.com/news/zelensky-plans-new-trump-meeting-russia-intensifies-attacks
1264296985	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	012	012	01	1	-0.4	1	1	1	-2.83687943262411	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921020000	https://www.foxnews.com/us/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence
1264296986	20250921	202509	2025	2025.7151											USA	BOSTON	USA								1	012	012	01	1	-0.4	4	1	4	-2.83687943262411	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921020000	https://www.foxnews.com/us/duffy-warns-chicago-boston-transit-systems-could-risk-federal-support-amid-rising-violence
1264296987	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.70940170940171	0								3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	3	North Lima, Ohio, United States	US	USOH		40.9484	-80.659	1065172	20250921020000	https://www.vindy.com/opinion/letters-to-the-editor/2025/09/dont-let-ai-determine-our-medical-coverage/
1264296988	20250921	202509	2025	2025.7151											USA	PORTLAND	USA								1	036	036	03	1	4.0	9	1	9	5.28089887640449	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250921020000	https://www.islands.com/1969854/biking-portland-local-insider-tip-tourist-can-experience-best-city-budget/
1264296989	20250921	202509	2025	2025.7151											USA	AMERICAN	USA								0	036	036	03	1	4.0	6	1	6	1.74603174603175	0								3	American River, California, United States	US	USCA		38.5974	-121.508	254562	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250921020000	https://www.vindy.com/news/local-news/2025/09/liberty-resident-to-begin-peace-corps-service/
1264296990	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	1.743264659271	0								3	Lakeside, Florida, United States	US	USFL	FL073	30.376	-84.3007	305926	3	Lakeside, Florida, United States	US	USFL	FL073	30.376	-84.3007	305926	20250921020000	https://www.timesleader.com/business/1718522/a-space-for-optimism-the-body-center-is-an-all-encompassing-wellness-facility
1264296991	20250921	202509	2025	2025.7151											USA	UTAH	USA								0	040	040	04	1	1.0	1	1	1	1.74603174603175	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20250921020000	https://www.vindy.com/news/local-news/2025/09/liberty-resident-to-begin-peace-corps-service/
1264296992	20250921	202509	2025	2025.7151											USA	THE US	USA								0	042	042	04	1	1.9	5	1	5	-0.57049714751427	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921020000	https://indianexpress.com/article/india/i-dont-know-what-awaits-me-in-the-us-the-lives-upended-by-trumps-h-1b-proclamation-10262038/
