1265633055	20240928	202409	2024	2024.7342	UAF	GUNMEN						UAF			MILSPY	NAVAL						MIL	SPY		0	181	181	18	4	-9.0	3	1	3	-5.16129032258065	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	4	Ibaka, Rivers, Nigeria	NI	NI50	191392	4.74012	7.08028	-2010470	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633056	20240928	202409	2024	2024.7342	UAF	GUNMEN						UAF			NGA	NIGERIA	NGA								0	181	181	18	4	-9.0	2	1	2	-5.16129032258065	4	Ebughu, Akwa Ibom, Nigeria	NI	NI21	22630	4.67914	8.26515	-2005715	4	Ebughu, Akwa Ibom, Nigeria	NI	NI21	22630	4.67914	8.26515	-2005715	4	Ebughu, Akwa Ibom, Nigeria	NI	NI21	22630	4.67914	8.26515	-2005715	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633057	20250921	202509	2025	2025.7151											GOV	ADMINISTRATION						GOV			1	180	180	18	4	-9.0	6	1	6	-7.56972111553786	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928063000	https://www.israelnationalnews.com/news/415496
1265633058	20250921	202509	2025	2025.7151	GOV	ADMINISTRATION						GOV			ISR	ISRAEL	ISR								1	180	180	18	4	-9.0	4	1	4	-7.56972111553786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928063000	https://www.israelnationalnews.com/news/415496
1265633059	20250927	202509	2025	2025.7315	ELI	ACTOR						ELI			TAM	TAMIL									1	012	012	01	1	-0.4	7	1	7	-7.60456273764257	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250928063000	https://www.news18.com/india/loss-is-irreparable-tvk-chief-vijay-expresses-grief-announces-compensation-for-stampede-victims-ws-l-9601325.html
1265633060	20250928	202509	2025	2025.7342											BGD	BANGLADESHI	BGD								1	043	043	04	1	2.8	2	1	2	1.36986301369863	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250928063000	https://www.thedailystar.net/news/bangladesh/news/labour-mayor-sought-visas-bangladeshi-family-and-friends-telegraph-3996546
1265633061	20250928	202509	2025	2025.7342											BHS	NASSAU	BHS								1	042	042	04	1	1.9	10	1	10	3.1055900621118	0								1	Luxembourg	LU	LU		49.75	6.166667	LU	1	Luxembourg	LU	LU		49.75	6.166667	LU	20250928063000	https://www.express.co.uk/news/royal/2113960/full-details-of-next-royal-abdication
1265633062	20250928	202509	2025	2025.7342											BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	26	4	26	2.83055903386589	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	20250928063000	https://news.webindia123.com/news/Articles/World/20250928/4366464.html
1265633063	20250928	202509	2025	2025.7342											BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	2	1	2	2.8388928317956	0								4	Kalyan, Maharashtra, India	IN	IN16	17783	19.25	73.15	-2099261	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20250928063000	https://news.webindia123.com/news/Articles/World/20250928/4366464.html
1265633064	20250928	202509	2025	2025.7342											BUD	BUDDHIST				BUD					0	051	051	05	1	3.4	12	3	12	2.82685512367491	0								5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	5	Kalmykia, Kalmykiya, Russia	RS	RS24	25051	46.5	45.5	-2919206	20250928063000	http://www.srilankasource.com/news/278605045/voices-of-dhamma-reflections-from-third-international-buddhist-forum-republic-of-kalmykia
1265633065	20250928	202509	2025	2025.7342											BUS	COMPANIES						BUS			1	036	036	03	1	4.0	5	1	5	1.76211453744494	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928063000	https://www.arabianbusiness.com/latest-news/adx-starts-its-two-day-global-investor-roadshow-in-new-york-from-monday
1265633066	20250928	202509	2025	2025.7342											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	11	3	9	-0.975390975390982	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250928063000	https://www.livemint.com/industry/plastic-pipes-industry-navigates-challenges-in-fy25-eyes-steady-growth-report-11759037945332.html
1265633067	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	020	020	02	1	3.0	6	1	6	-1.55709342560553	0								4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	4	Quanzhou, Fujian, China	CH	CH07	13009	24.9139	118.586	-1922924	20250928063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/china-woman-falls-into-old-well-circled-by-snakes-clings-to-wall-for-54-hours-before-rescue
1265633068	20250928	202509	2025	2025.7342											CHN	CHINA	CHN								1	060	060	06	2	6.0	6	1	6	-1.55709342560553	0								4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	4	Jinjiang, Hunan, China	CH	CH11	13139	25.4167	112.719	6204402	20250928063000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/28/china-woman-falls-into-old-well-circled-by-snakes-clings-to-wall-for-54-hours-before-rescue
1265633069	20250928	202509	2025	2025.7342											CHRCTH	CATHOLIC				CHR	CTH				1	046	046	04	1	7.0	3	1	3	-0.46296296296296	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928063000	https://jamaica-gleaner.com/article/news/20250928/king-charles-make-delayed-state-visit-vatican-6-months-after-death-pope
1265633070	20250928	202509	2025	2025.7342											CHRCTH	CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	3	1	3	-0.46296296296296	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250928063000	https://jamaica-gleaner.com/article/news/20250928/king-charles-make-delayed-state-visit-vatican-6-months-after-death-pope
1265633071	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-2.31292517006803	0								5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928063000	https://www.premiumtimesng.com/regional/south-south-regional/824247-lp-chairperson-social-media-influencer-clash-at-abuja-airport.html
1265633072	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-2.31292517006803	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20250928063000	https://www.premiumtimesng.com/regional/south-south-regional/824247-lp-chairperson-social-media-influencer-clash-at-abuja-airport.html
1265633073	20250928	202509	2025	2025.7342											COP	LAW ENFORCEMENT OFFICER						COP			0	040	040	04	1	1.0	6	1	6	-4.80591497227357	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250928063000	https://www.klcc.org/politics-government/2025-09-27/portland-is-doing-just-fine-oregon-governor-rejects-trumps-plan-to-send-troops-to-the-city
1265633074	20250928	202509	2025	2025.7342											COP	LAW ENFORCEMENT OFFICER						COP			0	040	040	04	1	1.0	2	1	2	-4.80591497227357	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250928063000	https://www.klcc.org/politics-government/2025-09-27/portland-is-doing-just-fine-oregon-governor-rejects-trumps-plan-to-send-troops-to-the-city
1265633075	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.16129032258065	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633076	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-5.16129032258065	0								5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633077	20250928	202509	2025	2025.7342											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-5.16129032258065	0								4	Okobo, Akwa Ibom, Nigeria	NI	NI21	191377	5.0831	7.8552	-2022710	5	Cross River State, Cross River, Nigeria	NI	NI22	22714	5.75	8.5	-2003914	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633078	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-3.40314136125655	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250928063000	https://www.ummid.com/news/2025/september/28-09-2025/tn-probes-as-39-killed-in-actor-vijay-karur-rally.html
1265633079	20250928	202509	2025	2025.7342											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-6.76818950930626	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250928063000	https://www.mirror.co.uk/news/world-news/gruesome-murder-kit-details-paranoid-35941823
1265633080	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	6	1	6	4.52105114439107	0								4	Moriones, Camarines Sur, Philippines	RP	RP16	24242	13.5788	123.429	-2440358	4	Moriones, Camarines Sur, Philippines	RP	RP16	24242	13.5788	123.429	-2440358	20250928063000	https://outoftownblog.com/moriones-festival-of-marinduque/
1265633081	20250928	202509	2025	2025.7342											EDU	COLLEGE						EDU			1	0841	084	08	2	7.0	10	1	10	-2.13270142180095	0								0								0								20250928063000	https://news.webindia123.com/news/Articles/India/20250928/4366463.html
1265633082	20250928	202509	2025	2025.7342											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-6.70731707317073	0								3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	3	Hyattsville, Maryland, United States	US	USMD	MD033	38.9559	-76.9455	597595	20250928063000	https://www.wusa9.com/article/news/politics/immigration-news/des-moines-superintendent-arrested-ice-sparks-protests/65-09a93d59-4f9a-4e63-a664-1c83eb8e9f1c
1265633083	20250928	202509	2025	2025.7342											EGYGOV	EGYPTIAN	EGY					GOV			1	036	036	03	1	4.0	3	1	3	-0.88495575221239	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250928063000	https://www.israelnationalnews.com/flashes/667256
1265633084	20250928	202509	2025	2025.7342											ELI	ACTOR						ELI			1	025	025	02	1	-0.3	5	1	5	-1.82926829268292	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250928063000	https://www.mid-day.com/entertainment/regional-indian-cinema-news/article/manoj-manchu-reveals-real-reason-behind-mirai-delayed-shoot-23596141
1265633085	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	12	2	12	-0.43931105051648	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250928063000	https://www.bbc.co.uk/news/articles/cy4jqp0yqdwo
1265633086	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	2	4	-0.43931105051648	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928063000	https://www.bbc.co.uk/news/articles/cy4jqp0yqdwo
1265633087	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	080	080	08	2	5.0	5	1	5	1.36986301369863	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250928063000	https://www.thedailystar.net/news/bangladesh/news/labour-mayor-sought-visas-bangladeshi-family-and-friends-telegraph-3996546
1265633088	20250928	202509	2025	2025.7342											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	8	1	8	-5.76923076923077	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20250928063000	https://www.dnaindia.com/india/report-vijay-rally-stampede-death-toll-climbs-to-39-at-karur-tvk-rally-cm-mk-stalin-orders-judicial-probe-3182017
1265633089	20250928	202509	2025	2025.7342											GOV	CHIEF MINISTER						GOV			0	036	036	03	1	4.0	2	1	2	-5.76923076923077	0								4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	4	Namakkal, Tamil Nadu, India	IN	IN25	70248	11.2333	78.1667	-2105537	20250928063000	https://www.dnaindia.com/india/report-vijay-rally-stampede-death-toll-climbs-to-39-at-karur-tvk-rally-cm-mk-stalin-orders-judicial-probe-3182017
1265633090	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			1	0841	084	08	2	7.0	10	1	10	-2.13270142180095	0								0								0								20250928063000	https://news.webindia123.com/news/Articles/India/20250928/4366463.html
1265633091	20250928	202509	2025	2025.7342											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	10	1	10	-2.37154150197629	0								4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928063000	https://www.dw.com/en/pro-russia-actors-work-to-sway-voters-ahead-of-moldova-polls/a-74143971
1265633092	20250928	202509	2025	2025.7342											IRL	IRELAND	IRL								0	040	040	04	1	1.0	2	2	2	-0.43931105051648	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928063000	https://www.bbc.co.uk/news/articles/cy4jqp0yqdwo
1265633093	20250928	202509	2025	2025.7342											JUDJUD	HIGH COURT						JUD	JUD		0	181	181	18	4	-9.0	4	1	4	-5.16129032258065	0								4	Unwana, Abia, Nigeria	NI	NI45	22716	5.79585	7.93717	-2030116	4	Unwana, Abia, Nigeria	NI	NI45	22716	5.79585	7.93717	-2030116	20250928063000	https://www.premiumtimesng.com/news/headlines/824258-pirates-abduct-17-passengers-travelling-on-nigerian-waterways.html
1265633094	20250928	202509	2025	2025.7342											MIL	FIGHTER JET						MIL			0	060	060	06	2	6.0	6	1	6	3.0995106035889	0								4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	4	Shenyang, Liaoning, China	CH	CH19	13177	41.7922	123.433	-1925258	20250928063000	https://www.globaltimes.cn/page/202509/1344666.shtml
1265633095	20250928	202509	2025	2025.7342											MOS	MUSLIM				MOS					1	190	190	19	4	-10.0	10	1	10	-6.4516129032258	0								4	Himayat Sagar, Andhra Pradesh, India	IN	IN02	17564	17.3075	78.355	-2097445	4	Himayat Sagar, Andhra Pradesh, India	IN	IN02	17564	17.3075	78.355	-2097445	20250928063000	https://www.siasat.com/1908-musi-river-floods-september-a-month-of-tragedies-in-hyderabad-3276955/
1265633096	20250928	202509	2025	2025.7342											MYS	SARAWAK	MYS								1	042	042	04	1	1.9	10	1	10	0.73529411764706	0								0								0								20250928063000	https://soyacincau.com/2025/09/28/seb-x-gentari-180kw-ev-dc-charger-bintulu-town-square/
1265633097	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-2.31292517006803	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	5	Edo State, Edo, Nigeria	NI	NI37	191281	6.5	6	29623	20250928063000	https://www.premiumtimesng.com/regional/south-south-regional/824247-lp-chairperson-social-media-influencer-clash-at-abuja-airport.html
1265633098	20250928	202509	2025	2025.7342											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	-2.31292517006803	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Benin	BN	BN		9.5	2.25	BN	20250928063000	https://www.premiumtimesng.com/regional/south-south-regional/824247-lp-chairperson-social-media-influencer-clash-at-abuja-airport.html
1265633099	20250928	202509	2025	2025.7342											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	10	1	10	11.0091743119266	0								3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	3	South Plains, Texas, United States	US	USTX		34.2245	-101.31	1368739	20250928063000	https://www.fox34.com/2025/09/28/lubbock-habitat-humanity-completes-4-homes-during-2025-blitz-build/
1265633100	20250928	202509	2025	2025.7342											NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			1	042	042	04	1	1.9	2	1	2	11.0091743119266	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250928063000	https://www.fox34.com/2025/09/28/lubbock-habitat-humanity-completes-4-homes-during-2025-blitz-build/
1265633101	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	3	1	2	4.52105114439107	0								4	Moriones, Camarines Sur, Philippines	RP	RP16	24242	13.5788	123.429	-2440358	4	Moriones, Camarines Sur, Philippines	RP	RP16	24242	13.5788	123.429	-2440358	20250928063000	https://outoftownblog.com/moriones-festival-of-marinduque/
1265633102	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								0	042	042	04	1	1.9	5	1	5	4.52105114439107	0								4	Boac, Capiz, Philippines	RP	RP18	24250	11.4182	122.926	10740246	4	Boac, Capiz, Philippines	RP	RP18	24250	11.4182	122.926	10740246	20250928063000	https://outoftownblog.com/moriones-festival-of-marinduque/
1265633103	20250928	202509	2025	2025.7342											PHL	PHILIPPINE	PHL								0	043	043	04	1	2.8	2	1	2	4.52105114439107	0								4	Moriones, Camarines Sur, Philippines	RP	RP16	24242	13.5788	123.429	-2440358	4	Moriones, Camarines Sur, Philippines	RP	RP16	24242	13.5788	123.429	-2440358	20250928063000	https://outoftownblog.com/moriones-festival-of-marinduque/
1265633104	20250928	202509	2025	2025.7342											PHLCVL	PHILIPPINE	PHL					CVL			1	042	042	04	1	1.9	4	1	4	4.52105114439107	0								4	Moriones, Camarines Sur, Philippines	RP	RP16	24242	13.5788	123.429	-2440358	4	Moriones, Camarines Sur, Philippines	RP	RP16	24242	13.5788	123.429	-2440358	20250928063000	https://outoftownblog.com/moriones-festival-of-marinduque/
1265633105	20250928	202509	2025	2025.7342											PSE	GAZA	PSE								1	130	130	13	3	-4.4	2	1	2	-9.82905982905985	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928063000	https://www.yahoo.com/news/articles/katz-gaza-destroyed-hamas-eliminated-044623815.html
1265633106	20250928	202509	2025	2025.7342											SYR	SYRIA	SYR								1	042	042	04	1	1.9	4	1	4	-2.72727272727273	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250928063000	https://www.albawaba.com/news/syria-trucks-carrying-201-tons-flour-1613276
1265633107	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	7	1	7	-1.06007067137809	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250928063000	https://www.yahoo.com/news/articles/nato-general-says-ukraine-improving-054749875.html
1265633108	20250928	202509	2025	2025.7342											UKR	UKRAINE	UKR								1	051	051	05	1	3.4	1	1	1	-1.06007067137809	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250928063000	https://www.yahoo.com/news/articles/nato-general-says-ukraine-improving-054749875.html
