1266937247	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	1	1	1	-0.46296296296296	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937248	20250928	202509	2025	2025.7342	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	1	1	1	-0.46296296296296	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251005190000	https://www.dailymail.co.uk/news/article-15164405/Mystery-suspect-killed-local-chef-dies.html
1266937249	20251005	202510	2025	2025.7534											AFR	AFRICA	AFR								0	040	040	04	1	1.0	6	1	6	2.87698412698413	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251005190000	https://www.standardmedia.co.ke/article/2001531151/ruto-calls-for-education-stakeholders-collaboration-to-overcome-cbe-challenges
1266937250	20251005	202510	2025	2025.7534											ARE	UNITED ARAB EMIRATES	ARE								1	043	043	04	1	2.8	12	1	12	6.60581544099851	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251005190000	https://tradearabia.com:443/News/328732/Etihad-Rail,-Keolis-enter-JV-deal-to-launch-passenger-rail-services/MISC
1266937251	20251005	202510	2025	2025.7534											ARE	ABU DHABI	ARE								1	057	057	05	1	8.0	15	2	15	6.17335593401184	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005190000	https://www.ttnworldwide.com:443/ArticleTA/328837/Yango-partners-with-Etihad-Rail-to-simplify-travel-for-UAE-passengers
1266937252	20251005	202510	2025	2025.7534											ARE	DUBAI	ARE								1	062	062	06	2	7.4	6	1	2	7.97546012269939	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005190000	https://tradearabia.com:443/News/328504/Dubai-Taxi-Company,-Kabi-by-Al-Ghurair-join-forces-to-ease-ride-hailing-/MTR
1266937253	20251005	202510	2025	2025.7534											ARG	BUENOS AIRES	ARG								0	042	042	04	1	1.9	6	1	6	2.14285714285714	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	France	FR	FR		46	2	FR	20251005190000	https://www.thechurchnews.com/general-conference/2025/10/05/sister-andrea-munoz-spannaus-october-2025-general-conference-prophets-of-god/
1266937254	20251005	202510	2025	2025.7534											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	10	1	10	-0.19455252918288	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005190000	https://www.cravenherald.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266937255	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	12	1	12	5.09915014164306	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005190000	https://tradearabia.com:443/News/328610/90-brands-to-take-part-in-largest-yet-Dubai-Watch-Week-
1266937256	20251005	202510	2025	2025.7534											BUS	PRODUCER						BUS			0	051	051	05	1	3.4	10	1	10	6.33484162895928	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251005190000	https://www.echopress.com/news/mda-awarded-11-million-to-advance-innovative-irrigation-practices
1266937257	20251005	202510	2025	2025.7534											BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	6	1	6	5.09915014164306	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005190000	https://tradearabia.com:443/News/328610/90-brands-to-take-part-in-largest-yet-Dubai-Watch-Week-
1266937258	20251005	202510	2025	2025.7534											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	5	1	5	5.74712643678161	0								4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	4	Manama, Al Manamah, Bahrain	BA	BA02	25307	26.2361	50.5831	-784833	20251005190000	https://tradearabia.com:443/News/328696/ASRY-launches-Underway-Replenishment-Service-
1266937259	20251005	202510	2025	2025.7534											COP	POLICE CHIEF						COP			0	020	020	02	1	3.0	4	1	4	-9.11854103343465	0								1	Australia	AS	AS		-25	135	AS	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251005190000	https://www.newcastleherald.com.au/story/9081727/gunmen-kill-two-injure-12-in-us-crowd-shootout/
1266937260	20251005	202510	2025	2025.7534											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-7.56676557863501	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005190000	https://grenadachronicle.com/hate-crime-uk-police-probe-suspected-arson-attack-on-mosque/
1266937261	20251005	202510	2025	2025.7534											COP	POLICE CHIEF						COP			0	193	193	19	4	-10.0	4	1	4	-9.11854103343465	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005190000	https://www.newcastleherald.com.au/story/9081727/gunmen-kill-two-injure-12-in-us-crowd-shootout/
1266937262	20251005	202510	2025	2025.7534											CVL	COMMUNITY						CVL			1	100	100	10	3	-5.0	5	1	5	-1.59883720930232	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251005190000	https://bearingarms.com/tomknighton/2025/10/05/poll-trumps-gun-agenda-sitting-just-fine-with-american-people-n1230138
1266937263	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	6	1	6	0	0								3	Glenwood, Indiana, United States	US	USIN	IN139	39.6259	-85.3002	435123	3	Glenwood, Indiana, United States	US	USIN	IN139	39.6259	-85.3002	435123	20251005190000	https://people.com/7-year-old-indiana-girl-dies-after-collapsing-at-after-school-program-11824554
1266937264	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.70257611241218	0								4	Adukrom, Ghana (general), Ghana	GH	GH00	16664	6.35518	-2.2818	-2068269	4	Adukrom, Ghana (general), Ghana	GH	GH00	16664	6.35518	-2.2818	-2068269	20251005190000	https://www.ghanaweb.com/GhanaHomePage/regional/Adukrom-Presbyterian-SHS-relieved-of-long-standing-water-shortage-2003767
1266937265	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0.40733197556008	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005190000	https://vanderbilthustler.com/2025/10/05/guest-column-vanderbilt-dont-compromise-student-belonging-at-the-cost-of-a-trump-negotiation/
1266937266	20251005	202510	2025	2025.7534											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	0.40733197556008	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251005190000	https://vanderbilthustler.com/2025/10/05/guest-column-vanderbilt-dont-compromise-student-belonging-at-the-cost-of-a-trump-negotiation/
1266937267	20251005	202510	2025	2025.7534											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-5.96846846846847	0								0								0								20251005190000	https://www.amny.com/nyc-transit/deadly-collisions-staten-island-october/
1266937268	20251005	202510	2025	2025.7534											ELI	ACTOR						ELI			1	043	043	04	1	2.8	5	1	5	-4.26387771520515	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251005190000	https://screenrant.com/arnold-schwarzenegger-predator-return-better-terminator/
1266937269	20251005	202510	2025	2025.7534											ESP	SPAIN	ESP								1	040	040	04	1	1.0	6	1	6	-2.43902439024391	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251005190000	https://www.thestar.com.my/news/world/2025/10/06/djokovic-withstands-discomfort-to-beat-hanfmann-at-atp-shanghai-masters
1266937270	20251005	202510	2025	2025.7534											ESP	SPAIN	ESP								1	042	042	04	1	1.9	8	1	8	-5.6657223796034	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251005190000	https://www.lemonde.fr/en/international/article/2025/10/05/returning-to-spain-after-generations-of-exile_6746114_4.html
1266937271	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.56676557863501	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20251005190000	https://grenadachronicle.com/hate-crime-uk-police-probe-suspected-arson-attack-on-mosque/
1266937272	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	3.75	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251005190000	https://www.basingstokegazette.co.uk/news/25511452.dj-bruin-returns-basingstoke-la-casa-disco-event/
1266937273	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.75	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251005190000	https://www.basingstokegazette.co.uk/news/25511452.dj-bruin-returns-basingstoke-la-casa-disco-event/
1266937274	20251005	202510	2025	2025.7534											GBRAGR	UNITED KINGDOM	GBR					AGR			0	061	061	06	2	6.4	10	1	10	-1.76848874598071	0								1	United Kingdom	UK	UK		54	-4	UK	1	Poland	PL	PL		52	20	PL	20251005190000	https://forcechange.com/655950/protect-hens-from-cruel-battery-cages-demand-justice-against-allowing-imports-of-eggs-from-caged-hens/
1266937275	20251005	202510	2025	2025.7534											GBRGOV	UNITED KINGDOM	GBR					GOV			1	031	031	03	1	5.2	10	1	10	-4.06698564593302	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251005190000	https://www.express.co.uk/news/world/2117457/china-british-embassy-beijing-xi-jinping
1266937276	20251005	202510	2025	2025.7534											GOV	FINANCE MINIST						GOV			0	040	040	04	1	1.0	10	1	10	-2.54777070063695	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251005190000	https://tribune.com.pk/story/2570755/pakistan-ranks-second-after-turkiye-among-emerging-markets-finance-adviser
1266937277	20251005	202510	2025	2025.7534											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	2	1	2	0.290697674418601	0								4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	4	Madina, Ghana (general), Ghana	GH	GH00	190724	5.68233	-0.164129	-2075733	20251005190000	https://www.ghanaweb.com/GhanaHomePage/regional/Ghanaians-urged-to-participate-in-National-Sanitation-Day-exercise-2003771
1266937278	20251005	202510	2025	2025.7534											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	3	1	3	0.290697674418601	0								4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	4	Ogbojo, Ghana (general), Ghana	GH	GH00	190724	5.66508	-0.143457	-2077650	20251005190000	https://www.ghanaweb.com/GhanaHomePage/regional/Ghanaians-urged-to-participate-in-National-Sanitation-Day-exercise-2003771
1266937279	20251005	202510	2025	2025.7534											HLH	SURGEON						HLH			1	040	040	04	1	1.0	10	1	10	-8.06257521058965	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005190000	https://www.elciudadano.com/en/30-minutes-inside-a-gaza-hospital-unicef-witness-details-horror-as-children-die-from-drone-fire-and-israeli-airstrikes/10/05/
1266937280	20251005	202510	2025	2025.7534											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-4.60093896713615	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20251005190000	https://www.dailymail.co.uk/femail/article-15145703/woman-traveler-bali-vacation-methanol.html
1266937281	20251005	202510	2025	2025.7534											HTI	HAITI	HTI								1	040	040	04	1	1.0	4	1	4	-2.6246719160105	0								4	Puits-Blain, Ouest, Haiti	HA	HA11	17198	18.5375	-72.2722	9239041	4	Puits-Blain, Ouest, Haiti	HA	HA11	17198	18.5375	-72.2722	9239041	20251005190000	https://www.haitilibre.com/en/news-45925-haiti-news-zapping.html
1266937282	20251005	202510	2025	2025.7534											HTI	HAITI	HTI								1	046	046	04	1	7.0	4	1	4	-2.6246719160105	0								4	Puits-Blain, Ouest, Haiti	HA	HA11	17198	18.5375	-72.2722	9239041	4	Puits-Blain, Ouest, Haiti	HA	HA11	17198	18.5375	-72.2722	9239041	20251005190000	https://www.haitilibre.com/en/news-45925-haiti-news-zapping.html
1266937283	20251005	202510	2025	2025.7534											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-4.60093896713615	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251005190000	https://www.dailymail.co.uk/femail/article-15145703/woman-traveler-bali-vacation-methanol.html
1266937284	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	057	057	05	1	8.0	1	1	1	9.86842105263155	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005190000	https://www.thehindu.com/news/national/telangana/nitwief-supports-35-startups-aims-to-ignite-entrepreneurial-spirit/article70127955.ece
1266937285	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	057	057	05	1	8.0	2	1	2	9.86842105263155	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251005190000	https://www.thehindu.com/news/national/telangana/nitwief-supports-35-startups-aims-to-ignite-entrepreneurial-spirit/article70127955.ece
1266937286	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	057	057	05	1	8.0	2	1	2	9.86842105263155	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005190000	https://www.thehindu.com/news/national/telangana/nitwief-supports-35-startups-aims-to-ignite-entrepreneurial-spirit/article70127955.ece
1266937287	20251005	202510	2025	2025.7534											IND	KARNATAKA	IND								1	057	057	05	1	8.0	1	1	1	9.86842105263155	0								4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	4	Warangal, Andhra Pradesh, India	IN	IN02	17568	18	79.5833	-2114674	20251005190000	https://www.thehindu.com/news/national/telangana/nitwief-supports-35-startups-aims-to-ignite-entrepreneurial-spirit/article70127955.ece
1266937288	20251005	202510	2025	2025.7534											ITA	ITALY	ITA								1	014	014	01	1	0.0	8	1	8	6.03016767300397	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251005190000	https://tradearabia.com:443/News/328554/Tissoli-in-deal-to-launch-$327m-Pininfarina-project-in-RAK
1266937289	20251005	202510	2025	2025.7534											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	12	1	8	-6.06060606060606	0								4	Hashira, Aichi, Japan	JA	JA01	33429	34.9167	137.15	-228606	4	Hashira, Aichi, Japan	JA	JA01	33429	34.9167	137.15	-228606	20251005190000	https://comicbook.com/anime/news/demon-slayers-finale-outshines-most-shonen-in-one-key-way-its-often-overlooked/
1266937290	20251005	202510	2025	2025.7534											LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	10	1	10	-6.68924640135479	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251005190000	https://www.lowellsun.com/2025/10/05/market-basket-assault-suspect-accused-of-intentionally-hitting-man-with-car-arrested-in-lowell/
1266937291	20251005	202510	2025	2025.7534											LEG	REPRESENTATIVES						LEG			0	014	014	01	1	0.0	10	1	10	-2.32095490716181	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005190000	http://www.fhtimes.com/stories/arizonas-newest-laws-focus-on-animal-cruelty-adult-content-tobacco,620705
1266937292	20251005	202510	2025	2025.7534											LEG	SENATOR						LEG			1	036	036	03	1	4.0	2	1	2	6.54008438818566	0								5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	5	Kogi State, Kogi, Nigeria	NI	NI41	191205	7.75	6.75	9153500	20251005190000	https://bentelevision.com/sen-smart-adeyemi-chairs-committee-for-tinubu-ododos-2nd-term-endorsement-as-apc-targets-90-percent-votes-in-kogi/
1266937293	20251005	202510	2025	2025.7534											MED	MEDIA						MED			1	186	186	18	4	-10.0	5	1	5	-0.735294117647061	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251005190000	https://www.lemonde.fr/en/religions/article/2025/10/05/how-ai-turned-charlie-kirk-into-christ-s-13th-apostle_6746117_63.html
1266937294	20251005	202510	2025	2025.7534											MEDBUS	MEDIA						MED	BUS		0	020	020	02	1	3.0	1	1	1	-2.14797136038186	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	1	Indonesia	ID	ID		-5	120	ID	20251005190000	https://abcnews.go.com/US/wireStory/kids-new-york-dying-subway-surfing-top-trains-126233362
1266937295	20251005	202510	2025	2025.7534											MOS	ISLAMIC				MOS					1	062	062	06	2	7.4	20	1	20	10.1967196230399	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005190000	https://tradearabia.com:443/News/328758/Emirates-Islamic-to-introduce-region%E2%80%99s-first-Amazon-Credit-Card-
1266937296	20251005	202510	2025	2025.7534											PRT	BRAGA	PRT								1	190	190	19	4	-10.0	5	1	5	5.46448087431694	0								4	Alvalade, Distrito de Setubal, Portugal	PO	PO19	24902	37.9368	-8.39247	-2158071	4	Alvalade, Distrito de Setubal, Portugal	PO	PO19	24902	37.9368	-8.39247	-2158071	20251005190000	https://el-balad.com/6725277
1266937297	20251005	202510	2025	2025.7534											SAU	SAUDI ARABIA	SAU								1	042	042	04	1	1.9	20	1	20	9.30760499432463	0								4	Chiapa, Puebla, Mexico	MX	MX21	20772	18.8333	-98.05	-1656960	4	Chiapa, Puebla, Mexico	MX	MX21	20772	18.8333	-98.05	-1656960	20251005190000	https://tradearabia.com:443/News/298630/All-new-Audi-Q5-arrives-in-Saudi-Arabia/MTR
1266937298	20251005	202510	2025	2025.7534											SAU	SAUDI	SAU								1	062	062	06	2	7.4	30	1	10	7.03259005145797	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251005190000	https://tradearabia.com:443/News/328567/Misk,-NEOM-join-forces-to-shape-Saudi-future-leaders
1266937299	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	1.37795275590551	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005190000	https://screenrant.com/saturday-night-live-chloe-troast-punkie-johnson-fired/
1266937300	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	0.31847133757962	0								3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005190000	https://www.wkyc.com/article/news/local/cuyahoga-county/family-honors-father-1-year-after-garfield-heights-killing-jose-ervin-jr-waunye-arrington/95-9620a078-b1f6-429e-8b4b-0aba3427a3bb
1266937301	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	0.31847133757962	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251005190000	https://www.wkyc.com/article/news/local/cuyahoga-county/family-honors-father-1-year-after-garfield-heights-killing-jose-ervin-jr-waunye-arrington/95-9620a078-b1f6-429e-8b4b-0aba3427a3bb
1266937302	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.37795275590551	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251005190000	https://screenrant.com/saturday-night-live-chloe-troast-punkie-johnson-fired/
1266937303	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	0.31847133757962	0								3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	20251005190000	https://www.wkyc.com/article/news/local/cuyahoga-county/family-honors-father-1-year-after-garfield-heights-killing-jose-ervin-jr-waunye-arrington/95-9620a078-b1f6-429e-8b4b-0aba3427a3bb
1266937304	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0.31847133757962	0								3	Garfield Heights, Ohio, United States	US	USOH		41.417	-81.606	1064703	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251005190000	https://www.wkyc.com/article/news/local/cuyahoga-county/family-honors-father-1-year-after-garfield-heights-killing-jose-ervin-jr-waunye-arrington/95-9620a078-b1f6-429e-8b4b-0aba3427a3bb
