1271373873	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			BRA	BRAZIL	BRA								0	042	042	04	1	1.9	10	1	10	-1.87125748502994	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Brazil	BR	BR		-10	-55	BR	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029173000	https://www.latimes.com/environment/story/2025-10-29/how-trump-pressures-the-world-into-burning-more-oil-and-gas
1271373874	20250929	202509	2025	2025.7370	GOV	PRESIDENT						GOV			FRA	PARIS	FRA								0	0874	087	08	2	10.0	10	1	10	-1.87125748502994	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251029173000	https://www.latimes.com/environment/story/2025-10-29/how-trump-pressures-the-world-into-burning-more-oil-and-gas
1271373875	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			USA	A US	USA								0	0873	087	08	2	9.0	6	1	6	-1.9650655021834	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029173000	https://www.rferl.org/a/33575594.html
1271373876	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			USA	A US	USA								0	0873	087	08	2	9.0	2	1	2	-1.9650655021834	1	Poland	PL	PL		52	20	PL	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029173000	https://www.rferl.org/a/33575594.html
1271373877	20250929	202509	2025	2025.7370	IGOWSTNAT	NATO	WST	NAT				IGO			USA	A US	USA								0	0873	087	08	2	9.0	2	1	2	-1.9650655021834	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251029173000	https://www.rferl.org/a/33575594.html
1271373878	20250929	202509	2025	2025.7370	IRL	IRELAND	IRL								OPPMIL	ACTIVIST						OPP	MIL		0	062	062	06	2	7.4	2	1	2	-5.96094552929085	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251029173000	https://www.irishmirror.ie/news/world-news/graham-linehan-trying-trans-activist-36152116
1271373879	20250929	202509	2025	2025.7370	OPP	ACTIVIST						OPP			OPPMIL	ACTIVIST						OPP	MIL		0	062	062	06	2	7.4	3	1	3	-5.96094552929085	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://www.irishmirror.ie/news/world-news/graham-linehan-trying-trans-activist-36152116
1271373880	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								CVL	HUNTER						CVL			0	120	120	12	3	-4.0	1	1	1	-10.0367197062423	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029173000	https://www.foxla.com/news/hollywood-producer-sentenced-drugging-dumping-la-model-friend
1271373881	20250929	202509	2025	2025.7370	USA	LOS ANGELES	USA								CVL	HUNTER						CVL			0	120	120	12	3	-4.0	1	1	1	-10.0367197062423	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029173000	https://www.foxla.com/news/hollywood-producer-sentenced-drugging-dumping-la-model-friend
1271373882	20250929	202509	2025	2025.7370	USAJUD	UNITED STATES	USA					JUD			CVL	HUNTER						CVL			0	120	120	12	3	-4.0	1	1	1	-10.0367197062423	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251029173000	https://www.foxla.com/news/hollywood-producer-sentenced-drugging-dumping-la-model-friend
1271373883	20250929	202509	2025	2025.7370	USAJUD	LOS ANGELES	USA					JUD			CVL	HUNTER						CVL			0	120	120	12	3	-4.0	7	1	7	-10.0367197062423	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251029173000	https://www.foxla.com/news/hollywood-producer-sentenced-drugging-dumping-la-model-friend
1271373884	20251022	202510	2025	2025.8000											AUS	AUSTRALIAN	AUS								0	043	043	04	1	2.8	10	1	10	-6.00522193211487	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251029173000	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/?cexp_id=138752&cexp_var=18&_f=homepage_featured
1271373885	20251022	202510	2025	2025.8000											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	2	1	2	-1.9889502762431	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://www.clickorlando.com/news/politics/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition/
1271373886	20251022	202510	2025	2025.8000											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	12	2	12	-1.89681059459713	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271373887	20251022	202510	2025	2025.8000											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	4	2	4	-1.89681059459713	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271373888	20251022	202510	2025	2025.8000											LEGGOV	SENATE						LEG	GOV		0	010	010	01	1	0.0	2	1	2	-1.80467091295116	0								1	Kuwait	KU	KU		29.5	47.75	KU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://www.winnipegfreepress.com/world/2025/10/29/he-helped-deliver-arab-american-support-for-trump-now-his-path-to-mideast-post-faces-gop-opposition
1271373889	20251022	202510	2025	2025.8000											RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-4.97076023391813	0								1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029173000	http://www.indiagazette.com/news/278663345/indian-state-refinery-denies-halting-russian-oil-imports
1271373890	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS																		0	0311	031	03	1	5.2	10	1	10	-6.00522193211487	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251029173000	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/?cexp_id=138752&cexp_var=18&_f=homepage_featured
1271373891	20251022	202510	2025	2025.8000	AUS	AUSTRALIAN	AUS																		0	042	042	04	1	1.9	10	1	10	-6.00522193211487	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251029173000	https://www.boredpanda.com/elderly-woman-found-deceased-great-barrier-reef-island-abandoned-by-cruise-ship/?cexp_id=138752&cexp_var=18&_f=homepage_featured
1271373892	20251022	202510	2025	2025.8000	CVL	NEIGHBORHOOD						CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.59793814432989	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251029173000	https://www.aol.co.uk/articles/trusted-babysitter-went-naked-bloody-171222983.html
1271373893	20251022	202510	2025	2025.8000	FRA	LYON	FRA								EDU	SCHOOL						EDU			1	010	010	01	1	0.0	10	1	5	0.723327305605783	0								0								0								20251029173000	https://patch.com/illinois/lagrange/developer-interested-lyons-township-high-land
1271373894	20251022	202510	2025	2025.8000	FRA	LYON	FRA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	20	1	10	0.723327305605783	0								0								0								20251029173000	https://patch.com/illinois/lagrange/developer-interested-lyons-township-high-land
1271373895	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-6.58602150537635	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029173000	https://www.pakistantoday.com.pk/2025/10/29/pakistan-urges-halt-to-gaza-ceasefire-breaches-after-israel-kills-100/
1271373896	20251022	202510	2025	2025.8000	PAKGOV	PAKISTAN	PAK					GOV			TUR	TURKIYE	TUR								0	036	036	03	1	4.0	2	1	2	-6.58602150537635	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029173000	https://www.pakistantoday.com.pk/2025/10/29/pakistan-urges-halt-to-gaza-ceasefire-breaches-after-israel-kills-100/
1271373897	20251022	202510	2025	2025.8000	PSE	GAZA	PSE								PAKGOV	PAKISTAN	PAK					GOV			0	043	043	04	1	2.8	2	1	2	-6.58602150537635	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029173000	https://www.pakistantoday.com.pk/2025/10/29/pakistan-urges-halt-to-gaza-ceasefire-breaches-after-israel-kills-100/
1271373898	20251022	202510	2025	2025.8000	TUR	TURKIYE	TUR								PAKGOV	PAKISTAN	PAK					GOV			0	036	036	03	1	4.0	2	1	2	-6.58602150537635	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029173000	https://www.pakistantoday.com.pk/2025/10/29/pakistan-urges-halt-to-gaza-ceasefire-breaches-after-israel-kills-100/
1271373899	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	-7.26495726495727	1	United States	US	US		39.828175	-98.5795	US	4	Guanabara, Rio Grande do Norte, Brazil	BR	BR22	18585	-5.98333	-35.9333	-645670	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://english.elpais.com/international/2025-10-29/death-toll-from-rio-de-janeiro-police-operation-rises-to-more-than-120.html
1271373900	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	020	020	02	1	3.0	2	1	2	-7.26495726495727	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029173000	https://english.elpais.com/international/2025-10-29/death-toll-from-rio-de-janeiro-police-operation-rises-to-more-than-120.html
1271373901	20251022	202510	2025	2025.8000	USA	CONNECTICUT	USA								CVL	SETTLEMENT						CVL			1	128	128	12	3	-5.0	2	1	2	-4.36090225563909	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029173000	https://www.newsweek.com/yale-new-haven-health-reaches-18-million-settlement-in-data-breach-lawsuit-10957928
1271373902	20251022	202510	2025	2025.8000	USACVL	UNITED STATES	USA					CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	4	1	4	-6.59793814432989	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251029173000	https://www.aol.co.uk/articles/trusted-babysitter-went-naked-bloody-171222983.html
1271373903	20251022	202510	2025	2025.8000	USACVL	UNITED STATES	USA					CVL			COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-6.59793814432989	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251029173000	https://www.aol.co.uk/articles/trusted-babysitter-went-naked-bloody-171222983.html
1271373904	20251022	202510	2025	2025.8000	USAJUD	CONNECTICUT	USA					JUD			CVL	SETTLEMENT						CVL			1	128	128	12	3	-5.0	8	1	8	-4.36090225563909	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029173000	https://www.newsweek.com/yale-new-haven-health-reaches-18-million-settlement-in-data-breach-lawsuit-10957928
1271373905	20251028	202510	2025	2025.8164	IRL	IRELAND	IRL								CRM	GANG						CRM			1	173	173	17	4	-5.0	6	1	6	-4.58715596330275	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	5	Laois, Laois, Ireland	EI	EI15	18305	53	-7.4	-1504100	20251029173000	https://www.independent.ie/irish-news/crime/dublin-gang-the-family-linked-to-8m-cocaine-seized-in-laois-detectives-believe/a2040897790.html
1271373906	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	040	040	04	1	1.0	10	1	10	-0.76726342710998	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251029173000	https://wror.com/2025/10/29/study-close-to-600000-in-massachusetts-live-in-pharmacy-deserts/
1271373907	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	042	042	04	1	1.9	1	1	1	0.9925558312655	0								3	Crooked Creek, New York, United States	US	USNY		40.604	-73.7099	947778	3	Crooked Creek, New York, United States	US	USNY		40.604	-73.7099	947778	20251029173000	https://news.cornell.edu/stories/2025/10/new-york-wool-goes-fashion-school
1271373908	20251029	202510	2025	2025.8192											ARE	ABU DHABI	ARE								1	040	040	04	1	1.0	20	1	10	3.67647058823529	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251029173000	https://www.tag911.ae/news/local-news/irena-council-meets-in-abu-dhabi-to-drive-global-energy-transition/
1271373909	20251029	202510	2025	2025.8192											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	1	1	1	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029173000	https://www.agri-pulse.com/articles/23689-china-buys-us-soybeans-ahead-of-trump-xi-meeting-reports-say
1271373910	20251029	202510	2025	2025.8192											BRB	BARBADOS	BRB								1	042	042	04	1	1.9	10	1	10	-2.0979020979021	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20251029173000	https://www.dailyecho.co.uk/news/25581972.new-details-emerge-fatal-incident-aboard-p-o-cruise-ship/
1271373911	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	3	1	3	-3.14253647586981	0								4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	4	Dahua, Jiangsu, China	CH	CH04	13144	31.2849	118.728	10511986	20251029173000	https://fortune.com/2025/10/29/china-buying-american-ai-chips-for-surveillence-billlions-security-drones-threat/
1271373912	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	020	020	02	1	3.0	1	1	1	-3.14253647586981	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029173000	https://fortune.com/2025/10/29/china-buying-american-ai-chips-for-surveillence-billlions-security-drones-threat/
1271373913	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	3.50877192982456	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251029173000	https://www.democracynow.org/2025/10/29/headlines/reuters_trump_organization_earned_more_than_800_million_from_crypto_assets
1271373914	20251029	202510	2025	2025.8192											BUS	CORPORATION						BUS			0	031	031	03	1	5.2	10	2	10	-0.216246797209595	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029173000	https://www.aol.co.uk/articles/senate-democrats-demand-list-donors-170840228.html
1271373915	20251029	202510	2025	2025.8192											BUS	INVESTOR						BUS			1	036	036	03	1	4.0	10	1	10	4.51745379876797	0								4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Vizag, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251029173000	https://www.yovizag.com/enterprising-bharat-3-0-to-inspire-youth-and-rural-entrepreneurship/
1271373916	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			1	1124	112	11	3	-2.0	6	1	6	2.42537313432836	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029173000	https://www.heraldscotland.com/news/25581831.next-upgrades-profit-guidance-amid-sales-surge/
1271373917	20251029	202510	2025	2025.8192											BUS	PRODUCER						BUS			1	128	128	12	3	-5.0	3	1	3	-1.99600798403193	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029173000	https://www.masslive.com/news/2025/10/terrifier-actor-claims-she-was-forced-to-film-topless-death-scene-without-consent-in-lawsuit.html
1271373918	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	7.17488789237668	0								4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	4	Bluesky, Alberta, Canada	CA	CA01	154724	56.0667	-118.25	-561397	20251029173000	https://www.elliotlakestandard.ca:443/entertainment/northern-ontario-music-and-film-awards-return-to-sudbury-in-2026
1271373919	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	043	043	04	1	2.8	9	3	9	-0.842053296414353	0								4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	4	Black Diamond, Alberta, Canada	CA	CA01	12549	50.7	-114.233	-561294	20251029173000	https://www.trentonian.ca:443/news/lactalis-more-water-north-dundas-controversy
1271373920	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	043	043	04	1	2.8	6	3	6	-0.842053296414353	0								4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	4	Ingleside, Ontario, Canada	CA	CA08	30554	45	-75	-566585	20251029173000	https://www.trentonian.ca:443/news/lactalis-more-water-north-dundas-controversy
1271373921	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	036	036	03	1	4.0	4	1	4	-1.76767676767677	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251029173000	https://www.dnaindia.com/explainer/report-trade-tariffs-and-rare-earths-what-to-expect-from-donald-trump-xi-jinping-busan-meeting-3185873
1271373922	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	043	043	04	1	2.8	8	1	8	8.92857142857143	0								4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	4	Xizang, Gansu, China	CH	CH15	13270	33.8738	103.952	10631385	20251029173000	https://english.news.cn/20251029/948844eabce647fa8ff70dbaa1166efb/c.html
1271373923	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-1.94884287454324	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029173000	https://indianexpress.com/article/world/what-to-expect-as-trump-and-xi-meet-in-south-korea-10334655/
1271373924	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	130	130	13	3	-4.4	1	1	1	-1.94884287454324	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029173000	https://indianexpress.com/article/world/what-to-expect-as-trump-and-xi-meet-in-south-korea-10334655/
1271373925	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	010	010	01	1	0.0	2	1	2	-10.1769911504425	0								4	Mayuge, Mayuge, Uganda	UG	UG86	18585	0.459722	33.4803	-1732067	4	Mayuge, Mayuge, Uganda	UG	UG86	18585	0.459722	33.4803	-1732067	20251029173000	https://www.the-star.co.ke/news/africa/2025-10-29-10-in-bobi-wines-campaign-convoy-arrested
1271373926	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	010	010	01	1	0.0	8	1	8	-10.1769911504425	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251029173000	https://www.the-star.co.ke/news/africa/2025-10-29-10-in-bobi-wines-campaign-convoy-arrested
