1271988599	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			0	031	031	03	1	5.2	1	1	1	-0.14792899408284	0								4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	4	Kawang, Sabah, Malaysia	MY	MY16	37422	4.9812	115.543	-2376233	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988600	20251102	202511	2025	2025.8274											CVL	HIKER						CVL			1	041	041	04	1	1.0	5	1	5	-1.26582278481012	0								0								0								20251102034500	https://www.ktvu.com/news/lost-halloween-hiker-rescued-mt-tam-overnight
1271988601	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	3	1	3	0	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988602	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	173	173	17	4	-5.0	3	1	3	0	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988603	20251102	202511	2025	2025.8274											DNK	DENMARK	DNK								1	061	061	06	2	6.4	10	1	10	0.18691588785046	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251102034500	https://www.hometownregister.com/news/national/denmarks-fabled-restaurant-noma-sells-products-to-amateur-cooks/article_e4cf4fd1-218d-5b62-9195-59df63c74ca5.html
1271988604	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			0	052	052	05	1	3.5	6	1	6	4	0								3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	3	Oak Ridge, Tennessee, United States	US	USTN		36.0104	-84.2696	1296156	20251102034500	https://www.wgnsradio.com/article/95806/quantum-leap-mtsu-launches-qrise-center-to-shape-the-future
1271988605	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	1823	182	18	4	-10.0	4	1	4	-8.10810810810811	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988606	20251102	202511	2025	2025.8274											GHA	GHANA	GHA								1	062	062	06	2	7.4	1	1	1	0	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988607	20251102	202511	2025	2025.8274											GOV	AUTHORITIES						GOV			1	080	080	08	2	5.0	10	1	10	-7.14285714285714	0								0								0								20251102034500	https://www.kiiitv.com/article/news/local/halloween-night-shooting-kingsville/503-16b7b9ed-44c6-4106-86dd-8d9128fff6e3
1271988608	20251102	202511	2025	2025.8274											GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	10	1	10	2.51517779705117	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102034500	https://signalscv.com/2025/11/fall-back-daylight-saving-time-ends/
1271988609	20251102	202511	2025	2025.8274											IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	040	040	04	1	1.0	4	1	4	2.16919739696312	0								1	United States	US	US		39.828175	-98.5795	US	1	India	IN	IN		20	77	IN	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988610	20251102	202511	2025	2025.8274											IGOSEAASN	ASEAN COUNTRIES	SEA	ASN				IGO			1	040	040	04	1	1.0	1	1	1	2.16919739696312	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988611	20251102	202511	2025	2025.8274											IGOSEAASNGOVMIL	ASEAN	SEA	ASN				IGO	GOV	MIL	1	046	046	04	1	7.0	6	1	6	2.16919739696312	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102034500	https://www.dailyexpress.com.my/news/269569/south-china-sea-us-offers-to-help-address-challenges/
1271988612	20251102	202511	2025	2025.8274											IND	BOMBAY	IND								1	080	080	08	2	5.0	4	1	4	-3.87972841901067	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251102034500	https://scroll.in/article/1087692/november-in-fiction-five-new-novels-and-an-anthology-bring-stories-of-a-shapeshifting-india
1271988613	20251102	202511	2025	2025.8274											IND	BOMBAY	IND								1	080	080	08	2	5.0	2	1	2	-3.87972841901067	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://scroll.in/article/1087692/november-in-fiction-five-new-novels-and-an-anthology-bring-stories-of-a-shapeshifting-india
1271988614	20251102	202511	2025	2025.8274											LAB	EMPLOYEE						LAB			1	042	042	04	1	1.9	3	1	3	-1.15384615384616	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251102034500	https://www.kgw.com/article/news/local/oregon-representative-janelle-bynum-afscme-members-health-insurance-costs/283-ef6d8070-f866-4c47-accd-5683fb385644
1271988615	20251102	202511	2025	2025.8274											LEG	SENATE						LEG			0	037	037	03	1	5.0	5	1	5	2.51517779705117	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251102034500	https://signalscv.com/2025/11/fall-back-daylight-saving-time-ends/
1271988616	20251102	202511	2025	2025.8274											MIL	COMMANDER						MIL			1	062	062	06	2	7.4	3	1	3	0	0								4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	4	Jasikan, Ghana (general), Ghana	GH	GH00	190617	7.40941	0.46771	-2073877	20251102034500	https://www.ghanamma.com/2025/11/02/gis-joins-jasikan-municipal-assembly-to-clean-up-on-national-sanitation-day/
1271988617	20251102	202511	2025	2025.8274											MIL	ARMED FORCES						MIL			0	100	100	10	3	-5.0	6	1	6	4.56802383316783	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102034500	https://www.miragenews.com/9bn-defence-housing-boost-100k-new-homes-planned-1562294/
1271988618	20251102	202511	2025	2025.8274											MYSCVL	MALAYSIA	MYS					CVL			0	031	031	03	1	5.2	2	1	2	-0.14792899408284	0								4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	4	Papar, Sabah, Malaysia	MY	MY16	37415	5.73333	115.933	-2404841	20251102034500	https://www.dailyexpress.com.my/news/269551/warisan-failed-to-complete-rm300-million-water-project-/
1271988619	20251102	202511	2025	2025.8274											NGO	ROTARY CLUB						NGO			1	042	042	04	1	1.9	10	1	10	5.26315789473684	0								0								0								20251102034500	https://www.burnham-on-sea.com/news/burnham-on-sea-rotary-club-to-host-christmas-music-night-in-berrow/
1271988620	20251102	202511	2025	2025.8274											PHL	FILIPINO	PHL								1	100	100	10	3	-5.0	2	1	2	4.54545454545455	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251102034500	https://www.dailyexpress.com.my/news/269561/marcos-calls-on-filipinos-to-honour-saints-departed-/
1271988621	20251102	202511	2025	2025.8274											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	6	1	6	-4.8780487804878	0								4	Marhanets, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.6354	34.6277	-1045965	4	Marhanets, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.6354	34.6277	-1045965	20251102034500	https://www.theguardian.com/world/2025/nov/02/ukraine-war-briefing-ukraine-says-its-troops-still-holding-out-in-embattled-pokrovsk
1271988622	20251102	202511	2025	2025.8274											UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	2	1	2	-4.8780487804878	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Marhanets, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.6354	34.6277	-1045965	20251102034500	https://www.theguardian.com/world/2025/nov/02/ukraine-war-briefing-ukraine-says-its-troops-still-holding-out-in-embattled-pokrovsk
1271988623	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.02898550724638	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Tremonton, Utah, United States	US	USUT	UT003	41.7119	-112.166	1433664	20251102034500	https://www.ksl.com:443/article/51397631/utah-and-australian-lawmakers-find-unexpected-common-ground
1271988624	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	2	10	0.24140681193934	0								3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271988625	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	0.24140681193934	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Whitefish Point, Michigan, United States	US	USMI		46.7659	-84.9654	1616356	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271988626	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	0.24140681193934	0								3	Lake Superior, Michigan, United States	US	USMI		47.5272	-87.7549	1618946	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271988627	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	2	2	0.24140681193934	0								3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	3	Great Lakes, Michigan, United States	US	USMI		45.6875	-84.4375	1783507	20251102034500	https://www.santafenewmexican.com/ap/national/the-legend-lives-on-wreck-of-the-edmund-fitzgerald-still-resonates-50-years-later/article_5774f52d-3f02-54e8-979d-d1855da21115.html
1271988628	20251102	202511	2025	2025.8274											USA	MAINE	USA								1	042	042	04	1	1.9	5	1	5	0.326797385620915	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251102034500	https://www.wmtw.com/article/cool-dry-weekend-before-more-rain-chances-arrive-in-maine/69226468
1271988629	20251102	202511	2025	2025.8274											USA	UTAH	USA								0	050	050	05	1	3.5	5	1	5	-0.39301310043669	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251102034500	https://www.ksl.com:443/article/51397289/these-utahns-could-see-skyrocketing-premiums-if-obamacare-tax-credits-expire
1271988630	20251102	202511	2025	2025.8274											USA	CHICAGO	USA								1	112	112	11	3	-2.0	3	1	3	-9.69696969696973	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251102034500	https://twitchy.com/brettt/2025/11/01/bill-melugin-schools-poster-about-ice-detainees-without-criminal-convictions-n2421129
1271988631	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-7.43034055727554	0								3	Midland Police Department, Michigan, United States	US	USMI		43.6236	-84.2275	2544161	3	Midland Police Department, Michigan, United States	US	USMI		43.6236	-84.2275	2544161	20251102034500	https://www.abc12.com/news/police-food-providers-worried-about-desperation-with-no-snap-benefits/article_2b1e8504-4704-456c-89f1-c9b2b6ce0fec.html
1271988632	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-1.57342657342657	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102034500	https://twitchy.com/warren-squire/2025/11/01/obama-campaigns-in-va-for-spanberger-n2421139
1271988633	20251102	202511	2025	2025.8274											USAGOV	THE US	USA					GOV			1	130	130	13	3	-4.4	2	1	2	-4.51977401129944	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102034500	https://www.dailyexpress.com.my/news/269564/us-govt-shutdown-crisis-deepens-food-aid-air-travel-grind-to-a-halt-/
1271988634	20251102	202511	2025	2025.8274											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-2.95081967213114	0								4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271988635	20251102	202511	2025	2025.8274											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	-1.15384615384615	0								4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	4	Quang Ngai, Qu?ng NgãVM, Vietnam, Republic Of	VM	VM63	74187	15.1167	108.8	-3727383	20251102034500	https://news.tuoitre.vn/storm-kalmaegi-forms-off-the-philippines-forecast-to-enter-east-vietnam-sea-next-week-103251102075858951.htm
1271988636	20251102	202511	2025	2025.8274											don	DONG			don						1	042	042	04	1	1.9	2	1	2	-2.95081967213114	0								4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	4	Van Khanh, Tinh Binh Dinh, Vietnam, Republic Of	VM	VM46	32222	14.5167	108.917	-3720416	20251102034500	https://news.tuoitre.vn/breakfast-tuoi-tre-news-november-2-103251102072111385.htm
1271988637	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG																		0	042	042	04	1	1.9	2	1	2	-8.10810810810811	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988638	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG																		1	042	042	04	1	1.9	2	1	2	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988639	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG																		1	042	042	04	1	1.9	2	1	2	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988640	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG																		0	042	042	04	1	1.9	8	1	8	-8.10810810810811	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251102034500	https://www.spiked-online.com/2025/11/02/the-murder-in-derby-another-victim-of-borderless-britain/
1271988641	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG																		1	192	192	19	4	-9.5	8	1	8	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988642	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	042	042	04	1	1.9	2	1	2	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988643	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	042	042	04	1	1.9	2	1	2	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988644	20251102	202511	2025	2025.8274	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	043	043	04	1	2.8	4	1	4	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
1271988645	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								AFGCVL	AFGHAN	AFG					CVL			1	043	043	04	1	2.8	12	1	12	-1.52284263959391	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251102034500	https://english.news.cn/20251102/a1fb8ff11d3e4498997c573593c380db/c.html
