1264217161	20250920	202509	2025	2025.7123											JUD	ADVOCATE						JUD			1	042	042	04	1	1.9	6	1	6	-0.55172413793103	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920103000	https://www.cpr.org/2025/09/20/coloradans-advocate-congress-cancer-research-early-childhood-education-funding/
1264217162	20250920	202509	2025	2025.7123											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	10	1	10	-8.47457627118641	0								4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	4	Bluesky, Northern Cape, South Africa	SF	SF08	77360	-27.1006	22.3534	-1212347	20250920103000	https://www.thesouthafrican.com/news/offbeat/carte-blanche-failure-to-prosecute-watch/
1264217163	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			0	051	051	05	1	3.4	6	1	6	-2.14752567693744	0								3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	3	Evanston, Illinois, United States	US	USIL	IL031	42.0411	-87.6901	408101	20250920103000	https://www.chicagotribune.com/2025/09/20/letters-092025-cpd-lawsuits/
1264217164	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			0	051	051	05	1	3.4	4	1	4	-2.14752567693744	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250920103000	https://www.chicagotribune.com/2025/09/20/letters-092025-cpd-lawsuits/
1264217165	20250920	202509	2025	2025.7123											LAB	WORKER						LAB			1	190	190	19	4	-10.0	2	1	2	-2.5531914893617	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250920103000	https://www.dailyrepublic.com/news/caltrans-worker-killed-on-highway-4-in-contra-costa-county/article_3f75f81a-d103-4a1c-808d-a43d58de34f9.html
1264217166	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	-2.84697508896797	0								4	Calabar, Cross River, Nigeria	NI	NI22	191378	4.9517	8.322	-2003575	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250920103000	https://theeagleonline.com.ng/ndlea-confirms-mourns-death-of-cross-river-commander/
1264217167	20250920	202509	2025	2025.7123											NGA	NIGERIA	NGA								1	057	057	05	1	8.0	3	1	3	-0.52631578947369	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250920103000	https://theeagleonline.com.ng/river-park-estate-wike-speaks-on-ties-with-paulo-homes/
1264217168	20250920	202509	2025	2025.7123											NGAMIL	NIGERIAN	NGA					MIL			0	043	043	04	1	2.8	6	1	6	-1.39275766016713	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/daniel-k-inouye-asia-pacific-center-marks-30-years/?TGI=ae550e95dafaaf879e31ec40bf0ee6ce9195c79f
1264217169	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								0	036	036	03	1	4.0	4	1	4	1.12107623318386	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920103000	https://www.scoop.co.nz/stories/SC2509/S00031/spark-one-nz-give-responders-network-visibility.htm
1264217170	20250920	202509	2025	2025.7123											ROU	ROMANIA									1	010	010	01	1	0.0	2	1	2	0.84033613445378	0								4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	4	Sarajevo, Federation of Bosnia and Herzegovina, Bosnia-Herzegovina	BK	BK01	6244	43.85	18.3833	-94996	20250920103000	https://www.rri.ro/en/features-and-reports/world-of-culture/a-new-documentary-by-tudor-platon-id927974.html
1264217171	20250920	202509	2025	2025.7123											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	6.60792951541851	0								4	Perm, Permskiy Kray, Russia	RS	RS90	25087	58.0174	56.2855	-2980155	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250920103000	https://dailypost.ng/2025/09/20/putin-confirms-russias-weapons-advancement/
1264217172	20250920	202509	2025	2025.7123											RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	6.60792951541851	0								4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	4	Motovilikha, Pskovskaya Oblast', Russia	RS	RS60	25089	56.1502	29.5872	10952625	20250920103000	https://dailypost.ng/2025/09/20/putin-confirms-russias-weapons-advancement/
1264217173	20250920	202509	2025	2025.7123											SEN	SENEGAL	SEN								0	050	050	05	1	3.5	5	1	5	1.68539325842696	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250920103000	https://www.zawya.com/en/press-release/africa-press-releases/turkeys-energy-deputy-minister-speak-at-african-energy-week-aew-2025-as-ankara-deepens-africa-energy-n33hkopr
1264217174	20250920	202509	2025	2025.7123											SEN	SENEGAL	SEN								0	057	057	05	1	8.0	5	1	5	1.68539325842696	0								1	Senegal	SG	SG		14	-14	SG	1	Senegal	SG	SG		14	-14	SG	20250920103000	https://www.zawya.com/en/press-release/africa-press-releases/turkeys-energy-deputy-minister-speak-at-african-energy-week-aew-2025-as-ankara-deepens-africa-energy-n33hkopr
1264217175	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	0.746268656716421	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920103000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/lodha-developers-sells-24-acre-land-in-mumbai-to-stt-global-data-centres-for-rs-500-cr/articleshow/124013393.cms
1264217176	20250920	202509	2025	2025.7123											SGP	SINGAPORE	SGP								1	060	060	06	2	6.0	4	1	4	0.746268656716421	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250920103000	https://economictimes.indiatimes.com/industry/services/property-/-cstruction/lodha-developers-sells-24-acre-land-in-mumbai-to-stt-global-data-centres-for-rs-500-cr/articleshow/124013393.cms
1264217177	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-2.14646464646465	0								3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	3	Vacaville, California, United States	US	USCA	CA095	38.3566	-121.988	277624	20250920103000	https://www.dailyrepublic.com/news/crowd-learns-what-it-takes-to-find-identify-the-missing-at-annual-remembrance/article_87053f82-9199-4565-908e-21c0235e4eaf.html
1264217178	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-1.39275766016713	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/daniel-k-inouye-asia-pacific-center-marks-30-years/?TGI=ae550e95dafaaf879e31ec40bf0ee6ce9195c79f
1264217179	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-1.39275766016713	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	1	Nigeria	NI	NI		10	8	NI	20250920103000	https://www.thegardenisland.com/2025/09/20/hawaii-news/daniel-k-inouye-asia-pacific-center-marks-30-years/?TGI=ae550e95dafaaf879e31ec40bf0ee6ce9195c79f
1264217180	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.06796116504854	0								3	Green Hills Public Library, Illinois, United States	US	USIL		41.7031	-87.8334	1829885	3	Green Hills Public Library, Illinois, United States	US	USIL		41.7031	-87.8334	1829885	20250920103000	https://www.chicagotribune.com/2025/09/20/states-first-24-hour-library-palos-hills/
1264217181	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.06796116504854	0								3	Palos Hills, Illinois, United States	US	USIL		41.6967	-87.817	415329	3	Green Hills Public Library, Illinois, United States	US	USIL		41.7031	-87.8334	1829885	20250920103000	https://www.chicagotribune.com/2025/09/20/states-first-24-hour-library-palos-hills/
1264217182	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	1.06796116504854	0								3	Palos Hills, Illinois, United States	US	USIL		41.6967	-87.817	415329	3	Palos Hills, Illinois, United States	US	USIL		41.6967	-87.817	415329	20250920103000	https://www.chicagotribune.com/2025/09/20/states-first-24-hour-library-palos-hills/
1264217183	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	2	1	2	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217184	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								GOV	ENVOY						GOV			1	043	043	04	1	2.8	4	1	4	-5	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217185	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-8.11594202898551	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250920103000	https://dunyanews.tv/en/Pakistan/907470-mastermind-of-jaffar-express-terrorist-attack-killed-in-afghanistan
1264217186	20250920	202509	2025	2025.7123	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	18	1	10	-8.11594202898551	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	5	Helmand, Helmand, Afghanistan	AF	AF10	3544	31	64	-3377342	20250920103000	https://dunyanews.tv/en/Pakistan/907470-mastermind-of-jaffar-express-terrorist-attack-killed-in-afghanistan
1264217187	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217188	20250920	202509	2025	2025.7123	AFG	AFGHAN	AFG								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217189	20250920	202509	2025	2025.7123	AFGGOV	AFGHAN	AFG					GOV			AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	8	1	8	-5	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217190	20250920	202509	2025	2025.7123	AFGGOV	AFGHAN	AFG					GOV			USA	AMERICAN	USA								1	046	046	04	1	7.0	4	1	4	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
1264217191	20250920	202509	2025	2025.7123	AFGGOV	AFGHANISTAN	AFG					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-5	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920103000	https://www.ariananews.af/trump-says-he-is-speaking-with-afghanistan-regarding-bagram-air-base/
