1268719812	20250915	202509	2025	2025.6986	GOV	CHANCELLOR						GOV			GBR	LONDON	GBR								1	040	040	04	1	1.0	10	1	10	-8.59375	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251015110000	https://www.localgov.co.uk/Labour-MPs-urge-Chancellor-to-scrap-outdated-council-tax-system/63268
1268719813	20250915	202509	2025	2025.6986	GOV	ENVOY						GOV			PSEREB	HAMAS	PSE					REB			0	046	046	04	1	7.0	3	1	3	-2.75362318840579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://jagonews24.com/en/international/news/86392
1268719814	20250915	202509	2025	2025.6986	PSEREB	HAMAS	PSE					REB			GOV	ENVOY						GOV			0	046	046	04	1	7.0	3	1	3	-2.75362318840579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015110000	https://jagonews24.com/en/international/news/86392
1268719815	20251008	202510	2025	2025.7616											PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	2	1	2	-10.2918586789555	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251015110000	https://www.hometownregister.com/news/national/new-pakistan-afghanistan-border-clashes-kill-dozens-officials-say/article_f62460d9-1eaa-50dc-8981-4e0fab505fbf.html
1268719816	20251008	202510	2025	2025.7616	CRM	ORGANIZED CRIME						CRM			MED	LOCAL MEDIA						MED			0	1124	112	11	3	-2.0	10	1	10	-5.79064587973274	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015110000	https://www.cbsnews.com/news/guns-drugs-seized-raid-linked-kill-team-hit-australia/
1268719817	20251008	202510	2025	2025.7616	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	010	010	01	1	0.0	2	1	2	-2.75362318840579	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251015110000	https://jagonews24.com/en/international/news/86392
1268719818	20251008	202510	2025	2025.7616	MIL	COMMANDER						MIL			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	6	1	6	-5.79064587973274	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015110000	https://www.cbsnews.com/news/guns-drugs-seized-raid-linked-kill-team-hit-australia/
1268719819	20251008	202510	2025	2025.7616	MIL	COMMANDER						MIL			MED	LOCAL MEDIA						MED			0	013	013	01	1	0.4	4	1	4	-5.79064587973274	1	United States	US	US		39.828175	-98.5795	US	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015110000	https://www.cbsnews.com/news/guns-drugs-seized-raid-linked-kill-team-hit-australia/
1268719820	20251014	202510	2025	2025.7781	EDU	STUDENT						EDU			MYSCOP	SELANGOR	MYS					COP			1	010	010	01	1	0.0	5	1	5	-10.6060606060606	0								0								0								20251015110000	https://www.malaysiakini.com/news/758116
1268719821	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR																		1	0842	084	08	2	7.0	4	1	4	-6.09756097560976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015110000	https://en.apa.az/cis-countries/russia-will-not-enforce-echr-ruling-to-pay-georgia-eur253-million-says-kremlin-480726
1268719822	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR																		1	114	114	11	3	-2.0	2	1	2	-6.09756097560976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015110000	https://en.apa.az/cis-countries/russia-will-not-enforce-echr-ruling-to-pay-georgia-eur253-million-says-kremlin-480726
1268719823	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	0842	084	08	2	7.0	6	1	6	-6.09756097560976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015110000	https://en.apa.az/cis-countries/russia-will-not-enforce-echr-ruling-to-pay-georgia-eur253-million-says-kremlin-480726
1268719824	20251014	202510	2025	2025.7781	EUR	EUROPEAN	EUR								USA	UNITED STATES	USA								1	114	114	11	3	-2.0	6	1	6	-6.09756097560976	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251015110000	https://en.apa.az/cis-countries/russia-will-not-enforce-echr-ruling-to-pay-georgia-eur253-million-says-kremlin-480726
1268719825	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			ARGGOV	ARGENTINE	ARG					GOV			1	040	040	04	1	1.0	3	1	3	-5.61797752808988	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251015110000	https://thecorner.eu/news-spain/trump-threatens-trade-retaliation-against-spain-accusing-it-of-being-very-disrespectful-to-nato/122448/
1268719826	20251015	202510	2025	2025.7808											AFGCVL	AFGHAN	AFG					CVL			0	1124	112	11	3	-2.0	6	1	6	-8.8319088319088	0								4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251015110000	https://www.khaama.com/richard-bennett-calls-on-kabul-and-islamabad-to-protect-civilians-avoid-escalation/
1268719827	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	043	043	04	1	2.8	6	1	6	4.11255411255412	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251015110000	https://www.myjoyonline.com/former-uk-security-minister-visits-ai-driven-vias-cybersecurity-hub/
1268719828	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			0	190	190	19	4	-10.0	4	1	4	-5.73770491803279	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719829	20251015	202510	2025	2025.7808											AGR	FARMER						AGR			0	190	190	19	4	-10.0	1	1	1	-5.73770491803279	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719830	20251015	202510	2025	2025.7808											ARMGOV	ARMENIA	ARM					GOV			1	040	040	04	1	1.0	1	1	1	4.71380471380471	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719831	20251015	202510	2025	2025.7808											ARMGOV	ARMENIA	ARM					GOV			1	046	046	04	1	7.0	1	1	1	4.71380471380471	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251015110000	https://www.osce.org/chairpersonship/599541
1268719832	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	2	1	2	-2.46913580246913	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015110000	https://en.apa.az/domestic-policy/ramiz-mehdiyev-to-be-expelled-from-new-azerbaijan-party-says-party-veteran-leader-480712
1268719833	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangilan, Z?ngilan, Azerbaijan	AJ	AJ69	559	39.0683	46.6951	-2709269	20251015110000	https://en.apa.az/infrastructure/relocation-to-karkijahan-settlement-underway-says-presidential-representative-480714
1268719834	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	4	1	4	0	0								4	Khankendi, Ismayilli, Azerbaijan	AJ	AJ25	504	40.7573	48.4152	-2706942	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251015110000	https://en.apa.az/infrastructure/relocation-to-karkijahan-settlement-underway-says-presidential-representative-480714
1268719835	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	2	1	2	1.36986301369863	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251015110000	https://en.apa.az/energy-and-industry/special-representative-45-buildings-to-be-built-in-shusha-by-early-2027-480697
1268719836	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	8	1	8	0	0								4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	4	Aghdam, Agdam, Azerbaijan	AJ	AJ03	488	39.991	46.9274	-2704657	20251015110000	https://en.apa.az/infrastructure/relocation-to-karkijahan-settlement-underway-says-presidential-representative-480714
1268719837	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	046	046	04	1	7.0	2	1	2	-2.46913580246913	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015110000	https://en.apa.az/domestic-policy/ramiz-mehdiyev-to-be-expelled-from-new-azerbaijan-party-says-party-veteran-leader-480712
1268719838	20251015	202510	2025	2025.7808											AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	10	1	10	7.40740740740741	0								4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	4	Horadiz, Fuzuli Rayonu, Azerbaijan	AJ	AJ18	513	39.4488	47.3353	-2706340	20251015110000	https://en.apa.az/finance/british-ambassador-signing-of-peace-agreement-will-boost-international-investors-confidence-in-azerbaijan-interview-480728
1268719839	20251015	202510	2025	2025.7808											BEL	BELGIUM	BEL								1	036	036	03	1	4.0	2	1	2	0.70921985815602	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	1	United States	US	US		39.828175	-98.5795	US	20251015110000	https://en.apa.az/europe/european-allies-allocate-2-billion-to-buy-weapons-from-us-for-ukraine-480731
1268719840	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	0.628930817610063	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251015110000	https://www.hurriyetdailynews.com/mehmet-simsek-to-meet-in-investors-in-us-214694
1268719841	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			1	040	040	04	1	1.0	10	1	10	0.628930817610063	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251015110000	https://www.hurriyetdailynews.com/mehmet-simsek-to-meet-in-investors-in-us-214694
1268719842	20251015	202510	2025	2025.7808											BUS	INDUSTRY						BUS			1	043	043	04	1	2.8	1	1	1	-0.934579439252334	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20251015110000	https://www.aginfo.net/report/63760/California-Ag-Today/California-Nursery-Conference-Digs-Into-Plastic-Rules
1268719843	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	2.31660231660232	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251015110000	https://www.proactiveinvestors.co.uk/companies/news/1080379/light-science-technologies-ceo-on-extending-global-agtech-deal-with-gavita-to-2026-1080379.html
1268719844	20251015	202510	2025	2025.7808											CAN	TORONTO	CAN								1	057	057	05	1	8.0	10	1	10	3.125	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015110000	https://nowtoronto.com/event/kneecap-oct-15-2025/
1268719845	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	173	173	17	4	-5.0	10	1	10	-4.95356037151703	0								4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	4	Santa Venera, Santa Venera, Malta	MT	MT53	19473	35.8908	14.4742	-19092	20251015110000	https://www.maltatoday.com.mt/news/court_and_police/137579/man_jailed_six_years_for_trafficking_chinese_women_for_prostitution_at_massage_parlours_
1268719846	20251015	202510	2025	2025.7808											CHR	CHRISTIAN				CHR					0	014	014	01	1	0.0	3	1	3	-5.73770491803279	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719847	20251015	202510	2025	2025.7808											CHR	CHRISTIAN				CHR					0	0874	087	08	2	10.0	3	1	3	-5.73770491803279	0								4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	4	Ngoshe, Borno, Nigeria	NI	NI27	22704	11.1416	13.7749	10181595	20251015110000	https://bentelevision.com/genocide-american-fact-finding-mission-declares-ongoing-christian-genocide-in-nigeria/
1268719848	20251015	202510	2025	2025.7808											COD	DEMOCRATIC REPUBLIC OF CONGO	COD								1	130	130	13	3	-4.4	5	1	5	-10.8208955223881	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251015110000	https://www.hurriyetdailynews.com/aid-cuts-risk-pushing-13-7-mln-people-into-extreme-hunger-214698
1268719849	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	1.40056022408964	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015110000	https://aninews.in/news/national/general-news/sardar-vallabhbhai-patel-police-academy-to-host-dikshant-parade-on-october-1720251015161339/
1268719850	20251015	202510	2025	2025.7808											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-5.45454545454545	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251015110000	https://globalnews.ca/news/11478214/york-regional-police-taxi-scam-victim/
1268719851	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	1.40056022408964	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251015110000	https://aninews.in/news/national/general-news/sardar-vallabhbhai-patel-police-academy-to-host-dikshant-parade-on-october-1720251015161339/
1268719852	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.31914893617021	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20251015110000	https://littleapplepost.com/posts/423ae0ee-2ddd-46cf-afb6-624a0a058d00
1268719853	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	2.28928199791884	0								3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	3	Immanuel Lutheran Church, Michigan, United States	US	USMI		45.7389	-87.0806	2336391	20251015110000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-15-2025/
1268719854	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	5	1	5	0.73529411764706	0								3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	3	Nevada County, California, United States	US	USCA		39.3499	-120.884	1682927	20251015110000	https://www.theunion.com/news/community/ideas-opinions-john-young-proposition-50-threatens-nevada-county-s-voice/article_8dccd768-7391-4acf-971f-4c6f8383d5c5.html
1268719855	20251015	202510	2025	2025.7808											CVL	CITIZEN						CVL			0	060	060	06	2	6.0	9	1	9	-3.34632133852853	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251015110000	https://quadrant.org.au/news-opinions/australia/once-a-nation-now-just-postcodes/
1268719856	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	062	062	06	2	7.4	10	1	10	7.73809523809524	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251015110000	https://whatson.ae/2025/10/celebrate-halloween-in-dubai-at-rove-downtowns-geek-community-day/
1268719857	20251015	202510	2025	2025.7808											CVL	CIVILIAN						CVL			1	110	110	11	3	-2.0	6	1	6	-8.8319088319088	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251015110000	https://www.khaama.com/richard-bennett-calls-on-kabul-and-islamabad-to-protect-civilians-avoid-escalation/
1268719858	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	2	1	2	1.74216027874564	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015110000	https://www.channelstv.com/2025/10/15/fg-gencos-agree-on-implementation-framework-for-%E2%82%A64trn-debt/
1268719859	20251015	202510	2025	2025.7808											CVL	SETTLEMENT						CVL			1	120	120	12	3	-4.0	6	1	6	1.74216027874564	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015110000	https://www.channelstv.com/2025/10/15/fg-gencos-agree-on-implementation-framework-for-%E2%82%A64trn-debt/
1268719860	20251015	202510	2025	2025.7808											DNK	DANE	DNK								1	190	190	19	4	-10.0	10	1	10	-9.73451327433633	0								0								0								20251015110000	https://www.dnews.com/local-news/bovill-man-sentenced-to-4-years-for-assault-charge-c7e0e54d
1268719861	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	1	1	1	2.28928199791884	0								3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	3	Delta County, Michigan, United States	US	USMI		45.9	-86.9168	1622963	20251015110000	https://www.dailypress.net/life/features/2025/10/briefs-for-wednesday-oct-15-2025/
1268719862	20251015	202510	2025	2025.7808											EDU	SCHOLAR						EDU			0	036	036	03	1	4.0	3	1	3	6.5843621399177	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251015110000	https://www.dailypress.net/news/community/2025/10/golden-apple-accepting-applications-for-program/
1268719863	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.7037037037037	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015110000	https://www.orissabarta.com/court-44175/6.html
1268719864	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	2	1	2	2.57731958762887	0								3	Lakeview, Texas, United States	US	USTX	TX465	29.4552	-100.945	1339520	3	Lakeview, Texas, United States	US	USTX	TX465	29.4552	-100.945	1339520	20251015110000	https://foxsanantonio.com/newsletter-daily/bexar-county-program-offers-financial-help-for-veterans-amid-government-shutdown-san-antonio-texas-budget-resources-assistance
1268719865	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.12612612612613	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251015110000	https://www.mirror.co.uk/travel/stansted-airport-shares-warning-ahead-36071145
1268719866	20251015	202510	2025	2025.7808											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	2.27272727272727	0								4	Catrine, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4833	-4.31667	-2592098	4	Catrine, East Ayrshire, United Kingdom	UK	UKU4	40176	55.4833	-4.31667	-2592098	20251015110000	https://www.waterpowermagazine.com/news/hydropower-leaders-set-to-gather-in-glasgow-for-2025-bha-conference/
1268719867	20251015	202510	2025	2025.7808											GBR	GLASGOW	GBR								1	042	042	04	1	1.9	10	1	10	2.27272727272727	0								4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	4	Derwent, Derbyshire, United Kingdom	UK	UKD3	40130	53.3833	-1.71667	-2594289	20251015110000	https://www.waterpowermagazine.com/news/hydropower-leaders-set-to-gather-in-glasgow-for-2025-bha-conference/
