1273144151	20251101	202511	2025	2025.8247											AFR	AFRICA	AFR								1	017	017	01	1	0.0	4	1	4	-6.71140939597316	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144152	20251101	202511	2025	2025.8247	CRM	GANG						CRM													1	193	193	19	4	-10.0	4	1	4	-6.71140939597316	4	Boksburg, Gauteng, South Africa	SF	SF06	77339	-26.215	28.2547	-1212967	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144153	20251101	202511	2025	2025.8247	CRM	GANG						CRM													1	193	193	19	4	-10.0	6	1	6	-6.71140939597316	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144154	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-13.3891213389121	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	4	Doncaster, Doncaster, United Kingdom	UK	UKD5	40130	53.5333	-1.11667	-2594486	20251108131500	https://www.mirror.co.uk/news/politics/tories-blasted-former-prison-officer-36212700
1273144155	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								COP	PRISON						COP			1	0841	084	08	2	7.0	4	1	4	-13.3891213389121	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108131500	https://www.mirror.co.uk/news/politics/tories-blasted-former-prison-officer-36212700
1273144156	20251107	202511	2025	2025.8411	GBR	SHEFFIELD	GBR								JUD	JUDGE						JUD			0	111	111	11	3	-2.0	10	1	10	-6.0483870967742	0								0								0								20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/teenage-drivers-heartbreaking-words-after-36212499
1273144157	20251107	202511	2025	2025.8411	IRL	IRELAND	IRL								JUD	JUDGE						JUD			1	015	015	01	1	0.0	1	1	1	-7.19424460431655	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251108131500	https://www.sundayworld.com/crime/courts/dublin-man-jailed-after-biting-woman-he-was-dating-on-the-face/a932628788.html
1273144158	20251108	202511	2025	2025.8438											AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-4.54545454545454	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251108131500	https://www.thesouthafrican.com/news/politics/south-africa-claps-back-after-trumps-regrettable-g20-remarks/
1273144159	20251108	202511	2025	2025.8438											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	1	1	1	-4.86425339366515	0								1	Germany	GM	GM		51.5	10.5	GM	1	Russia	RS	RS		60	100	RS	20251108131500	https://www.tomsguide.com/entertainment/movies/nuremberg-review-russell-crowe-and-rami-malek-impress-in-a-flawed-retelling-of-the-nazi-war-crimes-trial
1273144160	20251108	202511	2025	2025.8438											AUS	AUSTRALIAN	AUS								1	112	112	11	3	-2.0	1	1	1	-4.86425339366515	0								1	Russia	RS	RS		60	100	RS	1	France	FR	FR		46	2	FR	20251108131500	https://www.tomsguide.com/entertainment/movies/nuremberg-review-russell-crowe-and-rami-malek-impress-in-a-flawed-retelling-of-the-nazi-war-crimes-trial
1273144161	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	031	031	03	1	5.2	6	1	6	3.56265356265356	0								4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20251108131500	https://www.newsghana.com.gh/mahama-launches-200mwp-solar-park-for-industrial-transformation/
1273144162	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	031	031	03	1	5.2	4	1	4	3.56265356265356	0								5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	5	Greater Accra Region, Greater Accra, Ghana	GH	GH01	190724	5.75	0	-2073484	20251108131500	https://www.newsghana.com.gh/mahama-launches-200mwp-solar-park-for-industrial-transformation/
1273144163	20251108	202511	2025	2025.8438											BUS	COMPANY						BUS			1	051	051	05	1	3.4	6	1	6	8.20668693009119	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251108131500	https://www.basingstokegazette.co.uk/news/25601804.basingstoke-mp-visits-trustmark-headquarters-basing-view/
1273144164	20251108	202511	2025	2025.8438											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-0.54644808743169	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Sri Lanka	CE	CE		7	81	CE	20251108131500	https://www.cbc.ca/news/canada/ottawa/victims-of-mass-stabbing-remembered-at-murderer-s-guilty-plea-9.6971139
1273144165	20251108	202511	2025	2025.8438											CAN	OTTAWA	CAN								0	100	100	10	3	-5.0	2	1	2	0.18083182640144	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251108131500	https://www.theglobeandmail.com/world/article-ottawa-diversifying-trade-human-rights-issues-relationships-trade/
1273144166	20251108	202511	2025	2025.8438											CANGOV	CANADA	CAN					GOV			0	010	010	01	1	0.0	2	1	2	1.97740112994351	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108131500	https://www.castanetkamloops.net/news/Summerland/582813/Summerland-s-Critteraid-Animal-Sanctuary-shares-news-of-H5N1-case-at-their-farm
1273144167	20251108	202511	2025	2025.8438											CANGOV	CANADA	CAN					GOV			0	020	020	02	1	3.0	2	1	2	1.97740112994351	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108131500	https://www.castanetkamloops.net/news/Summerland/582813/Summerland-s-Critteraid-Animal-Sanctuary-shares-news-of-H5N1-case-at-their-farm
1273144168	20251108	202511	2025	2025.8438											CHN	GUANGZHOU	CHN								1	042	042	04	1	1.9	8	1	8	1.71428571428572	0								4	Waigaoqiao, Shanghai, China	CH	CH23	13243	31.3559	121.573	11128625	4	Waigaoqiao, Shanghai, China	CH	CH23	13243	31.3559	121.573	11128625	20251108131500	https://cruiseindustrynews.com/cruise-news/2025/11/china-cruise-shipping-executives-confident-on-market/
1273144169	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	060	060	06	2	6.0	6	1	6	-6.36758321273517	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144170	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	060	060	06	2	6.0	2	1	2	-6.36758321273517	0								4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	4	Kerobokan, Bali, Indonesia	ID	ID02	18585	-8.3259	114.937	10724962	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144171	20251108	202511	2025	2025.8438											COP	PRISON						COP			0	060	060	06	2	6.0	2	1	2	-6.36758321273517	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251108131500	https://www.dailyrecord.co.uk/news/uk-world-news/bella-culley-lindsay-sandiford-released-36212434
1273144172	20251108	202511	2025	2025.8438											COP	POLICE						COP			1	0841	084	08	2	7.0	4	1	4	-7.95454545454545	0								4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	4	Badlapur, Maharashtra, India	IN	IN16	17783	19.15	73.2667	-2089530	20251108131500	https://www.mid-day.com/mumbai/mumbai-crime-news/article/mumbai-police-trace-absconding-murder-accused-from-madhya-pradesh-after-seven-years-23602253
1273144173	20251108	202511	2025	2025.8438											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-6.71506352087114	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251108131500	https://www.dailymail.co.uk/news/article-15271781/police-ran-past-escaped-Algerian-sex-offender.html
1273144174	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	1	1	1	-6.71140939597316	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144175	20251108	202511	2025	2025.8438											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	1	1	1	-6.71140939597316	0								4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	4	Mamelodi, Gauteng, South Africa	SF	SF06	77339	-25.713	28.3653	-1256572	20251108131500	https://www.enca.com/news-top-stories/update-country-under-siege
1273144176	20251108	202511	2025	2025.8438											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	0.82644628099173	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251108131500	https://www.voice-online.co.uk/news/caribbean-news/2025/11/08/manchester-rallies-for-those-affected-by-hurricane-melissa/
1273144177	20251108	202511	2025	2025.8438											CVL	MIGRANT						CVL			1	084	084	08	2	7.0	2	1	2	-6.71506352087114	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108131500	https://www.dailymail.co.uk/news/article-15271781/police-ran-past-escaped-Algerian-sex-offender.html
1273144178	20251108	202511	2025	2025.8438											CVL	MIGRANT						CVL			1	084	084	08	2	7.0	3	1	3	-6.71506352087114	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251108131500	https://www.dailymail.co.uk/news/article-15271781/police-ran-past-escaped-Algerian-sex-offender.html
1273144179	20251108	202511	2025	2025.8438											DJI	DJIBOUTI	DJI								1	036	036	03	1	4.0	6	1	6	4.11764705882353	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251108131500	https://cruiseindustrynews.com/cruise-news/2025/11/nicko-adjusts-world-cruise-itinerary-offers-program-in-saudi-arabia/
1273144180	20251108	202511	2025	2025.8438											DNK	DANISH	DNK								0	040	040	04	1	1.0	3	1	3	-0.19083969465649	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251108131500	https://www.kentonline.co.uk/news/national/uk-looks-to-denmark-to-shake-up-immigration-system-158606/
1273144181	20251108	202511	2025	2025.8438											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-4.16666666666666	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251108131500	https://www.npr.org/2025/11/08/nx-s1-5599916/the-impact-of-losing-snap-benefits-and-a-head-start-school-closure-on-this-grandmother
1273144182	20251108	202511	2025	2025.8438											EGY	SUEZ CANAL	EGY								0	042	042	04	1	1.9	10	1	10	4.11764705882353	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20251108131500	https://cruiseindustrynews.com/cruise-news/2025/11/nicko-adjusts-world-cruise-itinerary-offers-program-in-saudi-arabia/
1273144183	20251108	202511	2025	2025.8438											EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	1.67427701674277	0								4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251108131500	https://www.liverpoolfc.com/news/20-key-stats-know-ahead-manchester-city-v-liverpool
1273144184	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	018	018	01	1	3.4	4	1	4	5.95854922279793	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108131500	https://www.moneycontrol.com/entertainment/bollywood/kareena-kapoor-karisma-kapoor-and-neetu-kapoor-visit-sanjay-khan-s-home-to-offer-condolences-after-zarine-khan-s-demise-article-13661523.html
1273144185	20251108	202511	2025	2025.8438											ELI	ACTOR						ELI			1	042	042	04	1	1.9	4	1	4	5.95854922279793	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251108131500	https://www.moneycontrol.com/entertainment/bollywood/kareena-kapoor-karisma-kapoor-and-neetu-kapoor-visit-sanjay-khan-s-home-to-offer-condolences-after-zarine-khan-s-demise-article-13661523.html
1273144186	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	2	1	2	-6.71506352087114	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108131500	https://www.dailymail.co.uk/news/article-15271781/police-ran-past-escaped-Algerian-sex-offender.html
1273144187	20251108	202511	2025	2025.8438											ETH	ETHIOPIA	ETH								0	180	180	18	4	-9.0	2	1	2	-6.71506352087114	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251108131500	https://www.dailymail.co.uk/news/article-15271781/police-ran-past-escaped-Algerian-sex-offender.html
1273144188	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	051	051	05	1	3.4	2	1	2	-4.36893203883495	0								1	France	FR	FR		46	2	FR	1	Morocco	MO	MO		32	-5	MO	20251108131500	https://northafricapost.com/92137-polisario-is-digging-its-own-grave-after-unsc-resolution-2797.html
1273144189	20251108	202511	2025	2025.8438											FRA	FRANCE	FRA								1	051	051	05	1	3.4	1	1	1	-4.36893203883495	0								1	United States	US	US		39.828175	-98.5795	US	1	Morocco	MO	MO		32	-5	MO	20251108131500	https://northafricapost.com/92137-polisario-is-digging-its-own-grave-after-unsc-resolution-2797.html
1273144190	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	5	1	5	8.20668693009119	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251108131500	https://www.basingstokegazette.co.uk/news/25601804.basingstoke-mp-visits-trustmark-headquarters-basing-view/
1273144191	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-6.70679277730008	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251108131500	https://jowhar.com/woman-convicted-for-repeatedly-harassing-madeleine-mccanns-parents/
1273144192	20251108	202511	2025	2025.8438											GBR	BRITAIN	GBR								1	042	042	04	1	1.9	2	1	2	1.43678160919541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251108131500	https://www.birminghammail.co.uk/news/showbiz-tv/adil-ray-full-statement-after-32837485
1273144193	20251108	202511	2025	2025.8438											GBR	LIVERPOOL	GBR								0	046	046	04	1	7.0	10	1	10	1.67427701674277	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108131500	https://www.liverpoolfc.com/news/20-key-stats-know-ahead-manchester-city-v-liverpool
1273144194	20251108	202511	2025	2025.8438											GBR	MANCHESTER	GBR								0	060	060	06	2	6.0	10	1	10	1.67427701674277	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108131500	https://www.liverpoolfc.com/news/20-key-stats-know-ahead-manchester-city-v-liverpool
1273144195	20251108	202511	2025	2025.8438											GBR	MANCHESTER	GBR								0	070	070	07	2	7.0	10	1	10	1.67427701674277	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251108131500	https://www.liverpoolfc.com/news/20-key-stats-know-ahead-manchester-city-v-liverpool
1273144196	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-6.71506352087114	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251108131500	https://www.dailymail.co.uk/news/article-15271781/police-ran-past-escaped-Algerian-sex-offender.html
1273144197	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	084	084	08	2	7.0	1	1	1	-6.71506352087114	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	20251108131500	https://www.dailymail.co.uk/news/article-15271781/police-ran-past-escaped-Algerian-sex-offender.html
1273144198	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	8	1	8	-11.0942249240122	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251108131500	https://www.sundayworld.com/crime/courts/dublin-gang-boss-mr-big-released-without-charge-after-arrest-in-organised-crime-probe/a1989261264.html
1273144199	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.70679277730008	0								4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251108131500	https://jowhar.com/woman-convicted-for-repeatedly-harassing-madeleine-mccanns-parents/
1273144200	20251108	202511	2025	2025.8438											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-6.70679277730008	0								4	Leicester, Leicester, United Kingdom	UK	UKH4	40124	52.6333	-1.13333	-2600961	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251108131500	https://jowhar.com/woman-convicted-for-repeatedly-harassing-madeleine-mccanns-parents/
1273144201	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								0	036	036	03	1	4.0	2	1	2	3.65058670143416	0								4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	4	Dawa, Ghana (general), Ghana	GH	GH00	190634	5.8637	0.290958	-2072117	20251108131500	https://www.newsghana.com.gh/ghana-free-zones-emerge-as-green-manufacturing-frontier/
1273144202	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	4.38596491228071	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251108131500	https://www.newsghana.com.gh/atongo-zimba-reveals-extraordinary-musical-journey-from-bolgatanga-to-felas-shrine/
1273144203	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								1	040	040	04	1	1.0	2	1	2	4.38596491228071	0								4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	4	Bolgatanga, Upper East, Ghana	GH	GH10	190689	10.7856	-0.851389	-2071227	20251108131500	https://www.newsghana.com.gh/atongo-zimba-reveals-extraordinary-musical-journey-from-bolgatanga-to-felas-shrine/
1273144204	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								0	043	043	04	1	2.8	4	1	4	-0.58479532163742	0								4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	4	Manhyia, Ghana (general), Ghana	GH	GH00	190575	6.71546	-1.72232	-2075978	20251108131500	https://www.newsghana.com.gh/daddy-lumba-wife-dispute-moves-to-manhyia-after-oath-invocation/
1273144205	20251108	202511	2025	2025.8438											GHA	GHANA	GHA								0	173	173	17	4	-5.0	2	1	2	-5.09031198686371	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108131500	https://www.newsghana.com.gh/sml-rejects-claims-of-system-failure-in-revenue-operations/
1273144206	20251108	202511	2025	2025.8438											GHAELI	GHANA	GHA					ELI			0	173	173	17	4	-5.0	2	1	2	-5.09031198686371	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251108131500	https://www.newsghana.com.gh/sml-rejects-claims-of-system-failure-in-revenue-operations/
1273144207	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	1.97740112994351	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108131500	https://www.castanetkamloops.net/news/Summerland/582813/Summerland-s-Critteraid-Animal-Sanctuary-shares-news-of-H5N1-case-at-their-farm
1273144208	20251108	202511	2025	2025.8438											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	6	1	6	1.97740112994351	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251108131500	https://www.castanetkamloops.net/news/Summerland/582813/Summerland-s-Critteraid-Animal-Sanctuary-shares-news-of-H5N1-case-at-their-farm
1273144209	20251108	202511	2025	2025.8438											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-4.54545454545454	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251108131500	https://www.thesouthafrican.com/news/politics/south-africa-claps-back-after-trumps-regrettable-g20-remarks/
