1273970875	20251106	202511	2025	2025.8384	CVL	RESIDENTS						CVL													1	014	014	01	1	0.0	1	1	1	-1.84049079754601	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113111500	https://www.clactonandfrintongazette.co.uk/news/25618778.snow-essex-predicted-next-week-temperatures-drop/
1273970876	20251106	202511	2025	2025.8384	FRA	FRENCH	FRA								GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	7	1	7	-4.52674897119341	1	France	FR	FR		46	2	FR	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251113111500	https://www.shippingtribune.com/news/shipping/MSC+resumes+cargo+operations+in+Mali+after+agreement+with+government+amid+fuel+blockade+crisis
1273970877	20251106	202511	2025	2025.8384	FRA	FRENCH	FRA								MLI	MALI	MLI								1	030	030	03	1	4.0	7	1	7	-4.52674897119341	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251113111500	https://www.shippingtribune.com/news/shipping/MSC+resumes+cargo+operations+in+Mali+after+agreement+with+government+amid+fuel+blockade+crisis
1273970878	20251106	202511	2025	2025.8384	GBRCVL	UNITED KINGDOM	GBR					CVL													1	014	014	01	1	0.0	6	1	6	-1.84049079754601	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251113111500	https://www.clactonandfrintongazette.co.uk/news/25618778.snow-essex-predicted-next-week-temperatures-drop/
1273970879	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			FRA	FRENCH	FRA								1	030	030	03	1	4.0	7	1	7	-4.52674897119341	1	Mali	ML	ML		17	-4	ML	1	France	FR	FR		46	2	FR	1	Mali	ML	ML		17	-4	ML	20251113111500	https://www.shippingtribune.com/news/shipping/MSC+resumes+cargo+operations+in+Mali+after+agreement+with+government+amid+fuel+blockade+crisis
1273970880	20251106	202511	2025	2025.8384	GOV	AUTHORITIES						GOV			MLI	MALI	MLI								1	030	030	03	1	4.0	3	1	3	-4.52674897119341	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251113111500	https://www.shippingtribune.com/news/shipping/MSC+resumes+cargo+operations+in+Mali+after+agreement+with+government+amid+fuel+blockade+crisis
1273970881	20251106	202511	2025	2025.8384	LEG	HOUSE SPEAKER						LEG			GOV	GOVERNMENT						GOV			0	0353	035	03	1	7.0	8	1	8	-1.40597539543058	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113111500	https://www.hindustantimes.com/world-news/us-news/mtg-announces-we-will-be-voting-to-release-the-epstein-files-next-week-not-only-the-right-thing-for-victims-but-101763019613327.html
1273970882	20251106	202511	2025	2025.8384	MLI	MALI	MLI								GOV	AUTHORITIES						GOV			1	030	030	03	1	4.0	3	1	3	-4.52674897119341	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	1	Mali	ML	ML		17	-4	ML	20251113111500	https://www.shippingtribune.com/news/shipping/MSC+resumes+cargo+operations+in+Mali+after+agreement+with+government+amid+fuel+blockade+crisis
1273970883	20251106	202511	2025	2025.8384	MYS	KUALA LUMPUR	MYS								TWN	TAIWAN	TWN								1	182	182	18	4	-9.5	2	1	2	-2.34375	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251113111500	https://www.newsday.com/news/nation/malaysia-taiwan-murder-rapper-influencer-h48209
1273970884	20251106	202511	2025	2025.8384	MYS	KUALA LUMPUR	MYS								TWN	TAIWANESE	TWN								1	182	182	18	4	-9.5	6	1	6	-2.34375	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113111500	https://www.newsday.com/news/nation/malaysia-taiwan-murder-rapper-influencer-h48209
1273970885	20251106	202511	2025	2025.8384	MYS	KUALA LUMPUR	MYS								TWN	TAIWAN	TWN								1	182	182	18	4	-9.5	2	1	2	-2.34375	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251113111500	https://www.newsday.com/news/nation/malaysia-taiwan-murder-rapper-influencer-h48209
1273970886	20251106	202511	2025	2025.8384	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-3.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113111500	https://www.yahoo.com/news/articles/dutch-delegation-travel-china-next-105221287.html
1273970887	20251106	202511	2025	2025.8384	NLD	DUTCH	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-3.07692307692308	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113111500	https://www.yahoo.com/news/articles/dutch-delegation-travel-china-next-105221287.html
1273970888	20251106	202511	2025	2025.8384	NLD	AMSTERDAM	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	-3.07692307692308	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113111500	https://www.yahoo.com/news/articles/dutch-delegation-travel-china-next-105221287.html
1273970889	20251106	202511	2025	2025.8384	NLD	NETHERLANDS	NLD								CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	-3.07692307692308	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251113111500	https://www.yahoo.com/news/articles/dutch-delegation-travel-china-next-105221287.html
1273970890	20251106	202511	2025	2025.8384	NLD	AMSTERDAM	NLD								GOV	MINIST						GOV			1	027	027	02	1	4.0	4	1	4	-3.07692307692308	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113111500	https://www.yahoo.com/news/articles/dutch-delegation-travel-china-next-105221287.html
1273970891	20251106	202511	2025	2025.8384	NLD	AMSTERDAM	NLD								NLDGOV	NETHERLANDS	NLD					GOV			1	027	027	02	1	4.0	1	1	1	-3.07692307692308	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113111500	https://www.yahoo.com/news/articles/dutch-delegation-travel-china-next-105221287.html
1273970892	20251106	202511	2025	2025.8384	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	0353	035	03	1	7.0	2	1	2	-1.40597539543058	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113111500	https://www.hindustantimes.com/world-news/us-news/mtg-announces-we-will-be-voting-to-release-the-epstein-files-next-week-not-only-the-right-thing-for-victims-but-101763019613327.html
1273970893	20251112	202511	2025	2025.8548											BHR	BAHRAIN	BHR								1	036	036	03	1	4.0	10	1	10	1.28205128205128	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251113111500	https://www.gdnonline.com:443/Details/1368466
1273970894	20251112	202511	2025	2025.8548	BHR	BAHRAIN	BHR																		1	036	036	03	1	4.0	10	1	10	1.28205128205128	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251113111500	https://www.gdnonline.com:443/Details/1368466
1273970895	20251113	202511	2025	2025.8575											ARE	UNITED ARAB EMIRATES	ARE								1	057	057	05	1	8.0	6	1	6	2.5990099009901	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251113111500	https://tradearabia.com:443/News/330395/TAQA-reports-9-month-profit-of-$1.66bn/OGN
1273970896	20251113	202511	2025	2025.8575											ARM	ARMENIA	ARM								1	051	051	05	1	3.4	4	1	4	5.91715976331361	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251113111500	https://www.investegate.co.uk/announcement/rns/lion-finance-group-plc--bgeo/ebrd-and-ameriabank-signed-c-eur-150m-loan-package/9231547
1273970897	20251113	202511	2025	2025.8575											AUS	TASMANIA	AUS								0	014	014	01	1	0.0	10	2	10	-0.995796623571299	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251113111500	https://www.inverelltimes.com.au/story/9110699/stadium-passes-first-debate-bigger-test-to-come/
1273970898	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	4.33275563258232	0								4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	4	Forest Lodge, Western Australia, Australia	AS	AS08	5485	-31.3832	116.635	11459330	20251113111500	https://www.mirror.co.uk/news/royals/prince-william-shares-first-sneak-36239158
1273970899	20251113	202511	2025	2025.8575											AUS	VICTORIA	AUS								1	036	036	03	1	4.0	1	1	1	1.9047619047619	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251113111500	https://www.whatsonstage.com/news/the-curious-incident-of-the-dog-in-the-night-time-tour-announces-extra-dates_1702517/
1273970900	20251113	202511	2025	2025.8575											AUS	TASMANIA	AUS								0	057	057	05	1	8.0	10	2	10	-0.995796623571299	0								4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	4	Macquarie Point, Tasmania, Australia	AS	AS06	5339	-42.8833	147.333	-1585134	20251113111500	https://www.inverelltimes.com.au/story/9110699/stadium-passes-first-debate-bigger-test-to-come/
1273970901	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	5.48780487804878	0								3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	3	Chicago Ohare International Airport, Illinois, United States	US	USIL		41.9796	-87.9045	427160	20251113111500	https://www.compositesworld.com:443/news/plasmatreats-elgin-illinois-lab-fully-operational-open-for-collaborative-projects
1273970902	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	080	080	08	2	5.0	10	1	10	1.45348837209303	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251113111500	https://www.thehindubusinessline.com/info-tech/blackstone-softbank-said-in-talks-for-stakes-in-india-cloud-startup-neysa/article70274815.ece
1273970903	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	4	1	4	1.45348837209303	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	20251113111500	https://www.thehindubusinessline.com/info-tech/blackstone-softbank-said-in-talks-for-stakes-in-india-cloud-startup-neysa/article70274815.ece
1273970904	20251113	202511	2025	2025.8575											BUS	INDUSTRY						BUS			0	090	090	09	2	-2.0	1	1	1	1.45348837209303	0								4	Brookfield, New South Wales, Australia	AS	AS02	5096	-32.5	151.75	-1561891	1	India	IN	IN		20	77	IN	20251113111500	https://www.thehindubusinessline.com/info-tech/blackstone-softbank-said-in-talks-for-stakes-in-india-cloud-startup-neysa/article70274815.ece
1273970905	20251113	202511	2025	2025.8575											CHN	BEIJING	CHN								1	046	046	04	1	7.0	3	1	3	4.65587044534413	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113111500	https://www.finanznachrichten.de/nachrichten-2025-11/66969228-the-news-information-center-of-xinhua-news-agency-yangtze-culture-forum-tiangong-kaiwu-roundtable-held-in-beijing-exploring-contemporary-value-399.htm
1273970906	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	4.65587044534413	0								4	Xinyu, Jiangxi, China	CH	CH03	13166	27.8043	114.933	-1934145	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113111500	https://www.finanznachrichten.de/nachrichten-2025-11/66969228-the-news-information-center-of-xinhua-news-agency-yangtze-culture-forum-tiangong-kaiwu-roundtable-held-in-beijing-exploring-contemporary-value-399.htm
1273970907	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			1	040	040	04	1	1.0	1	1	1	5.42740841248304	0								4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251113111500	https://en.vietnamplus.vn/vietnam-laos-step-up-press-cooperation-post332457.vnp
1273970908	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-9.59752321981424	0								4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	4	Ashoknagar, Madhya Pradesh, India	IN	IN35	70169	24.5667	77.7167	-2089207	20251113111500	https://www.prokerala.com/news/articles/a1696564.html
1273970909	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	046	046	04	1	7.0	10	1	10	-6.33971291866028	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113111500	https://www.postandcourier.com/beaufort-county/politics/tyler-dykes-campaign-sc1-congress/article_c255115c-45cf-430e-b4a4-160a322631e1.html
1273970910	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-9.81308411214953	0								4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	4	Mount Druitt, New South Wales, Australia	AS	AS02	5068	-33.7667	150.817	-1589270	20251113111500	https://www.miragenews.com/woman-charged-with-murder-in-mount-druitt-death-1569893/
1273970911	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			0	190	190	19	4	-10.0	4	1	4	-3.02351623740201	0								3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	3	Gibson City, Illinois, United States	US	USIL		40.4584	-88.3846	408990	20251113111500	https://www.news-gazette.com/news/local/courts-police-fire/gibson-city-seeks-cleanup-of-naked-gunman-s-fire-destroyed-home/article_af988040-914d-49cf-b7b5-e0cbf7838005.html
1273970912	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			0	190	190	19	4	-10.0	1	1	1	-3.02351623740201	0								1	Jordan	JO	JO		31	36	JO	3	Ford County, Illinois, United States	US	USIL		40.5834	-88.2506	424228	20251113111500	https://www.news-gazette.com/news/local/courts-police-fire/gibson-city-seeks-cleanup-of-naked-gunman-s-fire-destroyed-home/article_af988040-914d-49cf-b7b5-e0cbf7838005.html
1273970913	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	013	013	01	1	0.4	10	1	10	5.44815465729349	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251113111500	https://www.thenewdawnliberia.com/at-cop30-liberia-seeks-climate-action-fair-funding-for-forest-nations/
1273970914	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	020	020	02	1	3.0	6	1	6	-2.78026905829596	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251113111500	https://www.postandcourier.com/spartanburg/news/a-place-to-call-home-homelessness-spartanburg/article_5ba878f9-bac8-4c07-bdc5-407a5b083336.html
1273970915	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.94902548725637	0								3	Keaau, Hawaii, United States	US	USHI	HI001	19.6256	-155.042	360892	3	Keaau, Hawaii, United States	US	USHI	HI001	19.6256	-155.042	360892	20251113111500	https://www.hawaiitribune-herald.com/2025/11/13/hawaii-news/blessing-held-for-new-keaau-library/
1273970916	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-4.70430107526882	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113111500	https://allafrica.com/stories/202511130259.html
1273970917	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			0	080	080	08	2	5.0	5	1	5	0.38834951456311	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251113111500	https://indianexpress.com/article/explained/sir-election-commission-booth-level-agent-change-10363083/
1273970918	20251113	202511	2025	2025.8575											CVL	POPULATION						CVL			0	090	090	09	2	-2.0	2	1	2	0.18691588785047	0								3	Navarro River, California, United States	US	USCA		39.1921	-123.761	229433	3	Navarro River, California, United States	US	USCA		39.1921	-123.761	229433	20251113111500	https://www.hcn.org/issues/57-11/in-mendocino-river-restoration-pays-off-for-salmon/
1273970919	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	1246	124	12	3	-4.0	10	1	10	-11.6630669546437	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251113111500	https://www.miragenews.com/myanmar-junta-traps-disabled-in-survival-1569894/
1273970920	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	3	1	3	-11.3559322033899	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Whig Hall, New Jersey, United States	US	USNJ		40.3479	-74.6582	2044101	20251113111500	https://www.dailyprincetonian.com/article/2025/11/princeton-news-broadfocus-university-denies-piegaros-plea-motions-to-dismiss-complain
1273970921	20251113	202511	2025	2025.8575											EDU	SCHOOLHOUSE						EDU			1	036	036	03	1	4.0	10	1	10	6.53061224489796	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251113111500	https://www.valleybreeze.com/lifestyle/craft-traditional-decorations-at-pullens-schoolhouse-christmas-workshop/article_9b0de433-41ff-4db0-83c1-ca16d9084a2a.html
1273970922	20251113	202511	2025	2025.8575											EDU	COLLEGE						EDU			1	090	090	09	2	-2.0	10	1	10	-2.35294117647059	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251113111500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197398
1273970923	20251113	202511	2025	2025.8575											EUR	EUROPE	EUR								0	061	061	06	2	6.4	10	1	10	-0.0384024577572999	0								0								0								20251113111500	https://www.compositesworld.com:443/articles/modular-hybrid-machining-centers-with-intelligence-for-complex-composites
1273970924	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								1	042	042	04	1	1.9	8	1	8	-2.91060291060291	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251113111500	https://theelders.org/news/without-women-there-can-be-no-lasting-peace
1273970925	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-10.1851851851851	0								4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	20251113111500	https://www.edp24.co.uk/news/25617547.norwich-man-jailed-smuggling-cannabis-heathrow/
1273970926	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-0.31595576619273	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251113111500	https://www.timeout.com/london/news/london-travel-disruption-weekend-november-14-16-2025-111325
1273970927	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-10.1851851851851	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	20251113111500	https://www.edp24.co.uk/news/25617547.norwich-man-jailed-smuggling-cannabis-heathrow/
1273970928	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-10.1851851851851	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113111500	https://www.edp24.co.uk/news/25617547.norwich-man-jailed-smuggling-cannabis-heathrow/
1273970929	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-10.1851851851851	0								4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	4	Gorleston, Norfolk, United Kingdom	UK	UKI9	40122	52.5833	1.71667	-2597320	20251113111500	https://www.edp24.co.uk/news/25617547.norwich-man-jailed-smuggling-cannabis-heathrow/
