1271292002	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	036	036	03	1	4.0	2	1	2	6.32911392405064	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251029094500	https://www.itweb.co.za/article/in2it-and-partners-unite-to-secure-the-world-at-2nd-annual-cybersecurity-roundtable/RgeVDMPR9VRvKJN3
1271292003	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-7.15705765407555	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20251029094500	https://www.cairnspost.com.au/news/queensland/jesse-wahlen-beale-faces-court-charged-with-murder-of-his-wife-crystal-beale-49/news-story/0beaf10b3ab7126ceee972f1edcebabd?nk=d2cb9160b64cd8967dd2c1e4fcbde98b-1761730328
1271292004	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	051	051	05	1	3.4	1	1	1	-7.15705765407555	0								4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	4	Brisbane River, Queensland, Australia	AS	AS04	154682	-27.4	153.15	-1561732	20251029094500	https://www.cairnspost.com.au/news/queensland/jesse-wahlen-beale-faces-court-charged-with-murder-of-his-wife-crystal-beale-49/news-story/0beaf10b3ab7126ceee972f1edcebabd?nk=d2cb9160b64cd8967dd2c1e4fcbde98b-1761730328
1271292005	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	2	1	2	-6.70886075949368	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029094500	https://www.manningrivertimes.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271292006	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	10	1	4	-6.70886075949368	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251029094500	https://www.manningrivertimes.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271292007	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.70886075949368	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20251029094500	https://www.manningrivertimes.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271292008	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	1821	182	18	4	-9.0	2	1	2	-6.70886075949368	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251029094500	https://www.manningrivertimes.com.au/story/9100330/gareth-ward-has-sentence-delayed-by-11th-hour-legal-bid/
1271292009	20251029	202510	2025	2025.8192											AZE	AZERBAIJANI	AZE								1	046	046	04	1	7.0	2	1	2	1.40845070422535	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251029094500	https://arka.am:443/en/news/politics/armenia-s-prime-minister-s-chief-of-staff-announces-intensive-contacts-with-azerbaijan-and-outlines-/
1271292010	20251029	202510	2025	2025.8192											BGD	DHAKA	BGD								0	042	042	04	1	1.9	2	1	2	0	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	20251029094500	https://www.prokerala.com/news/articles/a1691144.html
1271292011	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			0	036	036	03	1	4.0	5	1	5	0.10626992561106	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029094500	https://www.antigojournal.com/news/local/evers-baldwin-premium-increase-no-tax-credit-will-make-aca-unaffordable/article_b204db87-6b0f-40a8-b2da-5b422b3defd8.html
1271292012	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	3	1	3	2.57510729613734	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251029094500	https://ianslive.in/agreement-to-build-new-cross-border-power-lines-significant-milestone-in-nepal-india-electricity-trade--20251029142915
1271292013	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	2	1	2	2.57510729613734	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251029094500	https://ianslive.in/agreement-to-build-new-cross-border-power-lines-significant-milestone-in-nepal-india-electricity-trade--20251029142915
1271292014	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	1124	112	11	3	-2.0	10	1	10	0.95759233926128	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029094500	https://www.businessinsider.com/openai-anthropic-perplexity-expand-india-next-billion-ai-users-2025-10
1271292015	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	138	138	13	3	-7.0	8	1	8	0.48632218844985	0								4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	4	Corner Brook, Newfoundland, Canada	CA	CA05	12613	48.95	-57.9333	-563016	20251029094500	https://www.cbc.ca/news/canada/newfoundland-labrador/seniors-extreme-heat-9.6947179
1271292016	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	138	138	13	3	-7.0	2	1	2	0.48632218844985	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029094500	https://www.cbc.ca/news/canada/newfoundland-labrador/seniors-extreme-heat-9.6947179
1271292017	20251029	202510	2025	2025.8192											CAN	NEWFOUNDLAND AND LABRADOR	CAN								1	160	160	16	4	-4.0	8	1	8	-0.36036036036036	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251029094500	https://www.cp24.com/news/canada/2025/10/28/newfoundland-and-labrador-liberals-are-seeking-election-recounts-in-three-districts/
1271292018	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	036	036	03	1	4.0	2	1	2	-0.91185410334346	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029094500	https://www.newsx.com/world/when-and-where-will-donald-trump-meet-xi-jinping-china-provides-big-update-102019/
1271292019	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	036	036	03	1	4.0	10	1	10	0.67567567567568	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20251029094500	http://en.people.cn/n3/2025/1029/c90000-20383416.html
1271292020	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	5	1	5	11.0363391655451	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251029094500	http://en.people.cn/n3/2025/1029/c90000-20383426.html
1271292021	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	046	046	04	1	7.0	2	1	2	6.25	0								4	Zhuyu, Shaanxi, China	CH	CH26	13217	34.1356	108.039	10549143	4	Zhuyu, Shaanxi, China	CH	CH26	13217	34.1356	108.039	10549143	20251029094500	https://en.people.cn/n3/2025/1029/c90000-20383308.html
1271292022	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	051	051	05	1	3.4	7	1	7	1.95258019525802	0								4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze River, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251029094500	http://en.people.cn/n3/2025/1029/c98649-20383362.html
1271292023	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								1	130	130	13	3	-4.4	5	1	5	1.95258019525802	0								4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	4	Yangtze, China (general), China	CH	CH00	13243	31.7867	121.141	-1899838	20251029094500	http://en.people.cn/n3/2025/1029/c98649-20383362.html
1271292024	20251029	202510	2025	2025.8192											CHRPRO210	LUTHERAN				CHR	PRO				1	042	042	04	1	1.9	10	1	10	1.97841726618705	0								0								0								20251029094500	https://www.presspubs.com/quad/news/church-continues-holiday-bazaar-tradition/article_606cd313-0210-4265-b4df-9fd916d94726.html
1271292025	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029094500	https://www.financialexpress.com/india-news/bengaluru-tunnel-tejasvi-surya-trolls-dk-shivakumar-claiming-people-marry-a-man-with-a-car-how-stupid-i-was/4025165/
1271292026	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	040	040	04	1	1.0	2	1	1	0.1338688085676	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029094500	https://www.hani.co.kr/arti/english_edition/e_international/1226192.html
1271292027	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			1	046	046	04	1	7.0	6	1	6	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029094500	https://www.financialexpress.com/india-news/bengaluru-tunnel-tejasvi-surya-trolls-dk-shivakumar-claiming-people-marry-a-man-with-a-car-how-stupid-i-was/4025165/
1271292028	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	0841	084	08	2	7.0	10	1	10	-6.27802690582959	0								4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	4	Mount Abu, Rajasthan, India	IN	IN24	17858	24.6	72.7	-2088107	20251029094500	https://timesofindia.indiatimes.com/city/jaipur/restroom-break-trick-fails-gujarat-tourists-nabbed-in-traffic-jam-after-skipping-rs-10900-bill-at-mount-abu-hotel/articleshow/124886688.cms
1271292029	20251029	202510	2025	2025.8192											COPGOV	DEPUTY						COP	GOV		0	040	040	04	1	1.0	1	1	1	0	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029094500	https://www.financialexpress.com/india-news/bengaluru-tunnel-tejasvi-surya-trolls-dk-shivakumar-claiming-people-marry-a-man-with-a-car-how-stupid-i-was/4025165/
1271292030	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	022	022	02	1	3.2	5	1	5	-9.14285714285715	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029094500	https://www.yahoo.com/news/articles/bangladesh-fugitive-ex-leader-warns-091657353.html
1271292031	20251029	202510	2025	2025.8192											CVL	TOURIST						CVL			0	042	042	04	1	1.9	1	1	1	5.05709624796084	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251029094500	https://www.newsx.com/world/watch-donald-trump-receives-grand-order-of-mugunghwa-south-korea-lee-jae-myung-gyeongju-visit-gold-crown-honour-us-president-101929/
1271292032	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	8	1	8	2.35294117647059	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029094500	https://www.itweb.co.za/article/speed-is-the-new-currency-what-to-look-for-in-an-african-data-centre/P3gQ2MGAb1OvnRD1
1271292033	20251029	202510	2025	2025.8192											CVL	CITIZEN						CVL			1	042	042	04	1	1.9	2	1	2	2.35294117647059	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029094500	https://www.itweb.co.za/article/speed-is-the-new-currency-what-to-look-for-in-an-african-data-centre/P3gQ2MGAb1OvnRD1
1271292034	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	2	10	5.67164179104478	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029094500	https://wibx950.com/ixp/39/p/orchard-hall-restaurant-owners-retiring/
1271292035	20251029	202510	2025	2025.8192											CVL	VOTER						CVL			0	110	110	11	3	-2.0	5	1	5	-9.14285714285715	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029094500	https://www.yahoo.com/news/articles/bangladesh-fugitive-ex-leader-warns-091657353.html
1271292036	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-0.23094688221709	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251029094500	https://www.journal-news.com/local/candidates-in-miamisburg-schools-race-disavow-left-leaning-groups-endorsement/SJJHATXIHFEKXKTOG2OC5FBMQA/
1271292037	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-0.23094688221709	0								3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	20251029094500	https://www.journal-news.com/local/candidates-in-miamisburg-schools-race-disavow-left-leaning-groups-endorsement/SJJHATXIHFEKXKTOG2OC5FBMQA/
1271292038	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-0.5030743432085	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Coral Cove, Florida, United States	US	USFL		27.2437	-82.5162	280797	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
1271292039	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	4	1	4	-0.5030743432085	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
1271292040	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	4	1	4	-0.23094688221709	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251029094500	https://www.journal-news.com/local/candidates-in-miamisburg-schools-race-disavow-left-leaning-groups-endorsement/SJJHATXIHFEKXKTOG2OC5FBMQA/
1271292041	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	1	1	1	-0.23094688221709	0								3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	3	Miamisburg, Ohio, United States	US	USOH	OH113	39.6428	-84.2866	1085476	20251029094500	https://www.journal-news.com/local/candidates-in-miamisburg-schools-race-disavow-left-leaning-groups-endorsement/SJJHATXIHFEKXKTOG2OC5FBMQA/
1271292042	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	060	060	06	2	6.0	10	1	10	-0.5030743432085	0								3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	3	Yale School, Florida, United States	US	USFL		25.812	-80.1317	303459	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
1271292043	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	5	1	5	-0.5030743432085	0								3	Coral Cove, Florida, United States	US	USFL		27.2437	-82.5162	280797	3	Coral Cove, Florida, United States	US	USFL		27.2437	-82.5162	280797	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
1271292044	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	3	1	3	-0.5030743432085	0								3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	3	Broward County, Florida, United States	US	USFL		26.1504	-80.4831	295753	20251029094500	https://www.businessinsider.com/how-a-florida-county-is-saving-public-schools-enrollment-decline-2025-10
