1268628805	20251014	202510	2025	2025.7781											CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	3	1	3	-8.2938388625592	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251014231500	https://www.opinionnigeria.com/reps-urge-fg-to-tackle-rising-banditry-in-sokoto-demand-stronger-military-action/
1268628806	20251014	202510	2025	2025.7781											DEU	BERLIN	DEU								0	190	190	19	4	-10.0	2	1	2	-5.85774058577406	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014231500	https://www.concordmonitor.com/2025/10/14/berlin-police-domestic-violence-failure-ag-gleason-fuentes/
1268628807	20251014	202510	2025	2025.7781											DEUCVL	GERMAN	DEU					CVL			1	043	043	04	1	2.8	5	1	5	1.44927536231884	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251014231500	https://www.scmp.com/economy/global-economy/article/3328961/chinas-ev-boom-has-eu-setting-roadblocks-can-cooperation-clear-way
1268628808	20251014	202510	2025	2025.7781											EDUCVL	SCHOOL						EDU	CVL		0	043	043	04	1	2.8	10	1	10	4.38871473354232	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014231500	https://www.unionleader.com/news/education/regina-maria-academy-academy-celebrates-inaugural-school-year/article_53c805b5-f7c5-4205-83c0-c021e8824519.html
1268628809	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	031	031	03	1	5.2	10	1	10	-2.62123197903015	0								4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	20251014231500	https://oilprice.com/Energy/Energy-General/How-Global-Offshore-Wind-Is-Battling-a-Perfect-Storm-of-Challenges.html
1268628810	20251014	202510	2025	2025.7781											GBR	UNITED KINGDOM	GBR								0	035	035	03	1	7.0	2	1	2	-3.00678952473327	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251014231500	https://oilprice.com/Energy/Energy-General/North-Sea-Oil-Booming-in-Norway-and-Doomed-in-the-UK.html
1268628811	20251014	202510	2025	2025.7781											GOV	GOVERNMENT						GOV			0	027	027	02	1	4.0	5	1	5	-1.03383458646617	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014231500	https://www.abc.net.au/news/2025-10-15/nt-us-military-fuel-tanks-darwin-harbour-leaking-crowley/105888200
1268628812	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	1.440329218107	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014231500	https://indianexpress.com/article/india/as-gaza-awaits-first-step-india-looks-to-send-aid-join-reconstruction-effort-10307394/
1268628813	20251014	202510	2025	2025.7781											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	1.440329218107	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United Kingdom	UK	UK		54	-4	UK	20251014231500	https://indianexpress.com/article/india/as-gaza-awaits-first-step-india-looks-to-send-aid-join-reconstruction-effort-10307394/
1268628814	20251014	202510	2025	2025.7781											GOV	AUTHORITIES						GOV			1	100	100	10	3	-5.0	10	1	10	-5.24475524475524	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251014231500	https://www.centralchronicle.com/sc-orders-haryana-police-to-ensure-dignified-treatment-to-detainees/
1268628815	20251014	202510	2025	2025.7781											GOV	PRINCE						GOV			1	190	190	19	4	-10.0	6	1	6	0	0								3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	3	Montecito, California, United States	US	USCA	CA083	34.4367	-119.632	1661052	20251014231500	https://www.enstarz.com/articles/242636/20251014/prince-harry-shocked-meghan-markle-breaks-privacy-rule-lilibet-post-its-clash-principles.htm
1268628816	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	040	040	04	1	1.0	5	1	5	0.89020771513353	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251014231500	https://www.greenevillesun.com/news/local_news/first-county-government-meeting-held-at-new-administration-center/article_9670562a-33e5-4786-a16e-177bfbc28ed1.html
1268628817	20251014	202510	2025	2025.7781											HLH	HEALTH PROFESSIONAL						HLH			0	043	043	04	1	2.8	10	1	10	-3.36134453781513	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014231500	https://www.sevendaysvt.com/news/leaders-call-on-sen-douglass-to-resign-after-leak-of-racist-chats/
1268628818	20251014	202510	2025	2025.7781											HLH	HOSPITAL						HLH			1	046	046	04	1	7.0	5	1	5	0.89020771513353	0								3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	3	Greene County, Tennessee, United States	US	USTN		36.1501	-82.8499	1639747	20251014231500	https://www.greenevillesun.com/news/local_news/first-county-government-meeting-held-at-new-administration-center/article_9670562a-33e5-4786-a16e-177bfbc28ed1.html
1268628819	20251014	202510	2025	2025.7781											IND	MADHYA PRADESH	IND								1	051	051	05	1	3.4	1	1	1	6.34920634920635	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251014231500	https://www.centralchronicle.com/mp-foundation-day-to-focus-on-industry-and-employment-cm-mohan-yadav-issues-guidelines/
1268628820	20251014	202510	2025	2025.7781											IND	DELHI	IND								1	130	130	13	3	-4.4	3	1	3	-2.9585798816568	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251014231500	http://www.asiabulletin.com/news/278636931/fire-breaks-out-at-cardboard-factory-in-delhi-narela-blaze-brought-under-control-says-official
1268628821	20251014	202510	2025	2025.7781											IND	MADHYA PRADESH	IND								1	173	173	17	4	-5.0	1	1	1	6.34920634920635	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251014231500	https://www.centralchronicle.com/mp-foundation-day-to-focus-on-industry-and-employment-cm-mohan-yadav-issues-guidelines/
1268628822	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0.13698630136986	0								3	Temple Bnai Israel, New York, United States	US	USNY		40.6983	-73.7142	2074165	3	Temple Bnai Israel, New York, United States	US	USNY		40.6983	-73.7142	2074165	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268628823	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0.13698630136986	0								3	Temple Bnai Israel, New York, United States	US	USNY		40.6983	-73.7142	2074165	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268628824	20251014	202510	2025	2025.7781											ISR	ISRAEL	ISR								0	040	040	04	1	1.0	1	1	1	0.13698630136986	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014231500	https://www.stardem.com/news/local_news/raskin-speaks-to-dems-in-easton-weighs-in-on-shutdown-26-midterms/article_5afaced0-4e37-440c-9740-f1ea848133f0.html
1268628825	20251014	202510	2025	2025.7781											JPN	JAPAN	JPN								1	060	060	06	2	6.0	4	1	4	-2.24089635854342	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251014231500	https://www.asahi.com/ajw/articles/16091148
1268628826	20251014	202510	2025	2025.7781											JUD	JUDGE						JUD			0	120	120	12	3	-4.0	6	1	6	-3.22327044025157	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014231500	https://torontosun.com/news/world/hunter-adelson-sentenced-toronto-prof-murder
1268628827	20251014	202510	2025	2025.7781											LEG	REPRESENTATIVES						LEG			0	036	036	03	1	4.0	10	1	10	-1.65118679050567	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251014231500	https://www.theguardian.com/commentisfree/2025/oct/15/big-tech-deploys-orwellian-doublespeak-ai-deployment
1268628828	20251014	202510	2025	2025.7781											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	7	1	7	-0.99800399201597	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014231500	https://www.artnews.com/art-news/news/san-francisco-may-destroy-vaillancourt-fountain-in-redevelopment-plan-1234756978/
1268628829	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	111	111	11	3	-2.0	10	1	10	-4.16666666666667	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251014231500	https://www.abc.net.au/news/2025-10-15/meta-says-instagram-to-limit-teens-to-pg-13-content/105892760
1268628830	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	112	112	11	3	-2.0	3	1	3	1.12994350282486	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014231500	https://www.thehollywoodgossip.com/2025/10/jennifer-anistons-adoption-comments-spark-fury-on-social-media-i-want-my-own-dna/
1268628831	20251014	202510	2025	2025.7781											MEX	MEXICAN	MEX								1	042	042	04	1	1.9	3	1	3	-5.85774058577406	0								4	La Casita, Chihuahua, Mexico	MX	MX06	19747	29.6	-107.8	-1673422	4	La Casita, Chihuahua, Mexico	MX	MX06	19747	29.6	-107.8	-1673422	20251014231500	https://www.concordmonitor.com/2025/10/14/berlin-police-domestic-violence-failure-ag-gleason-fuentes/
1268628832	20251014	202510	2025	2025.7781											MEX	MEXICAN	MEX								1	042	042	04	1	1.9	3	1	3	-5.85774058577406	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251014231500	https://www.concordmonitor.com/2025/10/14/berlin-police-domestic-violence-failure-ag-gleason-fuentes/
1268628833	20251014	202510	2025	2025.7781											MEX	MEXICO	MEX								1	080	080	08	2	5.0	5	1	5	-3.75426621160409	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251014231500	https://www.krgv.com/news/judge-to-rule-if-mcallen-commissioner-stays-in-federal-custody
1268628834	20251014	202510	2025	2025.7781											MOS	ISLAMIC				MOS					1	0353	035	03	1	7.0	10	1	10	1.37741046831956	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014231500	https://www.kshb.com/news/local-news/bike-giveaway-to-give-hundreds-of-kansas-city-kids-new-wheels-hope
1268628835	20251014	202510	2025	2025.7781											MOS	ISLAMIC				MOS					1	036	036	03	1	4.0	10	1	10	1.37741046831956	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251014231500	https://www.kshb.com/news/local-news/bike-giveaway-to-give-hundreds-of-kansas-city-kids-new-wheels-hope
1268628836	20251014	202510	2025	2025.7781											NAM	NAMIB DESERT	NAM								1	042	042	04	1	1.9	5	1	5	-1.48514851485148	0								0								0								20251014231500	https://www.nationalgeographic.com/animals/article/2025-wildlife-photographer-of-the-year
1268628837	20251014	202510	2025	2025.7781											NAM	NAMIB DESERT	NAM								1	090	090	09	2	-2.0	5	1	5	-1.48514851485148	0								0								0								20251014231500	https://www.nationalgeographic.com/animals/article/2025-wildlife-photographer-of-the-year
1268628838	20251014	202510	2025	2025.7781											OPP	THE OPPOSITION						OPP			0	100	100	10	3	-5.0	5	1	5	-2.60416666666667	0								0								0								20251014231500	https://timesofindia.indiatimes.com/city/chandigarh/take-action-crores-of-dalits-are-watching-rahul-to-pm-haryana-cm/articleshow/124562819.cms
1268628839	20251014	202510	2025	2025.7781											PAKCOP	PAKISTAN	PAK					COP			1	190	190	19	4	-10.0	2	1	2	-5.33333333333333	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251014231500	https://www.hindustantimes.com/world-news/pak-security-forces-clash-with-afghan-taliban-again-on-border-in-khyber-pakhtunkhwa-101760480515932.html
1268628840	20251014	202510	2025	2025.7781											SPY	INTELLIGENCE						SPY			1	042	042	04	1	1.9	3	1	3	-1.18343195266272	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014231500	https://independentaustralia.net/politics/politics-display/security-without-sovereignty-australias-quiet-slide-into-digital-dependency,20266
1268628841	20251014	202510	2025	2025.7781											THAGOVHLH	THAI	THA					GOV	HLH		1	042	042	04	1	1.9	3	1	3	3.06748466257669	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014231500	https://www.aei.org/op-eds/i-thought-i-didnt-need-god-i-was-wrong/
1268628842	20251014	202510	2025	2025.7781											TWN	TAIWANESE	TWN								1	042	042	04	1	1.9	5	1	5	0	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251014231500	https://kesq.com/news/local-news/2025/10/14/85-bakery-has-soft-opening-in-palm-desert/
1268628843	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-0.96385542168675	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014231500	https://www.wwno.org/public-health/2025-10-14/prescriptions-no-longer-required-for-covid-19-vaccines-in-louisiana
1268628844	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	020	020	02	1	3.0	6	1	6	-2.86885245901639	0								3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	3	University Of Wisconsin, Wisconsin, United States	US	USWI		44.6411	-90.1335	1575931	20251014231500	https://foxwilmington.com/newlyweds-found-dead-days-before-celebrating-their-first-anniversary-as-police-probe-possible-murder-suicide/
1268628845	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-2.43362831858407	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251014231500	https://wjla.com/news/local/secretary-duffy-visits-bwi-slams-wes-moore-amid-tensions-over-federal-government-shutdown
