1261850032	20250901	202509	2025	2025.6603	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	-6.15114235500879	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850033	20250901	202509	2025	2025.6603	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	3	1	3	-6.15114235500879	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850034	20250901	202509	2025	2025.6603	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	051	051	05	1	3.4	1	1	1	-6.15114235500879	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850035	20250901	202509	2025	2025.6603	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	053	053	05	1	3.8	1	1	1	-6.15114235500879	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850036	20250901	202509	2025	2025.6603	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	053	053	05	1	3.8	3	1	3	-6.15114235500879	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850037	20250901	202509	2025	2025.6603	THA	THAILAND	THA								IDN	INDONESIA	IDN								0	053	053	05	1	3.8	1	1	1	-6.15114235500879	1	Malaysia	MY	MY		2.5	112.5	MY	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250908044500	https://www.wsws.org/en/articles/2025/09/08/ipsw-s08.html
1261850038	20250901	202509	2025	2025.6603	USA	HAWAII	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	2	1	2	-6.48148148148148	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20250908044500	https://www.yahoo.com/news/articles/hawaii-island-woman-indicted-labor-040100510.html
1261850039	20250901	202509	2025	2025.6603	USA	HAWAII	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	4	1	4	-6.48148148148148	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908044500	https://www.yahoo.com/news/articles/hawaii-island-woman-indicted-labor-040100510.html
1261850040	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	1	1	1	-6.48148148148148	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250908044500	https://www.yahoo.com/news/articles/hawaii-island-woman-indicted-labor-040100510.html
1261850041	20250908	202509	2025	2025.6795											AGR	FISHER						AGR			0	042	042	04	1	1.9	10	1	10	-6.42737896494156	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250908044500	https://scroll.in/article/1085692/how-fisherfolk-are-getting-caught-in-the-net-of-worsening-india-bangladesh-ties
1261850042	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	055	055	05	1	7.0	24	6	24	-2.80531455538981	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250908044500	https://www.northweststar.com.au/story/9060250/libs-feud-as-power-broker-wants-indian-comment-apology/
1261850043	20250908	202509	2025	2025.6795											AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	24	6	24	-2.80531455538981	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	20250908044500	https://www.northweststar.com.au/story/9060250/libs-feud-as-power-broker-wants-indian-comment-apology/
1261850044	20250908	202509	2025	2025.6795											AUSGOV	QUEENSLAND	AUS					GOV			1	100	100	10	3	-5.0	10	1	10	-1.39442231075697	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20250908044500	https://www.theguardian.com/environment/2025/sep/08/coal-borehole-audit-leak-methane-emissions-queensland-nsw
1261850045	20250908	202509	2025	2025.6795											BRA	RIO DE JANEIRO	BRA								0	042	042	04	1	1.9	2	1	2	-0.46367851622875	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	1	United States	US	US		39.828175	-98.5795	US	20250908044500	https://infotel.ca/newsitem/world/cp1633317320
1261850046	20250908	202509	2025	2025.6795											BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	1	1	1	-0.46367851622875	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250908044500	https://infotel.ca/newsitem/world/cp1633317320
1261850047	20250908	202509	2025	2025.6795											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	-6.89655172413793	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908044500	https://www.theguardian.com/film/2025/sep/08/bad-apples-saoirse-ronan-review
1261850048	20250908	202509	2025	2025.6795											CHE	SWITZERLAND	CHE								1	190	190	19	4	-10.0	4	1	4	5.28893241919687	0								4	Noirmont, Switzerland (general), Switzerland	SZ	SZ00	16272	47.2257	6.9573	-2552849	4	Noirmont, Switzerland (general), Switzerland	SZ	SZ00	16272	47.2257	6.9573	-2552849	20250908044500	https://www.thestar.com.my/lifestyle/style/2025/09/08/focus-on-fine-craftsmanship
1261850049	20250908	202509	2025	2025.6795											CHN	CHINA	CHN								1	057	057	05	1	8.0	10	1	10	6.08899297423888	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	India	IN	IN		20	77	IN	20250908044500	http://koreabizwire.com/k-wellness-emerges-as-new-export-brand-after-k-beauty-and-k-pop/332403
1261850050	20250908	202509	2025	2025.6795											CHRPRO230	METHODIST				CHR	PRO				1	042	042	04	1	1.9	10	1	10	7	0								0								0								20250908044500	https://www.newsandstar.co.uk/news/25447004.carlisle-cathedral-showcase-methodist-tapestries/
1261850051	20250908	202509	2025	2025.6795											CMRMED	CAMEROON	CMR					MED			1	190	190	19	4	-10.0	10	1	10	-11.1702127659574	0								4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	4	Malende, Littoral, Cameroon	CM	CM05	18585	4.2032	9.4835	9057844	20250908044500	https://www.dailypioneer.com/2025/world/cameroon-separatists-claim-roadside-bomb-attack.html
1261850052	20250908	202509	2025	2025.6795											COP	DEPUTIES						COP			0	050	050	05	1	3.5	2	1	2	-0.70140280561122	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250908044500	https://www.euractiv.com/section/politics/news/bayrous-fall-and-what-comes-next/
1261850053	20250908	202509	2025	2025.6795											COP	DEPUTIES						COP			0	050	050	05	1	3.5	3	1	3	-0.70140280561122	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250908044500	https://www.euractiv.com/section/politics/news/bayrous-fall-and-what-comes-next/
1261850054	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	080	080	08	2	5.0	6	1	6	-11.3149847094801	0								3	Ogden River, Utah, United States	US	USUT		41.2347	-112.002	1444054	3	Ogden River, Utah, United States	US	USUT		41.2347	-112.002	1444054	20250908044500	https://www.yahoo.com/news/articles/ogden-man-arrested-allegedly-firing-031325629.html
1261850055	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	170	170	17	4	-7.0	10	1	10	-8.53932584269664	0								4	Abepura, Indonesia (general), Indonesia	ID	ID00	18585	-2.63333	140.583	-2669807	4	Abepura, Indonesia (general), Indonesia	ID	ID00	18585	-2.63333	140.583	-2669807	20250908044500	https://www.thejakartapost.com/opinion/2025/09/08/brooms-in-pink-and-green-sweeping-for-justice-on-indonesias-streets.html
1261850056	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-7.82122905027932	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250908044500	https://www.yahoo.com/news/articles/husband-38-arrested-wife-death-035500504.html
1261850057	20250908	202509	2025	2025.6795											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.82122905027932	0								3	Halawa, Hawaii, United States	US	USHI	HI001	20.2269	-155.768	358907	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250908044500	https://www.yahoo.com/news/articles/husband-38-arrested-wife-death-035500504.html
1261850058	20250908	202509	2025	2025.6795											CVL	TOURIST						CVL			0	040	040	04	1	1.0	2	1	2	2.39808153477218	0								4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	4	Lake District, Cumbria, United Kingdom	UK	UKC9	40102	54.5	-3.16667	-2600606	20250908044500	https://www.newsandstar.co.uk/news/25446206.proposed-dumfries-visitor-levy-must-fair-says-gretna-green-boss/
1261850059	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-2.26063829787234	0								4	Berowra, New South Wales, Australia	AS	AS02	5021	-33.6333	151.15	-1558699	4	Berowra, New South Wales, Australia	AS	AS02	5021	-33.6333	151.15	-1558699	20250908044500	https://www.theguardian.com/australia-news/2025/sep/08/alex-hawke-calls-for-jacinta-nampijinpa-price-apology-to-indian-community
1261850060	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	2.75229357798165	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250908044500	https://abc30.com/post/john-burton-longtime-political-leader-us-house-representatives-member-former-democratic-party-ca-chair-dies-92/17765515/
1261850061	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	8	1	8	2.75229357798165	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908044500	https://abc30.com/post/john-burton-longtime-political-leader-us-house-representatives-member-former-democratic-party-ca-chair-dies-92/17765515/
1261850062	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	-10.7368421052632	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908044500	https://www.fox10phoenix.com/news/scottsdale-murder-suspect-appears-court-hes-held-3m-bond
1261850063	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	2	1	2	-10.7368421052632	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908044500	https://www.fox10phoenix.com/news/scottsdale-murder-suspect-appears-court-hes-held-3m-bond
1261850064	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	112	112	11	3	-2.0	6	1	6	-10.7368421052632	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908044500	https://www.fox10phoenix.com/news/scottsdale-murder-suspect-appears-court-hes-held-3m-bond
1261850065	20250908	202509	2025	2025.6795											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-10.7368421052632	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250908044500	https://www.fox10phoenix.com/news/scottsdale-murder-suspect-appears-court-hes-held-3m-bond
1261850066	20250908	202509	2025	2025.6795											EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	5	1	5	-0.29325513196481	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250908044500	https://iowastatedaily.com/321042/opinion/hurley-the-impending-death-of-the-university/
1261850067	20250908	202509	2025	2025.6795											ESP	VALENCIA	ESP								1	060	060	06	2	6.0	1	1	1	-2.29885057471265	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250908044500	https://www.nbclosangeles.com/news/local/small-plane-has-engine-failure-pilot-lands-in-valencia-watermelon-field/3775142/
1261850068	20250908	202509	2025	2025.6795											EUR	EUROPE	EUR								1	040	040	04	1	1.0	3	1	3	2.32974910394265	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250908044500	https://www.thefastmode.com/investments-and-expansions/44452-nokia-opens-state-of-the-art-r-d-and-manufacturing-campus-in-oulu-finland
1261850069	20250908	202509	2025	2025.6795											FIN	FINLAND	FIN								1	040	040	04	1	1.0	2	1	2	2.32974910394265	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250908044500	https://www.thefastmode.com/investments-and-expansions/44452-nokia-opens-state-of-the-art-r-d-and-manufacturing-campus-in-oulu-finland
1261850070	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	4	1	4	-5.00595947556615	0								4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	4	Penrith, Cumbria, United Kingdom	UK	UKC9	40102	54.65	-2.73333	-2605225	20250908044500	https://www.newsandstar.co.uk/news/25445787.inquest-sophie-burns-28-carlisle-found-dead-solway-estuary/
1261850071	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-6.16438356164384	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250908044500	https://www.malverngazette.co.uk/news/25444373.court-case-takes-shock-turn-2m-cheat-reveals-cash-pot/
1261850072	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-5.00595947556615	0								4	River Eden, Gwynedd, United Kingdom	UK	UKY2	40184	52.8	-3.9	-2595360	4	River Eden, Gwynedd, United Kingdom	UK	UKY2	40184	52.8	-3.9	-2595360	20250908044500	https://www.newsandstar.co.uk/news/25445787.inquest-sophie-burns-28-carlisle-found-dead-solway-estuary/
1261850073	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	0.68807339449541	0								4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	4	Blenheim Palace, Oxfordshire, United Kingdom	UK	UKK2	40127	51.85	-1.36667	-2590238	20250908044500	https://www.thisisoxfordshire.co.uk/news/25445481.botley-west-solar-farm-scrutinised-next-month/
1261850074	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	8	1	8	3.26409495548961	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250908044500	https://www.dorsetecho.co.uk/news/25443923.royal-mail-unveils-stamps-featuring-ten-duck-species/
1261850075	20250908	202509	2025	2025.6795											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908044500	https://www.theguardian.com/film/2025/sep/08/bad-apples-saoirse-ronan-review
1261850076	20250908	202509	2025	2025.6795											GHA	GHANA	GHA								1	043	043	04	1	2.8	4	1	4	-6.158357771261	0								4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	4	Krachi, Ghana (general), Ghana	GH	GH00	190706	7.79391	-0.0498	-2074414	20250908044500	https://www.ghanaweb.com/GhanaHomePage/crime/Man-chews-off-Wife-s-ear-in-scuffle-1999627
1261850077	20250908	202509	2025	2025.6795											GOV	AUTHORITIES						GOV			1	043	043	04	1	2.8	2	1	2	-6.55903128153381	0								4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	4	Guddu Barrage, Pakistan (general), Pakistan	PK	PK00	23684	28.4192	69.7127	-2761692	20250908044500	https://tribune.com.pk/story/2565552/sindh-on-alert-as-punjab-floodwaters-rush-south
1261850078	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.00808625336927	0								4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	4	Vasai, Maharashtra, India	IN	IN16	17783	19.35	72.8	-2114250	20250908044500	https://www.mid-day.com/mumbai/mumbai-news/article/vasai-82-year-old-kills-wife-attempts-suicide-over-family-distress-23592911
1261850079	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.45454545454545	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250908044500	https://tribune.com.pk/story/2565565/indonesia-building-collapse-kills-3
1261850080	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			0	046	046	04	1	7.0	5	1	5	-3.46420323325635	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250908044500	https://www.theguardian.com/commentisfree/2025/sep/08/ireland-india-racism-bigotry-country-attacks-violence
1261850081	20250908	202509	2025	2025.6795											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-5.45454545454545	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250908044500	https://tribune.com.pk/story/2565565/indonesia-building-collapse-kills-3
1261850082	20250908	202509	2025	2025.6795											IDN	INDONESIA	IDN								1	190	190	19	4	-10.0	2	1	2	-5.45454545454545	0								4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	4	Bogor, Jawa Barat, Indonesia	ID	ID30	18585	-6.1522	106.991	-2673682	20250908044500	https://tribune.com.pk/story/2565565/indonesia-building-collapse-kills-3
1261850083	20250908	202509	2025	2025.6795											IDNLEG	JAKARTA	IDN					LEG			1	140	140	14	3	-6.5	6	1	6	-8.5422469823584	0								4	Pasundan, Jawa Timur, Indonesia	ID	ID08	18585	-8.31455	113.624	11383974	4	Pasundan, Jawa Timur, Indonesia	ID	ID08	18585	-8.31455	113.624	11383974	20250908044500	https://www.thejakartapost.com/opinion/2025/09/08/state-response-to-protests-echoes-darker-times.html
1261850084	20250908	202509	2025	2025.6795											IRL	TARA	IRL								1	036	036	03	1	4.0	6	1	6	1.40515222482436	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250908044500	https://www.undertheradar.co.nz/news/22421/Shai-Hulud-USA-Returning-to-Aotearoa-New-Zealand-This-Summer.utr
1261850085	20250908	202509	2025	2025.6795											ITA	ITALY	ITA								0	042	042	04	1	1.9	2	1	2	1.74180327868853	0								4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	4	Sandringham, Norfolk, United Kingdom	UK	UKI9	40122	52.8333	0.516667	-2607088	20250908044500	https://infotel.ca/newsitem/entertainment/cp1566430825
