1270679792	20251025	202510	2025	2025.8082											GOV	AUTHORITIES						GOV			0	046	046	04	1	7.0	4	1	4	-2.78624292555507	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679793	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-2.78624292555507	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679794	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	3	1	3	-2.78624292555507	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679795	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	060	060	06	2	6.0	2	1	2	3.109243697479	0								4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	4	Coolmore, Donegal, Ireland	EI	EI06	18287	54.5444	-8.20972	-1501942	20251025204500	https://www.bloodhorse.com/horse-racing/articles/288200/via-sistina-wins-second-cox-plate-in-thrilling-finish
1270679796	20251025	202510	2025	2025.8082											IRL	IRELAND	IRL								0	060	060	06	2	6.0	2	1	2	3.109243697479	0								4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	4	Fastnet Rock, Cork, Ireland	EI	EI04	154724	51.3889	-9.60361	-1502783	20251025204500	https://www.bloodhorse.com/horse-racing/articles/288200/via-sistina-wins-second-cox-plate-in-thrilling-finish
1270679797	20251025	202510	2025	2025.8082											IRLGOV	IRELAND	IRL					GOV			0	041	041	04	1	1.0	2	1	2	1.59744408945687	0								5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	5	Galway City, Galway City, Ireland	EI	EI36	18289	53.2877	-9.05004	10934243	20251025204500	https://www.irishtimes.com/politics/2025/10/25/catherine-connolly-elected-10th-president-of-ireland-in-landslide-victory/
1270679798	20251025	202510	2025	2025.8082											IRQ	IRAQI	IRQ								1	040	040	04	1	1.0	1	1	1	3.2258064516129	0								1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251025204500	http://www.iraqsun.com/news/278655965/iraqi-president-meets-croatian-fm-to-discuss-bilateral-ties
1270679799	20251025	202510	2025	2025.8082											JPN	JAPAN	JPN								1	090	090	09	2	-2.0	6	1	6	3.18627450980392	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025204500	https://www.si.com/mlb/cubs/news/mlb-insider-names-intriguing-free-agent-fit-for-cubs
1270679800	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.50569476082005	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270679801	20251025	202510	2025	2025.8082											KOR	SOUTH KOREA	KOR								1	046	046	04	1	7.0	2	1	2	-2.50569476082005	0								4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270679802	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								0	063	063	06	2	7.4	2	1	2	-7.74193548387097	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270679803	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								0	111	111	11	3	-2.0	8	1	8	-7.74193548387097	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270679804	20251025	202510	2025	2025.8082											LBR	LIBERIA	LBR								0	111	111	11	3	-2.0	2	1	2	-7.74193548387097	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270679805	20251025	202510	2025	2025.8082											LVAMILCOP	LATVIA	LVA					MIL	COP		0	0841	084	08	2	7.0	2	1	2	-2.0618556701031	0								1	Latvia	LG	LG		57	25	LG	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679806	20251025	202510	2025	2025.8082											LVAMILCOP	LATVIAN	LVA					MIL	COP		0	0841	084	08	2	7.0	4	1	4	-2.0618556701031	0								1	Latvia	LG	LG		57	25	LG	1	Latvia	LG	LG		57	25	LG	20251025204500	https://winnipegsun.com/news/government-secretly-settles-latvia-sexual-assault-case
1270679807	20251025	202510	2025	2025.8082											MED	MEDIA						MED			1	180	180	18	4	-9.0	10	1	10	-1.60771704180064	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025204500	https://www.nysun.com/article/who-was-the-fedora-clad-man-at-the-louvre-heist-the-internet-has-theories
1270679808	20251025	202510	2025	2025.8082											MIL	SERVICEMEN						MIL			0	173	173	17	4	-5.0	10	1	10	-6.97211155378486	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025204500	https://www.dailystar.co.uk/news/latest-news/soaring-cases-soldiers-accused-flashing-36133117
1270679809	20251025	202510	2025	2025.8082											MNCUSA	NETFLIX	USA					MNC			1	046	046	04	1	7.0	10	1	10	-0.96852300242131	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251025204500	https://collider.com/jason-momoa-aquaman-and-the-lost-kingdom-streaming-netflix-november-2025/
1270679810	20251025	202510	2025	2025.8082											MNCUSAHLH	ELI LILLY	USA					MNC	HLH		1	130	130	13	3	-4.4	10	1	10	-11.2810707456979	0								5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	5	Northamptonshire, Northamptonshire, United Kingdom	UK	UKJ1	40124	52.316	-0.848108	-2604210	20251025204500	https://www.mirror.co.uk/news/uk-news/worlds-biggest-ever-seizure-fake-36133214
1270679811	20251025	202510	2025	2025.8082											OMN	OMANI	OMN								0	042	042	04	1	1.9	1	1	1	3.67892976588629	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251025204500	https://balticbusinessnews.com/mhtc-welcomes-royal-oman-police-to-enhance-government-to-government-cooperation/
1270679812	20251025	202510	2025	2025.8082											PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	6	1	6	-6.89655172413793	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251025204500	https://www.jpost.com/middle-east/article-871603
1270679813	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	4.31034482758621	0								1	Russia	RS	RS		60	100	RS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251025204500	https://en.apa.az/america/trump-says-he-will-reschedule-meeting-with-putin-if-he-is-confident-of-deal-481833
1270679814	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	4.31034482758621	0								1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251025204500	https://en.apa.az/america/trump-says-he-will-reschedule-meeting-with-putin-if-he-is-confident-of-deal-481833
1270679815	20251025	202510	2025	2025.8082											SYR	SYRIA	SYR								0	173	173	17	4	-5.0	4	1	4	-5.37205081669692	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270679816	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								0	040	040	04	1	1.0	2	1	2	-2.50569476082005	0								1	Ukraine	UP	UP		49	32	UP	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270679817	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-2.50569476082005	0								1	Ukraine	UP	UP		49	32	UP	4	Dokdo, Cholla-namdo, South Korea	KS	KS16	24974	34.6989	126.386	9185044	20251025204500	https://smallwarsjournal.com/2025/10/25/10-25-25-national-security-and-korean-news-and-commentary/
1270679818	20251025	202510	2025	2025.8082											USA	WASHINGTON	USA								1	036	036	03	1	4.0	5	1	5	1.68067226890756	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025204500	https://www.carsonnow.org/10/25/2025/nevada-red-fir-silver-belle-comes-down-headed-to-nevada-day-parade
1270679819	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	1.20817843866171	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251025204500	https://www.13newsnow.com/article/syndication/associatedpress/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100/616-bd2fafe5-ae74-4a14-aa64-f64c6e07728e
1270679820	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.40816326530612	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251025204500	https://www.spin.com/2025/10/marcus-king-lipps-service/
1270679821	20251025	202510	2025	2025.8082											USA	MONTANA	USA								1	042	042	04	1	1.9	12	2	12	0.7944397109407	0								3	Madison River, Montana, United States	US	USMT		45.9274	-111.508	801119	3	Madison River, Montana, United States	US	USMT		45.9274	-111.508	801119	20251025204500	https://knue.com/ixp/204/p/yellowstone-the-madison-facts/
1270679822	20251025	202510	2025	2025.8082											USA	TEXAS	USA								0	042	042	04	1	1.9	1	1	1	-5.37205081669692	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270679823	20251025	202510	2025	2025.8082											USA	TEXAS	USA								0	042	042	04	1	1.9	4	1	4	-5.37205081669692	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251025204500	https://tucson.com/news/local/subscriber/article_b6bf1061-38c7-4d56-b8bf-ef992415b784.html
1270679824	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-6.32145258910558	0								3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	3	Pima County, Arizona, United States	US	USAZ		32.0004	-112.003	25446	20251025204500	https://tucson.com/news/local/subscriber/article_095a738c-eeac-4dd7-8c03-7d0a40f653d6.html
1270679825	20251025	202510	2025	2025.8082											USA	AMERICAN	USA								1	051	051	05	1	3.4	8	1	8	1.68067226890756	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025204500	https://www.carsonnow.org/10/25/2025/nevada-red-fir-silver-belle-comes-down-headed-to-nevada-day-parade
1270679826	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	072	072	07	2	8.3	1	1	1	-6.51629072681704	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	California, United States	US	USCA		36.17	-119.746	CA	20251025204500	https://www.mediaite.com/media/podcasts/gavin-newsom-blasts-trump-for-causing-terror-on-the-street-with-ice/
1270679827	20251025	202510	2025	2025.8082											USA	TEXAS	USA								1	112	112	11	3	-2.0	8	1	8	-14.4444444444445	0								3	Cass County, Texas, United States	US	USTX		33.0668	-94.3502	1383819	3	Cass County, Texas, United States	US	USTX		33.0668	-94.3502	1383819	20251025204500	https://www.cbs19.tv/article/news/local/man-accused-of-firing-gun-endangering-children/501-9b591def-963e-4433-9763-3bdc6595df23
1270679828	20251025	202510	2025	2025.8082											USAAGR	UNITED STATES	USA					AGR			0	042	042	04	1	1.9	6	1	6	1.83908045977011	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251025204500	https://lonestar995fm.com/ixp/157/p/lubbocks-daisy-project/
1270679829	20251025	202510	2025	2025.8082											sco	SCOTTISH			sco						1	040	040	04	1	1.0	10	1	10	-1.06589147286822	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251025204500	https://www.thenational.scot/news/25571986.scotland-thrive-currency-say-academics/
1270679830	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR								SLV	SALVADORAN	SLV								1	190	190	19	4	-10.0	3	1	3	-7.74193548387097	1	Liberia	LI	LI		6.5	-9.5	LI	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251025204500	https://www.nysun.com/article/kilmar-abrego-garcia-will-be-deported-to-liberia-court-is-told-by-trump-administration
1270679831	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													0	043	043	04	1	2.8	2	1	2	1.83908045977011	3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	0								3	Wolfforth, Texas, United States	US	USTX	TX303	33.5059	-102.009	1371874	20251025204500	https://lonestar995fm.com/ixp/157/p/lubbocks-daisy-project/
1270679832	20251025	202510	2025	2025.8082	AGR	FISHER						AGR													1	130	130	13	3	-4.4	6	1	6	1.07802874743326	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251025204500	https://www.yachtsandyachting.com/news/291208/Transat-Cafe-Lor-ready-to-race-or-racing
1270679833	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	173	173	17	4	-5.0	8	1	8	-2.78624292555507	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679834	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	173	173	17	4	-5.0	2	1	2	-2.78624292555507	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679835	20251025	202510	2025	2025.8082	AGR	FARMER						AGR													1	190	190	19	4	-10.0	10	1	10	-2.78624292555507	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679836	20251025	202510	2025	2025.8082	ARE	UNITED ARAB EMIRATES	ARE								ARECOP	UNITED ARAB EMIRATES	ARE					COP			1	040	040	04	1	1.0	1	1	1	-4.93827160493827	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251025204500	https://gulfnews.com/uae/dubai-police-hone-in-on-whatsapp-hackers-1.500321300
1270679837	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	111	111	11	3	-2.0	2	1	2	-2.78624292555507	4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	0								4	Westmead, New South Wales, Australia	AS	AS02	5066	-33.8167	150.983	-1609037	20251025204500	https://www.abc.net.au/news/2025-10-26/lauren-huxley-sydney-home-attack-random-robert-farmer-parole/105922226
1270679838	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	2	2	-0.66445182724253	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679839	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								AUT	AUSTRIA	AUT								1	043	043	04	1	2.8	2	2	2	-0.66445182724253	1	Australia	AS	AS		-25	135	AS	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
1270679840	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								AUT	AUSTRIA	AUT								1	190	190	19	4	-10.0	2	2	2	-0.66445182724253	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251025204500	http://www.heraldglobe.com/news/278656396/vienna-open-sinner-zverev-title-clash-set-after-german-marches-past-musetti
