1264394226	20250921	202509	2025	2025.7151											CHL	SANTIAGO	CHL								0	173	173	17	4	-5.0	2	1	2	-5.50847457627119	0								4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	3	Ocean County, New Jersey, United States	US	USNJ		39.9001	-74.2163	882279	20250921203000	https://wpst.com/ixp/385/p/lakewood-baby-murder-case/
1264394227	20250921	202509	2025	2025.7151											COP	POLICE						COP			0	042	042	04	1	1.9	5	1	5	-4.14593698175788	0								4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	4	Bali, Jawa Timur, Indonesia	ID	ID08	18585	-7.1046	112.337	10205777	20250921203000	https://people.com/parents-say-their-late-son-body-byron-haddow-was-returned-to-australia-without-his-heart-11814213
1264394228	20250921	202509	2025	2025.7151											COP	DEPUTY						COP			0	050	050	05	1	3.5	4	1	4	-1.66163141993957	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394229	20250921	202509	2025	2025.7151											COP	DEPUTY						COP			0	050	050	05	1	3.5	6	1	6	-1.66163141993957	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394230	20250921	202509	2025	2025.7151											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	6	1	6	-10.9550561797753	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250921203000	https://spotlightnews.com/news/crime/2025/09/21/delmar-area-weekly-police-blotter-bail-jumping-and-warrant-for-2017-charges/
1264394231	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	1	1	1	-2.38095238095239	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250921203000	https://www.prokerala.com/news/articles/a1677335.html
1264394232	20250921	202509	2025	2025.7151											CVL	VILLAGE						CVL			0	014	014	01	1	0.0	9	1	9	-2.38095238095239	0								4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	4	Siddipet, Andhra Pradesh, India	IN	IN02	17568	18.1	78.85	-2111227	20250921203000	https://www.prokerala.com/news/articles/a1677335.html
1264394233	20250921	202509	2025	2025.7151											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-3.78310214375788	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250921203000	https://www.thetimes.com/uk/politics/article/reform-nigel-farage-indefinite-leave-to-remain-migrant-xw2ddf20w
1264394234	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	6	1	6	0.37037037037037	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250921203000	https://www.wwltv.com/article/news/local/nofd-crews-battle-fire-at-french-quarter-hotel-residents-evacuated-new-orleans/289-0b7ef064-c7e5-46cd-a768-6d31b1b9d495
1264394235	20250921	202509	2025	2025.7151											CVL	RESIDENTS						CVL			1	073	073	07	2	7.4	4	1	4	0.37037037037037	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250921203000	https://www.wwltv.com/article/news/local/nofd-crews-battle-fire-at-french-quarter-hotel-residents-evacuated-new-orleans/289-0b7ef064-c7e5-46cd-a768-6d31b1b9d495
1264394236	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								0	100	100	10	3	-5.0	2	1	2	-0.598290598290601	0								4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	4	Sachsenhausen, Baden-Wüberg, Germany	GM	GM01	16535	48.6167	10.3	-1854446	20250921203000	https://torontosun.com/opinion/kinsella-carney-shamefully-rewards-hamas-at-start-of-jewish-holy-days
1264394237	20250921	202509	2025	2025.7151											EDU	LECTURER						EDU			0	020	020	02	1	3.0	5	1	5	-1.32122213047068	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250921203000	https://timesofindia.indiatimes.com/india/appointed-ignored-unpaid-meet-indias-invisible-teachers/articleshow/124033011.cms
1264394238	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			0	030	030	03	1	4.0	2	1	2	3.52045670789724	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250921203000	https://www.fltimes.com/lifestyle/looking-back-eisenhower-more-than-a-namesake-for-seneca-falls-college/article_1c476a48-8642-4578-b0fd-4489eb9d475c.html
1264394239	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	4	1	4	-4.73627556512379	0								3	Swannanoa, North Carolina, United States	US	USNC	NC021	35.5979	-82.3998	995757	3	University Of North Carolina, North Carolina, United States	US	USNC		35.9101	-79.0486	996538	20250921203000	https://www.stltoday.com/news/nation-world/education/article_d64fbac6-c4b4-58d0-921f-13cee6adae83.html
1264394240	20250921	202509	2025	2025.7151											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	3	1	3	3.52045670789724	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250921203000	https://www.fltimes.com/lifestyle/looking-back-eisenhower-more-than-a-namesake-for-seneca-falls-college/article_1c476a48-8642-4578-b0fd-4489eb9d475c.html
1264394241	20250921	202509	2025	2025.7151											EDU	STUDENT						EDU			0	051	051	05	1	3.4	6	1	6	0.13458950201884	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250921203000	https://www.stltoday.com/news/local/education/article_b392911c-6384-4cba-8690-f4ed02516879.html
1264394242	20250921	202509	2025	2025.7151											EGYCOP	EGYPTIAN	EGY					COP			1	020	020	02	1	3.0	3	1	3	-0.98280098280098	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250921203000	https://www.aol.com/lifestyle/pharaoh-3-000-old-bracelet-120000960.html
1264394243	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-5.51314673452078	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394244	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	1	1	1	-5.51314673452078	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394245	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-5.51314673452078	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394246	20250921	202509	2025	2025.7151											GBR	LIVERPOOL	GBR								1	190	190	19	4	-10.0	10	1	10	-6.62251655629139	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250921203000	https://www.smh.com.au/politics/nsw/which-e-bikes-are-outlawed-and-which-aren-t-under-new-sydney-ban-20250921-p5mwr6.html
1264394247	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.51314673452078	0								4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	4	Hillsborough, Sheffield, United Kingdom	UK	UKL9	40130	53.4	-1.51667	-2598735	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394248	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-5.51314673452078	0								4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	4	Mull Of Kintyre, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.3	-5.8	-2600277	20250921203000	https://www.express.co.uk/news/uk/2111432/mod-told-actions-speak-louder
1264394249	20250921	202509	2025	2025.7151											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	10	1	10	-1.48462354188759	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20250921203000	https://www.manningrivertimes.com.au/story/9070483/nbn-speed-boost-leaves-aussies-divided/
1264394250	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	043	043	04	1	2.8	20	1	20	-0.96153846153846	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250921203000	https://www.virginislandsnewsonline.com/en/news/the-bvislander-has-lost-his-zeal-for-advancement-hon-vincent-o-wheatley/
1264394251	20250921	202509	2025	2025.7151											GOV	MINIST						GOV			1	045	045	04	1	5.0	10	1	10	2.51450676982592	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20250921203000	http://www.virginislandsnewsonline.com/en/news/our-ministrys-work-matters-to-everyone-hon-kye-m-rymer
1264394252	20250921	202509	2025	2025.7151											HUN	HUNGARY	HUN								1	043	043	04	1	2.8	5	1	5	3.07017543859649	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20250921203000	https://www.salisburyjournal.co.uk/news/25475925.lions-club-sends-young-people-abroad-summer-adventures/
1264394253	20250921	202509	2025	2025.7151											ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-2.30366492146597	0								1	France	FR	FR		46	2	FR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://www.thetimes.com/uk/politics/article/will-uks-recognition-of-palestine-help-bring-about-a-lasting-peace-jlsgjb2tf
1264394254	20250921	202509	2025	2025.7151											JPN	JAPAN	JPN								1	057	057	05	1	8.0	3	1	3	-4.44856348470807	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394255	20250921	202509	2025	2025.7151											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	0.09478672985782	0								4	Thao Ha, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5485	105.004	-3730174	4	Thao Ha, Phú, Vietnam, Republic Of	VM	VM83	74171	21.5485	105.004	-3730174	20250921203000	https://www.yahoo.com/news/articles/facing-deportation-laos-cambodia-central-124000079.html
1264394256	20250921	202509	2025	2025.7151											JUD	JUDGE						JUD			0	110	110	11	3	-2.0	10	1	10	-1.41196013289036	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250921203000	https://www.10tv.com/article/news/local/ohio/state-library-of-ohio-awaiting-court-decisions-congressional-votes-funding/530-adab6c21-a955-4402-af3c-0fbad47195a8
1264394257	20250921	202509	2025	2025.7151											KEN	KENYA	KEN								1	173	173	17	4	-5.0	1	1	1	-5.85365853658537	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394258	20250921	202509	2025	2025.7151											KEN	KENYA	KEN								1	174	174	17	4	-5.0	1	1	1	-5.85365853658537	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250921203000	https://silverbirdtv.com/anjarwalla-kenyan-police-reportedly-arrest-binance-executive/
1264394259	20250921	202509	2025	2025.7151											KEN	KENYAN	KEN								0	190	190	19	4	-10.0	8	1	8	-3.2719836400818	0								4	Nanyuki, Rift Valley, Kenya	KE	KE08	18585	0.016667	37.0728	-2258391	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20250921203000	https://www.express.co.uk/news/world/2111461/robert-purkiss-extradition-kenya-agnes-wanjiru-murder
1264394260	20250921	202509	2025	2025.7151											KOR	S. KOREA	KOR								1	040	040	04	1	1.0	20	1	10	-2.64026402640264	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921203000	https://www.bostonherald.com/2025/09/21/ticker-eu-airport-disruptions-continue-trump-and-xi-to-meet-in-s-korea/
1264394261	20250921	202509	2025	2025.7151											KOR	S. KOREA	KOR								1	040	040	04	1	1.0	10	1	10	-9.83606557377049	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250921203000	https://biztoc.com/x/36ab8b64b7537415
1264394262	20250921	202509	2025	2025.7151											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	10	1	10	-0.7177033492823	0								3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	3	Bishopville, South Carolina, United States	US	USSC	SC061	34.2182	-80.2484	1220758	20250921203000	https://www.wltx.com/article/news/local/bishopville-nursing-home-license-revoked/101-969ba2b5-4389-47d9-a82b-9358a062b771
1264394263	20250921	202509	2025	2025.7151											LAO	LAOS	LAO								0	063	063	06	2	7.4	30	1	10	0.09478672985782	0								1	Laos	LA	LA		18	105	LA	1	Laos	LA	LA		18	105	LA	20250921203000	https://www.yahoo.com/news/articles/facing-deportation-laos-cambodia-central-124000079.html
1264394264	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	010	010	01	1	0.0	1	1	1	-11.764705882353	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-arrest-man-for-murdering-neighbor-and-burning-his-body/articleshow/124031508.cms
1264394265	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	112	112	11	3	-2.0	1	1	1	-11.764705882353	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Hatia, Jharkhand, India	IN	IN38	17622	23.3	85.3	-2097331	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-arrest-man-for-murdering-neighbor-and-burning-his-body/articleshow/124031508.cms
1264394266	20250921	202509	2025	2025.7151											MED	MEDIA						MED			1	1123	112	11	3	-2.0	1	1	1	-11.764705882353	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Hatia, Jharkhand, India	IN	IN38	17622	23.3	85.3	-2097331	20250921203000	https://timesofindia.indiatimes.com/city/ranchi/ranchi-police-arrest-man-for-murdering-neighbor-and-burning-his-body/articleshow/124031508.cms
1264394267	20250921	202509	2025	2025.7151											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	3	1	3	-7.87716955941255	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250921203000	https://jamaica-gleaner.com/article/news/20250921/amnesty-international-warns-us-military-force-caribbean-could-violate-human
1264394268	20250921	202509	2025	2025.7151											NZLGOV	NEW ZEALAND	NZL					GOV			0	036	036	03	1	4.0	6	1	6	2.84810126582279	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250921203000	https://www.nzherald.co.nz/nz/auckland/prime-minister-luxon-to-face-media-after-uk-australia-canada-recognises-palestine/BPQNPKJLQFCTHLR4HLPEAAUEDQ/
1264394269	20250921	202509	2025	2025.7151											PSE	WEST BANK	PSE								1	043	043	04	1	2.8	2	1	2	-10.9550561797753	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20250921203000	https://spotlightnews.com/news/crime/2025/09/21/delmar-area-weekly-police-blotter-bail-jumping-and-warrant-for-2017-charges/
1264394270	20250921	202509	2025	2025.7151											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-0.58866813833702	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921203000	https://torontosun.com/opinion/columnists/lilley-carney-rewards-terrorism-with-recognition-of-palestinian-state
1264394271	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	012	012	01	1	-0.4	2	1	2	-3.15457413249211	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250921203000	https://www.13wmaz.com/article/news/nation-world/lawyers-firefighter-release-ice-facility/281-634140f7-baff-4e82-81a5-82ab699f4fa7
1264394272	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-4.40352281825461	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921203000	https://www.dailymail.co.uk/health/article-15112515/how-avoid-mosquito-bites.html
1264394273	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	020	020	02	1	3.0	1	1	1	2.83505154639176	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250921203000	https://www.iberkshires.com/story/80293/Ellen-Kennedy-Reflects-on-Past-Future-of-BCC-Before-Retirement.html
1264394274	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	2.83505154639176	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250921203000	https://www.iberkshires.com/story/80293/Ellen-Kennedy-Reflects-on-Past-Future-of-BCC-Before-Retirement.html
1264394275	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.66163141993957	0								3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	3	Windham County, Vermont, United States	US	USVT		42.9834	-72.7329	1461769	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394276	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.66163141993957	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20250921203000	https://www.benningtonbanner.com/sheriff-to-host-forum-on-regional-policing-proposal/article_e7b57902-efcd-467d-9ec9-f0224125a95e.html
1264394277	20250921	202509	2025	2025.7151											USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-4.40352281825461	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250921203000	https://www.dailymail.co.uk/health/article-15112515/how-avoid-mosquito-bites.html
1264394278	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	4	3.52045670789724	0								3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	3	Seneca County, New York, United States	US	USNY		42.7834	-76.8497	974147	20250921203000	https://www.fltimes.com/lifestyle/looking-back-eisenhower-more-than-a-namesake-for-seneca-falls-college/article_1c476a48-8642-4578-b0fd-4489eb9d475c.html
1264394279	20250921	202509	2025	2025.7151											USA	CALIFORNIA	USA								1	084	084	08	2	7.0	2	1	2	5.28846153846154	0								3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	3	Tehachapi, California, United States	US	USCA	CA029	35.1322	-118.449	1652798	20250921203000	https://www.tehachapinews.com/news/tehachapi-among-30-california-communities-recognized-for-cleanliness-in-new-state-initiative/article_a3428dea-75d8-4578-9471-df2c9ff5d142.html
1264394280	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	0874	087	08	2	10.0	1	1	1	-4.44856348470807	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921203000	https://tribune.com.pk/story/2568153/should-america-pull-back-and-go-alone
1264394281	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								0	115	115	11	3	-2.0	2	1	2	-1.96078431372549	0								3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	3	Oskaloosa, Iowa, United States	US	USIA	IA123	41.2964	-92.6444	459908	20250921203000	https://www.radioiowa.com/2025/09/20/iowa-a-g-bird-issues-statement-about-students-free-speech-rights/
1264394282	20250921	202509	2025	2025.7151											USA	ARIZONA	USA								0	173	173	17	4	-5.0	2	1	2	-2.81690140845071	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250921203000	https://www.dailymail.co.uk/media/article-15120125/cnn-van-jones-charlie-kirk-message-killed.html
1264394283	20250921	202509	2025	2025.7151											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-7.03812316715543	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921203000	https://www.benzinga.com/news/politics/25/09/47779866/ex-trump-lawyer-raises-alarms-i-have-never-been-as-concerned-as-to-whether-our-system-can-withstand-the-pressure
