1263551360	20250818	202508	2025	2025.6247	ITA	ITALY	ITA								UKR	UKRAINIAN	UKR								0	173	173	17	4	-5.0	6	1	6	-4.79616306954436	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250917014500	https://www.theguardian.com/world/2025/sep/17/ukraine-war-briefing-russian-oil-system-struggling-under-ukrainian-attacks-report
1263551361	20250818	202508	2025	2025.6247	ITA	ITALY	ITA								UKR	UKRAINE	UKR								0	173	173	17	4	-5.0	2	1	2	-4.79616306954436	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	20250917014500	https://www.theguardian.com/world/2025/sep/17/ukraine-war-briefing-russian-oil-system-struggling-under-ukrainian-attacks-report
1263551362	20250818	202508	2025	2025.6247	MED	MEDIA						MED			GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	5	1	5	-4.18943533697632	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917014500	https://nystateofpolitics.com/state-of-politics/new-york/politics/2025/09/17/trump-admin-is-in--denial--about-american-history--congressional-black-caucus-chair-says
1263551363	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.96202531645569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551364	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-6.96202531645569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551365	20250818	202508	2025	2025.6247	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	051	051	05	1	3.4	4	1	4	-6.96202531645569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551366	20250910	202509	2025	2025.6849	AUS	MELBOURNE	AUS																		1	042	042	04	1	1.9	20	1	20	-0.819672131147549	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Cronulla, New South Wales, Australia	AS	AS02	5086	-34.05	151.15	-1568097	20250917014500	https://home.nzcity.co.nz/news/article.aspx?id=430339&fm=psp,tsf
1263551367	20250910	202509	2025	2025.6849	CAN	CANADIAN	CAN								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	1.6260162601626	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917014500	https://www.cantechletter.com/newswires/prime-minister-carney-meets-with-canola-industry-leaders-from-across-the-prairies/
1263551368	20250910	202509	2025	2025.6849	CHN	CHINA	CHN								CAN	CANADIAN	CAN								1	040	040	04	1	1.0	1	1	1	1.6260162601626	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250917014500	https://www.cantechletter.com/newswires/prime-minister-carney-meets-with-canola-industry-leaders-from-across-the-prairies/
1263551369	20250910	202509	2025	2025.6849	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	112	112	11	3	-2.0	2	1	2	-7.65357502517624	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917014500	https://www.wbkb11.com/news/crime/suspect-in-charlie-kirk-killing-charged-with-aggravated-murder-could-face-death-penalty/article_9762fffa-fc31-56d8-86f8-5442e40e5cd0.html
1263551370	20250910	202509	2025	2025.6849	GOV	ADMINISTRATION						GOV			CVL	VOTER						CVL			0	010	010	01	1	0.0	10	1	10	-0.57915057915058	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250917014500	https://www.yahoo.com/news/articles/trump-justice-department-says-sued-010546529.html
1263551371	20250910	202509	2025	2025.6849	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	026	026	02	1	4.0	10	1	10	-2.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917014500	https://www.cnbc.com/2025/09/17/china-rare-earths-curbs-hit-europe-businesses.html
1263551372	20250910	202509	2025	2025.6849	IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			BEL	BRUSSELS	BEL								0	036	036	03	1	4.0	10	1	10	-2.77777777777778	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250917014500	https://www.cnbc.com/2025/09/17/china-rare-earths-curbs-hit-europe-businesses.html
1263551373	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	2	1	2	-6.96202531645569	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551374	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								OPP	ACTIVIST						OPP			1	110	110	11	3	-2.0	2	1	2	-6.96202531645569	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250917014500	https://www.thedailybeast.com/charlie-kirks-pastor-hammers-candace-owens-for-spreading-assassination-conspiracy-theories/
1263551375	20250910	202509	2025	2025.6849	USA	SAN FRANCISCO	USA								USABUS	UNITED STATES	USA					BUS			1	112	112	11	3	-2.0	4	1	4	-7.92682926829268	3	Contra Costa County, California, United States	US	USCA	CA013	37.9333	-121.934	1675903	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250917014500	https://thebusinessjournal.com/well-known-chef-facing-charges-in-san-francisco-after-3-bank-robberies/
1263551376	20250916	202509	2025	2025.7014	LEG	MEMBER OF PARLIAMENT						LEG			VUT	PORT VILA	VUT								1	017	017	01	1	0.0	8	1	8	4.30107526881721	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	4	Efate, Shefa, Vanuatu	NH	NH18	40197	-17.6667	168.417	-2136968	20250917014500	https://www.dailypost.vu/news/speaker-of-parliament-honours-late-mp-kalanga-sawia/article_df4d11c4-1cc0-5ed3-be94-b5efe69d143d.html
1263551377	20250917	202509	2025	2025.7041											AUS	WESTERN AUSTRALIA	AUS								0	042	042	04	1	1.9	18	1	10	1.02920057443752	0								4	Glenburgh, Western Australia, Australia	AS	AS08	5553	-25.4321	116.114	-1575300	4	Glenburgh, Western Australia, Australia	AS	AS08	5553	-25.4321	116.114	-1575300	20250917014500	https://www.finanznachrichten.de/nachrichten-2025-09/66454391-benz-mining-corp-benz-discovers-4th-high-grade-gold-lens-at-zone-126-296.htm
1263551378	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	10	1	10	3.50701402805611	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250917014500	https://www.drive.com.au/news/2026-kia-k4-hatch-nears-australian-launch-with-more-efficient-base-engine/
1263551379	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	1.02920057443752	0								4	Glenburgh, Western Australia, Australia	AS	AS08	5553	-25.4321	116.114	-1575300	4	Glenburgh, Western Australia, Australia	AS	AS08	5553	-25.4321	116.114	-1575300	20250917014500	https://www.finanznachrichten.de/nachrichten-2025-09/66454391-benz-mining-corp-benz-discovers-4th-high-grade-gold-lens-at-zone-126-296.htm
1263551380	20250917	202509	2025	2025.7041											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	2	1	2	2.55972696245733	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917014500	https://www.miragenews.com/more-than-heroism-battle-of-britain-tribute-1534834/
1263551381	20250917	202509	2025	2025.7041											AUS	SYDNEY	AUS								1	060	060	06	2	6.0	6	1	6	-0.5	0								3	Hot Rock, California, United States	US	USCA		40.5352	-121.49	225672	3	Hot Rock, California, United States	US	USCA		40.5352	-121.49	225672	20250917014500	https://www.hindustantimes.com/entertainment/bollywood/robert-redford-dies-at-89-priyanka-chopra-kareena-kapoor-pay-heartfelt-tributes-to-oscar-winning-actor-101758071926742.html
1263551382	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								0	110	110	11	3	-2.0	4	1	4	-5.17985611510792	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250917014500	https://www.camdencourier.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263551383	20250917	202509	2025	2025.7041											AUS	MURRAY	AUS								1	173	173	17	4	-5.0	2	1	2	-4.22740524781341	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250917014500	https://www.portstephensexaminer.com.au/story/9067093/cameron-mcelroy-wins-visa-appeal-after-drug-convictions/
1263551384	20250917	202509	2025	2025.7041											AUS	VICTORIA	AUS								0	190	190	19	4	-10.0	2	1	2	-5.17985611510792	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250917014500	https://www.camdencourier.com.au/story/9067211/australian-war-memorial-to-update-ben-roberts-smith-display/
1263551385	20250917	202509	2025	2025.7041											AUSMIL	AUSTRALIAN	AUS					MIL			1	046	046	04	1	7.0	3	1	3	2.55972696245733	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250917014500	https://www.miragenews.com/more-than-heroism-battle-of-britain-tribute-1534834/
1263551386	20250917	202509	2025	2025.7041											BUS	INVESTOR						BUS			1	051	051	05	1	3.4	10	1	10	3.03951367781155	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250917014500	https://finance.yahoo.com/news/xcel-energys-stock-performance-compared-133859358.html
1263551387	20250917	202509	2025	2025.7041											BUS	PRODUCER						BUS			1	051	051	05	1	3.4	5	1	5	6.83962264150944	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250917014500	https://thebusinessjournal.com/central-valley-crop-nutrition-leader-announces-private-equity-growth-partnership/
1263551388	20250917	202509	2025	2025.7041											BUS	INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	1.65794066317626	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250917014500	https://economictimes.indiatimes.com/epaper/delhicapital/2025/sep/17/et-front/arm-eyes-tieup-with-india-to-widen-ai-tech-reach/articleshow/123931602.cms
1263551389	20250917	202509	2025	2025.7041											BUS	BANK						BUS			1	073	073	07	2	7.4	5	1	5	2.17821782178218	0								3	Qualla, North Carolina, United States	US	USNC	NC099	35.4354	-83.3229	1022118	3	Qualla, North Carolina, United States	US	USNC	NC099	35.4354	-83.3229	1022118	20250917014500	https://mountainx.com/blogwire/upcoming-food-for-all-free-groceries-event-supports-neighbors-one-year-after-hurricane-helene/
1263551390	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	1.02920057443752	0								4	Eastmain, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	4	Eastmain, Quebec, Canada	CA	CA10	154724	52.2333	-78.5167	-563988	20250917014500	https://www.finanznachrichten.de/nachrichten-2025-09/66454391-benz-mining-corp-benz-discovers-4th-high-grade-gold-lens-at-zone-126-296.htm
1263551391	20250917	202509	2025	2025.7041											COP	DEPUTY						COP			0	0353	035	03	1	7.0	5	1	5	3.0690537084399	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250917014500	https://www.kgw.com/article/news/local/portland-plant-thousands-trees-neighborhoods-without-shade-friends-of-trees/283-6955374c-9a63-49ec-8adb-e5082dc8d05f
1263551392	20250917	202509	2025	2025.7041											COP	DETECTIVE						COP			0	051	051	05	1	3.4	2	1	2	-2.80592361652377	0								3	Island Park, New York, United States	US	USNY		40.6043	-73.6554	953828	3	Island Park, New York, United States	US	USNY		40.6043	-73.6554	953828	20250917014500	https://5tjt.com/charlie-kirk-a-life-of-conviction-conversation-and-courage/
1263551393	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	1823	182	18	4	-10.0	1	1	1	-7.85714285714286	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20250917014500	https://kfoxtv.com/news/local/police-identify-63-year-old-victim-of-deadly-stabbing-in-south-central-el-paso-texas-tx-olive-crime-stoppers-of-el-paso
1263551394	20250917	202509	2025	2025.7041											COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-2.51256281407035	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250917014500	https://www.knoe.com/2025/09/16/17-year-old-shot-bike-his-way-get-hamburger-family-says/
1263551395	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	1	1	1	-12.3076923076923	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20250917014500	https://www.dailyexcelsior.com/nagamallaiahs-gruesome-murder-was-preventable-biden-admin-released-accused-into-country-agencies/
1263551396	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			1	020	020	02	1	3.0	1	1	1	-12.3076923076923	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250917014500	https://www.dailyexcelsior.com/nagamallaiahs-gruesome-murder-was-preventable-biden-admin-released-accused-into-country-agencies/
1263551397	20250917	202509	2025	2025.7041											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	10	1	10	-7.17488789237669	0								0								0								20250917014500	https://www.losaltosonline.com/business/emergency-scams-instill-fear-in-victims/article_cd35bbc3-a182-4005-91fc-13e2ffcccc08.html
1263551398	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			0	025	025	02	1	-0.3	4	1	4	-0.60514372163389	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917014500	https://www.yahoo.com/entertainment/celebrity/articles/robert-redford-slammed-trump-dictator-163909504.html
1263551399	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			0	025	025	02	1	-0.3	6	1	6	-0.60514372163389	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250917014500	https://www.yahoo.com/entertainment/celebrity/articles/robert-redford-slammed-trump-dictator-163909504.html
1263551400	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-3.52112676056338	0								0								0								20250917014500	https://www.news-herald.com/2025/09/16/lake-county-suicide-prevention-coalition-highlights-ongoing-efforts/
1263551401	20250917	202509	2025	2025.7041											CVL	ENGINEER						CVL			1	042	042	04	1	1.9	12	1	6	3.2967032967033	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250917014500	https://pagesix.com/2025/09/16/celebrity-news/kim-cattrall-pictured-on-rare-public-outing-with-boyfriend-russell-thomas/
1263551402	20250917	202509	2025	2025.7041											CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	2	1	2	8.25892857142857	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250917014500	https://www.presstelegram.com/2025/09/16/long-beach-launches-early-childhood-mental-health-program-to-support-families-childcare-providers/
1263551403	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	073	073	07	2	7.4	1	1	1	-4.47761194029851	0								4	Indapur, Maharashtra, India	IN	IN16	17782	18.1167	75.0333	-2097783	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	20250917014500	https://www.thehindu.com/news/national/maharashtra/heavy-rains-batter-maharashtra-400-rescued-crops-damaged/article70057783.ece
1263551404	20250917	202509	2025	2025.7041											CVL	CITIZEN						CVL			1	073	073	07	2	7.4	4	1	4	-4.47761194029851	0								4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	4	Pathardi, Maharashtra, India	IN	IN16	70179	19.1667	75.1833	-2107451	20250917014500	https://www.thehindu.com/news/national/maharashtra/heavy-rains-batter-maharashtra-400-rescued-crops-damaged/article70057783.ece
1263551405	20250917	202509	2025	2025.7041											CVL	HUNTER						CVL			0	110	110	11	3	-2.0	10	1	10	0.65502183406114	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250917014500	https://www.koco.com/article/oklahoma-ryan-walters-state-supreme-courts-social-studies-standards-embarrassing/66129079
1263551406	20250917	202509	2025	2025.7041											CVL	VOTER						CVL			1	130	130	13	3	-4.4	6	1	6	1.8348623853211	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250917014500	https://www.wxow.com/news/wisconsin-politics/league-of-women-voters-of-the-la-crosse-area-encourages-voters-to-check-registration-status/article_de3cf72b-cc20-4d9b-b3b8-26f843a3f238.html
1263551407	20250917	202509	2025	2025.7041											CVL	HUNTER						CVL			1	180	180	18	4	-9.0	4	1	4	-5.41666666666667	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250917014500	https://www.camdencourier.com.au/story/9068019/hunter-man-faces-charges-for-1970s-sexual-assaults-on-teen-girls/
1263551408	20250917	202509	2025	2025.7041											CVL	HUNTER						CVL			1	180	180	18	4	-9.0	4	1	4	-5.41666666666667	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250917014500	https://www.portstephensexaminer.com.au/story/9068019/hunter-man-faces-charges-for-1970s-sexual-assaults-on-teen-girls/
1263551409	20250917	202509	2025	2025.7041											DNKGOV	DENMARK	DNK					GOV			0	042	042	04	1	1.9	2	1	2	5.18518518518519	0								1	Denmark	DA	DA		56	10	DA	1	India	IN	IN		20	77	IN	20250917014500	https://www.dailyexcelsior.com/pm-modi-danish-pm-frederiksen-discuss-early-conclusion-of-india-eu-fta-ukraine-during-phone-call/
1263551410	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	10	1	10	0.21551724137931	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250917014500	https://www.koco.com/article/gun-douglass-high-school-oklahoma-city-okcps-student/66130447
1263551411	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-1.96850393700787	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917014500	https://www.hollywoodreporter.com/news/politics-news/charlie-kirk-turning-point-influencers-successor-1236373007/
1263551412	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	030	030	03	1	4.0	10	1	10	7.38255033557047	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917014500	https://www.wjol.com/joliet-district-86-approves-new-teacher-contract/
1263551413	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	-3.15789473684211	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917014500	https://www.kwch.com/2025/09/16/employee-no-longer-with-kansas-department-education-after-charlie-kirk-comment/
1263551414	20250917	202509	2025	2025.7041											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	3.34029227557411	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250917014500	https://tribuneonlineng.com/stockbrokers-others-to-discuss-evolvement-of-capital-market-at-annual-conference/
1263551415	20250917	202509	2025	2025.7041											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-3.15789473684211	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250917014500	https://www.kwch.com/2025/09/16/employee-no-longer-with-kansas-department-education-after-charlie-kirk-comment/
