1268837860	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL													0	190	190	19	4	-10.0	2	1	2	-5.48494983277592	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251015230000	https://chicagomaroon.com/48769/news/what-to-know-as-the-national-guard-deploys-to-chicago/
1268837861	20250915	202509	2025	2025.6986	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-5.48494983277592	3	South Shore, Illinois, United States	US	USIL	IL031	41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251015230000	https://chicagomaroon.com/48769/news/what-to-know-as-the-national-guard-deploys-to-chicago/
1268837862	20250915	202509	2025	2025.6986	UKR	KYIV	UKR								RUS	MOSCOW	RUS								0	010	010	01	1	0.0	6	1	6	-2.08855472013367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015230000	https://www.nzherald.co.nz/world/offering-tomahawks-to-ukraine-has-been-suggested-as-a-way-of-pressuring-russia-to-return-to-talks/HXUHPVHYKFHEJPZ2Z2Z444SMLA/
1268837863	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	6	1	6	-13.1687242798354	3	Port Arthur, Texas, United States	US	USTX	TX245	29.8988	-93.9288	1384151	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	20251015230000	https://www.12newsnow.com/article/news/crime/port-arthur-man-indicted-after-victim-recovers/502-a19f8afb-141c-434f-8f42-eb77190f57c2
1268837864	20250915	202509	2025	2025.6986	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	3	1	3	-2.85110876451954	3	Summit County, Colorado, United States	US	USCO	CO117	39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	3	Summit County, Colorado, United States	US	USCO		39.6	-106.017	198174	20251015230000	https://www.aspentimes.com/news/colorado-food-banks-face-compounding-crises-could-see-funding-impacts-of-government-shutdown-next-month/
1268837865	20250915	202509	2025	2025.6986	USA	COLORADO	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	4	1	4	-2.85110876451954	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015230000	https://www.aspentimes.com/news/colorado-food-banks-face-compounding-crises-could-see-funding-impacts-of-government-shutdown-next-month/
1268837866	20251008	202510	2025	2025.7616											USA	FLORIDA	USA								1	112	112	11	3	-2.0	3	1	3	-5.71428571428571	0								3	Flagler County, Florida, United States	US	USFL		29.4586	-81.2915	308547	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251015230000	https://www.yahoo.com/news/articles/mooresville-man-arrested-florida-international-221519528.html
1268837867	20251008	202510	2025	2025.7616											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	1	1	1	-5.71428571428571	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	20251015230000	https://www.yahoo.com/news/articles/mooresville-man-arrested-florida-international-221519528.html
1268837868	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-1.94017784963621	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251015230000	https://www.castanetkamloops.net/news/Canada/578063/Industry-minister-threatens-legal-action-as-Stellantis-s-Brampton-move-raises-fears
1268837869	20251008	202510	2025	2025.7616	CAN	CANADA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	1	1	1	-1.94017784963621	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251015230000	https://www.castanetkamloops.net/news/Canada/578063/Industry-minister-threatens-legal-action-as-Stellantis-s-Brampton-move-raises-fears
1268837870	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-1.94017784963621	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251015230000	https://www.castanetkamloops.net/news/Canada/578063/Industry-minister-threatens-legal-action-as-Stellantis-s-Brampton-move-raises-fears
1268837871	20251008	202510	2025	2025.7616	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	CANADA	CAN								0	040	040	04	1	1.0	1	1	1	-1.94017784963621	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Oakville, Ontario, Canada	CA	CA08	12656	43.4333	-79.6667	-570498	20251015230000	https://www.castanetkamloops.net/news/Canada/578063/Industry-minister-threatens-legal-action-as-Stellantis-s-Brampton-move-raises-fears
1268837872	20251008	202510	2025	2025.7616	CANGOVLAB	CANADA	CAN					GOV	LAB												0	040	040	04	1	1.0	2	1	2	-3.40909090909091	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015230000	https://www.el-balad.com/6733465
1268837873	20251008	202510	2025	2025.7616	GOVLAB	LABOR MINIST						GOV	LAB												0	040	040	04	1	1.0	6	1	6	-3.40909090909091	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015230000	https://www.el-balad.com/6733465
1268837874	20251008	202510	2025	2025.7616	GOVLAB	LABOR MINIST						GOV	LAB		CAN	CANADA	CAN								0	040	040	04	1	1.0	2	1	2	-3.40909090909091	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251015230000	https://www.el-balad.com/6733465
1268837875	20251008	202510	2025	2025.7616	LEG	SENATE						LEG													1	0214	021	02	1	3.4	5	1	5	-3.07692307692307	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251015230000	https://kiwaradio.com/news/state-auditors-office-to-audit-dmps/
1268837876	20251008	202510	2025	2025.7616	LEG	REPRESENTATIVES						LEG													0	030	030	03	1	4.0	6	1	6	0	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251015230000	http://www.westkentuckystar.com/News/Local-Regional/Carroll,-Legislature-asking-why-senior-meal-progra
1268837877	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-5.48494983277592	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015230000	https://chicagomaroon.com/48769/news/what-to-know-as-the-national-guard-deploys-to-chicago/
1268837878	20251008	202510	2025	2025.7616	MIL	NATIONAL GUARD						MIL			USA	ILLINOIS	USA								1	072	072	07	2	8.3	4	1	4	-5.48494983277592	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251015230000	https://chicagomaroon.com/48769/news/what-to-know-as-the-national-guard-deploys-to-chicago/
1268837879	20251008	202510	2025	2025.7616	NAM	NAMIBIA	NAM								NAMEDU	NAMIBIA	NAM					EDU			1	043	043	04	1	2.8	6	1	6	0	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251015230000	http://www.namibiansun.com/my-zone/orban-primary-dominates-khomas-regional-quiz2025-10-16173655
1268837880	20251008	202510	2025	2025.7616	NAMEDU	NAMIBIA	NAM					EDU			NAM	NAMIBIA	NAM								1	042	042	04	1	1.9	6	1	6	0	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	5	Khomas, Khomas, Namibia	WA	WA21	22287	-22.75	17.0833	-2587495	20251015230000	http://www.namibiansun.com/my-zone/orban-primary-dominates-khomas-regional-quiz2025-10-16173655
1268837881	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-0.83682008368201	3	Fall River, Massachusetts, United States	US	USMA	MA005	41.7015	-71.155	612595	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251015230000	https://www.yahoo.com/news/articles/him-fall-river-ems-recognizes-220715359.html
1268837882	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	073	073	07	2	7.4	4	1	4	-0.83682008368201	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015230000	https://www.yahoo.com/news/articles/him-fall-river-ems-recognizes-220715359.html
1268837883	20251008	202510	2025	2025.7616	USA	MASSACHUSETTS	USA								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	2	1	2	-3.69369369369369	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015230000	https://www.goskagit.com/news/politics/the-latest-judge-temporarily-blocks-trump-administration-from-firing-workers-during-shutdown/article_1f62dc29-5ff4-5ede-9c26-a6988bba1bdc.html
1268837884	20251014	202510	2025	2025.7781	FIN	FINNISH	FIN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-3.36538461538462	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251015230000	http://messenger.com.ge/issues/6002_october_16_2025/6002_news_in_brief.html
1268837885	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			FIN	FINNISH	FIN								0	040	040	04	1	1.0	1	1	1	-3.36538461538462	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251015230000	http://messenger.com.ge/issues/6002_october_16_2025/6002_news_in_brief.html
1268837886	20251014	202510	2025	2025.7781	GOV	PRIME MINISTER						GOV			FINGOV	FINNISH	FIN					GOV			0	164	164	16	4	-7.0	3	1	3	-3.36538461538462	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251015230000	http://messenger.com.ge/issues/6002_october_16_2025/6002_news_in_brief.html
1268837887	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	4	1	4	-0.96758587324625	0								4	Popanyinning, Western Australia, Australia	AS	AS08	5465	-32.6667	117.133	-1595811	4	Popanyinning, Western Australia, Australia	AS	AS08	5465	-32.6667	117.133	-1595811	20251015230000	https://www.farmweekly.com.au/story/9089474/hillcroft-farms-ultrawhite-ram-sells-to-a-top-of-23000/
1268837888	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	8	1	4	-0.96758587324625	0								4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	20251015230000	https://www.farmweekly.com.au/story/9089474/hillcroft-farms-ultrawhite-ram-sells-to-a-top-of-23000/
1268837889	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	8	1	4	-0.96758587324625	0								4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	4	Waroona, Western Australia, Australia	AS	AS08	5560	-32.8432	115.922	-1607949	20251015230000	https://www.farmweekly.com.au/story/9089474/hillcroft-farms-ultrawhite-ram-sells-to-a-top-of-23000/
1268837890	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	-0.96758587324625	0								4	Narembeen, Western Australia, Australia	AS	AS08	5524	-32.0637	118.396	-1590853	4	Narembeen, Western Australia, Australia	AS	AS08	5524	-32.0637	118.396	-1590853	20251015230000	https://www.farmweekly.com.au/story/9089474/hillcroft-farms-ultrawhite-ram-sells-to-a-top-of-23000/
1268837891	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	060	060	06	2	6.0	3	1	3	-0.96758587324625	0								4	Popanyinning, Western Australia, Australia	AS	AS08	5465	-32.6667	117.133	-1595811	4	Popanyinning, Western Australia, Australia	AS	AS08	5465	-32.6667	117.133	-1595811	20251015230000	https://www.farmweekly.com.au/story/9089474/hillcroft-farms-ultrawhite-ram-sells-to-a-top-of-23000/
1268837892	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	0.51150895140665	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015230000	https://www.uschamber.com/small-business/small-business-talks-shutdown-taxes-permitting-on-capitol-hill
1268837893	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	5	1	5	0.51150895140665	0								3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	3	Capitol Hill, Utah, United States	US	USUT		40.7844	-111.867	1454256	20251015230000	https://www.uschamber.com/small-business/small-business-talks-shutdown-taxes-permitting-on-capitol-hill
1268837894	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			0	042	042	04	1	1.9	5	1	5	4.16666666666667	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251015230000	https://www.mediapost.com/publications/article/409917/saks-brings-back-holiday-light-show.html
1268837895	20251015	202510	2025	2025.7808											BUS	AEROSPACE						BUS			1	051	051	05	1	3.4	4	1	4	4.98034076015727	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251015230000	https://www.pressreleasepoint.com/aiaa-announces-2025-undergraduate-scholarship-and-graduate-award-winners
1268837896	20251015	202510	2025	2025.7808											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	-1	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015230000	https://www.katc.com/news/covering-louisiana/epa-releases-latest-on-the-smittys-supply-fire-cleanup
1268837897	20251015	202510	2025	2025.7808											BUS	BANK						BUS			0	071	071	07	2	7.4	10	1	10	-2.58481421647819	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251015230000	https://www.yahoo.com/news/articles/chairman-exposes-scandal-sc-election-214751791.html
1268837898	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			1	173	173	17	4	-5.0	4	1	4	-1.36570561456753	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251015230000	https://neworleanscitybusiness.com/blog/2025/10/15/smucker-sues-trader-joes-uncrustables-lawsuit/
1268837899	20251015	202510	2025	2025.7808											BUS	TRADER						BUS			1	173	173	17	4	-5.0	6	1	6	-1.36570561456753	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015230000	https://neworleanscitybusiness.com/blog/2025/10/15/smucker-sues-trader-joes-uncrustables-lawsuit/
1268837900	20251015	202510	2025	2025.7808											BUS	INVESTOR						BUS			0	192	192	19	4	-9.5	3	1	3	-1.95292939409113	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251015230000	https://www.jdsupra.com/legalnews/the-unsuccessful-great-migration-where-8148684/
1268837901	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	042	042	04	1	1.9	8	1	8	5.29411764705882	0								4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	4	Atikokan, Ontario, Canada	CA	CA08	12679	48.75	-91.6167	-560397	20251015230000	https://fftimes.com/news/district-news/90k-in-upgrades-coming-to-atikokan-legion/
1268837902	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	-1.3590844062947	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251015230000	https://fftimes.com/news/district-news/atikokan-woman-reunited-with-missing-cat-after-mistaken-identity-landed-him-in-fort-frances/
1268837903	20251015	202510	2025	2025.7808											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-1.3590844062947	0								4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	4	Fort Frances, Ontario, Canada	CA	CA08	30027	48.6167	-93.4167	-564798	20251015230000	https://fftimes.com/news/district-news/atikokan-woman-reunited-with-missing-cat-after-mistaken-identity-landed-him-in-fort-frances/
1268837904	20251015	202510	2025	2025.7808											CAN	CANADIAN	CAN								0	113	113	11	3	-2.0	2	1	2	2.00534759358288	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251015230000	https://www.cbc.ca/news/business/stellantis-brampton-plant-auto-pact-federal-provincial-9.6939395
1268837905	20251015	202510	2025	2025.7808											CHE	BALE	CHE								0	043	043	04	1	2.8	10	1	10	-1.00286532951289	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015230000	https://www.yahoo.com/news/articles/sale-sign-ruins-aesthetic-beloved-222000810.html
1268837906	20251015	202510	2025	2025.7808											CHNCVL	CANTON	CHN					CVL			0	036	036	03	1	4.0	6	1	6	0.91954022988506	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015230000	https://www.yahoo.com/news/articles/canton-undertaking-rewrite-land-plan-222000323.html
1268837907	20251015	202510	2025	2025.7808											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-12.0283018867924	0								3	Beloit, Wisconsin, United States	US	USWI	WI105	42.5083	-89.0318	1561548	3	Rock County, Wisconsin, United States	US	USWI		42.6667	-89.0668	1581113	20251015230000	https://www.beloitdailynews.com/news/crime/beloit-man-sentenced-to-15-years-in-prison-for-2024-homicide/article_65a3acd3-8293-4f48-b400-ed52851bd57e.html
1268837908	20251015	202510	2025	2025.7808											CVL	VOTER						CVL			0	013	013	01	1	0.4	6	1	6	1.43884892086331	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015230000	https://www.yahoo.com/news/articles/chuck-schumer-old-school-plan-215944754.html
1268837909	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	5	1	5	3.125	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015230000	https://www.pressreleasepoint.com/indian-conservationist-vivek-menon-becomes-first-asian-chair-iucn-species-survival-commission
1268837910	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	5	1	5	3.125	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251015230000	https://www.pressreleasepoint.com/indian-conservationist-vivek-menon-becomes-first-asian-chair-iucn-species-survival-commission
1268837911	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	1.0989010989011	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015230000	https://www.yahoo.com/news/articles/local-museums-struggle-amid-pennsylvania-213311745.html
