1274352646	20251115	202511	2025	2025.8630											CHE	SWISS	CHE								1	043	043	04	1	2.8	1	1	1	6.25	0								4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	20251115144500	https://www.swissinfo.ch/eng/swiss-politics/alain-berset-awarded-honorary-doctorate-by-university-of-fribourg/90338694
1274352647	20251115	202511	2025	2025.8630											CHE	SWISS	CHE								1	043	043	04	1	2.8	4	1	4	6.25	0								4	Fribourg, Fribourg, Switzerland	SZ	SZ06	26308	46.7957	7.15475	-2552078	1	Belgium	BE	BE		50.833333	4	BE	20251115144500	https://www.swissinfo.ch/eng/swiss-politics/alain-berset-awarded-honorary-doctorate-by-university-of-fribourg/90338694
1274352648	20251115	202511	2025	2025.8630											CHE	SWISS	CHE								1	060	060	06	2	6.0	10	1	10	-0.66050198150595	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251115144500	https://www.swissinfo.ch/eng/trade-policy/tariffs-switzerland-is-now-on-equal-footing-with-eu-efta-states-says-economiesuisse/90338494
1274352649	20251115	202511	2025	2025.8630											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	2	1	2	0.15600624024961	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251115144500	https://newsone.com/6611463/black-voters-showed-up-for-themselves-their-communities/
1274352650	20251115	202511	2025	2025.8630											CVL	CIVILIAN						CVL			1	060	060	06	2	6.0	5	1	5	-1.1070110701107	0								1	Sudan	SU	SU		16	30	SU	4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	20251115144500	https://thefrontierpost.com/un-renews-peacekeeping-mission-in-disputed-abyei-region/
1274352651	20251115	202511	2025	2025.8630											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	3	1	3	-5.25252525252526	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115144500	https://wcbm.com/national-headline/this-hunter-biden-interview-was-totally-out-of-control/
1274352652	20251115	202511	2025	2025.8630											CYP	CYPRUS	CYP								0	036	036	03	1	4.0	10	1	10	4.25138632162662	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251115144500	https://www.hurriyetdailynews.com/turkish-cyprus-marks-42nd-anniversary-of-foundation-215760
1274352653	20251115	202511	2025	2025.8630											CZE	CZECH REPUBLIC	CZE								0	110	110	11	3	-2.0	4	1	4	-0.63875088715401	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251115144500	https://www.theatlantic.com/health/2025/11/childrens-health-defense-vaccine-kennedy/684938/
1274352654	20251115	202511	2025	2025.8630											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	6	1	6	4.3859649122807	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251115144500	https://www.wsiu.org/siu/2025-11-15/sius-concert-choir-choral-union-bring-peace-to-shryock-on-nov-18
1274352655	20251115	202511	2025	2025.8630											EST	ESTONIA	EST								1	042	042	04	1	1.9	2	1	2	-3.07346326836582	0								1	Estonia	EN	EN		59	26	EN	1	Russia	RS	RS		60	100	RS	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352656	20251115	202511	2025	2025.8630											EST	ESTONIAN	EST								1	043	043	04	1	2.8	8	1	8	-3.07346326836582	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251115144500	https://estonianworld.com/life/the-estonian-rooted-pilot-who-flew-for-13-years-without-a-licence/
1274352657	20251115	202511	2025	2025.8630											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	0	0								4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	4	St Helens, St. Helens, United Kingdom	UK	UKN1	40121	53.45	-2.73333	-2606861	20251115144500	https://onthewight.com/st-helens-historical-society-hosts-smugglers-and-wreckers-talk-by-dr-angela-buckley/
1274352658	20251115	202511	2025	2025.8630											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	-2.23285486443381	0								4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251115144500	https://vietnam.vnanet.vn/english/long-form/vietnam-intensifies-push-to-lift-the-european-commissions-yellow-card-414660.html
1274352659	20251115	202511	2025	2025.8630											GOV	AMBASSADOR						GOV			1	042	042	04	1	1.9	5	1	5	3.125	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115144500	https://sputnikglobe.com/20251115/israeli-army-present-in-over-half-of-gaza-territory---palestinian-ambassador-1123118891.html
1274352660	20251115	202511	2025	2025.8630											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	3	1	3	-2.3372287145242	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251115144500	https://time.com/7334243/marjorie-taylor-greene-trump-epstein/
1274352661	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	15	1	10	-1.24223602484472	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251115144500	https://www.irishmirror.ie/showbiz/celebrity-news/niamh-cullen-opens-up-husband-36251310
1274352662	20251115	202511	2025	2025.8630											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	10	1	10	-4.40251572327044	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251115144500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/us-authorities-report-case-of-h5n5-bird-flu-infection-in-a-human-first-ever-of-such-case-in-the-world
1274352663	20251115	202511	2025	2025.8630											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	8.06045340050377	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251115144500	https://www.el-balad.com/6767406
1274352664	20251115	202511	2025	2025.8630											JUD	BARRISTER						JUD			0	043	043	04	1	2.8	2	1	2	3.20284697508897	0								4	Godagari, Rajshahi, Bangladesh	BG	BG83	17955	24.4677	88.3274	-2737980	4	Godagari, Rajshahi, Bangladesh	BG	BG83	17955	24.4677	88.3274	-2737980	20251115144500	https://banglamirrornews.com/2025/11/15/certain-political-party-trying-to-create-division-within-bnp-fakhrul/
1274352665	20251115	202511	2025	2025.8630											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	4	1	4	-0.31948881789137	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251115144500	https://thefrontierpost.com/lhc-judge-justice-shams-mehmood-mirza-resigns/
1274352666	20251115	202511	2025	2025.8630											LEG	PARLIAMENT						LEG			1	040	040	04	1	1.0	6	1	6	-0.31948881789137	0								4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	4	Lahore High Court, Punjab, Pakistan	PK	PK04	23674	33.5547	73.1025	10518107	20251115144500	https://thefrontierpost.com/lhc-judge-justice-shams-mehmood-mirza-resigns/
1274352667	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	2	1	2	-3.57941834451902	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115144500	https://www.prokerala.com/news/articles/a1697392.html
1274352668	20251115	202511	2025	2025.8630											LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	3	1	3	-3.57941834451902	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251115144500	https://www.prokerala.com/news/articles/a1697392.html
1274352669	20251115	202511	2025	2025.8630											MAR	MOROCCO	MAR								0	036	036	03	1	4.0	2	1	2	0	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251115144500	https://www.enstarz.com/articles/243050/20251115/nick-cannon-blasted-broken-homes-after-daughters-emotional-post-about-her-10-siblings-enough.htm
1274352670	20251115	202511	2025	2025.8630											MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	10	1	10	-4.83383685800605	0								0								0								20251115144500	https://www.kimt.com/news/local/monday-fire-at-albert-lea-hotel-highlights-safety-challenges-in-older-hotels/article_64640e31-7efe-443e-9812-e23a2ea5ac88.html
1274352671	20251115	202511	2025	2025.8630											MED	MEDIA						MED			0	042	042	04	1	1.9	10	1	10	-1.96428571428571	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251115144500	https://www.dailystar.co.uk/news/bonnie-blue-vows-ship-bang-36251640
1274352672	20251115	202511	2025	2025.8630											MED	WEBSITE						MED			1	043	043	04	1	2.8	10	1	10	4.14201183431953	0								3	Milwaukee Public Museum, Wisconsin, United States	US	USWI		43.0408	-87.9215	1964498	3	Milwaukee Public Museum, Wisconsin, United States	US	USWI		43.0408	-87.9215	1964498	20251115144500	https://www.fox6now.com/news/milwaukee-public-museum-highlights-native-american-culture
1274352673	20251115	202511	2025	2025.8630											MED	JOURNALIST						MED			0	043	043	04	1	2.8	5	1	5	-1.90972222222222	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251115144500	https://wcbm.com/national-headline/heres-what-the-creators-of-satirical-anne-frank-musical-dont-want-you-to-know-about-its-last-20-mins/
1274352674	20251115	202511	2025	2025.8630											MYS	SABAH	MYS								1	080	080	08	2	5.0	5	1	5	1.98019801980198	0								0								0								20251115144500	https://www.theborneopost.com/2025/11/15/prioritise-local-spirit-over-party-affiliation-bn-candidate-for-sungai-sibuga-tells-voters/
1274352675	20251115	202511	2025	2025.8630											PTY	POLITICIAN									0	010	010	01	1	0.0	10	1	10	2.60869565217391	0								4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	4	Basingstoke, Hampshire, United Kingdom	UK	UKF2	40112	51.2667	-1.08333	-2589399	20251115144500	https://www.basingstokegazette.co.uk/news/25617217.battery-powered-energy-scheme-help-households/
1274352676	20251115	202511	2025	2025.8630											REB	INSURGENT						REB			1	043	043	04	1	2.8	1	1	1	-2.02702702702702	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251115144500	https://www.informationng.com/2025/11/two-soldiers-two-jtf-members-killed-in-ambush-by-terrorists-in-borno.html
1274352677	20251115	202511	2025	2025.8630											SSD	SOUTH SUDAN	SSD								1	190	190	19	4	-10.0	6	1	6	-1.1070110701107	0								4	Abyei, Wilayat Warab, South Sudan	OD	OD08	37130	8.57097	28.6586	11295025	1	Pakistan	PK	PK		30	70	PK	20251115144500	https://thefrontierpost.com/un-renews-peacekeeping-mission-in-disputed-abyei-region/
1274352678	20251115	202511	2025	2025.8630											THA	THAI	THA								1	042	042	04	1	1.9	10	1	10	4.3731778425656	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115144500	https://www.manchestereveningnews.co.uk/news/uk-news/oil-rig-worker-becomes-millionaire-32880536
1274352679	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	-1.04250200481155	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251115144500	https://www.theatlantic.com/technology/2025/11/amtrak-train-holiday-travel/684940/
1274352680	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.04250200481155	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115144500	https://www.theatlantic.com/technology/2025/11/amtrak-train-holiday-travel/684940/
1274352681	20251115	202511	2025	2025.8630											USA	UNITED STATES	USA								1	193	193	19	4	-10.0	1	1	1	-5.25252525252526	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251115144500	https://wcbm.com/national-headline/this-hunter-biden-interview-was-totally-out-of-control/
1274352682	20251115	202511	2025	2025.8630											USACVL	HERITAGE FOUNDATION	USA					CVL			0	046	046	04	1	7.0	3	1	3	-3.86521308225966	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251115144500	https://www.theatlantic.com/technology/2025/11/nick-fuentes-tucker-carlson-randy-fine/684939/
1274352683	20251115	202511	2025	2025.8630											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	1	1	1	-2.78481012658228	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251115144500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/15/most-emerging-nations-can-realign-trade-to-weather-us-tariffs-report-finds
1274352684	20251115	202511	2025	2025.8630											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	2	1	2	0.45172219085262	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251115144500	https://aero-news.net:443/bannertransfer.cfm?do=main.archive&year=2025&month=11&day=14
1274352685	20251115	202511	2025	2025.8630											VNMGOV	VIETNAM	VNM					GOV			1	040	040	04	1	1.0	1	1	1	-2.23285486443381	0								4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	4	Thanh Hoa, Thanh HóM, Vietnam, Republic Of	VM	VM34	74223	19.8	105.767	-3729995	20251115144500	https://vietnam.vnanet.vn/english/long-form/vietnam-intensifies-push-to-lift-the-european-commissions-yellow-card-414660.html
1274352686	20251115	202511	2025	2025.8630											idg	INDIGENOUS			idg						1	043	043	04	1	2.8	4	1	4	-3.50877192982456	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251115144500	https://freerepublic.com/focus/f-news/4352677/posts
1274352687	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								LEG	SENATE						LEG			1	013	013	01	1	0.4	2	1	2	-8.37696335078531	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	5	Nangarhar, Nangarhar, Afghanistan	AF	AF18	99928	34.3333	70.4167	-3385101	20251115144500	https://www.khaleejtimes.com/world/asia/pakistan-4-arrests-afghanistan-based-group-islamabad-bombing
1274352688	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	8	1	8	-8.37696335078531	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251115144500	https://www.khaleejtimes.com/world/asia/pakistan-4-arrests-afghanistan-based-group-islamabad-bombing
1274352689	20251115	202511	2025	2025.8630	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-8.37696335078531	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251115144500	https://www.khaleejtimes.com/world/asia/pakistan-4-arrests-afghanistan-based-group-islamabad-bombing
1274352690	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	5	1	5	-4.99468650371945	1	Niger	NG	NG		16	8	NG	0								1	Niger	NG	NG		16	8	NG	20251115144500	http://www.nigeriasun.com/news/278694439/nigeria-new-terror-threat-jnim-is-spreading-but-it-not-too-late-to-act
1274352691	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.95774647887324	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115144500	https://www.dailysabah.com/world/south-africa-probes-chartered-flight-carrying-153-palestinian-refugees/news
1274352692	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.95774647887324	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115144500	https://www.dailysabah.com/world/south-africa-probes-chartered-flight-carrying-153-palestinian-refugees/news
1274352693	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-4.31034482758621	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352694	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	12	1	10	-4.31034482758621	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352695	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								ISRMED	ISRAEL	ISR					MED			0	042	042	04	1	1.9	8	1	4	-4.31034482758621	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352696	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	3.29815303430079	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251115144500	https://thenationonlineng.net/africa-must-reimagine-learning-to-maximise-gains-of-digital-age-getbundi-founder/
1274352697	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	14	1	7	-4.31034482758621	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352698	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	1	-4.31034482758621	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352699	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.31034482758621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352700	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	1	1	1	-4.31034482758621	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352701	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	2	1	2	-2.95774647887324	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251115144500	https://www.dailysabah.com/world/south-africa-probes-chartered-flight-carrying-153-palestinian-refugees/news
1274352702	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSE	PALESTINIAN	PSE								1	112	112	11	3	-2.0	2	1	2	-2.95774647887324	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251115144500	https://www.dailysabah.com/world/south-africa-probes-chartered-flight-carrying-153-palestinian-refugees/news
1274352703	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSEMED	GAZA	PSE					MED			0	042	042	04	1	1.9	2	1	2	-4.31034482758621	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352704	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSEMED	GAZA	PSE					MED			0	042	042	04	1	1.9	8	1	4	-4.31034482758621	1	South Africa	SF	SF		-30	26	SF	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	South Africa	SF	SF		-30	26	SF	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
1274352705	20251115	202511	2025	2025.8630	AFR	AFRICA	AFR								PSEMED	GAZA	PSE					MED			0	042	042	04	1	1.9	2	1	2	-4.31034482758621	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251115144500	https://www.lbc.co.uk/article/charter-plane-153-palestinians-south-africa-5HjdMrc_2/
