1266551312	20251003	202510	2025	2025.7479											ATG	ANTIGUA AND BARBUDA	ATG								1	040	040	04	1	1.0	4	1	4	0	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251003033000	https://abstvradio.com/abaa-interim-ceo-commits-to-ensuring-terminal-at-vcbia-remains-world-class/
1266551313	20251003	202510	2025	2025.7479											AUS	PERTH	AUS								1	042	042	04	1	1.9	5	1	5	4.56521739130435	0								4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	4	Bondi Beach, New South Wales, Australia	AS	AS02	5114	-33.8902	151.276	-1560360	20251003033000	https://www.bandt.com.au/lifes-a-beach-at-oohmedia/
1266551314	20251003	202510	2025	2025.7479											BLZ	BELIZE	BLZ								1	036	036	03	1	4.0	1	1	1	-10.1083032490975	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	20251003033000	https://www.dw.com/en/venezuela-criticizes-illegal-incursion-by-us-fighter-jets/a-74224889
1266551315	20251003	202510	2025	2025.7479											BUDMAH420	TENDAI				BUD					1	042	042	04	1	1.9	6	1	6	-5.60165975103734	0								4	Ngwenya, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2495	29.3005	10711182	4	Ngwenya, Midlands, Zimbabwe	ZI	ZI02	40197	-18.2495	29.3005	10711182	20251003033000	https://www.newsday.co.zw/local-news/article/200046752/probe-corrupt-tenderpreneurs-analysts
1266551316	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-6.5978198508319	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003033000	https://www.jdsupra.com/legalnews/cybersecurity-awareness-month-2025-a-5943712/
1266551317	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-6.5978198508319	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003033000	https://www.jdsupra.com/legalnews/cybersecurity-awareness-month-2025-a-5943712/
1266551318	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	2.43902439024391	0								4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	4	Penarth, Vale of Glamorgan, The, United Kingdom	UK	UKZ3	40185	51.4347	-3.18	-2605145	20251003033000	https://www.penarthtimes.co.uk/news/25508049.holm-house-hotel-penarth-set-revival-1-8m-loan/
1266551319	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	040	040	04	1	1.0	10	1	10	0.87796312554872	0								3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	3	Montpelier, Vermont, United States	US	USVT	VT023	44.2601	-72.5754	1461834	20251003033000	https://www.mynbc5.com/article/some-montpelier-businesses-to-extend-hours-each-thursday-in-october/68560149
1266551320	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-6.5978198508319	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251003033000	https://www.jdsupra.com/legalnews/cybersecurity-awareness-month-2025-a-5943712/
1266551321	20251003	202510	2025	2025.7479											BUS	BUSINESS LEADER						BUS			1	045	045	04	1	5.0	5	1	5	0.74074074074074	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251003033000	https://tribune.com.pk/story/2570324/aurangzeb-urges-private-sector-led-growth-reforms
1266551322	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	10	1	10	3.30882352941176	0								0								0								20251003033000	https://www.primepublishers.com/voicesnews/arts_and_living/antiques_and_art_gallery/newtown-municipal-art-gallery-features-work-by-photographer-brad-stanton/article_c6340a6a-0c25-4e92-8df2-b3d0ad7b1f18.html
1266551323	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	110	110	11	3	-2.0	3	1	3	-6.91823899371069	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251003033000	http://www.econotimes.com/OpenAI-Seeks-Dismissal-of-xAI-Lawsuit-in-Escalating-AI-Talent-War-1722241
1266551324	20251003	202510	2025	2025.7479											CHL	CHILE	CHL								0	110	110	11	3	-2.0	4	1	4	-8.43949044585991	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003033000	https://www.nzherald.co.nz/entertainment/music-promoter-pato-alvarez-convicted-of-sexual-assault-addresses-mistakes-of-my-past/GRTFXOHQO5FTBKYRKTQEM3XTMM/
1266551325	20251003	202510	2025	2025.7479											CHL	CHILE	CHL								0	111	111	11	3	-2.0	4	1	4	-8.43949044585991	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251003033000	https://www.nzherald.co.nz/entertainment/music-promoter-pato-alvarez-convicted-of-sexual-assault-addresses-mistakes-of-my-past/GRTFXOHQO5FTBKYRKTQEM3XTMM/
1266551326	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	190	190	19	4	-10.0	8	1	8	-7.12074303405573	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251003033000	http://www.econotimes.com/US-Rejects-Chinas-Warning-to-Consul-General-in-Hong-Kong-1722248
1266551327	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								0	190	190	19	4	-10.0	2	1	2	-7.12074303405573	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251003033000	http://www.econotimes.com/US-Rejects-Chinas-Warning-to-Consul-General-in-Hong-Kong-1722248
1266551328	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-5.09259259259259	0								3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	20251003033000	https://www.idsnews.com/article/2025/10/bloomington-board-member-charged-child-pornography
1266551329	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-5.09259259259259	0								3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	3	Ellettsville, Indiana, United States	US	USIN	IN105	39.2339	-86.625	434095	20251003033000	https://www.idsnews.com/article/2025/10/bloomington-board-member-charged-child-pornography
1266551330	20251003	202510	2025	2025.7479											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	10	1	10	-8.08823529411764	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251003033000	https://radiojamaicanewsonline.com/local/police-make-major-dent-in-st-james-crime-syndicate
1266551331	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	5.23255813953489	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003033000	https://news.uwgb.edu/phlash/mediacoverage/10/02/wisconsins-31-most-influential-latino-leaders-for-2025-madison365/
1266551332	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	8	1	8	5.23255813953489	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251003033000	https://news.uwgb.edu/phlash/mediacoverage/10/02/wisconsins-31-most-influential-latino-leaders-for-2025-madison365/
1266551333	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	4	1	4	1.66435506241332	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251003033000	https://www.dailyadvertiser.com.au/story/9079810/food-insecurity-in-wagga-relieved-by-foodshare-expansion/
1266551334	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	10	1	10	-5.11221945137157	0								4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	4	Kok River, Nakhon Si Thammarat, Thailand	TH	TH64	26751	8.11667	100.067	-3249790	20251003033000	https://www.chiangraitimes.com/weather/h-severe-flooding-northern-thailand/
1266551335	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	6	1	6	1.66435506241332	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251003033000	https://www.dailyadvertiser.com.au/story/9079810/food-insecurity-in-wagga-relieved-by-foodshare-expansion/
1266551336	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	-0.408163265306119	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251003033000	https://tribune.com.pk/story/2570301/chairperson-defends-bisp-role-amid-ppp-pml-n-rift
1266551337	20251003	202510	2025	2025.7479											CVL	POPULATION						CVL			0	060	060	06	2	6.0	10	1	10	-5.84632516703786	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003033000	http://www.pambazuka.org/index.php/Gaza-Siege
1266551338	20251003	202510	2025	2025.7479											DNK	DANE	DNK								0	036	036	03	1	4.0	1	1	1	1.44300144300145	0								3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	3	Monona, Wisconsin, United States	US	USWI	WI025	43.0622	-89.334	1569653	20251003033000	https://www.wmtv15news.com/2025/10/03/still-going-be-long-road-recovery-wisconsin-agencies-grateful-communitys-support-towards-injured-madison-officer/
1266551339	20251003	202510	2025	2025.7479											DNK	DANE	DNK								0	036	036	03	1	4.0	1	1	1	1.44300144300145	0								3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	3	Dane County, Wisconsin, United States	US	USWI		43.0667	-89.4335	1581072	20251003033000	https://www.wmtv15news.com/2025/10/03/still-going-be-long-road-recovery-wisconsin-agencies-grateful-communitys-support-towards-injured-madison-officer/
1266551340	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	1.19760479041916	0								3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	3	Bronzeville, Illinois, United States	US	USIL	IL031	41.8309	-87.6264	1825920	20251003033000	https://chicago.suntimes.com/education/2025/10/02/chiarts-board-not-renewing-contract-with-cps-citing-unsustainable-deficit-sparking-questions-about-future
1266551341	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	0.970873786407769	0								3	Oswego, Illinois, United States	US	USIL	IL093	41.6828	-88.3515	415202	3	Oswego, Illinois, United States	US	USIL	IL093	41.6828	-88.3515	415202	20251003033000	https://www.chicagotribune.com/2025/10/02/geneva-event-to-put-spotlight-on-sandhill-cranes/
1266551342	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	1.19760479041916	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003033000	https://chicago.suntimes.com/education/2025/10/02/chiarts-board-not-renewing-contract-with-cps-citing-unsustainable-deficit-sparking-questions-about-future
1266551343	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	2.31578947368421	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003033000	https://www.fox9.com/news/annunciation-shooting-students-acts-kindness-reach-pope-leo
1266551344	20251003	202510	2025	2025.7479											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	6	1	6	2.85895806861499	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251003033000	https://www.thestar.com.my/lifestyle/living/2025/10/10/can-a-four-letter-code-really-define-who-you-are
