1267546352	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-6.16929698708751	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008230000	https://www.mcall.com/2025/10/08/top-federal-prosecutor-for-allentown-area-david-metcalf-is-confirmed-by-the-u-s-senate/
1267546353	20250908	202509	2025	2025.6795	USA	VIRGINIA	USA																		0	173	173	17	4	-5.0	1	1	1	-4.96894409937888	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008230000	https://www.nbcnews.com/politics/justice-department/experts-fear-impact-deepening-polarization-perceived-political-prosecu-rcna233975
1267546354	20250908	202509	2025	2025.6795	USA	VIRGINIA	USA																		0	173	173	17	4	-5.0	1	1	1	-4.96894409937888	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251008230000	https://www.nbcnews.com/politics/justice-department/experts-fear-impact-deepening-polarization-perceived-political-prosecu-rcna233975
1267546355	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-0.80971659919028	3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	0								3	Florissant, Missouri, United States	US	USMO	MO189	38.7892	-90.3226	756063	20251008230000	https://www.stltoday.com/news/local/government-politics/article_11778fe1-77da-445f-92cc-6cc536aae560.html
1267546356	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	VIRGINIA	USA					JUD			0	120	120	12	3	-4.0	1	1	1	-6.16929698708751	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	1	Russia	RS	RS		60	100	RS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251008230000	https://www.mcall.com/2025/10/08/top-federal-prosecutor-for-allentown-area-david-metcalf-is-confirmed-by-the-u-s-senate/
1267546357	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	VIRGINIA	USA					JUD			0	120	120	12	3	-4.0	2	1	2	-6.16929698708751	3	Allentown, Pennsylvania, United States	US	USPA	PA003	40.4276	-79.9939	1202899	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251008230000	https://www.mcall.com/2025/10/08/top-federal-prosecutor-for-allentown-area-david-metcalf-is-confirmed-by-the-u-s-senate/
1267546358	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	VIRGINIA	USA					JUD			0	173	173	17	4	-5.0	1	1	1	-6.16929698708751	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008230000	https://www.mcall.com/2025/10/08/top-federal-prosecutor-for-allentown-area-david-metcalf-is-confirmed-by-the-u-s-senate/
1267546359	20250908	202509	2025	2025.6795	USA	UNITED STATES	USA								USAJUD	VIRGINIA	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-6.16929698708751	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008230000	https://www.mcall.com/2025/10/08/top-federal-prosecutor-for-allentown-area-david-metcalf-is-confirmed-by-the-u-s-senate/
1267546360	20250908	202509	2025	2025.6795	USAJUD	VIRGINIA	USA					JUD													0	120	120	12	3	-4.0	3	1	3	-6.16929698708751	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251008230000	https://www.mcall.com/2025/10/08/top-federal-prosecutor-for-allentown-area-david-metcalf-is-confirmed-by-the-u-s-senate/
1267546361	20250908	202509	2025	2025.6795	USAJUD	VIRGINIA	USA					JUD													0	173	173	17	4	-5.0	3	1	3	-6.16929698708751	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251008230000	https://www.mcall.com/2025/10/08/top-federal-prosecutor-for-allentown-area-david-metcalf-is-confirmed-by-the-u-s-senate/
1267546362	20251001	202510	2025	2025.7425											GBR	LONDON	GBR								1	042	042	04	1	1.9	7	1	7	-5.43478260869565	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008230000	https://www.channel4.com/news/we-need-infrastructure-people-and-peace-in-gaza-says-returned-trauma-surgeon
1267546363	20251001	202510	2025	2025.7425	GBR	LONDON	GBR																		1	043	043	04	1	2.8	7	1	7	-5.43478260869565	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251008230000	https://www.channel4.com/news/we-need-infrastructure-people-and-peace-in-gaza-says-returned-trauma-surgeon
1267546364	20251001	202510	2025	2025.7425	SLE	SIERRA LEONE	SLE																		1	040	040	04	1	1.0	5	1	5	-2.90354330708661	4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	0								4	Freetown, Western Area, Sierra Leone	SL	SL04	111381	8.49	-13.2342	-1315606	20251008230000	https://www.thesierraleonetelegraph.com/bios-missing-billions-acc-to-hold-press-conference-next-week/
1267546365	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-20.8955223880597	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	0								3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	20251008230000	https://local12.com/news/local/suspect-charged-with-killing-a-man-in-cincinnati-a-year-ago-college-hill-danias-weaver-llanfair-ceantae-stevens-murder-gun-crime
1267546366	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-20.8955223880597	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	0								3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	20251008230000	https://local12.com/news/local/suspect-charged-with-killing-a-man-in-cincinnati-a-year-ago-college-hill-danias-weaver-llanfair-ceantae-stevens-murder-gun-crime
1267546367	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-20.8955223880597	3	College Hill, Ohio, United States	US	USOH	OH059	40.0409	-81.6476	1048613	0								3	College Hill, Ohio, United States	US	USOH		40.0409	-81.6476	1048613	20251008230000	https://local12.com/news/local/suspect-charged-with-killing-a-man-in-cincinnati-a-year-ago-college-hill-danias-weaver-llanfair-ceantae-stevens-murder-gun-crime
1267546368	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	2.98507462686567	0								4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	4	Swan Hill, Victoria, Australia	AS	AS07	5419	-35.3386	143.56	-1603069	20251008230000	https://theguardian.com.au/news/2025/10/09/making-space-for-mental-health/
1267546369	20251008	202510	2025	2025.7616											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-8.86699507389161	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251008230000	https://www.dailymail.co.uk/news/article-15175491/Court-BANS-huge-pro-Palestine-protest-planned-Sydney-Opera-House.html
1267546370	20251008	202510	2025	2025.7616											BLZ	BELIZE	BLZ								1	020	020	02	1	3.0	2	1	2	-6.76328502415459	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251008230000	https://amandala.com.bz/news/second-suspect-charged-for-2021-murder-of-geoffrey-crawford-69/
1267546371	20251008	202510	2025	2025.7616											BLZ	BELIZE	BLZ								1	060	060	06	2	6.0	1	1	1	-6.76328502415459	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251008230000	https://amandala.com.bz/news/second-suspect-charged-for-2021-murder-of-geoffrey-crawford-69/
1267546372	20251008	202510	2025	2025.7616											BLZ	BELIZE	BLZ								1	060	060	06	2	6.0	1	1	1	-6.76328502415459	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	5	Belize District, Belize, Belize	BH	BH01	5855	17.25	-88.1667	-1148789	20251008230000	https://amandala.com.bz/news/second-suspect-charged-for-2021-murder-of-geoffrey-crawford-69/
1267546373	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	035	035	03	1	7.0	5	1	5	1.2987012987013	0								3	Barkhamsted, Connecticut, United States	US	USCT	CT005	41.9293	-72.914	212416	3	Barkhamsted, Connecticut, United States	US	USCT	CT005	41.9293	-72.914	212416	20251008230000	https://patch.com/connecticut/shelton/popular-discount-chain-open-new-store-derby
1267546374	20251008	202510	2025	2025.7616											BUS	COMPANY						BUS			1	035	035	03	1	7.0	5	1	5	1.2987012987013	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251008230000	https://patch.com/connecticut/shelton/popular-discount-chain-open-new-store-derby
1267546375	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	4	1	4	2.05831903945111	0								4	Arigna, Roscommon, Ireland	EI	EI24	18303	54.0778	-8.10556	-1500234	4	Arigna, Roscommon, Ireland	EI	EI24	18303	54.0778	-8.10556	-1500234	20251008230000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1914326/leitrim-event-brings-together-entrepreneurs-driving-growth-and-innovation-across-the-region.html
1267546376	20251008	202510	2025	2025.7616											BUS	COMPANIES						BUS			0	060	060	06	2	6.0	1	1	1	2.05831903945111	0								4	Arigna, Roscommon, Ireland	EI	EI24	18303	54.0778	-8.10556	-1500234	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251008230000	https://www.leitrimobserver.ie/news/carrick-on-shannon/1914326/leitrim-event-brings-together-entrepreneurs-driving-growth-and-innovation-across-the-region.html
1267546377	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	3	1	3	-8.29875518672201	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251008230000	https://sofrep.com/news/sofrep-daily-2025-oct-8-pm/
1267546378	20251008	202510	2025	2025.7616											BUS	BUSINESS						BUS			0	190	190	19	4	-10.0	2	1	2	-8.29875518672201	0								1	Tajikistan	TI	TI		39	71	TI	1	Tajikistan	TI	TI		39	71	TI	20251008230000	https://sofrep.com/news/sofrep-daily-2025-oct-8-pm/
1267546379	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	014	014	01	1	0.0	2	1	2	2.7027027027027	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20251008230000	https://www.thewhig.com:443/news/hart-hub-locations-in-brockville-smiths-falls-get-funding
1267546380	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	014	014	01	1	0.0	4	1	4	4.13694721825963	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251008230000	https://www.northislandgazette.com/local-news/famous-comedian-steve-o-stopped-by-radiant-coast-tattoo-in-campbell-river-8294471
1267546381	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	4.13694721825963	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251008230000	https://www.northislandgazette.com/local-news/famous-comedian-steve-o-stopped-by-radiant-coast-tattoo-in-campbell-river-8294471
1267546382	20251008	202510	2025	2025.7616											CAN	CANADA	CAN								1	060	060	06	2	6.0	4	1	4	4.13694721825963	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251008230000	https://www.northislandgazette.com/local-news/famous-comedian-steve-o-stopped-by-radiant-coast-tattoo-in-campbell-river-8294471
1267546383	20251008	202510	2025	2025.7616											CANJUD	CANADA	CAN					JUD			1	027	027	02	1	4.0	10	1	10	0.21030494216615	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251008230000	https://www.winnipegfreepress.com/business/2025/10/08/conservative-rustad-says-private-property-rights-indigenous-title-cannot-coexist
1267546384	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								0	080	080	08	2	5.0	2	1	2	-0.32729653065677	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251008230000	https://larouchepub.com/hzl/2025/5240-the_global_majority_will_not_k-hzl.html
1267546385	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	100	100	10	3	-5.0	2	1	2	-2.73631840796019	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251008230000	https://flux.md/stiri/is-trump-a-covert-ally-to-the-multipolar-order/
1267546386	20251008	202510	2025	2025.7616											CHN	CHINA	CHN								1	120	120	12	3	-4.0	2	1	2	-2.73631840796019	0								1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20251008230000	https://flux.md/stiri/is-trump-a-covert-ally-to-the-multipolar-order/
1267546387	20251008	202510	2025	2025.7616											CHNGOV	XI JINPING	CHN					GOV			1	042	042	04	1	1.9	3	1	3	3.01507537688442	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251008230000	https://larouchepub.com/hzl/2025/5240-the_highest_ideal_of_mankind_i-hzl.html
1267546388	20251008	202510	2025	2025.7616											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-7.74907749077491	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251008230000	https://www.fwweekly.com/2025/10/08/fed-intervention/
1267546389	20251008	202510	2025	2025.7616											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-5.93220338983051	0								4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	4	Wetherill Park, New South Wales, Australia	AS	AS02	5112	-33.8485	150.901	11359745	20251008230000	https://www.miragenews.com/police-are-responding-to-fatal-crash-wetherill-1548253/
1267546390	20251008	202510	2025	2025.7616											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-10.7212475633528	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251008230000	https://www.premiumtimesng.com/news/more-news/826749-police-arraign-two-lawyers-for-forgery-impersonation-as-court-remands-one-in-prison.html
1267546391	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	4	1	4	-0.9517335146159	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008230000	https://patch.com/virginia/oldtownalexandria/alexandria-senior-apartment-residents-raise-concerns-health-other-living
1267546392	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	6	1	6	-0.23310023310023	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251008230000	https://www.thewhig.com:443/news/sdg-jail-artifacts
1267546393	20251008	202510	2025	2025.7616											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	3	1	3	-0.9517335146159	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251008230000	https://patch.com/virginia/oldtownalexandria/alexandria-senior-apartment-residents-raise-concerns-health-other-living
1267546394	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	6.09318996415771	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251008230000	https://local12.com/health/health-updates/deerfield-township-unveils-new-safe-haven-baby-box-parents-in-crisis-fire-rescue-department-babies-surrender-emergency-kings-mills-road-special-dedication-ceremony-support-infants-help
1267546395	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	1	1	1	4.16666666666667	0								3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	3	Midland County, Texas, United States	US	USTX		31.8668	-102.05	1383950	20251008230000	https://www.firstalert7.com/2025/10/08/project-literacy-returns-promote-love-reading-kids/
