1265967719	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967720	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967721	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967722	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967723	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967724	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967725	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967726	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967727	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967728	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967729	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967730	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967731	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967732	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967733	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967734	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					ARE	UNITED ARAB EMIRATES	ARE								0	051	051	05	1	3.4	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967735	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					EGY	EGYPT	EGY								0	051	051	05	1	3.4	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967736	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					IDN	INDONESIA	IDN								0	051	051	05	1	3.4	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967737	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					JOR	JORDAN	JOR								0	051	051	05	1	3.4	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967738	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					PAK	PAKISTAN	PAK								0	051	051	05	1	3.4	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Saudi Arabia	SA	SA		25	45	SA	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967739	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					QAT	QATAR	QAT								0	051	051	05	1	3.4	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967740	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967741	20250923	202509	2025	2025.7205	MOS	MUSLIM				MOS					TUR	TURKEY	TUR								0	051	051	05	1	3.4	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967742	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967743	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967744	20250923	202509	2025	2025.7205	PAK	PAKISTAN	PAK								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967745	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967746	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967747	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967748	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967749	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967750	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967751	20250923	202509	2025	2025.7205	QAT	QATAR	QAT								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967752	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967753	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967754	20250923	202509	2025	2025.7205	SAU	SAUDI ARABIA	SAU								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967755	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967756	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967757	20250923	202509	2025	2025.7205	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-2.47074122236671	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	20250930073000	https://www.hurriyetdailynews.com/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas-214130
1265967758	20250929	202509	2025	2025.7370	ZWE	HARARE	ZWE								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	7	1	7	-4.6242774566474	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930073000	https://www.newsday.co.zw/local-news/article/200046645/ed-dishes-out-cars-to-army-amid-zanu-pf-tension
1265967759	20250929	202509	2025	2025.7370	ZWE	HARARE	ZWE								ZWEGOV	ZIMBABWE	ZWE					GOV			1	080	080	08	2	5.0	1	1	1	-4.6242774566474	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250930073000	https://www.newsday.co.zw/local-news/article/200046645/ed-dishes-out-cars-to-army-amid-zanu-pf-tension
1265967760	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	30	5	30	-0.874855533876952	0								4	Port Of Hobart, Tasmania, Australia	AS	AS06	5331	-42.8833	147.367	-1578441	4	Port Of Hobart, Tasmania, Australia	AS	AS06	5331	-42.8833	147.367	-1578441	20250930073000	https://www.canberratimes.com.au/story/9078391/extra-upgrades-for-beleaguered-new-bass-strait-ferries/
1265967761	20250930	202509	2025	2025.7397											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	30	5	30	-0.874855533876952	0								4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	4	Devonport, Plymouth, United Kingdom	UK	UKK4	40104	50.3667	-4.18333	-2594320	20250930073000	https://www.canberratimes.com.au/story/9078391/extra-upgrades-for-beleaguered-new-bass-strait-ferries/
1265967762	20250930	202509	2025	2025.7397											AUT	SALZBURG	AUT								1	042	042	04	1	1.9	6	1	6	2.50783699059561	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250930073000	https://www.trend.az/balkans/4097362.html
1265967763	20250930	202509	2025	2025.7397											BEL	BELGIUM	BEL								1	042	042	04	1	1.9	2	1	2	3.84615384615385	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930073000	https://www.countrylife.co.uk/people/audrey-hepburns-blue-plaque-in-london-to-be-unveiled-next-week
1265967764	20250930	202509	2025	2025.7397											BEL	BELGIUM	BEL								1	193	193	19	4	-10.0	2	1	2	3.84615384615385	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250930073000	https://www.countrylife.co.uk/people/audrey-hepburns-blue-plaque-in-london-to-be-unveiled-next-week
1265967765	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	020	020	02	1	3.0	5	1	5	-3.40909090909091	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250930073000	https://www.hawaiinewsnow.com/2025/09/30/frightening-moments-after-pieces-concrete-fall-roof-parking-lot/
1265967766	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	6.71140939597315	0								4	Pietarsaari, Ostrobothnia, Finland	FI	FI29	16233	63.65	22.6833	-1380930	4	Pietarsaari, Ostrobothnia, Finland	FI	FI29	16233	63.65	22.6833	-1380930	20250930073000	https://www.pulpapernews.com/20250930/17045/upm-strengthens-its-wood-sourcing-through-strategic-partnership-finland
1265967767	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	042	042	04	1	1.9	6	1	6	6.52719665271966	0								4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250930073000	http://www.heraldglobe.com/news/278609150/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1265967768	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	6.52719665271966	0								1	Singapore	SN	SN		1.366667	103.8	SN	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20250930073000	http://www.heraldglobe.com/news/278609150/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1265967769	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	042	042	04	1	1.9	2	1	2	6.52719665271966	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930073000	http://www.heraldglobe.com/news/278609150/itap-2025-set-to-catalyse-growth-with-ai-powered-solutions-global-partnerships-and-startup-innovations
1265967770	20250930	202509	2025	2025.7397											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	5	1	5	4.31818181818182	0								4	Parecis, Estado de Mato Grosso, Brazil	BR	BR14	7845	-14.15	-56.9333	-659570	4	Parecis, Estado de Mato Grosso, Brazil	BR	BR14	7845	-14.15	-56.9333	-659570	20250930073000	https://www.hydrocarbononline.com/doc/icm-and-fs-sign-agreement-fourth-greenfield-ethanol-plant-brazil-0001
1265967771	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			1	064	064	06	2	7.0	2	1	2	0.78277886497065	0								4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	4	Mazagon, Maharashtra, India	IN	IN16	70184	18.9681	72.845	-2104335	20250930073000	https://www.newsx.com/business/stock-market-today-indian-stock-market-opens-strong-amid-cautious-sentiment-here-are-the-opening-updates-84632/
1265967772	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-6.76470588235294	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930073000	https://trak.in/stories/bank-of-india-officer-steals-rs-16-crore-from-127-accounts-spends-on-crypto-betting/
1265967773	20250930	202509	2025	2025.7397											BUS	TRADER						BUS			1	112	112	11	3	-2.0	10	1	10	-1.05263157894737	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250930073000	https://www.businesstoday.in/markets/stocks/story/nse-warns-investors-of-market-tips-guaranteed-returns-by-sharesbazzar-3-others-496260-2025-09-30
1265967774	20250930	202509	2025	2025.7397											CHN	CHINESE	CHN								0	042	042	04	1	1.9	2	1	2	2.38611713665943	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	20250930073000	https://english.aawsat.com/culture/5191920-alula-showcases-ancient-artifacts-exhibition-china%C2%A0
1265967775	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	2.38611713665943	0								4	Alula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25317	26.6085	37.9232	-3092572	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930073000	https://english.aawsat.com/culture/5191920-alula-showcases-ancient-artifacts-exhibition-china%C2%A0
