1264295663	20250921	202509	2025	2025.7151											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	141	141	14	3	-6.5	10	1	10	-1.41843971631206	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250921014500	https://www.therecord.com/politics/federal/climate-change-gaza-and-more-on-the-agenda-for-wide-ranging-protest-against-mark-carneys/article_29c1d961-425d-518d-84ba-70fab276efcb.html
1264295664	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	4.7191011235955	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921014500	http://www.china.org.cn/2025-09/20/content_118089253.shtml
1264295665	20250921	202509	2025	2025.7151											CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250921014500	https://www.livemint.com/market/stock-market-news/chinese-savers-have-23-trillion-and-few-options-beyond-stocks-11758414000238.html
1264295666	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	4.7191011235955	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250921014500	http://www.china.org.cn/2025-09/20/content_118089253.shtml
1264295667	20250921	202509	2025	2025.7151											CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	-1.33333333333333	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250921014500	https://www.rashtranews.com/chinese-leaders-stick-to-covid-controls-as-the-virus-spreads-and-forces-a-beijing-luxury-mall-to-close-temporarily/
1264295668	20250921	202509	2025	2025.7151											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-6.15796519410977	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250921014500	https://www.wcvb.com/article/south-boston-fake-charity-scheme-parking-lot/67982150
1264295669	20250921	202509	2025	2025.7151											CRM	RUNNER						CRM			1	051	051	05	1	3.4	8	1	8	3.27635327635328	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20250921014500	https://gazette.com/2025/09/20/young-colorado-runners-dominate-trail-to-earn-first-pikes-peak-ascent-titles-in-2025-edition-of-iconic-race/
1264295670	20250921	202509	2025	2025.7151											CRM	RUNNER						CRM			1	051	051	05	1	3.4	2	1	2	3.27635327635328	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250921014500	https://gazette.com/2025/09/20/young-colorado-runners-dominate-trail-to-earn-first-pikes-peak-ascent-titles-in-2025-edition-of-iconic-race/
1264295671	20250921	202509	2025	2025.7151											CRM	GANG						CRM			1	180	180	18	4	-9.0	6	1	6	-2.35173824130879	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250921014500	https://www.watoday.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264295672	20250921	202509	2025	2025.7151											CRM	GANG						CRM			1	190	190	19	4	-10.0	6	1	6	-2.35173824130879	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250921014500	https://www.watoday.com.au/world/north-america/under-trump-america-s-descent-into-authoritarianism-may-be-unstoppable-20250919-p5mwb9.html
1264295673	20250921	202509	2025	2025.7151											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-4.59770114942529	0								3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	3	Jackson County, Michigan, United States	US	USMI		42.2506	-84.4166	1622980	20250921014500	https://www.wilx.com/2025/09/20/jackson-event-looks-stomp-out-suicide/
1264295674	20250921	202509	2025	2025.7151											DEU	GERMANY	DEU								1	043	043	04	1	2.8	2	1	2	-8.17307692307692	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921014500	http://www.china.org.cn/2025-09/20/content_118089256.shtml
1264295675	20250921	202509	2025	2025.7151											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-2.4928092042186	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250921014500	https://www.thenews.com.pk/latest/1345183-misinformation-mania
1264295676	20250921	202509	2025	2025.7151											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-5.24344569288389	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250921014500	https://indianexpress.com/article/cities/kolkata/at-kolkata-law-college-students-gherao-v-c-seek-his-resignation-over-sexual-harassment-allegations-10262035/
1264295677	20250921	202509	2025	2025.7151											ETHREF	ETHIOPIA	ETH					REF			0	173	173	17	4	-5.0	2	1	2	-4.80572597137014	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20250921014500	https://www.kentonline.co.uk/canterbury/news/protestors-lock-horns-on-city-streets-330118/
1264295678	20250921	202509	2025	2025.7151											ETHREF	ETHIOPIAN	ETH					REF			0	173	173	17	4	-5.0	8	1	8	-4.80572597137014	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250921014500	https://www.kentonline.co.uk/canterbury/news/protestors-lock-horns-on-city-streets-330118/
1264295679	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	7.31707317073171	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921014500	https://www.geo.tv/latest/624748-king-charles-personally-honors-116-year-old
1264295680	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	1	1	1	4.24178154825026	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250921014500	https://www.nme.com/news/music/tributes-paid-after-death-of-optimos-jd-twitch-age-57-his-energy-remains-in-every-one-of-us-who-had-the-privilege-of-knowing-him-3894008
1264295681	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	4	1	4	0.90702947845805	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20250921014500	https://www.express.co.uk/news/royal/2110506/prince-archie-princess-lilibet-disappointing-upbringing
1264295682	20250921	202509	2025	2025.7151											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	4	1	4	-5.65723793677205	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250921014500	https://news.sky.com/story/duchess-of-york-says-gushing-message-to-epstein-was-not-what-it-seemed-13435313
1264295683	20250921	202509	2025	2025.7151											GOV	KING						GOV			1	040	040	04	1	1.0	3	1	3	7.31707317073171	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20250921014500	https://www.geo.tv/latest/624748-king-charles-personally-honors-116-year-old
1264295684	20250921	202509	2025	2025.7151											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	6	1	6	-3.89610389610389	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250921014500	https://www.livemint.com/news/us-news/who-is-joshua-runkles-armed-man-arrested-from-arizona-state-farm-stadium-ahead-of-charlie-kirks-memorial-service-11758415800914.html
1264295685	20250921	202509	2025	2025.7151											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-5.16684607104414	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250921014500	https://www.livemint.com/news/world/cyberattack-hits-european-airports-heathrow-delays-50-brussels-flights-to-be-cancelled-delhi-issues-advisory-11758417248695.html
1264295686	20250921	202509	2025	2025.7151											GRC	GREECE	GRC								1	043	043	04	1	2.8	5	1	5	4.7191011235955	0								1	Greece	GR	GR		39	22	GR	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250921014500	http://www.china.org.cn/2025-09/20/content_118089253.shtml
