1267201268	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISRGOV	ISRAELI	ISR					GOV			1	120	120	12	3	-4.0	3	1	3	-9.87654320987654	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007083000	https://www.aol.co.uk/articles/two-years-unprecedented-bloodshed-gaza-071812509.html
1267201269	20250930	202509	2025	2025.7397											COP	POLICE						COP			0	112	112	11	3	-2.0	10	1	10	-4.72527472527472	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007083000	https://www.dailystar.co.uk/tv/5-emmerdale-spoilers-reveal-celia-36021362
1267201270	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	2.73972602739726	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251007083000	https://www.westerntelegraph.co.uk/news/25519663.two-senedd-mss-attend-macmillan-coffee-morning/
1267201271	20250930	202509	2025	2025.7397	AUS	VICTORIA	AUS																		1	012	012	01	1	-0.4	10	1	10	-2.83333333333333	0								0								0								20251007083000	https://www.mirror.co.uk/tv/tv-news/emmerdale-viewers-rumble-kevs-big-36024322
1267201272	20250930	202509	2025	2025.7397	BUS	COMPANY						BUS			USA	DETROIT	USA								1	013	013	01	1	0.4	3	1	3	-0.83333333333334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007083000	https://www.cbc.ca/news/business/trade-trump-carney-meeting-tariffs-1.7652580
1267201273	20250930	202509	2025	2025.7397	COP	PRISON						COP			JUD	JUDGE						JUD			1	173	173	17	4	-5.0	10	1	10	-9.40819423368743	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251007083000	https://www.dailystar.co.uk/news/latest-news/rapper-threatens-judge-instagram-inside-36024276
1267201274	20250930	202509	2025	2025.7397	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	2.73972602739726	5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	0								5	Pembrokeshire, Pembrokeshire, United Kingdom	UK	UKY7	40180	51.8333	-4.91667	-2605141	20251007083000	https://www.westerntelegraph.co.uk/news/25519663.two-senedd-mss-attend-macmillan-coffee-morning/
1267201275	20250930	202509	2025	2025.7397	YEM	ADEN	YEM								NLD	AMSTERDAM	NLD								1	190	190	19	4	-10.0	2	1	2	-5.69948186528498	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251007083000	https://www.arabnews.com/node/2618006/world
1267201276	20250930	202509	2025	2025.7397	YEM	ADEN	YEM								NLDBUS	NETHERLANDS	NLD					BUS			1	182	182	18	4	-9.5	2	1	2	-5.69948186528498	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251007083000	https://www.arabnews.com/node/2618006/world
1267201277	20251006	202510	2025	2025.7562	HLH	HOSPITAL						HLH			USA	SACRAMENTO	USA								1	0874	087	08	2	10.0	10	1	10	-4.32432432432433	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251007083000	https://metro.co.uk/2025/10/07/three-people-critically-injured-after-medical-helicopter-crashes-onto-busy-road-24358950/
1267201278	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	013	013	01	1	0.4	10	1	10	-5.48780487804878	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251007083000	https://www.ewn.co.za/2025/10/07/dha-says-it-will-work-with-soil-of-africa-to-unblock-ids-wrongfully-suspected-of-fraud
1267201279	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	080	080	08	2	5.0	10	1	10	-5.48780487804878	0								4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20251007083000	https://www.ewn.co.za/2025/10/07/dha-says-it-will-work-with-soil-of-africa-to-unblock-ids-wrongfully-suspected-of-fraud
1267201280	20251007	202510	2025	2025.7589											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	1.19760479041917	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20251007083000	https://www.ewn.co.za/2025/10/07/experts-hope-improved-fire-safety-precautions-included-in-repairs-to-huguenot-tunnel
1267201281	20251007	202510	2025	2025.7589											AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	4	1	4	-7.69230769230769	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251007083000	https://www.portadelaidefc.com.au/news/1911623/injury-report-window-to-be-assessed-ahead-of-round-9-clash-with-lions
1267201282	20251007	202510	2025	2025.7589											AUS	ADELAIDE	AUS								1	190	190	19	4	-10.0	6	1	6	-7.69230769230769	0								4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	4	Port Adelaide, South Australia, Australia	AS	AS05	154707	-34.85	138.467	-1595841	20251007083000	https://www.portadelaidefc.com.au/news/1911623/injury-report-window-to-be-assessed-ahead-of-round-9-clash-with-lions
1267201283	20251007	202510	2025	2025.7589											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	10	1	10	-2.5	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251007083000	https://www.9news.com.au/national/man-arrested-allegedly-making-threatening-gesture-outside-place-of-worship-sydneys-north-east/eea06a06-6881-4773-9f82-79a1d2d158d9
1267201284	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			0	036	036	03	1	4.0	10	1	10	3.35562832686399	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251007083000	https://www.investegate.co.uk/announcement/rns/reabold-resources--rbd/-16-million-earn-out-agreed-for-colle-santo/9155050
1267201285	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	6	1	6	3.8781163434903	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20251007083000	https://www.hellomagazine.com/fashion/860008/tamara-ralph-couture-red-carpet-moments-exclusive/
1267201286	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	3.8781163434903	0								1	Monaco	MN	MN		43.733333	7.4	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007083000	https://www.hellomagazine.com/fashion/860008/tamara-ralph-couture-red-carpet-moments-exclusive/
1267201287	20251007	202510	2025	2025.7589											BUS	LANDLORD						BUS			0	043	043	04	1	2.8	10	1	10	3.0060120240481	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251007083000	https://www.placenorthwest.co.uk/jmw-signs-15-year-lease-at-125-deansgate/
1267201288	20251007	202510	2025	2025.7589											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.17391304347826	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251007083000	https://www.investegate.co.uk/announcement/rns/societatea-energetica-electrica-sa--elsa/notice-of-egms-on-27-november-2025/9155255
1267201289	20251007	202510	2025	2025.7589											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	10	1	10	2.6694045174538	0								4	Mafra, Lisboa, Portugal	PO	PO14	24833	38.9379	-9.32757	-2168455	4	Mafra, Lisboa, Portugal	PO	PO14	24833	38.9379	-9.32757	-2168455	20251007083000	https://www.theportugalnews.com/news/2025-10-07/portuguese-technology-transforming-the-management-of-global-health-systems/895724
1267201290	20251007	202510	2025	2025.7589											BUS	CORPORATION						BUS			1	057	057	05	1	8.0	5	1	5	5.1975051975052	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251007083000	https://www.marketscreener.com/news/ntt-data-signs-mou-with-npci-international-payments-limited-for-upi-payment-acceptance-across-merc-ce7d5bdddd8ff021
1267201291	20251007	202510	2025	2025.7589											BUS	BUSINESS						BUS			0	125	125	12	3	-5.0	10	1	10	0.23148148148148	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251007083000	https://www.livemint.com/market/ipo/canara-robeco-ipo-from-business-overview-financials-to-key-risks-10-key-things-to-know-from-rhp-11759818656400.html
1267201292	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								1	046	046	04	1	7.0	6	1	6	-0.53191489361703	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007083000	https://www.firstpost.com/world/canadas-pm-carney-to-hold-talks-with-trump-with-focus-on-trade-and-tariffs-13940024.html
1267201293	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	112	112	11	3	-2.0	8	1	8	-1.36054421768707	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007083000	https://www.theglobeandmail.com/politics/article-trump-carney-white-house-meeting/
1267201294	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-1.36054421768707	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007083000	https://www.theglobeandmail.com/politics/article-trump-carney-white-house-meeting/
1267201295	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	130	130	13	3	-4.4	4	1	4	-1.36054421768707	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251007083000	https://www.theglobeandmail.com/politics/article-trump-carney-white-house-meeting/
1267201296	20251007	202510	2025	2025.7589											CAN	CANADA	CAN								0	130	130	13	3	-4.4	2	1	2	-1.36054421768707	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007083000	https://www.theglobeandmail.com/politics/article-trump-carney-white-house-meeting/
1267201297	20251007	202510	2025	2025.7589											CHE	BASEL	CHE								1	036	036	03	1	4.0	6	1	6	1.88679245283019	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251007083000	https://www.e-flux.com/announcements/6784425/culturescapes-2025-sahara
1267201298	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	5.86510263929619	0								4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	4	Chongqing, Chongqing, China	CH	CH33	13004	29.5628	106.553	-1900774	20251007083000	http://www.malaysiasun.com/news/278621863/unlock-your-next-adventure-to-asia-with-tripcom-flight-hotel-and-tour-deals
1267201299	20251007	202510	2025	2025.7589											CHN	GANSU	CHN								0	073	073	07	2	7.4	2	1	2	-2.09424083769634	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251007083000	https://www.tbsnews.net/world/rescue-efforts-underway-save-over-200-hikers-trapped-after-everest-snowstorm-1254641
1267201300	20251007	202510	2025	2025.7589											CHN	GANSU	CHN								0	073	073	07	2	7.4	4	1	4	-2.09424083769634	0								5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251007083000	https://www.tbsnews.net/world/rescue-efforts-underway-save-over-200-hikers-trapped-after-everest-snowstorm-1254641
1267201301	20251007	202510	2025	2025.7589											CHN	GANSU	CHN								0	073	073	07	2	7.4	2	1	2	-2.09424083769634	0								4	Qilian, Gansu, China	CH	CH15	13209	37.7167	102.217	-1922095	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251007083000	https://www.tbsnews.net/world/rescue-efforts-underway-save-over-200-hikers-trapped-after-everest-snowstorm-1254641
1267201302	20251007	202510	2025	2025.7589											CHN	CHINA	CHN								0	073	073	07	2	7.4	2	1	2	-2.09424083769634	0								4	Qinghai, Guizhou, China	CH	CH18	13069	25.8083	106.075	-3836054	5	Gansu, Gansu, China	CH	CH15	13209	38	102	-1906131	20251007083000	https://www.tbsnews.net/world/rescue-efforts-underway-save-over-200-hikers-trapped-after-everest-snowstorm-1254641
1267201303	20251007	202510	2025	2025.7589											CHN	WUHAN	CHN								1	190	190	19	4	-10.0	8	1	8	-7.69230769230769	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251007083000	https://www.aol.co.uk/articles/emma-raducanu-retires-ill-wuhan-071344719.html
1267201304	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					0	043	043	04	1	2.8	5	1	5	2.21483942414175	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007083000	https://www.ap.org/news-highlights/spotlights/2025/bestselling-author-jen-hatmaker-says-shes-no-longer-worried-about-saving-christianity/
1267201305	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					0	051	051	05	1	3.4	10	1	10	-9.76761074800295	0								4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	4	Middle Belt, Nigeria (general), Nigeria	NI	NI00	191192	8	8	-2019662	20251007083000	https://www.thecable.ng/nigerias-conflicts-defy-simple-religious-labels/
1267201306	20251007	202510	2025	2025.7589											CHR	CHRISTIAN				CHR					0	140	140	14	3	-6.5	10	1	10	-5.64516129032258	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251007083000	https://www.thelocal.de/20251007/today-in-germany-a-roundup-of-the-latest-news-on-tuesday-93
1267201307	20251007	202510	2025	2025.7589											CHRPRO	METHODIST CHURCH				CHR	PRO				1	042	042	04	1	1.9	5	1	5	4.28893905191873	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251007083000	https://communityimpact.com/houston/heights-river-oaks-montrose/arts-entertainment/2025/10/07/check-out-these-7-pumpkin-patches-and-fall-events-in-the-houston-heights-river-oaks-montrose-areas/
1267201308	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			0	030	030	03	1	4.0	5	1	5	1.06194690265487	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251007083000	https://www.miningjournal.net/news/front-page-news/2025/10/senatorial-candidates-rachel-howard/
1267201309	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	2.89017341040462	0								3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	3	Bay State, Massachusetts, United States	US	USMA		42.3223	-72.6634	608705	20251007083000	https://www.e-flux.com/announcements/6784440/tomashi-jackson-with-nia-k-evanspedagogy-study-hall
1267201310	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.89017341040462	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007083000	https://www.e-flux.com/announcements/6784440/tomashi-jackson-with-nia-k-evanspedagogy-study-hall
1267201311	20251007	202510	2025	2025.7589											CVL	MIGRANT						CVL			1	042	042	04	1	1.9	10	1	10	-5.71791613722999	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251007083000	https://www.express.co.uk/showbiz/tv-radio/2118033/gb-news-erupts-furious-migrant-clash
1267201312	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			1	043	043	04	1	2.8	10	1	10	1.92307692307693	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251007083000	https://www.nbnnews.com.au/2025/10/07/hunter-drivers-head-to-mount-panorama/
1267201313	20251007	202510	2025	2025.7589											CVL	TRAVELLER						CVL			0	043	043	04	1	2.8	10	1	10	4.84330484330484	0								4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251007083000	https://whatson.ae/2025/10/wizz-air-is-back-flights-from-abu-dhabi/
1267201314	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.33333333333333	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251007083000	https://communityimpact.com/austin/northwest-austin/dining/2025/10/07/mexican-indian-fusion-food-truck-indie-bol-now-open-in-northwest-austin/
1267201315	20251007	202510	2025	2025.7589											CVL	HUNTER						CVL			1	110	110	11	3	-2.0	4	1	4	1.92307692307693	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251007083000	https://www.nbnnews.com.au/2025/10/07/hunter-drivers-head-to-mount-panorama/
1267201316	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	7	1	7	3.51906158357772	0								4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	4	Etosha National Park, Namibia (general), Namibia	WA	WA00	22337	-19	16	-2581475	20251007083000	http://www.namibiansun.com/tourism/tourists-reassured-that-etosha-is-safe-and-secure2025-10-07172855
1267201317	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	014	014	01	1	0.0	5	1	5	-0.78621106743272	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251007083000	https://www.mondaq.com:443/unitedstates/healthcare/1687650/healthcare-ai-in-the-united-states-navigating-regulatory-evolution-market-dynamics-and-emerging-challenges-in-an-era-of-rapid-innovation
1267201318	20251007	202510	2025	2025.7589											EDU	PUPIL						EDU			1	033	033	03	1	5.2	10	1	10	1.63934426229508	0								0								0								20251007083000	https://www.rhyljournal.co.uk/news/25521224.new-hydrotherapy-pool-installed-rhyls-ysgol-tir-morfa/
1267201319	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	8.33333333333333	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251007083000	https://www.cambridge-news.co.uk/news/cambridge-news/ofsted-judges-cambridge-school-high-32509761
1267201320	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-6.02178090967328	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251007083000	https://kashmirlife.net/briefing-october-5-11-2025-vol-17-issue-28-407829/
1267201321	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	8	1	8	-6.02178090967328	0								4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	4	Rajouri, Jammu and Kashmir, India	IN	IN12	72831	33.25	74.25	-2108702	20251007083000	https://kashmirlife.net/briefing-october-5-11-2025-vol-17-issue-28-407829/
1267201322	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-8.20189274447953	0								3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251007083000	https://www.irishmirror.ie/news/world-news/baby-sitters-horror-death-killer-35973404
1267201323	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	046	046	04	1	7.0	10	1	10	6.72268907563025	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007083000	https://mindanaoexaminer.com/power-mac-center-salutes-educators-with-to-my-teacher/
1267201324	20251007	202510	2025	2025.7589											FJI	FIJI	FJI								0	042	042	04	1	1.9	2	1	2	4.98915401301518	0								4	Suva, Central, Fiji	FJ	FJ01	40197	-18.1333	178.417	-1195133	1	China	CH	CH		35	105	CH	20251007083000	https://www.globaltimes.cn/page/202510/1345092.shtml
1267201325	20251007	202510	2025	2025.7589											FRA	FRANCE	FRA								1	036	036	03	1	4.0	2	1	2	3.16901408450705	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251007083000	https://www.prnewswire.com/news-releases/teklynx-central-8-0-enhanced-label-management-with-centralized-control-and-browser-based-printing-302574154.html
