1263709789	20250818	202508	2025	2025.6247	USA	TEXAS	USA								CHR	DIOCESE				CHR					1	120	120	12	3	-4.0	10	1	10	-3.99159663865546	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250917193000	https://www.catholicnewsagency.com/news/266621/deacon-in-san-diego-says-he-will-self-deport-after-residency-status-revoked
1263709790	20250818	202508	2025	2025.6247	USA	THE US	USA								JPN	JAPAN	JPN								0	122	122	12	3	-4.0	4	1	4	1.03626943005182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917193000	https://www.yahoo.com/news/articles/exercises-show-washington-keeping-alliances-053354393.html
1263709791	20250818	202508	2025	2025.6247	USA	THE US	USA								JPN	JAPAN	JPN								0	122	122	12	3	-4.0	6	1	6	1.03626943005182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250917193000	https://www.yahoo.com/news/articles/exercises-show-washington-keeping-alliances-053354393.html
1263709792	20250910	202509	2025	2025.6849											LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	5	1	5	-0.55147058823529	0								3	City Market, South Carolina, United States	US	USSC		32.7807	-79.9315	1252783	3	City Market, South Carolina, United States	US	USSC		32.7807	-79.9315	1252783	20250917193000	https://www.postandcourier.com/business/real_estate/charleston-real-estate-customs-house-historic-columbia/article_29ec64fa-4256-4a4e-8319-9c25fd5c48cd.html
1263709793	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	2.14424951267057	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250917193000	https://www.recorder.ca:443/news/two-doctors-cornwall-medical-recruitment-loans
1263709794	20250910	202509	2025	2025.6849	CAN	CANADA	CAN								HLH	DOCTOR						HLH			1	010	010	01	1	0.0	2	1	2	2.14424951267057	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250917193000	https://www.recorder.ca:443/news/two-doctors-cornwall-medical-recruitment-loans
1263709795	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	0.65502183406113	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250917193000	https://www.lbc.co.uk/article/ancient-democracy-subsidiary-of-trumps-america-andrew-marr-5HjdD7W_2/
1263709796	20250910	202509	2025	2025.6849	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	2	1	2	0.65502183406113	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250917193000	https://www.lbc.co.uk/article/ancient-democracy-subsidiary-of-trumps-america-andrew-marr-5HjdD7W_2/
1263709797	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			USA	SAN DIEGO	USA								1	174	174	17	4	-5.0	2	1	2	-3.99159663865546	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917193000	https://www.catholicnewsagency.com/news/266621/deacon-in-san-diego-says-he-will-self-deport-after-residency-status-revoked
1263709798	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			USA	SAN DIEGO	USA								1	174	174	17	4	-5.0	2	1	2	-3.99159663865546	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250917193000	https://www.catholicnewsagency.com/news/266621/deacon-in-san-diego-says-he-will-self-deport-after-residency-status-revoked
1263709799	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			USA	SAN DIEGO	USA								1	174	174	17	4	-5.0	6	1	6	-3.99159663865546	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250917193000	https://www.catholicnewsagency.com/news/266621/deacon-in-san-diego-says-he-will-self-deport-after-residency-status-revoked
1263709800	20250910	202509	2025	2025.6849	IND	KOLHAPUR	IND																		0	036	036	03	1	4.0	1	1	1	-0.742942050520059	4	Kolhapur, Maharashtra, India	IN	IN16	17769	16.7	74.2167	-2101279	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250917193000	https://www.prokerala.com/news/articles/a1676002.html
1263709801	20250910	202509	2025	2025.6849	IND	NAGPUR	IND																		0	036	036	03	1	4.0	2	1	2	-0.742942050520059	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250917193000	https://www.prokerala.com/news/articles/a1676002.html
1263709802	20250910	202509	2025	2025.6849	IND	NAGPUR	IND																		0	036	036	03	1	4.0	1	1	1	-0.742942050520059	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250917193000	https://www.prokerala.com/news/articles/a1676002.html
1263709803	20250910	202509	2025	2025.6849	IND	PUNE	IND																		0	036	036	03	1	4.0	2	1	2	-0.742942050520059	4	Ratnagiri, Orissa, India	IN	IN21	70218	20.6333	86.3333	-2109259	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250917193000	https://www.prokerala.com/news/articles/a1676002.html
1263709804	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													1	036	036	03	1	4.0	5	1	5	-0.55147058823529	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250917193000	https://www.postandcourier.com/business/real_estate/charleston-real-estate-customs-house-historic-columbia/article_29ec64fa-4256-4a4e-8319-9c25fd5c48cd.html
1263709805	20250910	202509	2025	2025.6849	LEG	REPRESENTATIVES						LEG													1	046	046	04	1	7.0	5	1	5	-0.55147058823529	3	City Market, South Carolina, United States	US	USSC	SC019	32.7807	-79.9315	1252783	0								3	City Market, South Carolina, United States	US	USSC		32.7807	-79.9315	1252783	20250917193000	https://www.postandcourier.com/business/real_estate/charleston-real-estate-customs-house-historic-columbia/article_29ec64fa-4256-4a4e-8319-9c25fd5c48cd.html
1263709806	20250910	202509	2025	2025.6849	TCD	CHAD	TCD																		0	161	161	16	4	-4.0	2	1	2	0.1068376068376	1	Chad	CD	CD		15	19	CD	0								3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20250917193000	https://www.winonapost.com/news/winona-county-board-stop-zoom-bombings-keep-public-comment/article_483d257e-c86b-4099-ba55-e0e334fe0d6b.html
1263709807	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	010	010	01	1	0.0	2	1	2	0.1068376068376	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20250917193000	https://www.winonapost.com/news/winona-county-board-stop-zoom-bombings-keep-public-comment/article_483d257e-c86b-4099-ba55-e0e334fe0d6b.html
1263709808	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	010	010	01	1	0.0	6	1	6	0.1068376068376	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250917193000	https://www.winonapost.com/news/winona-county-board-stop-zoom-bombings-keep-public-comment/article_483d257e-c86b-4099-ba55-e0e334fe0d6b.html
1263709809	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	161	161	16	4	-4.0	2	1	2	0.1068376068376	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	3	La Crescent, Minnesota, United States	US	USMN		43.828	-91.304	646292	20250917193000	https://www.winonapost.com/news/winona-county-board-stop-zoom-bombings-keep-public-comment/article_483d257e-c86b-4099-ba55-e0e334fe0d6b.html
1263709810	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								TCD	CHAD	TCD								0	161	161	16	4	-4.0	6	1	6	0.1068376068376	3	Winona County, Minnesota, United States	US	USMN	MN169	43.9666	-91.7668	659529	1	Chad	CD	CD		15	19	CD	3	Winona County, Minnesota, United States	US	USMN		43.9666	-91.7668	659529	20250917193000	https://www.winonapost.com/news/winona-county-board-stop-zoom-bombings-keep-public-comment/article_483d257e-c86b-4099-ba55-e0e334fe0d6b.html
1263709811	20250916	202509	2025	2025.7014	BGDEDU	BANGLADESH	BGD					EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.98220640569395	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250917193000	https://www.thedailystar.net/news/bangladesh/news/free-fair-and-festive-polls-february-3988166
1263709812	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	2	1	2	-0.21668472372698	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	United States	US	US		39.828175	-98.5795	US	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250917193000	https://www.philstar.com/headlines/2025/09/18/2473617/uk-interested-joining-west-philippine-sea-naval-exercises
1263709813	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHL	PHILIPPINE	PHL								0	111	111	11	3	-2.0	2	1	2	-0.21668472372698	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20250917193000	https://www.philstar.com/headlines/2025/09/18/2473617/uk-interested-joining-west-philippine-sea-naval-exercises
1263709814	20250916	202509	2025	2025.7014	CHN	CHINA	CHN								PHLGOV	PHILIPPINE	PHL					GOV			0	111	111	11	3	-2.0	6	1	6	-0.21668472372698	1	China	CH	CH		35	105	CH	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	China	CH	CH		35	105	CH	20250917193000	https://www.philstar.com/headlines/2025/09/18/2473617/uk-interested-joining-west-philippine-sea-naval-exercises
1263709815	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	4.98220640569395	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250917193000	https://www.thedailystar.net/news/bangladesh/news/free-fair-and-festive-polls-february-3988166
1263709816	20250916	202509	2025	2025.7014	EDU	PROFESSOR						EDU			GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	4.98220640569395	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250917193000	https://www.thedailystar.net/news/bangladesh/news/free-fair-and-festive-polls-february-3988166
1263709817	20250916	202509	2025	2025.7014	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	1	1	1	-0.21668472372698	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								1	China	CH	CH		35	105	CH	20250917193000	https://www.philstar.com/headlines/2025/09/18/2473617/uk-interested-joining-west-philippine-sea-naval-exercises
1263709818	20250916	202509	2025	2025.7014	GOVDEVGOV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV	GOV	TWN	TAIPEI	TWN								1	044	044	04	1	2.5	7	1	7	0.75414781297134	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181868
1263709819	20250916	202509	2025	2025.7014	GOVDEVGOV	NATIONAL DEVELOPMENT COUNCIL						GOV	DEV	GOV	TWN	TAIPEI	TWN								1	044	044	04	1	2.5	1	1	1	0.75414781297134	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181868
1263709820	20250916	202509	2025	2025.7014	JPN	JAPANESE	JPN								TWN	TAIPEI	TWN								1	040	040	04	1	1.0	4	1	4	3.83631713554987	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181875
1263709821	20250916	202509	2025	2025.7014	JPNELI	JAPANESE	JPN					ELI			TWN	TAIWANESE	TWN								1	020	020	02	1	3.0	3	1	3	3.83631713554987	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181875
1263709822	20250916	202509	2025	2025.7014	JPNELI	JAPANESE	JPN					ELI			TWN	TAIPEI	TWN								1	040	040	04	1	1.0	6	1	6	3.83631713554987	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181875
1263709823	20250916	202509	2025	2025.7014	JPNELI	JAPANESE	JPN					ELI			TWN	TAIPEI	TWN								1	051	051	05	1	3.4	3	1	3	3.83631713554987	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181875
1263709824	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	10	1	10	-0.43859649122807	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250917193000	https://news.ltn.com.tw/news/focus/breakingnews/5181877
1263709825	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	2	1	2	-0.89686098654708	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263709826	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-5.33049040511727	3	Berwyn, Illinois, United States	US	USIL	IL031	41.8506	-87.7937	404233	0								3	Lincoln Middle School, Illinois, United States	US	USIL		37.7223	-89.214	412120	20250917193000	https://www.nbcchicago.com/news/local/berwyn-illinois-shooting-lincoln-middle-school-assistant-principal/3825632/
1263709827	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	-0.89686098654708	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917193000	https://www.clevelandjewishnews.com/jta/elise-stefanik-proposes-legislation-that-would-block-mamdani-s-threat-to-arrest-netanyahu/article_49e38be5-def5-5186-b357-48ba0f506a64.html
1263709828	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			0	051	051	05	1	3.4	2	1	2	2.97316896301668	0								4	Paarl, Western Cape, South Africa	SF	SF11	77338	-33.7338	18.9752	-1270835	4	Paarl, Western Cape, South Africa	SF	SF11	77338	-33.7338	18.9752	-1270835	20250917193000	https://www.dailymaverick.co.za/article/2025-09-17-sa-australia-can-reap-rich-harvest-through-shared-farming-knowledge/
1263709829	20250917	202509	2025	2025.7041											AGR	FARMER						AGR			0	051	051	05	1	3.4	8	1	8	2.97316896301668	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250917193000	https://www.dailymaverick.co.za/article/2025-09-17-sa-australia-can-reap-rich-harvest-through-shared-farming-knowledge/
1263709830	20250917	202509	2025	2025.7041											ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	0.55096418732783	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917193000	https://economictimes.indiatimes.com/news/india/tianjin-ric-huddle-a-wakeup-call-for-us/articleshow/123954060.cms
1263709831	20250917	202509	2025	2025.7041											ARG	ARGENTINA	ARG								0	040	040	04	1	1.0	2	1	2	0.55096418732783	0								1	Argentina	AR	AR		-34	-64	AR	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250917193000	https://economictimes.indiatimes.com/news/india/tianjin-ric-huddle-a-wakeup-call-for-us/articleshow/123954060.cms
1263709832	20250917	202509	2025	2025.7041											ARG	MORON	ARG								1	042	042	04	1	1.9	10	1	10	-0.74794315632012	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250917193000	https://capitolfax.com/2025/09/17/unclear-on-the-concepts-8/
1263709833	20250917	202509	2025	2025.7041											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	2	1	2	4.19580419580419	0								1	Australia	AS	AS		-25	135	AS	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250917193000	https://localnews8.com/entertainment/cnn-entertainment/2025/09/17/robert-irwin-might-be-feeling-some-good-natured-dwts-competition-with-his-sister-bindi-irwin/
1263709834	20250917	202509	2025	2025.7041											AUS	PERTH	AUS								1	041	041	04	1	1.0	10	1	10	5.30164533820841	0								0								0								20250917193000	https://www.lakeshoreadvance.com:443/news/west-perth-approves-same-voting-method-for-2026-election
1263709835	20250917	202509	2025	2025.7041											BEL	BELGIUM	BEL								1	114	114	11	3	-2.0	4	1	4	-5.60747663551402	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250917193000	https://www.kildare-nationalist.ie/news/dog-attack-near-kildare-wicklow-border-ends-in-3000-compensation_arid-71140.html
1263709836	20250917	202509	2025	2025.7041											BEL	BRUSSELS	BEL								1	120	120	12	3	-4.0	1	1	1	-1.63934426229509	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250917193000	https://www.thenews.com.pk/latest/1344407-eu-warns-indias-russia-links-could-jeopardise-push-for-closer-ties
1263709837	20250917	202509	2025	2025.7041											BEL	BELGIUM	BEL								1	190	190	19	4	-10.0	4	1	4	-5.60747663551402	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250917193000	https://www.kildare-nationalist.ie/news/dog-attack-near-kildare-wicklow-border-ends-in-3000-compensation_arid-71140.html
1263709838	20250917	202509	2025	2025.7041											BLRBUS	BELARUS	BLR					BUS			1	057	057	05	1	8.0	2	1	2	2.8436018957346	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20250917193000	https://eng.belta.by/economics/view/kyrgyzstan-shows-interest-in-belarusian-building-technologies-materials-171579-2025/
1263709839	20250917	202509	2025	2025.7041											BRA	BELEM	BRA								0	130	130	13	3	-4.4	3	1	3	0.56818181818182	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20250917193000	https://www.thestar.com.my/news/world/2025/09/18/un-boosts-financial-support-to-poorer-countries-attending-cop30-amid-hotel-crisis
1263709840	20250917	202509	2025	2025.7041											BUS	COMPANY						BUS			1	071	071	07	2	7.4	10	1	10	0.75431034482759	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250917193000	https://www.supermarketnews.com/nonfood-pharmacy/walmart-pharmacist-says-role-will-absolutely-go-deeper-
1263709841	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	1.47783251231527	0								4	Saint David, Quebec, Canada	CA	CA10	29856	47.4	-68.8667	-572001	4	Saint David, Quebec, Canada	CA	CA10	29856	47.4	-68.8667	-572001	20250917193000	https://www.perhamfocus.com/news/minnesota/wilderness-continues-its-hold-on-this-adventurous-duo
1263709842	20250917	202509	2025	2025.7041											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.14424951267057	0								4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	4	Brockville, Ontario, Canada	CA	CA08	30554	44.5833	-75.6833	-561684	20250917193000	https://www.recorder.ca:443/news/two-doctors-cornwall-medical-recruitment-loans
