1272506035	20251105	202511	2025	2025.8356											ARE	UNITED ARAB EMIRATES	ARE								1	040	040	04	1	1.0	4	1	2	1.05263157894737	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251105054500	https://timesofindia.indiatimes.com/world/middle-east/meet-the-richest-indian-in-the-uae-who-is-rizwan-sajan-what-is-his-net-worth/articleshow/125101266.cms
1272506036	20251105	202511	2025	2025.8356											AUT	AUSTRIAN	AUT								0	040	040	04	1	1.0	8	1	8	-0.77092511013215	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251105054500	https://www.lockhaven.com/opinion/columns/2025/11/on-my-own/
1272506037	20251105	202511	2025	2025.8356											BTN	BHUTANESE	BTN								1	046	046	04	1	7.0	10	1	10	4.57317073170731	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251105054500	https://www.ttgasia.com/2025/11/05/bhutan-opens-new-pathways-for-global-learning-through-druk-asia-partnership/
1272506038	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	031	031	03	1	5.2	8	1	8	0.33726812816189	0								3	Philipsburg, Pennsylvania, United States	US	USPA	PA027	40.8964	-78.2206	1183662	3	Philipsburg, Pennsylvania, United States	US	USPA	PA027	40.8964	-78.2206	1183662	20251105054500	https://www.lockhaven.com/news/local-news/2025/11/centre-approves-items-on-abridged-agenda/
1272506039	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	042	042	04	1	1.9	4	1	4	-0.88411746131986	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251105054500	https://file770.com/tag/rachel-harrison/
1272506040	20251105	202511	2025	2025.8356											BUS	BANK						BUS			0	042	042	04	1	1.9	6	1	6	-0.88411746131986	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105054500	https://file770.com/tag/rachel-harrison/
1272506041	20251105	202511	2025	2025.8356											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	2.10656753407682	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105054500	https://idrw.org/no-nation-secure-alone-shared-defence-innovation-vital-army-chief-dwivedi/
1272506042	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	6	1	6	0.56390977443609	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105054500	https://www.e-flux.com/announcements/668344/out-of-focus-leonore-mau-and-haiti
1272506043	20251105	202511	2025	2025.8356											CHE	SWITZERLAND	CHE								1	051	051	05	1	3.4	2	1	2	0.56390977443609	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251105054500	https://www.e-flux.com/announcements/668344/out-of-focus-leonore-mau-and-haiti
1272506044	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	120	120	12	3	-4.0	6	1	6	-2.17054263565891	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251105054500	https://gothamist.com/news/city-council-races-republican-paladino-keeps-her-seat-in-northeast-queens
1272506045	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	019	019	01	1	3.4	6	1	6	-1.81229773462783	0								4	Sterkfontein Dam, Free State, South Africa	SF	SF03	77331	-28.4316	29.0208	-1287200	4	Sterkfontein Dam, Free State, South Africa	SF	SF03	77331	-28.4316	29.0208	-1287200	20251105054500	https://groundup.org.za/article/the-real-cost-of-johannesburgs-water/
1272506046	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	030	030	03	1	4.0	10	1	10	1.15546218487395	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20251105054500	https://www.postandcourier.com/york-county/politics/york-county-municipal-election-results-2025/article_10d38285-f81b-4528-8c08-9e3687463b71.html
1272506047	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-3.57142857142857	0								4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	4	Mandaue City, Mandaue, Philippines	RP	RPD8	24253	10.3236	123.922	-2437612	20251105054500	https://www.lemonde.fr/en/environment/article/2025/11/05/typhoon-death-toll-climbs-to-at-least-66-in-the-philippines_6747115_114.html
1272506048	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	5	1	5	2.38805970149254	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251105054500	https://wwd.com/fashion-news/designer-luxury/fashion-hospitality-collab-jumeirah-bouguessa-1238300601/
1272506049	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	0	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251105054500	https://www.thepostathens.com/article/2025/11/election-results-athens-county-mayor
1272506050	20251105	202511	2025	2025.8356											CVL	TOURIST						CVL			1	061	061	06	2	6.4	10	1	10	-5.55555555555556	0								0								0								20251105054500	https://www.thisisoxfordshire.co.uk/news/25596531.oxfordshire-man-may-dead-weeks-found/
1272506051	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	10	1	10	-1.81229773462783	0								4	Rookdale, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.723	29.2418	-1279247	4	Rookdale, KwaZulu-Natal, South Africa	SF	SF02	77331	-28.723	29.2418	-1279247	20251105054500	https://groundup.org.za/article/the-real-cost-of-johannesburgs-water/
1272506052	20251105	202511	2025	2025.8356											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	10	1	10	-6.88775510204082	0								4	Kalaban, Azad Kashmir, Pakistan	PK	PK06	72789	34.7154	74.0605	6132361	4	Kalaban, Azad Kashmir, Pakistan	PK	PK06	72789	34.7154	74.0605	6132361	20251105054500	https://www.prokerala.com/news/articles/a1693583.html
1272506053	20251105	202511	2025	2025.8356											CVLOPP	COMMUNITY						CVL	OPP		0	040	040	04	1	1.0	6	1	6	-0.178890876565299	0								3	Mystic River, Massachusetts, United States	US	USMA		42.3834	-71.0453	619309	3	Mystic River, Massachusetts, United States	US	USMA		42.3834	-71.0453	619309	20251105054500	https://www.bostonglobe.com/2025/11/04/metro/everett-mayor-carlo-demaria-loses-reelection/
1272506054	20251105	202511	2025	2025.8356											DNK	COPENHAGEN	DNK								0	110	110	11	3	-2.0	10	1	10	2.2271714922049	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251105054500	https://www.prokerala.com/news/articles/a1693593.html
