1267745923	20250909	202509	2025	2025.6822	USAMED	REUTERS	USA					MED			GOV	AUTHORITIES						GOV			1	090	090	09	2	-2.0	10	1	10	-0.58139534883721	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251009210000	https://www.marketscreener.com/news/openai-flags-competition-concerns-to-eu-regulators-ce7d5adadb8efe25
1267745924	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	050	050	05	1	3.5	8	1	8	-6.34595701125895	1	Jordan	JO	JO		31	36	JO	0								1	Jordan	JO	JO		31	36	JO	20251009210000	https://thefederalist.com/2025/10/09/lawsuit-louisiana-demands-fda-end-bidens-illegal-mail-order-abortion-pill-permissions/
1267745925	20251002	202510	2025	2025.7452	BUS	COMPANY						BUS													0	050	050	05	1	3.5	2	1	2	-6.34595701125895	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251009210000	https://thefederalist.com/2025/10/09/lawsuit-louisiana-demands-fda-end-bidens-illegal-mail-order-abortion-pill-permissions/
1267745926	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-2.75735294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267745927	20251002	202510	2025	2025.7452	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	1	1	1	-2.75735294117647	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267745928	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.75735294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267745929	20251002	202510	2025	2025.7452	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-2.75735294117647	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251009210000	https://www.geo.tv/latest/627811-explainer-does-the-gaza-deal-mean-the-two-year-old-war-is-over
1267745930	20251002	202510	2025	2025.7452	USA	MIAMI	USA																		1	012	012	01	1	-0.4	2	1	2	-7.66423357664233	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami Beach, Florida, United States	US	USFL		25.7907	-80.13	286750	20251009210000	https://www.local10.com/news/local/2025/10/09/rabbi-still-shaken-up-after-incident-with-man-pointing-fake-gun-outside-miami-beach-synagogue/
1267745931	20251009	202510	2025	2025.7644											AFR	AFRICA	AFR								0	062	062	06	2	7.4	10	1	10	8.86319845857418	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251009210000	https://allafrica.com/stories/202510090710.html
1267745932	20251009	202510	2025	2025.7644											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	20	1	10	0.98522167487685	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251009210000	https://www.kctv5.com/2025/10/09/missouri-issues-show-me-id-app-warning-businesses/
1267745933	20251009	202510	2025	2025.7644											CAN	MONTREAL	CAN								1	046	046	04	1	7.0	10	1	10	1.85185185185185	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251009210000	https://www.999thebuzz.com/the-hive-text-club/
1267745934	20251009	202510	2025	2025.7644											CAN	ALBERTA	CAN								1	046	046	04	1	7.0	5	1	5	-0.87719298245614	0								4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	4	Okotoks, Alberta, Canada	CA	CA01	12525	50.7167	-113.967	-570583	20251009210000	https://www.therecord.com/news/canada/striking-alberta-teachers-province-to-resume-bargaining-talks-tuesday/article_c528fc89-8223-51d8-b81d-1d8f26cca91f.html
1267745935	20251009	202510	2025	2025.7644											CAN	CANADA	CAN								0	112	112	11	3	-2.0	1	1	1	-3.28083989501313	0								4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	4	Red Deer, Alberta, Canada	CA	CA01	154724	52.2667	-113.8	-572071	20251009210000	https://calgaryherald.com:443/news/crime/jennifer-lee-caswell-steven-morris-firingstoney-criminal-history-samuel-mulugeta-murder
1267745936	20251009	202510	2025	2025.7644											CHN	CHINESE	CHN								1	163	163	16	4	-8.0	2	1	2	-2.61780104712042	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009210000	https://www.marinelink.com/news/us-imposes-sanctions-oil-refineries-530958
1267745937	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			0	010	010	01	1	0.0	1	1	1	-1.93298969072165	0								3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	3	Luzerne, Pennsylvania, United States	US	USPA	PA051	39.9992	-79.9628	1192864	20251009210000	https://www.inquirer.com/politics/nation/duplicate-mail-ballots-pennsylvania-20251009.html
1267745938	20251009	202510	2025	2025.7644											COP	DEPUTY						COP			0	010	010	01	1	0.0	2	1	2	-1.93298969072165	0								3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	3	Montgomery County, Pennsylvania, United States	US	USPA		40.3754	-75.4999	1213680	20251009210000	https://www.inquirer.com/politics/nation/duplicate-mail-ballots-pennsylvania-20251009.html
1267745939	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	030	030	03	1	4.0	10	1	10	-9.19811320754717	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009210000	https://www.nny360.com/news/jeffersoncounty/blotter-recent-watertown-police-activity/article_a7c431b8-57fd-5714-a1ed-edcd86a9d5c8.html
1267745940	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-14.7859922178988	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009210000	https://www.9news.com.au/national/three-charged-alleged-car-theft-network-contract-hits/caf8efad-98f9-4f88-8bf7-435af1660e91
1267745941	20251009	202510	2025	2025.7644											COP	POLICE						COP			0	192	192	19	4	-9.5	2	1	2	-5.60747663551402	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009210000	https://www.portlandmercury.com/news/2025/10/09/48065998/ice-targets-chicagos-homeless-community
1267745942	20251009	202510	2025	2025.7644											CRM	CRIMINAL						CRM			1	130	130	13	3	-4.4	5	1	5	-7.37240075614367	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251009210000	https://saharareporters.com/2025/10/09/abujas-river-park-estate-scandal-deepens-houses-africa-disowns-kojo-mensah-labels-him
1267745943	20251009	202510	2025	2025.7644											CVL	CITIZEN						CVL			0	043	043	04	1	2.8	5	1	5	2.61096605744125	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251009210000	https://www.yahoo.com/news/articles/panama-city-launches-charter-review-005352559.html
1267745944	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.91452991452992	0								3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251009210000	https://www.wltx.com/article/life/animals/clemson-opens-applications-for-inaugural-veterinary-medicine-class-south-carolina-vet-school/101-8cf048cc-1848-4335-9575-a335ccf9c890
1267745945	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	-4.12147505422994	0								3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251009210000	https://www.postandcourier.com/greenville/news/greenville-measles-outbreak-spartanburg-schools/article_37d7c53c-8ce6-4fb3-a7b7-8b84ca07551a.html
1267745946	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	-4.12147505422994	0								3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	3	Spartanburg, South Carolina, United States	US	USSC	SC083	34.9496	-81.932	1250982	20251009210000	https://www.postandcourier.com/greenville/news/greenville-measles-outbreak-spartanburg-schools/article_37d7c53c-8ce6-4fb3-a7b7-8b84ca07551a.html
1267745947	20251009	202510	2025	2025.7644											CVL	VOTER						CVL			0	051	051	05	1	3.4	3	1	3	0.32051282051282	0								3	Strathmore, California, United States	US	USCA	CA107	36.1455	-119.061	1652797	3	Strathmore, California, United States	US	USCA	CA107	36.1455	-119.061	1652797	20251009210000	https://www.recorderonline.com/news/council-gives-direction-on-changes-to-charter/article_e553f994-fdc2-40fc-99f2-765c0c461010.html
1267745948	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	3	1	3	4.91452991452992	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Clemson University, South Carolina, United States	US	USSC		34.677	-82.8388	1247313	20251009210000	https://www.wltx.com/article/life/animals/clemson-opens-applications-for-inaugural-veterinary-medicine-class-south-carolina-vet-school/101-8cf048cc-1848-4335-9575-a335ccf9c890
1267745949	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	-4.12147505422994	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Spartanburg County, South Carolina, United States	US	USSC		34.9307	-81.9832	1248592	20251009210000	https://www.postandcourier.com/greenville/news/greenville-measles-outbreak-spartanburg-schools/article_37d7c53c-8ce6-4fb3-a7b7-8b84ca07551a.html
1267745950	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	-4.12147505422994	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009210000	https://www.postandcourier.com/greenville/news/greenville-measles-outbreak-spartanburg-schools/article_37d7c53c-8ce6-4fb3-a7b7-8b84ca07551a.html
1267745951	20251009	202510	2025	2025.7644											CVL	SETTLEMENT						CVL			1	100	100	10	3	-5.0	10	1	10	1.9327731092437	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20251009210000	https://www.miragenews.com/three-yale-alumni-receive-macarthur-genius-1548999/
1267745952	20251009	202510	2025	2025.7644											CVL	TOURIST						CVL			0	190	190	19	4	-10.0	5	1	5	-2.01342281879195	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251009210000	https://www.orissapost.com/india-uk-unveil-steps-to-expand-defence-ties-including-supply-of-light-weight-missiles/
1267745953	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	033	033	03	1	5.2	6	1	6	6.34920634920635	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267745954	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	033	033	03	1	5.2	4	1	4	6.34920634920635	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267745955	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	3.18471337579618	0								3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	3	Binghamton, New York, United States	US	USNY	NY007	42.0987	-75.918	943985	20251009210000	https://medicalxpress.com/news/2025-10-patient-personas-insight-health.html
1267745956	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	3.08483290488432	0								4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	4	Le Havre, Haute-Normandie, France	FR	FRA7	16277	49.5	0.133333	-1441598	20251009210000	https://www.wfmz.com/news/area/berks/berks-county-commissioners-celebrate-return-of-world-war-ii-memento/article_915d3682-f093-486f-b0ef-deef9fa36484.html
1267745957	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	043	043	04	1	2.8	8	1	8	6.34920634920635	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267745958	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	051	051	05	1	3.4	10	1	10	-1.68350168350169	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009210000	https://statenews.com/article/2025/10/university-funding-for-cores-cams-groups-cut
1267745959	20251009	202510	2025	2025.7644											EDUEDU	UNIVERSITY						EDU	EDU		1	060	060	06	2	6.0	6	1	6	-3.54552780016116	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251009210000	https://wattsupwiththat.com/2025/10/09/the-doughnut-delusion-a-case-study-in-how-to-turn-data-into-ideology/
1267745960	20251009	202510	2025	2025.7644											ELI	RETIRED						ELI			0	043	043	04	1	2.8	6	1	6	2.997002997003	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251009210000	https://www.syracuse.com/news/2025/10/upstate-ny-grad-omar-yaghi-wins-nobel-prize-for-chemistry.html
1267745961	20251009	202510	2025	2025.7644											ELIHLH	RETIRED						ELI	HLH		1	042	042	04	1	1.9	6	1	6	-1.22591943957968	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251009210000	https://www.agassizharrisonobserver.com/local-news/second-nature-to-me-chilliwack-doctor-helps-save-man-in-fatal-fraser-river-car-crash-8298650
1267745962	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								1	046	046	04	1	7.0	3	1	3	-6.30081300813008	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	Syria	SY	SY		35	38	SY	20251009210000	http://www.aina.org/news/20251009144555.htm
1267745963	20251009	202510	2025	2025.7644											FINGOV	FINNISH	FIN					GOV			1	036	036	03	1	4.0	6	1	6	0.2092050209205	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251009210000	https://www.nola.com/news/business/bollinger-donald-trump-coast-guard-contract/article_198202bd-c449-4a1f-87c5-99a7a7adc09d.html
1267745964	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-0.81120943952802	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267745965	20251009	202510	2025	2025.7644											GOV	KINGDOM						GOV			1	036	036	03	1	4.0	2	1	2	8.04289544235925	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251009210000	https://www.el-balad.com/6728219
1267745966	20251009	202510	2025	2025.7644											GOV	ADVISORY BOARD						GOV			1	040	040	04	1	1.0	10	1	10	2.61096605744125	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251009210000	https://www.yahoo.com/news/articles/panama-city-launches-charter-review-005352559.html
1267745967	20251009	202510	2025	2025.7644											GOV	ADVISORY BOARD						GOV			1	046	046	04	1	7.0	10	1	10	2.61096605744125	0								4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	4	Panama City, PanamáM, Panama	PM	PM08	93693	8.96667	-79.5333	-168008	20251009210000	https://www.yahoo.com/news/articles/panama-city-launches-charter-review-005352559.html
1267745968	20251009	202510	2025	2025.7644											GOV	MINIST						GOV			0	051	051	05	1	3.4	10	1	10	0.11376564277588	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251009210000	https://www.miragenews.com/uks-arms-length-public-bodies-are-highly-1549011/
1267745969	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	6	1	6	-6.29370629370629	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009210000	https://www.msnbc.com/msnbc/news/grand-jury-indicts-new-york-attorney-general-letitia-james-rcna236735
1267745970	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	100	100	10	3	-5.0	4	1	4	-6.29370629370629	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251009210000	https://www.msnbc.com/msnbc/news/grand-jury-indicts-new-york-attorney-general-letitia-james-rcna236735
1267745971	20251009	202510	2025	2025.7644											GOVHLH	HEALTH MINIST						GOV	HLH		1	036	036	03	1	4.0	5	1	5	8.86319845857418	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251009210000	https://allafrica.com/stories/202510090710.html
1267745972	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	10	1	10	4.61933276304534	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009210000	https://indianewengland.com/bollywood-roundup-saif-ali-khan-priyanka-chopra-jonas-madhuri-dixit-and-more/
1267745973	20251009	202510	2025	2025.7644											IRL	IRELAND	IRL								1	036	036	03	1	4.0	5	1	5	6.34920634920635	0								5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	5	Waterford City, Waterford City, Ireland	EI	EI41	18306	52.2418	-7.10843	10934245	20251009210000	https://www.waterford-news.ie/news/setu-welcomes-funding-to-support-new-veterinary-school-in-waterford_arid-73606.html
1267745974	20251009	202510	2025	2025.7644											ISR	TEL AVIV	ISR								0	042	042	04	1	1.9	2	1	2	-0.81120943952802	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009210000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/gaza-war-over-israel-accept-deal-hamas-trump-latest-news-sr7k7lzx9
1267745975	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.253485424588081	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009210000	https://www.odnako.org/historic-agreement-between-israel-and-hamas-ceasefire-in-gaza-and-release-of-hostages-trumps-plan-rekindles-hope-in-the-middle-east/
